gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0022000533,1610612740,New Orleans,Pelicans,NOP,pelicans,203500,Steven,Adams,S. Adams,steven-adams,C,,,25:58,112.1,112.1,109.1,109.1,3.0,3.0,0.0,0.0,0.0,0.048,0.345,0.22,12.5,0.333,0.363,0.129,0.129,104.42,104.42,87.02,58.0,0.069,2020-21,Regular Season
0022000533,1610612740,New Orleans,Pelicans,NOP,pelicans,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,37:28,120.2,120.2,124.1,124.1,-3.9,-3.9,0.139,0.0,27.8,0.0,0.114,0.065,0.0,0.423,0.423,0.141,0.141,106.98,106.98,89.15,84.0,0.069,2020-21,Regular Season
0022000533,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,,38:50,116.5,116.5,109.4,109.4,7.1,7.1,0.258,0.0,32.0,0.0,0.143,0.084,0.0,0.656,0.681,0.185,0.185,105.06,105.06,87.55,85.0,0.162,2020-21,Regular Season
0022000533,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,,,,24:19,125.0,125.0,117.9,117.9,7.1,7.1,0.043,0.0,11.1,0.0,0.226,0.132,0.0,0.857,0.825,0.127,0.127,110.58,110.58,92.15,56.0,0.128,2020-21,Regular Season
0022000533,1610612740,New Orleans,Pelicans,NOP,pelicans,200755,JJ,Redick,J. Redick,jj-redick,,,,19:59,133.3,133.3,115.6,115.6,17.8,17.8,0.0,0.0,0.0,0.0,0.08,0.044,10.0,0.813,0.871,0.192,0.192,108.07,108.07,90.06,45.0,0.131,2020-21,Regular Season
0022000533,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,,,21:15,127.7,127.7,133.3,133.3,-5.7,-5.7,0.15,3.0,33.3,0.143,0.16,0.152,11.1,0.8,0.8,0.111,0.111,107.29,107.29,89.41,47.0,0.107,2020-21,Regular Season
0022000533,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000533,1610612740,New Orleans,Pelicans,NOP,pelicans,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000533,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000533,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000533,1610612740,New Orleans,Pelicans,NOP,pelicans,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000533,1610612740,New Orleans,Pelicans,NOP,pelicans,1628414,Sindarius,Thornwell,S. Thornwell,sindarius-thornwell,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000534,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,F,,,34:53,123.5,123.5,114.9,114.9,8.6,8.6,0.045,0.5,5.9,0.029,0.054,0.042,11.8,0.846,0.829,0.205,0.205,92.88,92.88,77.4,68.0,0.118,2020-21,Regular Season
0022000534,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,,40:04,127.6,127.6,114.3,114.3,13.3,13.3,0.061,0.0,16.7,0.0,0.071,0.036,0.0,0.45,0.45,0.114,0.114,91.67,91.67,76.39,76.0,0.034,2020-21,Regular Season
0022000534,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,,35:28,120.9,120.9,113.0,113.0,7.9,7.9,0.185,2.5,33.3,0.14,0.2,0.167,13.3,0.429,0.508,0.125,0.125,92.05,92.05,76.71,67.0,0.097,2020-21,Regular Season
0022000534,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,42:25,121.3,121.3,114.8,114.8,6.4,6.4,0.25,0.0,21.2,0.0,0.14,0.067,0.0,0.5,0.524,0.28,0.28,91.11,91.11,75.93,80.0,0.12,2020-21,Regular Season
0022000534,1610612751,Brooklyn,Nets,BKN,nets,201935,James,Harden,J. Harden,james-harden,G,,,44:02,128.6,128.6,108.2,108.2,20.3,20.3,0.517,0.0,37.5,0.093,0.222,0.159,0.0,0.587,0.606,0.263,0.263,92.13,92.13,76.77,84.0,0.209,2020-21,Regular Season
0022000534,1610612751,Brooklyn,Nets,BKN,nets,203460,Andre,Roberson,A. Roberson,andre-roberson,,,,6:42,78.6,78.6,107.7,107.7,-29.1,-29.1,0.25,1.0,33.3,0.111,0.0,0.067,33.3,0.0,0.0,0.125,0.125,96.84,96.84,80.7,14.0,-0.075,2020-21,Regular Season
0022000534,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,22:35,111.4,111.4,97.7,97.7,13.6,13.6,0.059,0.0,10.0,0.0,0.154,0.08,0.0,0.375,0.394,0.184,0.184,93.49,93.49,77.91,44.0,0.042,2020-21,Regular Season
0022000534,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,,21:21,122.0,122.0,107.1,107.1,14.8,14.8,0.111,0.0,28.6,0.045,0.12,0.085,0.0,0.3,0.3,0.104,0.104,93.34,93.34,77.78,41.0,0.051,2020-21,Regular Season
0022000534,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,,17:18,130.3,130.3,102.9,102.9,27.4,27.4,0.1,0.0,9.1,0.0,0.15,0.094,0.0,0.778,0.824,0.286,0.286,92.95,92.95,77.46,33.0,0.257,2020-21,Regular Season
0022000534,1610612751,Brooklyn,Nets,BKN,nets,1629076,Tyler,Cook,T. Cook,tyler-cook,,,,0:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.62,198.62,165.52,1.0,0.0,2020-21,Regular Season
0022000534,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000534,1610612751,Brooklyn,Nets,BKN,nets,202697,Iman,Shumpert,I. Shumpert,iman-shumpert,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000534,1610612759,San Antonio,Spurs,SAS,spurs,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,42:01,112.5,112.5,125.6,125.6,-13.1,-13.1,0.407,3.67,29.7,0.049,0.089,0.07,8.1,0.429,0.474,0.295,0.295,90.25,90.25,75.21,80.0,0.088,2020-21,Regular Season
0022000534,1610612759,San Antonio,Spurs,SAS,spurs,1626168,Trey,Lyles,T. Lyles,trey-lyles,F,,,27:13,109.6,109.6,134.0,134.0,-24.3,-24.3,0.0,0.0,0.0,0.0,0.269,0.125,0.0,0.444,0.506,0.169,0.169,92.59,92.59,77.16,52.0,0.076,2020-21,Regular Season
0022000534,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,36:26,121.4,121.4,134.3,134.3,-12.9,-12.9,0.074,2.0,16.7,0.118,0.222,0.171,8.3,0.875,0.788,0.13,0.13,92.22,92.22,76.85,70.0,0.109,2020-21,Regular Season
0022000534,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,G,,,37:03,121.4,121.4,131.9,131.9,-10.5,-10.5,0.148,0.0,19.0,0.0,0.108,0.056,0.0,0.559,0.559,0.218,0.218,90.04,90.04,75.03,70.0,0.091,2020-21,Regular Season
0022000534,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,36:31,121.1,121.1,119.2,119.2,1.9,1.9,0.308,4.0,30.8,0.0,0.158,0.081,7.7,0.567,0.598,0.225,0.225,94.64,94.64,78.87,71.0,0.117,2020-21,Regular Season
0022000534,1610612759,San Antonio,Spurs,SAS,spurs,201988,Patty,Mills,P. Mills,patty-mills,,,,31:28,116.9,116.9,115.0,115.0,1.9,1.9,0.238,5.0,31.3,0.0,0.0,0.0,6.3,0.7,0.7,0.169,0.169,90.76,90.76,75.64,59.0,0.091,2020-21,Regular Season
0022000534,1610612759,San Antonio,Spurs,SAS,spurs,1629677,Luka,Samanic,L. Samanic,luka-samanic,,,,16:38,96.9,96.9,85.3,85.3,11.6,11.6,0.0,0.0,0.0,0.0,0.25,0.122,0.0,0.571,0.508,0.216,0.216,95.23,95.23,79.36,32.0,0.128,2020-21,Regular Season
0022000534,1610612759,San Antonio,Spurs,SAS,spurs,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,,,,15:08,93.3,93.3,93.1,93.1,0.2,0.2,0.0,0.0,0.0,0.056,0.176,0.114,33.3,0.0,0.258,0.176,0.176,93.57,93.57,77.97,30.0,-0.053,2020-21,Regular Season
0022000534,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,19:40,89.5,89.5,126.3,126.3,-36.8,-36.8,0.0,0.0,0.0,0.037,0.105,0.065,0.0,0.5,0.5,0.111,0.111,92.75,92.75,77.29,38.0,0.048,2020-21,Regular Season
0022000534,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,,1:26,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.72,83.72,69.77,2.0,0.0,2020-21,Regular Season
0022000534,1610612759,San Antonio,Spurs,SAS,spurs,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,1:26,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.25,0.0,0.167,0.0,0.0,0.0,0.5,0.5,83.72,83.72,69.77,2.0,-1.5,2020-21,Regular Season
0022000534,1610612759,San Antonio,Spurs,SAS,spurs,1628401,Derrick,White,D. White,derrick-white,,NWT - Health and Safety Protocols,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000535,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,F,,,26:50,115.1,115.1,109.1,109.1,6.0,6.0,0.091,2.0,16.7,0.138,0.192,0.164,8.3,0.444,0.444,0.161,0.161,96.6,96.6,80.5,53.0,0.098,2020-21,Regular Season
0022000535,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,30:02,100.0,100.0,136.5,136.5,-36.5,-36.5,0.087,0.5,13.3,0.0,0.15,0.055,26.7,0.125,0.169,0.171,0.171,102.29,102.29,85.24,65.0,-0.024,2020-21,Regular Season
0022000535,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,C,,,28:52,119.6,119.6,108.6,108.6,11.0,11.0,0.12,0.0,37.5,0.071,0.103,0.088,0.0,0.75,0.615,0.077,0.077,94.78,94.78,78.98,56.0,0.077,2020-21,Regular Season
0022000535,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,35:14,120.0,120.0,131.4,131.4,-11.4,-11.4,0.231,2.0,23.1,0.029,0.033,0.031,11.5,0.559,0.573,0.244,0.244,95.36,95.36,79.47,70.0,0.105,2020-21,Regular Season
0022000535,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,32:00,101.5,101.5,127.9,127.9,-26.5,-26.5,0.533,2.67,25.0,0.053,0.19,0.102,9.4,0.694,0.727,0.3,0.3,101.98,101.98,84.99,68.0,0.215,2020-21,Regular Season
0022000535,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,,,26:56,125.5,125.5,125.5,125.5,0.0,0.0,0.105,1.0,10.5,0.0,0.091,0.045,10.5,0.654,0.644,0.279,0.279,98.02,98.02,81.68,55.0,0.074,2020-21,Regular Season
0022000535,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,,,,28:17,127.6,127.6,133.3,133.3,-5.7,-5.7,0.083,1.0,16.7,0.038,0.048,0.043,16.7,0.5,0.533,0.152,0.152,97.58,97.58,81.32,58.0,0.035,2020-21,Regular Season
0022000535,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,22:60,104.2,104.2,119.6,119.6,-15.4,-15.4,0.0,0.0,0.0,0.0,0.238,0.114,11.1,0.688,0.652,0.167,0.167,103.33,103.33,86.11,48.0,0.099,2020-21,Regular Season
0022000535,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,8:49,88.9,88.9,105.0,105.0,-16.1,-16.1,0.0,0.0,0.0,0.111,0.2,0.158,0.0,0.833,0.833,0.15,0.15,103.44,103.44,86.2,18.0,0.188,2020-21,Regular Season
0022000535,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000535,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000535,1610612766,Charlotte,Hornets,CHA,hornets,203469,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000535,1610612757,Portland,Trail Blazers,POR,blazers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,24:35,110.0,110.0,116.3,116.3,-6.3,-6.3,0.0,0.0,0.0,0.045,0.071,0.06,0.0,0.75,0.75,0.036,0.036,96.63,96.63,80.53,50.0,0.057,2020-21,Regular Season
0022000535,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,,38:26,129.5,129.5,105.1,105.1,24.4,24.4,0.069,1.0,13.3,0.034,0.231,0.147,13.3,0.955,0.955,0.153,0.153,98.04,98.04,81.7,78.0,0.161,2020-21,Regular Season
0022000535,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes,Freedom,E. Freedom,enes-freedom,C,,,24:22,113.7,113.7,112.2,112.2,1.5,1.5,0.053,1.0,10.0,0.1,0.29,0.216,10.0,0.714,0.698,0.158,0.158,98.48,98.48,82.06,51.0,0.159,2020-21,Regular Season
0022000535,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,28:25,108.6,108.6,118.2,118.2,-9.6,-9.6,0.167,1.5,18.8,0.069,0.033,0.051,12.5,0.727,0.743,0.194,0.194,95.44,95.44,79.53,58.0,0.124,2020-21,Regular Season
0022000535,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,34:49,115.5,115.5,114.5,114.5,1.0,1.0,0.417,3.33,28.6,0.0,0.103,0.057,8.6,0.524,0.526,0.313,0.313,96.51,96.51,80.42,71.0,0.132,2020-21,Regular Season
0022000535,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,,32:08,129.9,129.9,122.7,122.7,7.1,7.1,0.095,0.67,8.0,0.036,0.077,0.056,12.0,0.684,0.714,0.307,0.307,99.35,99.35,82.79,67.0,0.166,2020-21,Regular Season
0022000535,1610612757,Portland,Trail Blazers,POR,blazers,1629642,Nassir,Little,N. Little,nassir-little,,,,19:51,128.6,128.6,107.3,107.3,21.3,21.3,0.133,2.0,18.2,0.0,0.1,0.057,9.1,0.714,0.698,0.196,0.196,100.35,100.35,83.63,42.0,0.086,2020-21,Regular Season
0022000535,1610612757,Portland,Trail Blazers,POR,blazers,203918,Rodney,Hood,R. Hood,rodney-hood,,,,24:02,145.1,145.1,115.7,115.7,29.4,29.4,0.043,1.0,12.5,0.067,0.045,0.054,12.5,0.667,0.667,0.127,0.127,101.86,101.86,84.88,51.0,0.035,2020-21,Regular Season
0022000535,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,13:22,141.4,141.4,114.3,114.3,27.1,27.1,0.357,2.5,55.6,0.0,0.0,0.0,22.2,0.0,0.0,0.125,0.125,102.38,102.38,85.32,29.0,0.014,2020-21,Regular Season
0022000535,1610612757,Portland,Trail Blazers,POR,blazers,1629833,Keljin,Blevins,K. Blevins,keljin-blevins,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000535,1610612757,Portland,Trail Blazers,POR,blazers,1628380,Zach,Collins,Z. Collins,zach-collins,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000535,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000535,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000535,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000536,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,31:24,131.5,131.5,97.3,97.3,34.2,34.2,0.074,2.0,8.7,0.038,0.067,0.054,4.3,0.474,0.503,0.263,0.263,111.59,111.59,92.99,73.0,0.077,2020-21,Regular Season
0022000536,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,F,,,34:10,134.6,134.6,98.7,98.7,35.9,35.9,0.061,2.0,15.4,0.107,0.063,0.083,7.7,0.722,0.709,0.128,0.128,109.58,109.58,91.32,78.0,0.096,2020-21,Regular Season
0022000536,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,28:53,103.1,103.1,112.3,112.3,-9.2,-9.2,0.053,0.5,6.7,0.129,0.414,0.267,13.3,0.455,0.463,0.197,0.197,107.19,107.19,89.32,64.0,0.112,2020-21,Regular Season
0022000536,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,21:32,91.8,91.8,110.2,110.2,-18.4,-18.4,0.077,0.0,12.5,0.0,0.083,0.041,0.0,0.643,0.672,0.13,0.13,109.24,109.24,91.04,49.0,0.101,2020-21,Regular Season
0022000536,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,33:02,125.0,125.0,96.1,96.1,28.9,28.9,0.417,2.5,26.3,0.0,0.167,0.083,10.5,0.667,0.724,0.333,0.333,111.16,111.16,92.63,76.0,0.229,2020-21,Regular Season
0022000536,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,16:42,128.2,128.2,89.5,89.5,38.7,38.7,0.056,0.5,20.0,0.0,0.154,0.069,40.0,0.75,0.75,0.093,0.093,110.66,110.66,92.22,39.0,0.03,2020-21,Regular Season
0022000536,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,26:21,124.6,124.6,103.3,103.3,21.3,21.3,0.217,0.0,29.4,0.0,0.19,0.082,0.0,0.818,0.842,0.176,0.176,110.21,110.21,91.84,61.0,0.188,2020-21,Regular Season
0022000536,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,14:42,90.9,90.9,102.9,102.9,-12.0,-12.0,0.182,0.0,22.2,0.0,0.267,0.114,0.0,0.143,0.143,0.194,0.194,109.39,109.39,91.16,33.0,0.053,2020-21,Regular Season
0022000536,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626159,Justise,Winslow,J. Winslow,justise-winslow,,,,20:57,89.8,89.8,87.8,87.8,2.0,2.0,0.154,2.0,16.7,0.0,0.1,0.042,8.3,0.556,0.556,0.189,0.189,112.25,112.25,93.54,49.0,0.11,2020-21,Regular Season
0022000536,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629681,Killian,Tillie,K. Tillie,killian-tillie,,,,12:17,64.3,64.3,118.5,118.5,-54.2,-54.2,0.0,0.0,0.0,0.056,0.0,0.034,0.0,0.0,0.0,0.067,0.067,107.46,107.46,89.55,28.0,-0.091,2020-21,Regular Season
0022000536,1610612763,Memphis,Grizzlies,MEM,grizzlies,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000536,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21,Regular Season
0022000536,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,F,,,9:04,122.7,122.7,133.3,133.3,-10.6,-10.6,0.0,0.0,0.0,0.0,0.333,0.091,0.0,0.625,0.625,0.174,0.174,113.82,113.82,94.85,22.0,0.088,2020-21,Regular Season
0022000536,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,25:19,95.0,95.0,136.1,136.1,-41.1,-41.1,0.059,0.0,10.0,0.0,0.111,0.044,0.0,0.357,0.4,0.141,0.141,114.71,114.71,95.59,60.0,0.016,2020-21,Regular Season
0022000536,1610612764,Washington,Wizards,WAS,wizards,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,C,,,11:03,96.4,96.4,117.2,117.2,-20.8,-20.8,0.0,0.0,0.0,0.154,0.0,0.095,14.3,0.5,0.543,0.233,0.233,123.8,123.8,103.17,28.0,0.048,2020-21,Regular Season
0022000536,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,35:29,98.8,98.8,129.3,129.3,-30.5,-30.5,0.227,0.83,15.6,0.0,0.182,0.091,18.8,0.472,0.557,0.31,0.31,110.9,110.9,92.42,82.0,0.096,2020-21,Regular Season
0022000536,1610612764,Washington,Wizards,WAS,wizards,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,35:32,107.4,107.4,109.6,109.6,-2.2,-2.2,0.625,1.88,34.9,0.0,0.158,0.08,18.6,0.594,0.576,0.329,0.329,110.79,110.79,92.33,81.0,0.146,2020-21,Regular Season
0022000536,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,,24:17,96.3,96.3,92.7,92.7,3.6,3.6,0.25,1.33,28.6,0.0,0.0,0.0,21.4,0.5,0.5,0.182,0.182,107.73,107.73,89.77,54.0,0.023,2020-21,Regular Season
0022000536,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,28:14,107.9,107.9,101.6,101.6,6.4,6.4,0.0,0.0,0.0,0.0,0.147,0.083,14.3,0.667,0.751,0.108,0.108,107.96,107.96,89.96,63.0,0.078,2020-21,Regular Season
0022000536,1610612764,Washington,Wizards,WAS,wizards,203458,Alex,Len,A. Len,alex-len,,,,19:15,107.0,107.0,81.8,81.8,25.2,25.2,0.071,0.0,20.0,0.063,0.207,0.156,0.0,0.5,0.5,0.091,0.091,108.47,108.47,90.39,43.0,0.118,2020-21,Regular Season
