gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0022000510,1610612760,Oklahoma City,Thunder,OKC,thunder,201588,George,Hill,G. Hill,george-hill,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000510,1610612760,Oklahoma City,Thunder,OKC,thunder,201143,Al,Horford,A. Horford,al-horford,,DND - Rest,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000510,1610612760,Oklahoma City,Thunder,OKC,thunder,203121,Darius,Miller,D. Miller,darius-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000510,1610612737,Atlanta,Hawks,ATL,hawks,203503,Tony,Snell,T. Snell,tony-snell,F,,,28:24,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,1,1,1,0,3,0,3.0,2020-21,Regular Season
0022000510,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,31:45,11,19,0.579,2,6,0.333,1,2,0.5,3,5,8,0,1,0,1,2,25,-7.0,2020-21,Regular Season
0022000510,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,30:43,8,11,0.727,0,0,0.0,1,4,0.25,9,12,21,0,1,4,1,3,17,7.0,2020-21,Regular Season
0022000510,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,35:11,5,14,0.357,3,9,0.333,2,2,1.0,2,4,6,4,0,0,0,1,15,-12.0,2020-21,Regular Season
0022000510,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,31:23,7,21,0.333,3,9,0.333,0,0,0.0,0,6,6,8,0,0,3,0,17,-12.0,2020-21,Regular Season
0022000510,1610612737,Atlanta,Hawks,ATL,hawks,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,,21:13,4,7,0.571,2,3,0.667,0,0,0.0,0,1,1,5,1,0,4,1,10,-3.0,2020-21,Regular Season
0022000510,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,25:18,2,8,0.25,0,3,0.0,4,5,0.8,0,5,5,2,0,0,0,1,8,-10.0,2020-21,Regular Season
0022000510,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,,18:19,1,5,0.2,1,4,0.25,0,0,0.0,2,1,3,1,1,0,1,1,3,-12.0,2020-21,Regular Season
0022000510,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,4:24,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,4,-2.0,2020-21,Regular Season
0022000510,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,,,13:20,3,7,0.429,1,4,0.25,3,4,0.75,2,0,2,0,1,0,0,0,10,3.0,2020-21,Regular Season
0022000510,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000510,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000510,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000511,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,32:34,7,17,0.412,2,5,0.4,1,3,0.333,1,2,3,3,1,1,2,2,17,-22.0,2020-21,Regular Season
0022000511,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,35:53,5,8,0.625,1,3,0.333,0,0,0.0,1,11,12,19,1,1,5,4,11,23.0,2020-21,Regular Season
0022000511,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,,19:48,3,3,1.0,0,0,0.0,4,4,1.0,0,1,1,1,1,0,0,2,10,7.0,2020-21,Regular Season
0022000511,1610612744,Golden State,Warriors,GSW,warriors,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,,37:37,11,15,0.733,3,6,0.5,2,2,1.0,1,5,6,3,1,0,2,2,27,23.0,2020-21,Regular Season
0022000511,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,35:53,8,15,0.533,3,8,0.375,10,10,1.0,0,4,4,9,1,0,4,1,29,23.0,2020-21,Regular Season
0022000511,1610612744,Golden State,Warriors,GSW,warriors,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,,10:58,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,1,2,3,2,7.0,2020-21,Regular Season
0022000511,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,,16:49,7,10,0.7,0,0,0.0,2,2,1.0,0,4,4,0,0,0,2,1,16,-2.0,2020-21,Regular Season
0022000511,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,,18:25,2,2,1.0,2,2,1.0,4,4,1.0,1,2,3,1,3,0,1,1,10,3.0,2020-21,Regular Season
0022000511,1610612744,Golden State,Warriors,GSW,warriors,1629672,Eric,Paschall,E. Paschall,eric-paschall,,,,14:55,3,5,0.6,0,0,0.0,0,0,0.0,0,3,3,1,1,0,3,1,6,-10.0,2020-21,Regular Season
0022000511,1610612744,Golden State,Warriors,GSW,warriors,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,12:07,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,2,-14.0,2020-21,Regular Season
0022000511,1610612744,Golden State,Warriors,GSW,warriors,1628539,Mychal,Mulder,M. Mulder,mychal-mulder,,,,0:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.0,2020-21,Regular Season
0022000511,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,4:44,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2.0,2020-21,Regular Season
0022000511,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,33:52,4,10,0.4,3,3,1.0,1,2,0.5,0,2,2,5,2,0,2,2,12,-19.0,2020-21,Regular Season
0022000511,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,F,,,24:59,4,8,0.5,0,2,0.0,0,0,0.0,2,3,5,2,1,0,2,2,8,6.0,2020-21,Regular Season
0022000511,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,C,,,29:14,3,7,0.429,2,4,0.5,7,8,0.875,3,7,10,4,4,0,2,4,15,19.0,2020-21,Regular Season
0022000511,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,37:51,9,16,0.563,3,8,0.375,3,4,0.75,1,1,2,3,1,0,2,1,24,-7.0,2020-21,Regular Season
0022000511,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,37:10,7,16,0.438,3,8,0.375,5,8,0.625,3,4,7,6,1,0,3,5,22,-14.0,2020-21,Regular Season
0022000511,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,,,,23:31,3,6,0.5,1,3,0.333,3,4,0.75,1,3,4,4,2,0,4,4,10,-12.0,2020-21,Regular Season
0022000511,1610612766,Charlotte,Hornets,CHA,hornets,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,12:05,0,3,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,1,0,0,1,-24.0,2020-21,Regular Season
0022000511,1610612766,Charlotte,Hornets,CHA,hornets,1628370,Malik,Monk,M. Monk,malik-monk,,,,25:32,9,16,0.563,5,11,0.455,2,4,0.5,2,3,5,1,0,0,4,1,25,-1.0,2020-21,Regular Season
0022000511,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,15:46,2,7,0.286,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,4,4,7.0,2020-21,Regular Season
0022000511,1610612766,Charlotte,Hornets,CHA,hornets,1628984,Devonte',Graham,D. Graham,devonte-graham,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000511,1610612766,Charlotte,Hornets,CHA,hornets,1628997,Caleb,Martin,C. Martin,caleb-martin,,NWT - Health and Safety Protocols,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000511,1610612766,Charlotte,Hornets,CHA,hornets,203469,Cody,Zeller,C. Zeller,cody-zeller,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000512,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,35:34,11,21,0.524,2,5,0.4,4,8,0.5,1,10,11,7,4,3,2,1,28,9.0,2020-21,Regular Season
0022000512,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,F,,,22:02,2,8,0.25,0,4,0.0,0,1,0.0,1,3,4,1,1,0,1,3,4,-9.0,2020-21,Regular Season
0022000512,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,17:17,2,7,0.286,1,5,0.2,3,4,0.75,1,1,2,2,0,1,0,3,8,-9.0,2020-21,Regular Season
0022000512,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,24:34,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,2,1,0,1,1,5,3.0,2020-21,Regular Season
0022000512,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,31:33,6,14,0.429,1,2,0.5,9,9,1.0,1,2,3,2,1,0,2,4,22,1.0,2020-21,Regular Season
0022000512,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,30:29,4,10,0.4,2,5,0.4,0,0,0.0,0,6,6,2,2,0,0,4,10,11.0,2020-21,Regular Season
0022000512,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,,23:29,1,5,0.2,0,1,0.0,2,2,1.0,5,6,11,2,0,0,2,3,4,5.0,2020-21,Regular Season
0022000512,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,29:60,7,12,0.583,0,0,0.0,3,4,0.75,5,4,9,2,0,1,0,1,17,22.0,2020-21,Regular Season
0022000512,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,8:34,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,5.0,2020-21,Regular Season
0022000512,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,16:29,2,5,0.4,0,1,0.0,0,0,0.0,0,5,5,4,0,2,0,2,4,7.0,2020-21,Regular Season
0022000512,1610612747,Los Angeles,Lakers,LAL,lakers,1628961,Kostas,Antetokounmpo,K. Antetokounmpo,kostas-antetokounmpo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000512,1610612747,Los Angeles,Lakers,LAL,lakers,1629719,Devontae,Cacok,D. Cacok,devontae-cacok,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000512,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000512,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000512,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000512,1610612757,Portland,Trail Blazers,POR,blazers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,34:06,4,6,0.667,1,1,1.0,2,2,1.0,3,3,6,2,1,2,3,4,11,-3.0,2020-21,Regular Season
0022000512,1610612757,Portland,Trail Blazers,POR,blazers,203496,Robert,Covington,R. Covington,robert-covington,F,,,39:42,1,8,0.125,0,5,0.0,2,2,1.0,0,10,10,0,1,0,2,3,4,-6.0,2020-21,Regular Season
0022000512,1610612757,Portland,Trail Blazers,POR,blazers,202683,Enes,Freedom,E. Freedom,enes-freedom,C,,,35:04,3,9,0.333,0,0,0.0,5,7,0.714,5,12,17,3,0,0,1,4,11,-3.0,2020-21,Regular Season
0022000512,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,33:34,8,20,0.4,2,11,0.182,1,1,1.0,0,1,1,2,2,0,3,1,19,1.0,2020-21,Regular Season
0022000512,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,42:15,11,24,0.458,5,13,0.385,8,8,1.0,0,3,3,7,0,1,4,2,35,-10.0,2020-21,Regular Season
0022000512,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,,19:48,2,7,0.286,0,0,0.0,0,0,0.0,0,2,2,3,1,2,0,2,4,-17.0,2020-21,Regular Season
0022000512,1610612757,Portland,Trail Blazers,POR,blazers,1629642,Nassir,Little,N. Little,nassir-little,,,,11:43,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,2,0,5.0,2020-21,Regular Season
0022000512,1610612757,Portland,Trail Blazers,POR,blazers,203918,Rodney,Hood,R. Hood,rodney-hood,,,,18:03,2,6,0.333,2,5,0.4,0,0,0.0,1,0,1,1,0,0,0,2,6,-13.0,2020-21,Regular Season
0022000512,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,5:45,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,1,0,0,2,1,3,1.0,2020-21,Regular Season
0022000512,1610612757,Portland,Trail Blazers,POR,blazers,1629833,Keljin,Blevins,K. Blevins,keljin-blevins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000512,1610612757,Portland,Trail Blazers,POR,blazers,1628380,Zach,Collins,Z. Collins,zach-collins,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000512,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000512,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000512,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000513,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,36:41,3,8,0.375,3,8,0.375,0,0,0.0,1,3,4,1,2,3,2,4,9,1.0,2020-21,Regular Season
0022000513,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,F,,,19:34,3,9,0.333,1,5,0.2,1,3,0.333,1,3,4,1,0,0,1,1,8,-5.0,2020-21,Regular Season
0022000513,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,40:29,13,22,0.591,2,3,0.667,14,16,0.875,3,10,13,6,1,2,3,4,42,5.0,2020-21,Regular Season
0022000513,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,,38:50,1,13,0.077,1,7,0.143,1,2,0.5,0,2,2,2,1,0,1,1,4,7.0,2020-21,Regular Season
0022000513,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,40:47,11,17,0.647,1,1,1.0,1,4,0.25,1,6,7,8,1,0,7,4,24,-3.0,2020-21,Regular Season
0022000513,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,,19:03,2,2,1.0,1,1,1.0,0,2,0.0,0,4,4,1,1,0,1,1,5,-1.0,2020-21,Regular Season
0022000513,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,17:27,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,1,2,1,0,2,5,-6.0,2020-21,Regular Season
0022000513,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,31:41,3,8,0.375,0,2,0.0,5,6,0.833,1,5,6,2,1,2,1,5,11,-5.0,2020-21,Regular Season
0022000513,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,12:31,0,1,0.0,0,0,0.0,1,2,0.5,1,3,4,2,0,1,3,4,1,-8.0,2020-21,Regular Season
0022000513,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,7:57,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,0.0,2020-21,Regular Season
0022000513,1610612755,Philadelphia,76ers,PHI,sixers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000513,1610612755,Philadelphia,76ers,PHI,sixers,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000513,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000513,1610612755,Philadelphia,76ers,PHI,sixers,1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000513,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,34:24,6,9,0.667,1,2,0.5,2,3,0.667,5,3,8,3,3,0,0,6,15,-1.0,2020-21,Regular Season
0022000513,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,27:28,1,4,0.25,1,3,0.333,3,4,0.75,2,10,12,1,0,0,0,0,6,7.0,2020-21,Regular Season
0022000513,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,36:30,5,11,0.455,1,2,0.5,3,4,0.75,3,6,9,3,1,0,3,4,14,-5.0,2020-21,Regular Season
0022000513,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,42:09,9,24,0.375,2,5,0.4,5,7,0.714,1,1,2,9,2,0,4,2,25,-1.0,2020-21,Regular Season
0022000513,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,44:30,11,27,0.407,1,5,0.2,5,6,0.833,1,4,5,3,3,0,4,4,28,1.0,2020-21,Regular Season
0022000513,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629685,Dylan,Windler,D. Windler,dylan-windler,,,,25:32,3,7,0.429,0,4,0.0,2,3,0.667,0,6,6,0,3,0,2,2,8,0.0,2020-21,Regular Season
0022000513,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,,19:25,0,3,0.0,0,1,0.0,0,0,0.0,1,3,4,0,0,1,2,3,0,-1.0,2020-21,Regular Season
0022000513,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,,18:40,4,7,0.571,2,2,1.0,0,0,0.0,0,3,3,4,0,0,0,1,10,9.0,2020-21,Regular Season
0022000513,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201580,JaVale,McGee,J. McGee,javale-mcgee,,,,16:23,2,5,0.4,0,0,0.0,2,2,1.0,0,3,3,1,0,2,1,4,6,6.0,2020-21,Regular Season
0022000513,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000513,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000513,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627752,Taurean,Prince,T. Prince,taurean-prince,,NWT - Not With Team,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000514,1610612759,San Antonio,Spurs,SAS,spurs,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,38:23,11,18,0.611,0,1,0.0,10,12,0.833,0,1,1,11,2,0,1,4,32,3.0,2020-21,Regular Season
0022000514,1610612759,San Antonio,Spurs,SAS,spurs,1626168,Trey,Lyles,T. Lyles,trey-lyles,F,,,35:48,4,9,0.444,2,6,0.333,0,0,0.0,0,7,7,0,1,0,1,2,10,-1.0,2020-21,Regular Season
0022000514,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,25:13,3,5,0.6,0,0,0.0,0,0,0.0,4,7,11,2,1,3,2,5,6,4.0,2020-21,Regular Season
0022000514,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,G,,,28:12,7,14,0.5,3,7,0.429,0,0,0.0,0,2,2,2,0,0,2,3,17,-8.0,2020-21,Regular Season
0022000514,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,37:08,7,16,0.438,2,4,0.5,2,3,0.667,1,5,6,7,3,1,0,0,18,1.0,2020-21,Regular Season
0022000514,1610612759,San Antonio,Spurs,SAS,spurs,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,,,,23:11,5,10,0.5,1,3,0.333,10,10,1.0,1,4,5,0,0,1,0,5,21,1.0,2020-21,Regular Season
0022000514,1610612759,San Antonio,Spurs,SAS,spurs,201988,Patty,Mills,P. Mills,patty-mills,,,,29:50,4,10,0.4,4,10,0.4,1,3,0.333,0,1,1,2,0,0,2,1,13,0.0,2020-21,Regular Season
0022000514,1610612759,San Antonio,Spurs,SAS,spurs,1629677,Luka,Samanic,L. Samanic,luka-samanic,,,,13:48,0,4,0.0,0,1,0.0,0,0,0.0,2,3,5,0,0,0,0,3,0,8.0,2020-21,Regular Season
0022000514,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,8:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,7.0,2020-21,Regular Season
0022000514,1610612759,San Antonio,Spurs,SAS,spurs,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000514,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000514,1610612759,San Antonio,Spurs,SAS,spurs,1628401,Derrick,White,D. White,derrick-white,,NWT - Health and Safety Protocols,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Regular Season
0022000514,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,36:18,11,23,0.478,2,7,0.286,5,5,1.0,1,3,4,5,0,0,1,4,29,1.0,2020-21,Regular Season
0022000514,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,34:41,8,15,0.533,0,0,0.0,7,11,0.636,8,6,14,5,0,1,4,1,23,4.0,2020-21,Regular Season
0022000514,1610612740,New Orleans,Pelicans,NOP,pelicans,203500,Steven,Adams,S. Adams,steven-adams,C,,,26:36,3,5,0.6,0,0,0.0,1,2,0.5,0,6,6,3,0,0,1,3,7,-1.0,2020-21,Regular Season
