gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042000175,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000175,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000175,1610612742,Dallas,Mavericks,DAL,mavericks,1630207,Nate,Hinton,N. Hinton,nate-hinton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000175,1610612742,Dallas,Mavericks,DAL,mavericks,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000176,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,41:48,3,8,0.375,3,7,0.429,2,2,1.0,0,7,7,4,2,0,3,2,11,-8.0,2020-21,Playoffs
0042000176,1610612742,Dallas,Mavericks,DAL,mavericks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,F,,,30:58,3,7,0.429,1,3,0.333,0,0,0.0,1,4,5,3,3,1,1,2,7,1.0,2020-21,Playoffs
0042000176,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,C,,,17:10,5,13,0.385,0,0,0.0,2,2,1.0,4,5,9,1,0,0,1,3,12,5.0,2020-21,Playoffs
0042000176,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,,37:58,9,19,0.474,4,11,0.364,1,1,1.0,1,0,1,0,0,0,0,4,23,-8.0,2020-21,Playoffs
0042000176,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,40:36,11,24,0.458,2,9,0.222,5,5,1.0,0,8,8,11,4,0,3,3,29,-8.0,2020-21,Playoffs
0042000176,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,,14:54,3,8,0.375,1,2,0.5,0,2,0.0,1,3,4,0,0,0,2,2,7,9.0,2020-21,Playoffs
0042000176,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,21:21,0,4,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,-13.0,2020-21,Playoffs
0042000176,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,6:53,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,2,0,3.0,2020-21,Playoffs
0042000176,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,9:30,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,1,0,0,1,2,6,-3.0,2020-21,Playoffs
0042000176,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,,,18:54,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,1,0,1,0,1,2,-13.0,2020-21,Playoffs
0042000176,1610612742,Dallas,Mavericks,DAL,mavericks,1630189,Tyler,Bey,T. Bey,tyler-bey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000176,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000176,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000176,1610612742,Dallas,Mavericks,DAL,mavericks,1630207,Nate,Hinton,N. Hinton,nate-hinton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000176,1610612742,Dallas,Mavericks,DAL,mavericks,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000176,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,41:48,18,25,0.72,5,9,0.556,4,4,1.0,2,4,6,3,2,0,4,1,45,8.0,2020-21,Playoffs
0042000176,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,41:33,1,10,0.1,0,3,0.0,2,2,1.0,0,3,3,1,1,0,0,2,4,6.0,2020-21,Playoffs
0042000176,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,C,,,36:43,2,6,0.333,0,4,0.0,2,2,1.0,0,5,5,3,2,0,0,2,6,0.0,2020-21,Playoffs
0042000176,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,45:58,6,15,0.4,2,7,0.286,6,10,0.6,2,11,13,6,0,3,5,2,20,9.0,2020-21,Playoffs
0042000176,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,37:51,8,15,0.533,3,7,0.429,6,8,0.75,0,9,9,4,1,0,4,5,25,13.0,2020-21,Playoffs
0042000176,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,10:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1.0,2020-21,Playoffs
0042000176,1610612746,LA,Clippers,LAC,clippers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,,10:03,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-6.0,2020-21,Playoffs
0042000176,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,,5:11,0,0,0.0,0,0,0.0,2,2,1.0,2,4,6,0,0,0,0,0,2,1.0,2020-21,Playoffs
0042000176,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,10:02,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,3.0,2020-21,Playoffs
0042000176,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000176,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000176,1610612746,LA,Clippers,LAC,clippers,202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000176,1610612746,LA,Clippers,LAC,clippers,1627812,Yogi,Ferrell,Y. Ferrell,yogi-ferrell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000176,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000176,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000177,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,42:03,10,15,0.667,1,3,0.333,7,7,1.0,1,9,10,9,4,1,0,5,28,8.0,2020-21,Playoffs
0042000177,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,30:11,8,15,0.533,7,9,0.778,0,0,0.0,1,4,5,2,0,0,0,3,23,15.0,2020-21,Playoffs
0042000177,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,C,,,41:34,4,7,0.571,1,4,0.25,2,2,1.0,3,4,7,5,2,1,1,1,11,5.0,2020-21,Playoffs
0042000177,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,43:22,5,15,0.333,2,8,0.25,10,10,1.0,2,4,6,10,3,0,4,4,22,10.0,2020-21,Playoffs
0042000177,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,28:19,4,10,0.4,3,8,0.375,4,4,1.0,0,1,1,1,1,0,1,2,15,3.0,2020-21,Playoffs
0042000177,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,26:12,5,10,0.5,2,3,0.667,1,1,1.0,1,4,5,1,1,0,0,3,13,14.0,2020-21,Playoffs
0042000177,1610612746,LA,Clippers,LAC,clippers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,,9:17,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,2,3,3.0,2020-21,Playoffs
0042000177,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,,,,2:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,3.0,2020-21,Playoffs
0042000177,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,14:32,4,6,0.667,3,5,0.6,0,0,0.0,0,1,1,1,0,0,1,1,11,14.0,2020-21,Playoffs
0042000177,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,,,0:38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000177,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,0:38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000177,1610612746,LA,Clippers,LAC,clippers,1627812,Yogi,Ferrell,Y. Ferrell,yogi-ferrell,,,,0:38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000177,1610612746,LA,Clippers,LAC,clippers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000177,1610612746,LA,Clippers,LAC,clippers,202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000177,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000177,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,39:23,7,13,0.538,4,7,0.571,0,1,0.0,6,4,10,2,0,0,4,5,18,1.0,2020-21,Playoffs
0042000177,1610612742,Dallas,Mavericks,DAL,mavericks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,F,,,42:51,6,12,0.5,0,5,0.0,4,4,1.0,1,10,11,1,2,0,0,3,16,-8.0,2020-21,Playoffs
0042000177,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanović,B. Marjanović,boban-marjanović,C,,,31:23,7,11,0.636,0,0,0.0,0,1,0.0,6,4,10,3,0,1,1,4,14,-1.0,2020-21,Playoffs
0042000177,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,G,,,42:35,5,14,0.357,1,9,0.111,0,0,0.0,0,3,3,1,1,0,1,3,11,-15.0,2020-21,Playoffs
0042000177,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,44:52,17,30,0.567,5,11,0.455,7,11,0.636,0,7,7,14,0,0,6,3,46,-9.0,2020-21,Playoffs
0042000177,1610612742,Dallas,Mavericks,DAL,mavericks,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,6:04,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,-8.0,2020-21,Playoffs
0042000177,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,5:22,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,4,-2.0,2020-21,Playoffs
0042000177,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,9:18,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-12.0,2020-21,Playoffs
0042000177,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,,,10:27,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,1,0,0,0,0,2,-11.0,2020-21,Playoffs
0042000177,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,7:45,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-10.0,2020-21,Playoffs
0042000177,1610612742,Dallas,Mavericks,DAL,mavericks,1630189,Tyler,Bey,T. Bey,tyler-bey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000177,1610612742,Dallas,Mavericks,DAL,mavericks,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000177,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000177,1610612742,Dallas,Mavericks,DAL,mavericks,1630207,Nate,Hinton,N. Hinton,nate-hinton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000177,1610612742,Dallas,Mavericks,DAL,mavericks,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000201,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,29:55,2,7,0.286,0,4,0.0,0,0,0.0,1,1,2,4,2,0,1,4,4,5.0,2020-21,Playoffs
0042000201,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,35:52,8,13,0.615,1,4,0.25,3,4,0.75,2,8,10,3,3,0,3,0,20,9.0,2020-21,Playoffs
0042000201,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,38:02,12,21,0.571,1,3,0.333,14,15,0.933,2,7,9,4,1,3,4,4,39,13.0,2020-21,Playoffs
0042000201,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,,36:23,7,12,0.583,5,9,0.556,2,2,1.0,0,4,4,3,0,0,0,2,21,16.0,2020-21,Playoffs
0042000201,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,37:13,7,7,1.0,0,0,0.0,3,10,0.3,0,4,4,10,4,1,5,4,17,4.0,2020-21,Playoffs
0042000201,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,18:34,4,6,0.667,2,4,0.5,0,0,0.0,0,1,1,1,1,1,0,2,10,-12.0,2020-21,Playoffs
0042000201,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,13:46,2,8,0.25,0,2,0.0,2,4,0.5,0,2,2,0,0,0,1,3,6,-9.0,2020-21,Playoffs
0042000201,1610612755,Philadelphia,76ers,PHI,sixers,201588,George,Hill,G. Hill,george-hill,,,,10:31,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0,-17.0,2020-21,Playoffs
0042000201,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,8:12,0,1,0.0,0,0,0.0,0,0,0.0,1,3,4,0,1,0,2,2,0,-15.0,2020-21,Playoffs
0042000201,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,10:54,3,5,0.6,1,2,0.5,0,0,0.0,1,3,4,0,0,0,1,0,7,-12.0,2020-21,Playoffs
0042000201,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,0:38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2.0,2020-21,Playoffs
0042000201,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000201,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000201,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000201,1610612755,Philadelphia,76ers,PHI,sixers,201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000201,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,F,,,24:59,2,7,0.286,2,7,0.286,0,0,0.0,0,3,3,0,1,1,0,4,6,-10.0,2020-21,Playoffs
0042000201,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,33:52,7,9,0.778,3,4,0.75,4,4,1.0,1,3,4,2,2,0,3,4,21,-12.0,2020-21,Playoffs
0042000201,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,32:26,5,9,0.556,0,0,0.0,1,2,0.5,2,8,10,0,1,1,1,5,11,-4.0,2020-21,Playoffs
0042000201,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,G,,,36:04,7,17,0.412,5,12,0.417,2,2,1.0,0,4,4,5,1,0,3,3,21,0.0,2020-21,Playoffs
0042000201,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,39:01,11,23,0.478,4,11,0.364,9,9,1.0,0,2,2,10,2,0,4,3,35,-11.0,2020-21,Playoffs
0042000201,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,,17:53,2,4,0.5,1,2,0.5,4,4,1.0,0,2,2,0,0,0,1,0,9,11.0,2020-21,Playoffs
0042000201,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,,28:51,6,9,0.667,3,6,0.5,0,0,0.0,0,5,5,4,1,0,1,3,15,8.0,2020-21,Playoffs
0042000201,1610612737,Atlanta,Hawks,ATL,hawks,203503,Tony,Snell,T. Snell,tony-snell,,,,3:55,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.0,2020-21,Playoffs
0042000201,1610612737,Atlanta,Hawks,ATL,hawks,101150,Lou,Williams,L. Williams,lou-williams,,,,11:05,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,1,0,0,1,0,8,16.0,2020-21,Playoffs
0042000201,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,11:54,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,1,2,1,1,4,2,13.0,2020-21,Playoffs
0042000201,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000201,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000201,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000201,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000202,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,,25:50,2,6,0.333,1,5,0.2,0,0,0.0,1,2,3,8,2,1,0,0,5,12.0,2020-21,Playoffs
0042000202,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,36:49,11,19,0.579,0,1,0.0,0,0,0.0,1,5,6,4,1,1,2,1,22,11.0,2020-21,Playoffs
0042000202,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,34:40,13,25,0.52,2,5,0.4,12,16,0.75,1,12,13,2,2,1,3,5,40,14.0,2020-21,Playoffs
0042000202,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,,28:52,8,13,0.615,5,6,0.833,0,1,0.0,0,0,0,2,0,0,0,3,21,13.0,2020-21,Playoffs
0042000202,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,34:31,2,3,0.667,0,0,0.0,0,2,0.0,0,3,3,7,2,1,2,2,4,10.0,2020-21,Playoffs
0042000202,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,23:38,1,2,0.5,0,1,0.0,0,1,0.0,0,1,1,0,0,2,0,3,2,8.0,2020-21,Playoffs
0042000202,1610612755,Philadelphia,76ers,PHI,sixers,201588,George,Hill,G. Hill,george-hill,,,,18:34,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,2,2,1,0,0,4,6.0,2020-21,Playoffs
0042000202,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,5:06,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,-4.0,2020-21,Playoffs
0042000202,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,10:42,2,2,1.0,0,0,0.0,2,2,1.0,3,3,6,1,0,0,0,0,6,8.0,2020-21,Playoffs
0042000202,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,6:00,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,1,0,1,0,-11.0,2020-21,Playoffs
0042000202,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,14:15,5,8,0.625,4,5,0.8,0,0,0.0,0,3,3,1,0,0,0,3,14,15.0,2020-21,Playoffs
0042000202,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,,1:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2020-21,Playoffs
0042000202,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000202,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000202,1610612755,Philadelphia,76ers,PHI,sixers,201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2020-21,Playoffs
0042000202,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,F,,,8:10,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-18.0,2020-21,Playoffs
0042000202,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,34:51,4,11,0.364,0,1,0.0,0,0,0.0,4,6,10,1,0,2,1,6,8,-9.0,2020-21,Playoffs
0042000202,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,27:37,5,7,0.714,0,0,0.0,0,0,0.0,3,5,8,1,0,0,3,5,10,-25.0,2020-21,Playoffs
