gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022000705,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,17,11:55,0,0,0,0,0,0,0,4,2,0,1,1,2020-21,Regular Season
0022000705,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,,0,6:37,0,0,0,4,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000705,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,,1,6:37,2,0,2,0,0,0,0,0,0,0,0,3,2020-21,Regular Season
0022000705,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,24,4:25,0,0,0,2,0,0,0,0,0,0,0,1,2020-21,Regular Season
0022000705,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,26:42,6,4,2,8,4,4,2,16,0,0,0,1,2020-21,Regular Season
0022000705,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,20:41,0,2,0,8,4,4,2,14,0,0,1,1,2020-21,Regular Season
0022000705,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,28:13,4,3,1,8,6,4,2,20,2,0,0,3,2020-21,Regular Season
0022000705,1610612743,Denver,Nuggets,DEN,nuggets,203115,Will,Barton,W. Barton,will-barton,G,,5,32:12,0,0,0,4,6,4,2,20,0,0,1,3,2020-21,Regular Season
0022000705,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,30:56,2,0,4,6,6,4,2,18,1,0,1,2,2020-21,Regular Season
0022000705,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,,7,27:53,0,3,0,0,8,0,4,18,0,0,2,1,2020-21,Regular Season
0022000705,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,,,4,20:02,0,3,2,6,4,0,0,10,0,1,2,2,2020-21,Regular Season
0022000705,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,35,19:02,0,0,0,2,4,0,0,10,0,0,4,0,2020-21,Regular Season
0022000705,1610612743,Denver,Nuggets,DEN,nuggets,203210,JaMychal,Green,J. Green,jamychal-green,,,0,13:53,3,2,0,8,2,0,0,4,0,2,0,2,2020-21,Regular Season
0022000705,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22,6:03,0,0,0,0,4,0,4,8,0,0,1,1,2020-21,Regular Season
0022000705,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,,10,4:59,0,0,0,0,4,0,4,8,0,0,1,0,2020-21,Regular Season
0022000705,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,,31,4:59,0,0,0,0,4,0,4,8,0,0,1,0,2020-21,Regular Season
0022000705,1610612743,Denver,Nuggets,DEN,nuggets,1630210,Markus,Howard,M. Howard,markus-howard,,,00,4:25,0,0,0,0,4,0,4,6,0,0,1,0,2020-21,Regular Season
0022000705,1610612743,Denver,Nuggets,DEN,nuggets,201580,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,34,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000706,1610612753,Orlando,Magic,ORL,magic,203516,James,Ennis III,J. Ennis III,james-ennis-iii,F,,11,26:52,0,2,0,6,16,4,9,26,0,0,1,0,2020-21,Regular Season
0022000706,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,F,,3,29:57,0,5,3,4,13,3,2,24,1,1,0,1,2020-21,Regular Season
0022000706,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,C,,24,25:52,0,0,0,2,12,4,7,22,0,0,0,3,2020-21,Regular Season
0022000706,1610612753,Orlando,Magic,ORL,magic,1628407,Dwayne,Bacon,D. Bacon,dwayne-bacon,G,,8,33:10,2,2,6,12,7,3,0,18,0,1,2,6,2020-21,Regular Season
0022000706,1610612753,Orlando,Magic,ORL,magic,203487,Michael,Carter-Williams,M. Carter-Williams,michael-carter-williams,G,,7,13:08,0,0,0,0,5,0,5,8,0,2,0,1,2020-21,Regular Season
0022000706,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,5,16:55,0,2,0,6,2,4,4,20,3,0,1,1,2020-21,Regular Season
0022000706,1610612753,Orlando,Magic,ORL,magic,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,22,24:54,0,0,0,0,10,7,4,26,0,0,3,0,2020-21,Regular Season
0022000706,1610612753,Orlando,Magic,ORL,magic,1626184,Chasson,Randle,C. Randle,chasson-randle,,,25,25:47,3,0,3,2,6,3,0,22,0,0,6,0,2020-21,Regular Season
0022000706,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,13,17:09,0,2,2,6,11,4,9,20,0,1,1,1,2020-21,Regular Season
0022000706,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,,,34,20:15,4,1,0,4,15,3,5,14,0,0,2,4,2020-21,Regular Season
0022000706,1610612753,Orlando,Magic,ORL,magic,1630211,Karim,Mane,K. Mane,karim-mane,,,4,6:01,0,0,0,0,3,0,0,0,0,0,2,0,2020-21,Regular Season
0022000706,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,DNP - Injury/Illness,31,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000706,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,0,38:42,9,3,4,6,7,9,12,36,0,0,3,1,2020-21,Regular Season
0022000706,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,F,,88,32:03,2,0,0,4,6,13,10,30,1,1,1,0,2020-21,Regular Season
0022000706,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,14,20:24,0,0,0,2,6,7,7,22,0,0,3,2,2020-21,Regular Season
0022000706,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,30:06,0,0,0,2,8,13,12,32,1,0,3,2,2020-21,Regular Season
0022000706,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17,36:15,5,2,0,8,8,13,12,36,0,3,2,7,2020-21,Regular Season
0022000706,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,5,18:06,2,0,0,2,1,4,2,12,0,0,4,2,2020-21,Regular Season
0022000706,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,4,21:09,0,0,0,0,3,1,4,12,1,0,1,1,2020-21,Regular Season
0022000706,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,15,27:31,2,2,2,16,3,7,7,20,2,0,0,2,2020-21,Regular Season
0022000706,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,9,15:44,0,0,3,0,3,3,4,10,0,0,0,1,2020-21,Regular Season
0022000706,1610612747,Los Angeles,Lakers,LAL,lakers,1628961,Kostas,Antetokounmpo,K. Antetokounmpo,kostas-antetokounmpo,,DNP - Coach's Decision,37,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000706,1610612747,Los Angeles,Lakers,LAL,lakers,1629719,Devontae,Cacok,D. Cacok,devontae-cacok,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000706,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,DNP - Coach's Decision,28,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000707,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,F,,8,31:21,3,3,0,0,15,9,11,44,0,2,1,2,2020-21,Regular Season
0022000707,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,11,37:20,7,4,0,18,15,9,13,48,0,2,3,8,2020-21,Regular Season
0022000707,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,35:46,0,3,0,4,15,9,11,48,4,0,4,2,2020-21,Regular Season
0022000707,1610612754,Indiana,Pacers,IND,pacers,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,22,31:44,0,2,0,4,13,2,9,46,0,2,2,2,2020-21,Regular Season
0022000707,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,7,33:05,0,0,3,6,15,6,12,52,0,0,1,4,2020-21,Regular Season
0022000707,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,21:40,2,0,0,6,4,13,9,36,0,1,1,3,2020-21,Regular Season
0022000707,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,5,19:15,2,0,4,6,4,13,9,34,0,1,1,1,2020-21,Regular Season
0022000707,1610612754,Indiana,Pacers,IND,pacers,203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,,,26,15:14,0,2,2,6,2,6,7,32,1,0,2,1,2020-21,Regular Season
0022000707,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,88,7:03,0,2,2,4,0,4,5,18,1,0,3,1,2020-21,Regular Season
0022000707,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,3,7:32,0,2,0,4,2,4,4,12,0,0,0,0,2020-21,Regular Season
0022000707,1610612754,Indiana,Pacers,IND,pacers,1628968,Brian,Bowen II,B. Bowen II,brian-bowen-ii,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000707,1610612754,Indiana,Pacers,IND,pacers,1629103,Kelan,Martin,K. Martin,kelan-martin,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000707,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000707,1610612754,Indiana,Pacers,IND,pacers,1630199,Cassius,Stanley,C. Stanley,cassius-stanley,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000707,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,9,31:31,3,3,0,2,7,6,5,26,0,0,2,2,2020-21,Regular Season
0022000707,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,8,36:24,4,0,8,18,12,8,7,36,0,1,0,3,2020-21,Regular Season
0022000707,1610612764,Washington,Wizards,WAS,wizards,203458,Alex,Len,A. Len,alex-len,C,,27,22:04,2,0,0,6,2,6,5,12,1,1,4,1,2020-21,Regular Season
0022000707,1610612764,Washington,Wizards,WAS,wizards,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,G,,12,20:36,2,0,0,0,5,12,3,16,3,1,5,1,2020-21,Regular Season
0022000707,1610612764,Washington,Wizards,WAS,wizards,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,4,39:18,2,2,5,16,10,16,11,52,1,2,3,3,2020-21,Regular Season
0022000707,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,19,19:06,0,2,3,10,8,8,6,28,0,0,2,3,2020-21,Regular Season
0022000707,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,24,20:16,0,0,0,0,7,10,6,36,0,1,4,1,2020-21,Regular Season
0022000707,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,21,14:50,2,6,2,8,6,10,6,30,2,0,1,2,2020-21,Regular Season
0022000707,1610612764,Washington,Wizards,WAS,wizards,1628990,Chandler,Hutchison,C. Hutchison,chandler-hutchison,,,1,25:05,0,2,0,12,7,12,6,40,0,0,2,2,2020-21,Regular Season
0022000707,1610612764,Washington,Wizards,WAS,wizards,201577,Robin,Lopez,R. Lopez,robin-lopez,,,15,10:50,2,0,0,2,6,2,0,14,1,0,1,0,2020-21,Regular Season
0022000707,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000707,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000707,1610612764,Washington,Wizards,WAS,wizards,1630216,Cassius,Winston,C. Winston,cassius-winston,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000708,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,36:51,6,3,2,6,16,10,8,44,0,0,3,8,2020-21,Regular Season
0022000708,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,1,31:24,5,8,2,22,9,9,4,28,0,7,1,8,2020-21,Regular Season
0022000708,1610612740,New Orleans,Pelicans,NOP,pelicans,203500,Steven,Adams,S. Adams,steven-adams,C,,12,29:53,0,0,2,4,16,10,8,36,1,0,3,2,2020-21,Regular Season
0022000708,1610612740,New Orleans,Pelicans,NOP,pelicans,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,5,35:45,1,4,0,0,16,10,8,42,0,0,4,2,2020-21,Regular Season
0022000708,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,6,33:46,2,0,4,8,14,7,6,24,0,0,3,2,2020-21,Regular Season
0022000708,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,,,3,31:36,3,0,5,4,13,11,6,30,1,0,5,1,2020-21,Regular Season
0022000708,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,10,18:07,0,0,0,4,2,3,0,10,0,0,2,1,2020-21,Regular Season
0022000708,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,13,18:05,3,0,0,0,4,3,0,12,0,1,0,1,2020-21,Regular Season
0022000708,1610612740,New Orleans,Pelicans,NOP,pelicans,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,4,4:33,0,0,0,0,0,2,0,4,0,1,0,0,2020-21,Regular Season
0022000708,1610612740,New Orleans,Pelicans,NOP,pelicans,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000708,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000708,1610612740,New Orleans,Pelicans,NOP,pelicans,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000708,1610612740,New Orleans,Pelicans,NOP,pelicans,1630266,Will,Magnay,W. Magnay,will-magnay,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000708,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000708,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,40:07,7,4,4,12,13,8,13,38,0,0,2,7,2020-21,Regular Season
0022000708,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,F,,12,22:39,0,0,0,0,14,4,8,32,0,0,5,1,2020-21,Regular Season
0022000708,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,44,32:22,4,3,0,6,12,13,8,28,3,0,4,2,2020-21,Regular Season
0022000708,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,38:16,5,2,2,10,20,13,15,40,2,0,5,5,2020-21,Regular Season
0022000708,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,8,33:04,0,0,0,10,14,13,8,30,0,1,3,4,2020-21,Regular Season
0022000708,1610612738,Boston,Celtics,BOS,celtics,203095,Evan,Fournier,E. Fournier,evan-fournier,,,94,32:33,0,0,0,0,10,11,9,30,2,1,3,0,2020-21,Regular Season
0022000708,1610612738,Boston,Celtics,BOS,celtics,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,20,4:19,0,0,0,0,0,0,2,4,0,0,1,1,2020-21,Regular Season
0022000708,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,,26,8:09,0,0,0,2,3,2,5,8,0,0,0,0,2020-21,Regular Season
0022000708,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,40,13:14,0,2,0,4,8,2,5,16,1,0,0,1,2020-21,Regular Season
0022000708,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,15:17,2,2,2,2,6,9,2,14,1,0,2,0,2020-21,Regular Season
0022000708,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000708,1610612738,Boston,Celtics,BOS,celtics,1629605,Tacko,Fall,T. Fall,tacko-fall,,DNP - Coach's Decision,99,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000708,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000709,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,F,,1,35:01,8,4,4,16,19,12,20,44,1,0,5,5,2020-21,Regular Season
0022000709,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3,38:05,5,0,4,4,19,10,20,42,4,0,2,1,2020-21,Regular Season
0022000709,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,32,38:58,0,8,0,14,19,10,23,42,3,0,2,6,2020-21,Regular Season
0022000709,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,5,31:08,0,0,0,0,17,4,15,36,0,1,5,1,2020-21,Regular Season
0022000709,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,9,26:20,0,0,2,4,10,10,18,32,0,1,4,1,2020-21,Regular Season
0022000709,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,4,16:17,3,6,3,2,6,8,5,14,0,1,1,1,2020-21,Regular Season
0022000709,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,41,7:11,0,2,0,2,0,0,3,6,0,1,0,0,2020-21,Regular Season
0022000709,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,,23,16:18,0,0,0,4,2,2,6,14,1,2,3,1,2020-21,Regular Season
0022000709,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6,21:40,0,0,0,0,11,2,5,20,0,1,2,1,2020-21,Regular Season
0022000709,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,9:02,0,0,0,0,2,2,0,10,1,0,1,1,2020-21,Regular Season
0022000709,1610612750,Minnesota,Timberwolves,MIN,timberwolves,202334,Ed,Davis,E. Davis,ed-davis,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000709,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627774,Jake,Layman,J. Layman,jake-layman,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000709,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000709,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,F,,1,29:12,2,0,4,6,13,13,10,32,0,0,5,4,2020-21,Regular Season
0022000709,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,12,29:31,2,0,0,0,9,15,8,30,0,2,0,2,2020-21,Regular Season
0022000709,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,6,11:40,4,2,2,10,2,7,4,10,0,0,3,0,2020-21,Regular Season
0022000709,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,33:10,8,0,9,12,16,16,8,36,1,2,1,5,2020-21,Regular Season
0022000709,1610612751,Brooklyn,Nets,BKN,nets,201935,James,Harden,J. Harden,james-harden,G,,13,40:21,3,8,0,14,10,17,13,42,1,6,0,9,2020-21,Regular Season
0022000709,1610612751,Brooklyn,Nets,BKN,nets,201933,Blake,Griffin,B. Griffin,blake-griffin,,,2,18:37,0,0,0,4,3,7,3,12,0,0,4,4,2020-21,Regular Season
0022000709,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,9,14:32,0,0,0,0,3,3,3,6,0,0,3,0,2020-21,Regular Season
0022000709,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,10,26:60,0,0,3,0,10,9,7,24,0,0,1,1,2020-21,Regular Season
0022000709,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,8,21:01,0,0,5,4,11,11,4,28,2,0,1,0,2020-21,Regular Season
0022000709,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,33,14:56,2,2,0,2,3,2,5,10,3,0,0,0,2020-21,Regular Season
0022000709,1610612751,Brooklyn,Nets,BKN,nets,1629185,Chris,Chiozza,C. Chiozza,chris-chiozza,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000709,1610612751,Brooklyn,Nets,BKN,nets,1628993,Alize,Johnson,A. Johnson,alize-johnson,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000709,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000710,1610612748,Miami,Heat,MIA,heat,2772,Trevor,Ariza,T. Ariza,trevor-ariza,F,,8,23:36,0,0,2,2,12,6,2,26,0,1,0,2,2020-21,Regular Season
0022000710,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,34:00,6,2,4,14,15,8,5,32,1,0,2,8,2020-21,Regular Season
0022000710,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,37:29,2,2,0,16,15,6,5,36,2,1,0,6,2020-21,Regular Season
0022000710,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,7,24:18,0,0,0,2,10,4,5,22,0,1,3,0,2020-21,Regular Season
0022000710,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,32:00,0,0,0,0,13,6,0,24,0,0,3,1,2020-21,Regular Season
0022000710,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,14,34:16,5,6,3,2,9,6,8,30,0,1,1,1,2020-21,Regular Season
0022000710,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,10:31,2,0,0,2,2,2,3,6,1,1,5,0,2020-21,Regular Season
0022000710,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,2,14:00,5,2,0,2,2,0,3,10,0,0,1,0,2020-21,Regular Season
0022000710,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,28,24:48,0,0,0,2,5,2,6,16,1,1,1,1,2020-21,Regular Season
0022000710,1610612748,Miami,Heat,MIA,heat,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,,70,5:02,0,0,0,0,2,0,3,8,0,0,2,0,2020-21,Regular Season
0022000710,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,DND - Injury/Illness,25,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
0022000710,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,NWT - Not With Team,4,,0,0,0,0,0,0,0,0,0,0,0,0,2020-21,Regular Season
