gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042100165,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monte,Morris,M. Morris,monte-morris,G,,11,36:03,2,3,2,6,7,4,3,32,0,1,4,3,2021-22,Playoffs
0042100165,1610612743,Denver,Nuggets,DEN,nuggets,203085,Austin,Rivers,A. Rivers,austin-rivers,,,25,4:33,0,0,0,0,0,3,0,2,0,0,1,0,2021-22,Playoffs
0042100165,1610612743,Denver,Nuggets,DEN,nuggets,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,3,18:33,0,0,0,0,0,8,2,14,0,0,2,2,2021-22,Playoffs
0042100165,1610612743,Denver,Nuggets,DEN,nuggets,203210,JaMychal,Green,J. Green,jamychal-green,,,,10:24,0,0,0,0,0,5,2,14,0,0,1,0,2021-22,Playoffs
0042100165,1610612743,Denver,Nuggets,DEN,nuggets,202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,,,4,15:17,2,2,0,10,0,5,2,16,0,0,1,3,2021-22,Playoffs
0042100165,1610612743,Denver,Nuggets,DEN,nuggets,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,6,11:01,0,0,0,0,0,5,2,12,0,1,0,0,2021-22,Playoffs
0042100165,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,,7,3:09,0,0,0,0,0,2,2,6,0,0,1,0,2021-22,Playoffs
0042100165,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100165,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100165,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,F,,11,39:34,2,0,0,6,7,15,10,46,1,1,2,2,2021-22,Playoffs
0042100165,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,23:34,3,1,3,4,5,11,10,40,1,1,2,3,2021-22,Playoffs
0042100165,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23,36:13,0,0,0,6,5,13,10,42,3,0,3,3,2021-22,Playoffs
0042100165,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,3,25:40,0,3,2,4,3,14,4,26,0,1,5,4,2021-22,Playoffs
0042100165,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,37:50,2,0,0,6,5,16,13,44,0,1,2,5,2021-22,Playoffs
0042100165,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,21:35,0,0,0,4,6,7,9,24,0,0,4,1,2021-22,Playoffs
0042100165,1610612744,Golden State,Warriors,GSW,warriors,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,32,24:21,0,3,0,0,2,5,3,14,0,0,1,1,2021-22,Playoffs
0042100165,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,25:47,0,2,0,6,2,5,3,22,1,0,3,1,2021-22,Playoffs
0042100165,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,,,00,5:27,0,0,0,4,0,4,3,2,0,1,0,1,2021-22,Playoffs
0042100165,1610612744,Golden State,Warriors,GSW,warriors,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100165,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100165,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100165,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,DNP - Coach's Decision,95,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100171,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44,40:09,2,3,2,14,11,7,9,30,0,1,4,1,2021-22,Playoffs
0042100171,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,23,30:45,0,3,0,0,9,7,4,26,0,0,4,1,2021-22,Playoffs
0042100171,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,35:26,0,0,0,0,12,4,3,26,3,0,3,7,2021-22,Playoffs
0042100171,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,41:30,4,2,6,14,12,7,10,32,1,2,3,7,2021-22,Playoffs
0042100171,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,11,34:30,2,5,0,8,12,4,3,26,0,0,2,1,2021-22,Playoffs
0042100171,1610612762,Utah,Jazz,UTA,jazz,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,25,20:25,2,2,0,4,7,3,8,14,0,0,3,1,2021-22,Playoffs
0042100171,1610612762,Utah,Jazz,UTA,jazz,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,21,12:34,0,3,0,2,2,3,7,10,1,1,3,2,2021-22,Playoffs
0042100171,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,00,19:36,0,2,0,8,3,0,6,12,0,0,3,2,2021-22,Playoffs
0042100171,1610612762,Utah,Jazz,UTA,jazz,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,41,5:05,0,0,0,0,2,0,0,4,0,0,0,0,2021-22,Playoffs
0042100171,1610612762,Utah,Jazz,UTA,jazz,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100171,1610612762,Utah,Jazz,UTA,jazz,1630215,Jared,Butler,J. Butler,jared-butler,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100171,1610612762,Utah,Jazz,UTA,jazz,200752,Rudy,Gay,R. Gay,rudy-gay,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100171,1610612762,Utah,Jazz,UTA,jazz,1629672,Eric,Paschall,E. Paschall,eric-paschall,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100171,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,25,44:16,3,3,2,4,10,20,8,50,0,0,3,1,2021-22,Playoffs
0042100171,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,44:05,0,0,3,4,10,20,8,48,2,0,2,3,2021-22,Playoffs
0042100171,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,7,22:04,0,2,0,4,0,7,0,22,2,2,2,1,2021-22,Playoffs
0042100171,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,13,40:44,4,0,2,14,8,17,6,42,0,1,3,7,2021-22,Playoffs
0042100171,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,36:24,7,0,1,10,8,18,6,34,0,1,4,9,2021-22,Playoffs
0042100171,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,10:29,0,0,0,0,2,3,2,10,0,0,3,1,2021-22,Playoffs
0042100171,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,24:19,0,2,2,0,8,11,6,24,0,1,3,2,2021-22,Playoffs
0042100171,1610612742,Dallas,Mavericks,DAL,mavericks,202722,Davis,Bertans,D. Bertans,davis-bertans,,,44,17:41,0,0,0,0,4,4,4,20,0,0,2,1,2021-22,Playoffs
0042100171,1610612742,Dallas,Mavericks,DAL,mavericks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100171,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100171,1610612742,Dallas,Mavericks,DAL,mavericks,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100171,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100171,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,DNP - Injury/Illness,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100172,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44,40:19,0,4,3,14,12,2,16,24,0,0,2,5,2021-22,Playoffs
0042100172,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,23,37:01,0,3,0,0,12,4,13,26,0,1,2,0,2021-22,Playoffs
0042100172,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,37:27,0,4,0,4,10,2,16,22,2,0,3,7,2021-22,Playoffs
0042100172,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,41:01,4,3,0,18,12,2,16,26,0,1,1,4,2021-22,Playoffs
0042100172,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,11,22:13,0,0,0,0,5,2,9,8,0,0,4,2,2021-22,Playoffs
0042100172,1610612762,Utah,Jazz,UTA,jazz,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,21,10:33,0,2,0,2,2,2,0,6,2,0,2,0,2021-22,Playoffs
0042100172,1610612762,Utah,Jazz,UTA,jazz,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,25,21:26,0,0,0,2,2,2,3,8,0,0,0,0,2021-22,Playoffs
0042100172,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,00,22:43,0,2,0,10,5,4,7,18,0,0,5,1,2021-22,Playoffs
0042100172,1610612762,Utah,Jazz,UTA,jazz,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,41,7:17,0,0,0,0,0,0,0,2,0,0,0,0,2021-22,Playoffs
0042100172,1610612762,Utah,Jazz,UTA,jazz,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100172,1610612762,Utah,Jazz,UTA,jazz,1630215,Jared,Butler,J. Butler,jared-butler,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100172,1610612762,Utah,Jazz,UTA,jazz,200752,Rudy,Gay,R. Gay,rudy-gay,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100172,1610612762,Utah,Jazz,UTA,jazz,1629672,Eric,Paschall,E. Paschall,eric-paschall,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,25,45:11,0,0,0,0,2,16,3,48,0,1,2,2,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,42:15,3,0,3,0,4,16,3,44,1,2,5,1,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,7,15:39,0,2,0,2,2,5,0,18,1,0,3,2,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,13,42:29,7,0,5,16,2,16,3,46,0,0,0,7,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,39:33,2,2,5,10,4,16,0,42,0,0,4,2,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,31:36,0,0,3,0,2,11,3,32,0,0,2,4,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,3,4:37,0,0,0,0,0,4,0,4,0,0,0,0,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,5:41,0,0,0,0,2,2,0,4,0,1,0,0,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,202722,Davis,Bertans,D. Bertans,davis-bertans,,,44,12:59,0,0,0,0,2,4,3,12,0,0,3,1,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,DNP - Injury/Illness,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,25,44:29,3,0,0,0,4,5,9,52,0,0,2,2,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,46:49,3,2,0,6,6,5,9,54,0,1,4,0,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,7,13:18,0,0,0,0,2,2,2,20,0,0,5,3,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,40:46,1,0,0,8,6,2,9,44,0,2,6,5,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,13,35:05,6,0,0,22,4,5,9,44,0,0,2,8,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,22:20,0,6,0,4,2,3,7,24,0,0,5,2,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,18:47,0,3,0,2,2,3,0,22,0,0,3,4,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,202722,Davis,Bertans,D. Bertans,davis-bertans,,,44,13:54,0,0,3,0,2,0,0,16,1,0,3,2,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,3,4:08,0,3,0,0,2,0,0,4,0,1,2,1,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,1628425,Sterling,Brown,S. Brown,sterling-brown,,,0,0:26,0,0,0,0,0,0,0,0,0,0,0,1,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,,DNP - Injury/Illness,77,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,DNP - Injury/Illness,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44,31:49,2,3,5,4,6,6,0,38,0,0,5,4,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,23,31:51,0,0,0,0,11,6,3,32,0,0,4,3,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,29:06,2,0,2,12,9,6,3,16,1,0,4,6,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,38:45,0,0,2,18,11,8,0,42,1,0,4,7,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,11,35:11,2,0,0,8,10,8,3,24,1,0,5,8,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,21,7:16,0,0,0,2,3,4,0,8,1,0,0,1,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,00,30:10,0,2,0,8,8,14,3,24,0,0,2,2,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,25,19:15,0,0,0,2,5,8,3,10,0,0,0,0,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,41,6:20,0,0,0,0,2,6,0,0,0,1,2,0,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,1629672,Eric,Paschall,E. Paschall,eric-paschall,,,0,10:17,0,0,0,2,0,4,0,16,0,0,2,1,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,1630215,Jared,Butler,J. Butler,jared-butler,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,200752,Rudy,Gay,R. Gay,rudy-gay,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,25,45:40,0,0,3,2,11,20,3,36,1,0,2,0,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,39:47,2,0,3,2,11,18,0,30,1,0,2,0,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,7,23:49,2,4,0,6,4,10,3,22,0,0,3,6,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,13,35:19,2,5,0,10,11,18,0,28,0,1,3,6,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,33:44,0,3,0,10,6,10,3,24,0,1,3,4,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,26,23:50,0,0,0,0,5,15,3,18,0,1,4,2,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,18:23,0,0,0,0,3,12,0,14,0,0,6,0,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,16:15,0,0,0,0,2,5,3,14,0,0,3,3,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,202722,Davis,Bertans,D. Bertans,davis-bertans,,,44,3:13,0,0,0,0,2,2,0,4,0,0,3,0,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,DNP - Injury/Illness,21,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44,38:47,0,2,0,4,6,10,6,26,0,1,5,3,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,23,33:18,2,0,0,4,6,4,3,26,0,0,1,1,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,32:24,0,10,0,8,4,9,3,22,0,0,4,12,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,37:48,7,3,0,10,6,10,6,26,0,1,3,6,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,11,23:59,0,0,0,0,2,2,3,18,0,0,1,1,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,21,13:30,0,2,0,2,2,3,3,4,3,0,2,1,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,00,36:09,2,2,0,10,4,12,3,16,0,0,3,3,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,25,12:46,0,0,0,0,0,8,3,4,0,0,2,1,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,41,9:13,0,3,3,0,0,2,0,4,0,0,0,1,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,1629672,Eric,Paschall,E. Paschall,eric-paschall,,,0,2:06,0,0,0,0,0,0,0,4,0,0,0,0,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,1630215,Jared,Butler,J. Butler,jared-butler,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,200752,Rudy,Gay,R. Gay,rudy-gay,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,44,27:42,0,0,0,0,14,7,6,26,0,0,3,2,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,23,22:12,0,0,0,2,10,7,3,24,0,0,1,1,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,26:56,3,4,0,12,11,10,2,30,0,0,5,6,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,31:35,0,0,3,6,14,7,6,28,0,0,1,1,2021-22,Playoffs
