gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022100538,1610612757,Portland,Trail Blazers,POR,blazers,1629617,Reggie,Perry,R. Perry,reggie-perry,,,0,26:25,0,3,0,0,7,2,4,22,0,1,2,1,2021-22,Regular Season
0022100538,1610612757,Portland,Trail Blazers,POR,blazers,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,10,24:05,0,0,0,4,6,0,12,20,1,1,0,1,2021-22,Regular Season
0022100538,1610612757,Portland,Trail Blazers,POR,blazers,1629604,CJ,Elleby,C. Elleby,cj-elleby,,,16,17:45,0,2,2,4,5,2,10,10,0,0,2,3,2021-22,Regular Season
0022100538,1610612757,Portland,Trail Blazers,POR,blazers,1630787,Cameron,McGriff,C. McGriff,cameron-mcgriff,,,,13:38,0,4,0,4,5,2,4,8,0,0,3,0,2021-22,Regular Season
0022100538,1610612757,Portland,Trail Blazers,POR,blazers,1630535,Greg,Brown III,G. Brown III,greg-brown-iii,,,4,6:35,0,0,0,0,3,2,2,6,0,0,0,1,2021-22,Regular Season
0022100538,1610612757,Portland,Trail Blazers,POR,blazers,1629600,Jarron,Cumberland,J. Cumberland,jarron-cumberland,,,,4:06,0,0,0,0,3,0,0,2,0,0,0,0,2021-22,Regular Season
0022100538,1610612747,Los Angeles,Lakers,LAL,lakers,1628370,Malik,Monk,M. Monk,malik-monk,F,,11,29:31,0,0,7,8,7,13,16,30,1,1,2,4,2021-22,Regular Season
0022100538,1610612747,Los Angeles,Lakers,LAL,lakers,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,F,,14,23:03,0,0,0,2,4,10,6,26,0,0,6,1,2021-22,Regular Season
0022100538,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,C,,6,29:18,6,0,9,20,7,13,14,30,2,0,1,6,2021-22,Regular Season
0022100538,1610612747,Los Angeles,Lakers,LAL,lakers,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,20,25:09,0,0,0,2,7,12,14,28,1,1,2,2,2021-22,Regular Season
0022100538,1610612747,Los Angeles,Lakers,LAL,lakers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,0,30:27,0,0,0,8,8,12,10,26,0,0,2,4,2021-22,Regular Season
0022100538,1610612747,Los Angeles,Lakers,LAL,lakers,2772,Trevor,Ariza,T. Ariza,trevor-ariza,,,1,22:03,0,0,0,0,5,20,10,14,0,0,1,0,2021-22,Regular Season
0022100538,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,5,22:16,2,0,0,4,7,17,10,16,1,0,1,3,2021-22,Regular Season
0022100538,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,,15,26:39,3,2,0,4,4,18,4,16,0,0,2,2,2021-22,Regular Season
0022100538,1610612747,Los Angeles,Lakers,LAL,lakers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,,,7,20:34,0,0,0,2,6,6,6,12,3,0,3,0,2021-22,Regular Season
0022100538,1610612747,Los Angeles,Lakers,LAL,lakers,201961,Wayne,Ellington,W. Ellington,wayne-ellington,,,2,5:30,0,0,0,0,0,7,0,6,0,0,0,0,2021-22,Regular Season
0022100538,1610612747,Los Angeles,Lakers,LAL,lakers,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,9,5:30,0,0,0,0,0,7,0,6,1,0,1,0,2021-22,Regular Season
0022100538,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,DNP - Coach's Decision,39,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100538,1610612747,Los Angeles,Lakers,LAL,lakers,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100539,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,F,,41,25:12,6,3,2,2,9,7,15,26,0,0,0,0,2021-22,Regular Season
0022100539,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,F,,5,35:26,2,0,2,8,14,9,15,34,3,0,2,0,2021-22,Regular Season
0022100539,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,C,,9,19:39,4,4,0,8,6,3,11,10,0,0,1,4,2021-22,Regular Season
0022100539,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,G,,3,35:42,0,2,4,6,12,9,16,24,1,2,4,6,2021-22,Regular Season
0022100539,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,4,30:24,0,6,6,0,10,7,13,20,0,1,1,0,2021-22,Regular Season
0022100539,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,10,27:32,4,4,4,18,12,8,9,30,1,0,3,4,2021-22,Regular Season
0022100539,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,6,26:48,0,0,0,0,9,6,8,26,0,1,3,2,2021-22,Regular Season
0022100539,1610612740,New Orleans,Pelicans,NOP,pelicans,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,,,31,13:44,2,0,4,2,6,4,2,18,0,0,2,3,2021-22,Regular Season
0022100539,1610612740,New Orleans,Pelicans,NOP,pelicans,1629109,Gary,Clark,G. Clark,gary-clark,,,12,17:09,0,0,0,0,6,2,5,16,0,0,0,0,2021-22,Regular Season
0022100539,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,8,2:48,0,0,0,0,2,0,2,2,0,0,0,0,2021-22,Regular Season
0022100539,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15,2:48,0,0,0,0,2,0,2,2,0,0,0,0,2021-22,Regular Season
0022100539,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,25,2:48,0,0,0,0,2,0,2,2,0,0,0,1,2021-22,Regular Season
0022100539,1610612740,New Orleans,Pelicans,NOP,pelicans,1629607,Jared,Harper,J. Harper,jared-harper,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100539,1610612740,New Orleans,Pelicans,NOP,pelicans,1629713,Justin,James,J. James,justin-james,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100539,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,F,,24,28:45,0,0,0,0,12,10,12,20,1,0,1,0,2021-22,Regular Season
0022100539,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,32:12,2,4,3,16,12,15,13,26,0,0,4,8,2021-22,Regular Season
0022100539,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,C,,9,21:10,0,0,2,2,10,15,8,16,0,0,4,0,2021-22,Regular Season
0022100539,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,7,30:46,8,3,8,4,14,13,18,28,1,0,1,0,2021-22,Regular Season
0022100539,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,33:28,6,2,0,12,18,10,13,32,2,2,0,3,2021-22,Regular Season
0022100539,1610612749,Milwaukee,Bucks,MIL,bucks,202326,DeMarcus,Cousins,D. Cousins,demarcus-cousins,,,15,18:08,0,0,0,2,8,0,11,24,0,1,3,1,2021-22,Regular Season
0022100539,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,23,15:53,0,0,2,2,8,2,10,18,0,1,1,3,2021-22,Regular Season
0022100539,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,3,20:10,0,0,0,0,4,5,11,12,0,1,0,1,2021-22,Regular Season
0022100539,1610612749,Milwaukee,Bucks,MIL,bucks,203918,Rodney,Hood,R. Hood,rodney-hood,,,5,12:17,0,0,0,0,4,6,5,14,0,0,1,0,2021-22,Regular Season
0022100539,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,13,18:47,2,2,5,4,0,7,9,18,0,0,3,0,2021-22,Regular Season
0022100539,1610612749,Milwaukee,Bucks,MIL,bucks,1630606,Javonte,Smart,J. Smart,javonte-smart,,,6,2:48,0,0,0,0,0,4,0,4,0,0,1,0,2021-22,Regular Season
0022100539,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,54,2:48,0,0,0,0,0,4,0,4,0,0,0,0,2021-22,Regular Season
0022100539,1610612749,Milwaukee,Bucks,MIL,bucks,1629602,Javin,DeLaurier,J. DeLaurier,javin-delaurier,,,12,2:48,0,0,0,0,0,4,0,4,0,0,1,0,2021-22,Regular Season
0022100540,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,F,,24,41:04,5,0,2,4,12,19,4,36,0,1,3,1,2021-22,Regular Season
0022100540,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,3,38:23,3,2,0,4,14,19,4,42,0,2,4,2,2021-22,Regular Season
0022100540,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,25,36:19,6,4,2,12,8,13,2,26,1,1,5,5,2021-22,Regular Season
0022100540,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,G,,33,32:06,0,9,2,12,10,19,4,32,0,0,2,3,2021-22,Regular Season
0022100540,1610612759,San Antonio,Spurs,SAS,spurs,1628401,Derrick,White,D. White,derrick-white,G,,4,42:10,3,0,0,10,10,23,2,40,1,1,5,10,2021-22,Regular Season
0022100540,1610612759,San Antonio,Spurs,SAS,spurs,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,7,34:48,0,8,0,2,8,18,2,28,0,1,1,1,2021-22,Regular Season
0022100540,1610612759,San Antonio,Spurs,SAS,spurs,1629111,Jock,Landale,J. Landale,jock-landale,,,34,17:22,2,0,0,6,6,12,2,20,1,0,2,1,2021-22,Regular Season
0022100540,1610612759,San Antonio,Spurs,SAS,spurs,1630563,Joshua,Primo,J. Primo,joshua-primo,,,11,15:22,0,0,2,2,2,10,0,14,0,0,2,0,2021-22,Regular Season
0022100540,1610612759,San Antonio,Spurs,SAS,spurs,1630580,Joe,Wieskamp,J. Wieskamp,joe-wieskamp,,,15,4:18,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100540,1610612759,San Antonio,Spurs,SAS,spurs,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,14,3:08,0,0,0,0,0,2,0,2,0,0,3,0,2021-22,Regular Season
0022100540,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DND - Injury/Illness,31,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100540,1610612759,San Antonio,Spurs,SAS,spurs,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100540,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,41,46:45,2,3,0,10,15,17,2,40,0,0,4,4,2021-22,Regular Season
0022100540,1610612765,Detroit,Pistons,DET,pistons,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,F,,6,49:46,4,8,2,18,19,23,8,50,2,2,2,5,2021-22,Regular Season
0022100540,1610612765,Detroit,Pistons,DET,pistons,1630568,Luka,Garza,L. Garza,luka-garza,C,,55,39:37,2,12,0,8,15,14,2,36,0,1,4,6,2021-22,Regular Season
0022100540,1610612765,Detroit,Pistons,DET,pistons,1630199,Cassius,Stanley,C. Stanley,cassius-stanley,G,,2,36:26,2,0,0,6,13,16,4,36,1,0,4,4,2021-22,Regular Season
0022100540,1610612765,Detroit,Pistons,DET,pistons,1628476,Derrick,Walton Jr.,D. Walton Jr.,derrick-walton-jr,G,,10,40:13,4,0,2,4,13,15,2,34,0,0,1,4,2021-22,Regular Season
0022100540,1610612765,Detroit,Pistons,DET,pistons,1630695,Micah,Potter,M. Potter,micah-potter,,,20,13:05,0,4,0,2,4,9,6,16,1,0,2,2,2021-22,Regular Season
0022100540,1610612765,Detroit,Pistons,DET,pistons,1629873,Jaysean,Paige,J. Paige,jaysean-paige,,,,6:37,0,0,0,0,4,7,4,8,0,0,2,0,2021-22,Regular Season
0022100540,1610612765,Detroit,Pistons,DET,pistons,1629620,Justin,Robinson,J. Robinson,justin-robinson,,,55,23:02,0,0,0,0,8,8,6,26,1,0,4,2,2021-22,Regular Season
0022100540,1610612765,Detroit,Pistons,DET,pistons,1630691,Jamorko,Pickett,J. Pickett,jamorko-pickett,,,24,4:57,0,0,0,0,4,4,4,8,1,0,0,0,2021-22,Regular Season
0022100540,1610612765,Detroit,Pistons,DET,pistons,1629686,Deividas,Sirvydis,D. Sirvydis,deividas-sirvydis,,,91,4:33,0,0,0,0,0,2,2,6,0,0,0,0,2021-22,Regular Season
0022100540,1610612765,Detroit,Pistons,DET,pistons,1627767,Cheick,Diallo,C. Diallo,cheick-diallo,,DNP - Coach's Decision,00,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100540,1610612765,Detroit,Pistons,DET,pistons,1629309,Trayvon,Palmer,T. Palmer,trayvon-palmer,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100541,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,5,27:35,0,0,0,0,4,6,0,46,2,0,3,2,2021-22,Regular Season
0022100541,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11,35:15,6,0,0,8,6,6,2,52,0,0,3,8,2021-22,Regular Season
0022100541,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,35:28,2,3,0,12,11,6,9,50,1,0,3,3,2021-22,Regular Season
0022100541,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,37:53,6,3,0,4,11,6,9,56,0,1,2,5,2021-22,Regular Season
0022100541,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,0,37:49,0,0,0,4,11,6,7,62,0,1,4,3,2021-22,Regular Season
0022100541,1610612741,Chicago,Bulls,CHI,bulls,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,7,29:40,0,0,0,2,11,0,9,42,0,1,2,0,2021-22,Regular Season
0022100541,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,12,21:27,0,0,0,0,7,0,7,34,1,0,5,1,2021-22,Regular Season
0022100541,1610612741,Chicago,Bulls,CHI,bulls,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,21,12:15,0,0,0,0,4,0,2,14,0,0,1,0,2021-22,Regular Season
0022100541,1610612741,Chicago,Bulls,CHI,bulls,1629076,Tyler,Cook,T. Cook,tyler-cook,,,25,2:39,0,0,0,0,0,0,0,4,0,0,1,0,2021-22,Regular Season
0022100541,1610612741,Chicago,Bulls,CHI,bulls,1628395,Jordan,Bell,J. Bell,jordan-bell,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100541,1610612741,Chicago,Bulls,CHI,bulls,1629653,Devon,Dotson,D. Dotson,devon-dotson,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100541,1610612741,Chicago,Bulls,CHI,bulls,1630644,Mac,McClung,M. McClung,mac-mcclung,,DNP - Coach's Decision,00,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100541,1610612764,Washington,Wizards,WAS,wizards,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,F,,1,38:44,5,0,5,4,11,6,0,24,1,0,0,0,2021-22,Regular Season
0022100541,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,33,39:38,0,0,2,18,14,6,0,28,0,0,3,7,2021-22,Regular Season
0022100541,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21,20:15,2,4,0,18,4,0,0,14,2,0,3,4,2021-22,Regular Season
0022100541,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,G,,24,28:41,2,2,2,8,7,3,0,12,0,0,1,1,2021-22,Regular Season
0022100541,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,3,42:42,2,0,0,10,9,3,0,30,0,2,2,8,2021-22,Regular Season
0022100541,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,16,24:35,0,0,0,4,10,6,0,16,0,1,5,3,2021-22,Regular Season
0022100541,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,,,9,34:03,0,0,0,8,12,6,0,20,0,1,6,1,2021-22,Regular Season
0022100541,1610612764,Washington,Wizards,WAS,wizards,1629682,Tremont,Waters,T. Waters,tremont-waters,,,51,8:27,2,0,0,2,3,0,0,4,0,0,2,0,2021-22,Regular Season
0022100541,1610612764,Washington,Wizards,WAS,wizards,1628993,Alize,Johnson,A. Johnson,alize-johnson,,,22,2:56,0,0,0,0,0,0,0,2,0,0,0,0,2021-22,Regular Season
0022100541,1610612764,Washington,Wizards,WAS,wizards,1630555,Joel,Ayayi,J. Ayayi,joel-ayayi,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100541,1610612764,Washington,Wizards,WAS,wizards,1630693,Jaime,Echenique,J. Echenique,jaime-echenique,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100541,1610612764,Washington,Wizards,WAS,wizards,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100541,1610612764,Washington,Wizards,WAS,wizards,1628591,Craig,Sword,C. Sword,craig-sword,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100541,1610612764,Washington,Wizards,WAS,wizards,1630225,Isaiah,Todd,I. Todd,isaiah-todd,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100542,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,F,,14,33:41,1,2,6,6,7,11,5,32,1,0,2,2,2021-22,Regular Season
0022100542,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,F,,7,32:18,0,3,1,4,7,9,5,30,0,1,1,1,2021-22,Regular Season
0022100542,1610612746,LA,Clippers,LAC,clippers,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,9,22:14,2,0,0,4,5,4,5,18,1,0,0,0,2021-22,Regular Season
0022100542,1610612746,LA,Clippers,LAC,clippers,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,12,29:31,3,0,2,8,7,6,5,24,2,0,2,7,2021-22,Regular Season
0022100542,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,1,33:20,4,0,3,6,9,11,5,28,0,0,1,2,2021-22,Regular Season
0022100542,1610612746,LA,Clippers,LAC,clippers,1629875,Xavier,Moon,X. Moon,xavier-moon,,,15,18:29,2,0,2,0,2,9,0,20,0,1,1,0,2021-22,Regular Season
0022100542,1610612746,LA,Clippers,LAC,clippers,1626159,Justise,Winslow,J. Winslow,justise-winslow,,,20,25:46,1,0,3,8,4,11,0,26,2,0,2,3,2021-22,Regular Season
0022100542,1610612746,LA,Clippers,LAC,clippers,1630553,Keon,Johnson,K. Johnson,keon-johnson,,,45,14:40,0,0,0,0,0,4,0,16,0,0,3,1,2021-22,Regular Season
0022100542,1610612746,LA,Clippers,LAC,clippers,203516,James,Ennis III,J. Ennis III,james-ennis-iii,,,11,16:03,4,2,4,6,2,6,0,14,0,0,2,2,2021-22,Regular Season
0022100542,1610612746,LA,Clippers,LAC,clippers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,32,13:58,0,2,0,2,2,4,0,12,0,0,5,2,2021-22,Regular Season
0022100542,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100542,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,7,38:56,0,0,5,8,13,5,19,40,1,0,1,5,2021-22,Regular Season
0022100542,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,F,,1,21:52,0,0,0,2,8,2,7,24,0,1,5,0,2021-22,Regular Season
0022100542,1610612751,Brooklyn,Nets,BKN,nets,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,C,,21,20:30,2,4,0,6,5,2,6,22,0,0,0,0,2021-22,Regular Season
0022100542,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,G,,8,32:35,3,0,0,0,11,4,14,30,0,0,6,1,2021-22,Regular Season
0022100542,1610612751,Brooklyn,Nets,BKN,nets,201935,James,Harden,J. Harden,james-harden,G,,13,40:23,4,7,0,10,13,9,19,36,0,1,3,10,2021-22,Regular Season
0022100542,1610612751,Brooklyn,Nets,BKN,nets,201949,James,Johnson,J. Johnson,james-johnson,,,16,28:00,0,0,0,2,12,9,13,22,0,1,3,0,2021-22,Regular Season
0022100542,1610612751,Brooklyn,Nets,BKN,nets,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,95,27:30,0,0,0,4,12,7,15,22,0,2,2,2,2021-22,Regular Season
0022100542,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,,,33,22:58,0,4,0,12,7,7,12,16,1,0,0,1,2021-22,Regular Season
0022100542,1610612751,Brooklyn,Nets,BKN,nets,201933,Blake,Griffin,B. Griffin,blake-griffin,,,2,7:16,0,0,0,0,4,0,0,8,0,1,0,0,2021-22,Regular Season
0022100542,1610612751,Brooklyn,Nets,BKN,nets,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100542,1610612751,Brooklyn,Nets,BKN,nets,1630561,David,Duke Jr.,D. Duke Jr.,david-duke-jr,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100542,1610612751,Brooklyn,Nets,BKN,nets,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100542,1610612751,Brooklyn,Nets,BKN,nets,200794,Paul,Millsap,P. Millsap,paul-millsap,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100542,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100542,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2021-22,Regular Season
0022100543,1610612743,Denver,Nuggets,DEN,nuggets,203115,Will,Barton,W. Barton,will-barton,F,,5,29:02,0,5,0,4,3,4,2,22,1,0,2,1,2021-22,Regular Season
0022100543,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,50,20:45,4,5,0,14,1,4,2,10,1,2,2,4,2021-22,Regular Season
0022100543,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,25:09,4,2,0,12,4,4,2,18,1,0,4,6,2021-22,Regular Season
0022100543,1610612743,Denver,Nuggets,DEN,nuggets,203085,Austin,Rivers,A. Rivers,austin-rivers,G,,25,32:59,2,3,0,4,9,10,4,30,0,0,1,1,2021-22,Regular Season
0022100543,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,G,,7,34:19,9,0,7,6,6,10,0,22,2,0,2,6,2021-22,Regular Season
0022100543,1610612743,Denver,Nuggets,DEN,nuggets,1628432,Davon,Reed,D. Reed,davon-reed,,,9,15:20,0,0,0,2,13,6,2,18,0,0,4,1,2021-22,Regular Season
0022100543,1610612743,Denver,Nuggets,DEN,nuggets,1629730,Rayjon,Tucker,R. Tucker,rayjon-tucker,,,24,22:00,0,0,0,0,13,10,4,28,0,0,1,0,2021-22,Regular Season
0022100543,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,,31,14:46,2,2,4,8,4,6,0,16,1,0,0,0,2021-22,Regular Season
0022100543,1610612743,Denver,Nuggets,DEN,nuggets,203210,JaMychal,Green,J. Green,jamychal-green,,,,20:48,2,0,2,4,6,6,0,20,0,2,4,4,2021-22,Regular Season
0022100543,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,,10,20:09,3,1,2,8,13,8,2,20,0,0,1,1,2021-22,Regular Season
0022100543,1610612743,Denver,Nuggets,DEN,nuggets,1627822,Petr,Cornelie,P. Cornelie,petr-cornelie,,,21,2:53,0,0,0,0,6,2,2,4,0,0,2,0,2021-22,Regular Season
0022100543,1610612743,Denver,Nuggets,DEN,nuggets,1630637,Carlik,Jones,C. Jones,carlik-jones,,,,1:50,0,0,0,0,2,0,0,2,0,0,0,0,2021-22,Regular Season
0022100543,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,F,,8,21:51,2,0,0,6,9,11,5,22,0,2,6,3,2021-22,Regular Season
