gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0022100773,1610612754,Indiana,Pacers,IND,pacers,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,,36:48,8,16,0.5,5,9,0.556,1,3,0.333,1,4,5,3,1,0,2,3,22,0.0,2021-22,Regular Season
0022100773,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,,0:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100773,1610612754,Indiana,Pacers,IND,pacers,1630537,Chris,Duarte,C. Duarte,chris-duarte,G,,,31:42,3,11,0.273,2,2,1.0,3,3,1.0,0,7,7,1,0,0,1,3,11,6.0,2021-22,Regular Season
0022100773,1610612754,Indiana,Pacers,IND,pacers,1627747,Caris,LeVert,C. LeVert,caris-levert,G,,,34:30,10,24,0.417,1,6,0.167,5,8,0.625,0,5,5,5,2,1,2,2,26,-7.0,2021-22,Regular Season
0022100773,1610612754,Indiana,Pacers,IND,pacers,1630678,Terry,Taylor,T. Taylor,terry-taylor,,,,36:56,10,15,0.667,1,2,0.5,3,4,0.75,6,10,16,3,1,0,1,6,24,-2.0,2021-22,Regular Season
0022100773,1610612754,Indiana,Pacers,IND,pacers,1630613,Duane,Washington Jr.,D. Washington Jr.,duane-washington-jr,,,,25:16,2,7,0.286,1,5,0.2,0,0,0.0,0,1,1,3,0,0,0,2,5,-9.0,2021-22,Regular Season
0022100773,1610612754,Indiana,Pacers,IND,pacers,203087,Jeremy,Lamb,J. Lamb,jeremy-lamb,,,,15:16,1,5,0.2,0,1,0.0,1,2,0.5,0,1,1,1,1,0,0,0,3,-12.0,2021-22,Regular Season
0022100773,1610612754,Indiana,Pacers,IND,pacers,1626208,Keifer,Sykes,K. Sykes,keifer-sykes,,,,9:19,0,3,0.0,0,2,0.0,0,0,0.0,0,4,4,0,0,0,0,0,0,6.0,2021-22,Regular Season
0022100773,1610612754,Indiana,Pacers,IND,pacers,202362,Lance,Stephenson,L. Stephenson,lance-stephenson,,,,15:44,5,7,0.714,1,1,1.0,3,3,1.0,0,3,3,6,1,0,1,2,14,7.0,2021-22,Regular Season
0022100773,1610612754,Indiana,Pacers,IND,pacers,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100773,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,F,,,33:42,7,13,0.538,0,2,0.0,5,5,1.0,3,15,18,2,1,1,3,3,19,-3.0,2021-22,Regular Season
0022100773,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,30:12,7,13,0.538,1,3,0.333,2,2,1.0,1,3,4,2,0,0,3,2,17,-11.0,2021-22,Regular Season
0022100773,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,C,,,15:18,2,4,0.5,0,2,0.0,3,3,1.0,1,3,4,0,0,2,0,1,7,-7.0,2021-22,Regular Season
0022100773,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,32:50,6,16,0.375,0,5,0.0,0,0,0.0,1,3,4,8,1,0,2,4,12,-2.0,2021-22,Regular Season
0022100773,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,G,,,35:33,2,15,0.133,2,7,0.286,9,10,0.9,1,5,6,8,1,0,3,3,15,5.0,2021-22,Regular Season
0022100773,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,,,24:46,3,6,0.5,1,3,0.333,1,2,0.5,0,4,4,2,0,0,0,2,8,3.0,2021-22,Regular Season
0022100773,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,,32:17,6,15,0.4,6,11,0.545,4,4,1.0,1,2,3,5,2,0,0,2,22,5.0,2021-22,Regular Season
0022100773,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,,8:52,4,5,0.8,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,1,8,2.0,2021-22,Regular Season
0022100773,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,,19:27,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,0,5,13.0,2021-22,Regular Season
0022100773,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,,,1:39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,2021-22,Regular Season
0022100773,1610612753,Orlando,Magic,ORL,magic,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,5:24,3,4,0.75,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,2,6,0.0,2021-22,Regular Season
0022100773,1610612753,Orlando,Magic,ORL,magic,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100774,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,F,,,33:58,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,0,0,2,0,1,3,-4.0,2021-22,Regular Season
0022100774,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,41:11,7,17,0.412,1,2,0.5,3,3,1.0,1,8,9,3,0,0,2,1,18,-1.0,2021-22,Regular Season
0022100774,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,35:07,11,27,0.407,0,3,0.0,5,8,0.625,3,11,14,6,1,1,0,3,27,4.0,2021-22,Regular Season
0022100774,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,G,,,26:52,2,5,0.4,2,4,0.5,0,0,0.0,1,1,2,2,0,1,0,3,6,-5.0,2021-22,Regular Season
0022100774,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,37:32,9,16,0.563,2,4,0.5,2,2,1.0,1,7,8,7,1,0,0,3,22,9.0,2021-22,Regular Season
0022100774,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,24:37,4,7,0.571,3,5,0.6,0,0,0.0,0,1,1,1,0,0,0,0,11,-1.0,2021-22,Regular Season
0022100774,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,,23:54,5,11,0.455,2,6,0.333,0,0,0.0,1,2,3,0,0,0,2,3,12,-2.0,2021-22,Regular Season
0022100774,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,12:53,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,4,0,0,0,4,4,-7.0,2021-22,Regular Season
0022100774,1610612755,Philadelphia,76ers,PHI,sixers,1629619,Myles,Powell,M. Powell,myles-powell,,,,3:56,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-8.0,2021-22,Regular Season
0022100774,1610612755,Philadelphia,76ers,PHI,sixers,1629646,Charles,Bassey,C. Bassey,charles-bassey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100774,1610612755,Philadelphia,76ers,PHI,sixers,1629718,Charlie,Brown Jr.,C. Brown Jr.,charlie-brown-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100774,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100774,1610612764,Washington,Wizards,WAS,wizards,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,F,,,28:55,2,10,0.2,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,0,4,0.0,2021-22,Regular Season
0022100774,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,35:24,10,19,0.526,4,6,0.667,0,0,0.0,1,6,7,3,1,3,1,1,24,8.0,2021-22,Regular Season
0022100774,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,21:24,4,7,0.571,0,0,0.0,1,1,1.0,5,2,7,2,0,1,1,4,9,-7.0,2021-22,Regular Season
0022100774,1610612764,Washington,Wizards,WAS,wizards,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,G,,,18:07,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,2,2,-8.0,2021-22,Regular Season
0022100774,1610612764,Washington,Wizards,WAS,wizards,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,29:59,4,16,0.25,1,3,0.333,5,6,0.833,5,7,12,10,0,0,3,2,14,4.0,2021-22,Regular Season
0022100774,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,,,,25:53,3,8,0.375,0,4,0.0,2,2,1.0,0,9,9,0,0,0,0,0,8,8.0,2021-22,Regular Season
0022100774,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,17:38,3,6,0.5,3,5,0.6,2,2,1.0,2,4,6,1,0,1,0,0,11,-3.0,2021-22,Regular Season
0022100774,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,,19:05,4,6,0.667,1,1,1.0,2,2,1.0,0,2,2,1,0,0,1,0,11,3.0,2021-22,Regular Season
0022100774,1610612764,Washington,Wizards,WAS,wizards,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,26:36,7,10,0.7,0,0,0.0,0,1,0.0,1,2,3,3,0,0,1,3,14,10.0,2021-22,Regular Season
0022100774,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,,16:59,4,6,0.667,0,1,0.0,1,3,0.333,0,1,1,3,0,0,1,2,9,0.0,2021-22,Regular Season
0022100774,1610612764,Washington,Wizards,WAS,wizards,202722,Davis,Bertans,D. Bertans,davis-bertans,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100774,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100775,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,32:45,6,16,0.375,1,7,0.143,6,6,1.0,0,6,6,9,2,0,3,4,19,9.0,2021-22,Regular Season
0022100775,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,32:41,2,7,0.286,2,5,0.4,0,0,0.0,1,11,12,1,1,0,1,1,6,-1.0,2021-22,Regular Season
0022100775,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,C,,,35:33,5,6,0.833,0,0,0.0,0,0,0.0,2,6,8,3,2,3,2,1,10,9.0,2021-22,Regular Season
0022100775,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,38:26,7,15,0.467,0,3,0.0,1,2,0.5,1,5,6,6,1,0,7,3,15,-4.0,2021-22,Regular Season
0022100775,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,33:07,7,11,0.636,2,6,0.333,6,6,1.0,1,3,4,6,0,1,2,3,22,5.0,2021-22,Regular Season
0022100775,1610612738,Boston,Celtics,BOS,celtics,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,30:41,8,12,0.667,6,8,0.75,1,2,0.5,0,2,2,1,1,1,1,3,23,3.0,2021-22,Regular Season
0022100775,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,20:15,4,7,0.571,3,6,0.5,1,1,1.0,1,2,3,2,0,0,0,3,12,7.0,2021-22,Regular Season
0022100775,1610612738,Boston,Celtics,BOS,celtics,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,16:33,3,8,0.375,0,1,0.0,0,0,0.0,0,1,1,3,2,0,2,3,6,2.0,2021-22,Regular Season
0022100775,1610612738,Boston,Celtics,BOS,celtics,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100775,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100775,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100775,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100775,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100775,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100775,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,30:51,2,8,0.25,0,2,0.0,2,3,0.667,0,3,3,0,0,1,1,2,6,-6.0,2021-22,Regular Season
0022100775,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,42:04,6,11,0.545,4,9,0.444,0,0,0.0,2,5,7,1,2,0,3,3,16,-2.0,2021-22,Regular Season
0022100775,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,29:57,2,5,0.4,0,1,0.0,1,3,0.333,6,11,17,2,1,0,3,4,5,5.0,2021-22,Regular Season
0022100775,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,40:37,10,22,0.455,3,9,0.333,0,0,0.0,3,2,5,4,3,0,3,3,23,-5.0,2021-22,Regular Season
0022100775,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,38:58,12,24,0.5,4,10,0.4,10,13,0.769,2,4,6,9,2,0,3,2,38,-13.0,2021-22,Regular Season
0022100775,1610612766,Charlotte,Hornets,CHA,hornets,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,,33:36,3,12,0.25,1,7,0.143,8,8,1.0,1,2,3,0,4,3,2,5,15,-2.0,2021-22,Regular Season
0022100775,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,,7:32,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,-13.0,2021-22,Regular Season
0022100775,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,,16:25,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,0,4,6.0,2021-22,Regular Season
0022100775,1610612766,Charlotte,Hornets,CHA,hornets,1630547,James,Bouknight,J. Bouknight,james-bouknight,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100775,1610612766,Charlotte,Hornets,CHA,hornets,202397,Ish,Smith,I. Smith,ish-smith,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100775,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100776,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,38:35,7,17,0.412,1,4,0.25,8,11,0.727,0,4,4,1,0,1,3,2,23,-2.0,2021-22,Regular Season
0022100776,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,36:53,7,18,0.389,1,6,0.167,3,5,0.6,4,8,12,9,1,0,2,5,18,-9.0,2021-22,Regular Season
0022100776,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,29:54,7,8,0.875,0,0,0.0,0,1,0.0,7,4,11,1,0,8,3,1,14,1.0,2021-22,Regular Season
0022100776,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,32:41,11,18,0.611,8,12,0.667,0,0,0.0,0,5,5,2,1,0,3,1,30,-4.0,2021-22,Regular Season
0022100776,1610612752,New York,Knicks,NYK,knicks,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,17:10,0,4,0.0,0,2,0.0,0,0,0.0,1,2,3,2,0,0,0,0,0,1.0,2021-22,Regular Season
0022100776,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,,,13:23,0,3,0.0,0,0,0.0,4,4,1.0,0,1,1,1,0,1,1,2,4,-17.0,2021-22,Regular Season
0022100776,1610612752,New York,Knicks,NYK,knicks,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,16:10,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,3,0,-15.0,2021-22,Regular Season
0022100776,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,15:19,2,5,0.4,0,3,0.0,0,0,0.0,0,2,2,0,2,0,1,0,4,-8.0,2021-22,Regular Season
0022100776,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,26:52,3,11,0.273,2,7,0.286,3,3,1.0,0,2,2,5,0,0,2,4,11,-6.0,2021-22,Regular Season
0022100776,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,11:08,1,4,0.25,0,2,0.0,0,0,0.0,0,6,6,1,0,0,0,0,2,-3.0,2021-22,Regular Season
0022100776,1610612752,New York,Knicks,NYK,knicks,201959,Taj,Gibson,T. Gibson,taj-gibson,,,,1:56,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,2.0,2021-22,Regular Season
0022100776,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100776,1610612752,New York,Knicks,NYK,knicks,1629629,Cam,Reddish,C. Reddish,cam-reddish,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100776,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100776,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,33:32,8,14,0.571,4,7,0.571,6,7,0.857,0,10,10,1,1,2,0,1,26,8.0,2021-22,Regular Season
0022100776,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,F,,,33:17,9,11,0.818,3,5,0.6,0,0,0.0,1,3,4,3,1,0,0,3,21,11.0,2021-22,Regular Season
0022100776,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,C,,,30:04,1,4,0.25,0,0,0.0,0,0,0.0,8,5,13,4,0,0,2,3,2,5.0,2021-22,Regular Season
0022100776,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,33:54,4,18,0.222,4,11,0.364,1,1,1.0,1,6,7,2,2,2,2,2,13,6.0,2021-22,Regular Season
0022100776,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,36:47,9,27,0.333,0,6,0.0,5,8,0.625,2,2,4,9,3,0,2,0,23,13.0,2021-22,Regular Season
0022100776,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,17:55,5,8,0.625,4,6,0.667,0,0,0.0,1,2,3,2,1,0,2,2,14,8.0,2021-22,Regular Season
0022100776,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,14:28,2,7,0.286,0,1,0.0,0,1,0.0,0,1,1,5,1,1,1,3,4,4.0,2021-22,Regular Season
0022100776,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,10:54,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,2,0,0,0,1,3,-1.0,2021-22,Regular Season
0022100776,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,17:56,3,7,0.429,0,0,0.0,4,6,0.667,2,5,7,0,1,0,0,2,10,7.0,2021-22,Regular Season
0022100776,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,11:13,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,1,4,-1.0,2021-22,Regular Season
0022100776,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100776,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629681,Killian,Tillie,K. Tillie,killian-tillie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100776,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100777,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,,30:24,5,12,0.417,1,7,0.143,0,0,0.0,0,2,2,3,0,0,0,1,11,-2.0,2021-22,Regular Season
0022100777,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,F,,,28:30,3,6,0.5,0,1,0.0,0,0,0.0,2,3,5,2,4,0,4,4,6,-1.0,2021-22,Regular Season
0022100777,1610612745,Houston,Rockets,HOU,rockets,1626174,Christian,Wood,C. Wood,christian-wood,C,,,34:22,7,14,0.5,3,7,0.429,4,5,0.8,1,6,7,4,2,0,1,5,21,3.0,2021-22,Regular Season
0022100777,1610612745,Houston,Rockets,HOU,rockets,1629645,Kevin,Porter Jr.,K. Porter Jr.,kevin-porter-jr,G,,,32:03,6,11,0.545,3,5,0.6,1,4,0.25,0,1,1,7,1,0,2,3,16,6.0,2021-22,Regular Season
0022100777,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,35:47,6,13,0.462,3,7,0.429,6,7,0.857,0,5,5,5,1,1,0,3,21,0.0,2021-22,Regular Season
0022100777,1610612745,Houston,Rockets,HOU,rockets,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,24:21,5,13,0.385,3,10,0.3,3,4,0.75,1,4,5,1,2,1,0,3,16,6.0,2021-22,Regular Season
0022100777,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,,,,24:32,2,4,0.5,0,0,0.0,5,6,0.833,2,6,8,3,0,1,4,3,9,20.0,2021-22,Regular Season
0022100777,1610612745,Houston,Rockets,HOU,rockets,1630528,Josh,Christopher,J. Christopher,josh-christopher,,,,12:13,2,4,0.5,1,1,1.0,0,1,0.0,1,1,2,0,0,0,0,1,5,11.0,2021-22,Regular Season
0022100777,1610612745,Houston,Rockets,HOU,rockets,1630231,KJ,Martin,K. Martin,kj-martin,,,,17:48,3,5,0.6,0,2,0.0,4,6,0.667,1,1,2,0,1,0,1,0,10,12.0,2021-22,Regular Season
0022100777,1610612745,Houston,Rockets,HOU,rockets,201571,D.J.,Augustin,D. Augustin,dj-augustin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100777,1610612745,Houston,Rockets,HOU,rockets,1629717,Armoni,Brooks,A. Brooks,armoni-brooks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100777,1610612745,Houston,Rockets,HOU,rockets,1628021,David,Nwaba,D. Nwaba,david-nwaba,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100777,1610612745,Houston,Rockets,HOU,rockets,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2021-22,Regular Season
0022100777,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,32:02,5,7,0.714,1,1,1.0,0,0,0.0,0,2,2,1,1,1,0,3,11,-15.0,2021-22,Regular Season
