gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,42:29,127.5,127.5,107.4,107.4,20.1,20.1,0.238,0.0,15.2,0.0,0.182,0.096,0.0,0.72,0.73,0.333,0.333,90.95,90.95,75.79,80.0,0.254,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,39:33,124.3,124.3,119.4,119.4,4.9,4.9,0.222,2.0,20.7,0.028,0.083,0.056,10.3,0.361,0.43,0.291,0.291,88.6,88.6,73.83,74.0,0.059,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,31:36,125.0,125.0,127.1,127.1,-2.1,-2.1,0.167,0.0,20.0,0.033,0.179,0.103,0.0,1.091,1.052,0.19,0.19,90.38,90.38,75.32,60.0,0.19,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,4:37,50.0,50.0,90.0,90.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.333,0.111,0.0,0.5,0.5,0.375,0.375,93.57,93.57,77.98,8.0,0.286,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,5:41,90.9,90.9,125.0,125.0,-34.1,-34.1,0.333,0.0,16.7,0.0,0.0,0.0,0.0,0.2,0.2,0.455,0.455,97.13,97.13,80.94,11.0,-0.048,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,12:59,95.8,95.8,140.0,140.0,-44.2,-44.2,0.125,0.0,50.0,0.0,0.1,0.042,0.0,0.0,0.0,0.04,0.04,90.58,90.58,75.48,24.0,-0.036,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100172,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,,44:29,128.9,128.9,125.3,125.3,3.6,3.6,0.083,0.0,30.0,0.0,0.2,0.087,0.0,0.75,0.82,0.071,0.071,97.65,97.65,81.38,90.0,0.088,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,46:49,131.5,131.5,121.1,121.1,10.4,10.4,0.059,2.0,13.3,0.023,0.219,0.107,6.7,0.583,0.583,0.127,0.127,93.32,93.32,77.76,92.0,0.088,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,13:18,55.6,55.6,92.9,92.9,-37.3,-37.3,0.0,0.0,0.0,0.059,0.214,0.129,66.7,0.0,0.0,0.1,0.1,99.25,99.25,82.71,27.0,-0.176,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,40:46,122.2,122.2,113.8,113.8,8.5,8.5,0.231,3.0,18.8,0.05,0.1,0.071,6.3,0.333,0.415,0.286,0.286,94.77,94.77,78.97,81.0,0.062,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,35:05,134.3,134.3,133.8,133.8,0.5,0.5,0.286,6.0,19.4,0.0,0.048,0.02,3.2,0.545,0.618,0.347,0.347,92.37,92.37,76.98,67.0,0.159,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,22:20,162.8,162.8,142.9,142.9,19.9,19.9,0.056,1.0,10.0,0.071,0.182,0.12,10.0,1.143,1.079,0.196,0.196,91.38,91.38,76.15,43.0,0.108,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,18:47,154.1,154.1,123.7,123.7,30.4,30.4,0.462,0.0,42.9,0.0,0.3,0.115,0.0,0.917,0.773,0.19,0.19,95.83,95.83,79.86,37.0,0.168,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,13:54,146.7,146.7,122.6,122.6,24.1,24.1,0.0,0.0,0.0,0.077,0.125,0.095,11.1,0.857,0.901,0.265,0.265,105.39,105.39,87.82,30.0,0.143,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,,,4:08,155.6,155.6,100.0,100.0,55.6,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.091,0.091,104.47,104.47,87.06,9.0,0.0,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,1628425,Sterling,Brown,S. Brown,sterling-brown,,,,0:26,133.3,133.3,166.7,166.7,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.333,0.333,338.82,338.82,282.35,3.0,0.286,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100173,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,31:49,131.7,131.7,125.4,125.4,6.3,6.3,0.091,0.67,10.5,0.0,0.214,0.122,15.8,0.833,0.872,0.262,0.262,95.04,95.04,79.2,63.0,0.14,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,31:51,117.5,117.5,129.9,129.9,-12.4,-12.4,0.04,0.5,25.0,0.042,0.115,0.08,50.0,0.0,1.136,0.046,0.046,97.96,97.96,81.63,63.0,0.004,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,29:06,100.0,100.0,131.6,131.6,-31.6,-31.6,0.0,0.0,0.0,0.0,0.28,0.149,0.0,1.0,1.025,0.113,0.113,95.67,95.67,79.73,59.0,0.189,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,38:45,124.1,124.1,120.5,120.5,3.5,3.5,0.25,3.0,17.6,0.0,0.059,0.033,5.9,0.5,0.609,0.346,0.346,97.26,97.26,81.05,79.0,0.139,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,35:11,101.4,101.4,126.8,126.8,-25.4,-25.4,0.353,1.5,21.4,0.0,0.067,0.034,14.3,0.5,0.599,0.289,0.289,98.23,98.23,81.86,73.0,0.112,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,,7:16,150.0,150.0,169.2,169.2,-19.2,-19.2,0.0,0.0,0.0,0.0,0.143,0.091,0.0,1.0,1.0,0.067,0.067,89.17,89.17,74.31,14.0,0.083,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,30:10,143.5,143.5,145.9,145.9,-2.4,-2.4,0.087,2.0,15.4,0.0,0.107,0.07,7.7,0.611,0.678,0.169,0.169,97.86,97.86,81.55,62.0,0.078,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,19:15,130.8,130.8,142.1,142.1,-11.3,-11.3,0.143,1.0,40.0,0.0,0.333,0.207,40.0,1.0,1.0,0.071,0.071,95.97,95.97,79.97,39.0,0.089,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,6:20,83.3,83.3,163.6,163.6,-80.3,-80.3,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.154,87.16,87.16,72.63,12.0,-0.154,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,1629672,Eric,Paschall,E. Paschall,eric-paschall,,,,10:17,147.6,147.6,110.0,110.0,37.6,37.6,0.0,0.0,0.0,0.0,0.1,0.067,0.0,0.833,0.872,0.143,0.143,95.69,95.69,79.74,21.0,0.078,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,1630215,Jared,Butler,J. Butler,jared-butler,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100173,1610612762,Utah,Jazz,UTA,jazz,200752,Rudy,Gay,R. Gay,rudy-gay,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,,45:40,108.2,108.2,110.6,110.6,-2.4,-2.4,0.036,0.0,10.0,0.023,0.113,0.073,0.0,0.611,0.611,0.097,0.097,89.34,89.34,74.45,85.0,0.092,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,39:47,118.9,118.9,113.7,113.7,5.2,5.2,0.115,3.0,27.3,0.027,0.065,0.048,9.1,0.786,0.786,0.098,0.098,88.7,88.7,73.92,74.0,0.103,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,23:49,112.5,112.5,102.1,102.1,10.4,10.4,0.071,0.5,10.0,0.083,0.161,0.127,20.0,1.0,0.844,0.173,0.173,95.73,95.73,79.78,48.0,0.127,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,35:19,120.9,120.9,111.9,111.9,9.0,9.0,0.143,0.0,12.5,0.03,0.091,0.065,0.0,0.444,0.534,0.288,0.288,91.06,91.06,75.88,67.0,0.128,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,33:44,102.9,102.9,98.4,98.4,4.5,4.5,0.333,1.0,12.9,0.0,0.25,0.135,12.9,0.619,0.659,0.37,0.37,93.91,93.91,78.26,68.0,0.315,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,23:50,97.6,97.6,131.0,131.0,-33.3,-33.3,0.273,1.5,21.4,0.077,0.0,0.041,14.3,0.278,0.278,0.224,0.224,84.59,84.59,70.49,42.0,-0.051,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,,18:23,120.7,120.7,121.2,121.2,-0.5,-0.5,0.0,0.0,0.0,0.0,0.286,0.162,20.0,0.375,0.375,0.147,0.147,80.94,80.94,67.45,29.0,-0.02,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,16:15,84.8,84.8,115.6,115.6,-30.8,-30.8,0.0,0.0,0.0,0.0,0.067,0.027,0.0,0.375,0.41,0.128,0.128,96.0,96.0,80.0,33.0,-0.065,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,202722,Davis,Bertans,D. Bertans,davis-bertans,,,,3:13,85.7,85.7,55.6,55.6,30.2,30.2,0.0,0.0,0.0,0.0,0.143,0.083,33.3,0.0,0.205,0.375,0.375,119.19,119.19,99.33,7.0,-2.667,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,203504,Trey,Burke,T. Burke,trey-burke,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100174,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,38:47,109.7,109.7,112.2,112.2,-2.4,-2.4,0.095,2.0,13.3,0.0,0.103,0.048,6.7,0.45,0.51,0.155,0.155,90.34,90.34,75.28,72.0,0.041,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,33:18,106.5,106.5,114.5,114.5,-8.1,-8.1,0.167,0.0,27.3,0.0,0.2,0.088,0.0,0.438,0.438,0.11,0.11,89.37,89.37,74.48,62.0,0.096,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,32:24,104.8,104.8,103.2,103.2,1.6,1.6,0.063,0.5,5.0,0.238,0.156,0.203,10.0,0.5,0.534,0.25,0.25,91.85,91.85,76.54,62.0,0.115,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,37:48,111.3,111.3,115.3,115.3,-4.0,-4.0,0.389,7.0,21.2,0.023,0.132,0.074,3.0,0.381,0.461,0.313,0.313,90.79,90.79,75.65,71.0,0.141,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,23:59,91.8,91.8,102.1,102.1,-10.2,-10.2,0.333,0.0,30.8,0.0,0.083,0.035,0.0,0.313,0.338,0.155,0.155,97.09,97.09,80.91,49.0,0.062,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,,13:30,115.4,115.4,116.7,116.7,-1.3,-1.3,0.0,0.0,0.0,0.083,0.286,0.192,0.0,1.0,0.532,0.067,0.067,88.89,88.89,74.07,26.0,0.105,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,36:09,127.3,127.3,98.5,98.5,28.8,28.8,0.0,0.0,0.0,0.026,0.077,0.051,14.3,0.656,0.687,0.256,0.256,88.3,88.3,73.58,66.0,0.166,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,12:46,104.0,104.0,107.7,107.7,-3.7,-3.7,0.0,0.0,0.0,0.0,0.154,0.071,16.7,0.0,0.205,0.194,0.194,95.85,95.85,79.87,25.0,-0.105,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,9:13,110.5,110.5,94.1,94.1,16.4,16.4,0.0,0.0,0.0,0.0,0.111,0.048,0.0,1.0,1.0,0.12,0.12,93.78,93.78,78.15,19.0,0.375,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,1629672,Eric,Paschall,E. Paschall,eric-paschall,,,,2:06,125.0,125.0,140.0,140.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,102.86,102.86,85.71,4.0,0.077,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,1630215,Jared,Butler,J. Butler,jared-butler,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100174,1610612762,Utah,Jazz,UTA,jazz,200752,Rudy,Gay,R. Gay,rudy-gay,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,27:42,57.7,57.7,128.8,128.8,-71.2,-71.2,0.083,0.5,7.7,0.03,0.0,0.019,15.4,0.0,0.097,0.211,0.211,90.11,90.11,75.09,52.0,-0.168,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,22:12,61.9,61.9,131.0,131.0,-69.0,-69.0,0.111,1.0,12.5,0.0,0.15,0.065,12.5,0.417,0.417,0.152,0.152,90.8,90.8,75.67,42.0,0.067,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,26:56,96.1,96.1,114.0,114.0,-17.9,-17.9,0.0,0.0,0.0,0.16,0.241,0.204,9.1,0.857,0.843,0.196,0.196,90.0,90.0,75.0,51.0,0.226,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,31:35,57.6,57.6,120.0,120.0,-62.4,-62.4,0.1,0.25,5.0,0.0,0.074,0.03,20.0,0.267,0.291,0.292,0.292,90.43,90.43,75.36,59.0,-0.041,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,27:08,98.1,98.1,111.5,111.5,-13.5,-13.5,0.278,2.5,35.7,0.0,0.032,0.018,14.3,0.167,0.273,0.158,0.158,91.99,91.99,76.66,52.0,-0.036,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,32:09,79.0,79.0,108.2,108.2,-29.2,-29.2,0.3,3.0,15.0,0.0,0.111,0.061,5.0,0.6,0.63,0.258,0.258,91.82,91.82,76.52,62.0,0.229,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,,13:04,51.9,51.9,123.1,123.1,-71.2,-71.2,0.0,0.0,0.0,0.071,0.417,0.231,0.0,0.25,0.25,0.138,0.138,97.35,97.35,81.12,27.0,0.129,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,22:56,108.5,108.5,84.8,84.8,23.7,23.7,0.0,0.0,0.0,0.0,0.143,0.085,0.0,0.833,0.84,0.1,0.1,97.33,97.33,81.1,47.0,0.138,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,18:56,116.2,116.2,94.6,94.6,21.6,21.6,0.0,0.0,0.0,0.077,0.115,0.103,25.0,0.417,0.417,0.2,0.2,93.8,93.8,78.17,37.0,0.026,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,1629672,Eric,Paschall,E. Paschall,eric-paschall,,,,8:00,77.8,77.8,76.5,76.5,1.3,1.3,0.0,0.0,0.0,0.0,0.222,0.105,0.0,0.0,0.0,0.105,0.105,105.0,105.0,87.5,18.0,-0.05,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,4:41,109.1,109.1,72.7,72.7,36.4,36.4,0.5,0.0,33.3,0.0,0.167,0.091,0.0,1.0,1.025,0.167,0.167,112.74,112.74,93.95,11.0,0.593,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,1630215,Jared,Butler,J. Butler,jared-butler,,,,4:41,109.1,109.1,72.7,72.7,36.4,36.4,0.0,0.0,0.0,0.0,0.167,0.091,0.0,0.0,0.0,0.167,0.167,112.74,112.74,93.95,11.0,-0.074,2021-22,Playoffs
0042100175,1610612762,Utah,Jazz,UTA,jazz,200752,Rudy,Gay,R. Gay,rudy-gay,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,,30:53,121.7,121.7,71.2,71.2,50.5,50.5,0.087,0.0,18.2,0.034,0.176,0.111,0.0,0.5,0.5,0.134,0.134,92.49,92.49,77.07,60.0,0.138,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,40:58,117.1,117.1,78.9,78.9,38.2,38.2,0.148,2.0,22.2,0.073,0.045,0.059,11.1,0.5,0.547,0.159,0.159,89.04,89.04,74.2,76.0,0.086,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,,20:23,125.7,125.7,83.3,83.3,42.4,42.4,0.0,0.0,0.0,0.063,0.158,0.114,0.0,1.0,1.0,0.095,0.095,83.6,83.6,69.66,35.0,0.16,2021-22,Playoffs
0042100175,1610612742,Dallas,Mavericks,DAL,mavericks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,36:34,123.2,123.2,87.3,87.3,35.9,35.9,0.19,4.0,14.8,0.056,0.088,0.071,3.7,0.475,0.541,0.288,0.288,91.89,91.89,76.57,69.0,0.173,2021-22,Playoffs
