gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042400171,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400171,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400171,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400171,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400171,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400171,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,,37:13,5,12,0.417,2,6,0.333,0,1,0.0,0,3,3,4,1,1,4,2,12,0.0,2024-25,Playoffs
0042400171,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,41:09,9,15,0.6,1,3,0.333,3,3,1.0,1,5,6,2,3,0,7,3,22,-2.0,2024-25,Playoffs
0042400171,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,39:25,10,15,0.667,0,0,0.0,1,4,0.25,6,7,13,2,1,0,2,2,21,-8.0,2024-25,Playoffs
0042400171,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,30:45,4,8,0.5,2,5,0.4,0,0,0.0,0,3,3,1,1,1,0,4,10,-7.0,2024-25,Playoffs
0042400171,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,42:48,11,22,0.5,4,9,0.444,6,6,1.0,0,6,6,11,0,1,2,5,32,0.0,2024-25,Playoffs
0042400171,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,23:57,3,6,0.5,3,6,0.5,0,0,0.0,2,0,2,1,0,0,2,2,9,5.0,2024-25,Playoffs
0042400171,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,24:13,1,4,0.25,0,1,0.0,2,2,1.0,1,3,4,0,1,2,0,0,4,-5.0,2024-25,Playoffs
0042400171,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,12:12,0,3,0.0,0,3,0.0,0,0,0.0,0,5,5,2,0,0,3,4,0,2.0,2024-25,Playoffs
0042400171,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,,13:19,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,2,0,1,0,3,0,5.0,2024-25,Playoffs
0042400171,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400171,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400171,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400171,1610612746,LA,Clippers,LAC,clippers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400171,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400171,1610612746,LA,Clippers,LAC,clippers,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,33:26,6,11,0.545,2,4,0.5,1,2,0.5,6,9,15,1,1,0,3,0,15,-4.0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,38:11,5,13,0.385,1,3,0.333,3,3,1.0,2,4,6,1,0,0,1,3,14,-1.0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,43:19,8,16,0.5,4,8,0.5,6,10,0.6,3,8,11,10,3,0,7,2,26,0.0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,34:11,2,7,0.286,0,2,0.0,1,2,0.5,2,4,6,2,1,0,2,4,5,-3.0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,42:12,9,17,0.529,4,8,0.5,1,1,1.0,0,3,3,6,1,1,4,3,23,5.0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,23:08,5,11,0.455,3,6,0.5,1,2,0.5,2,2,4,1,1,0,2,1,14,-7.0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,13:32,1,2,0.5,0,0,0.0,1,2,0.5,0,4,4,1,1,0,0,0,3,1.0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,7:20,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,2,-3.0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,4:41,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-3.0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,,33:00,5,14,0.357,2,4,0.5,1,2,0.5,0,0,0,3,3,0,1,3,13,8.0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,39:01,15,19,0.789,4,7,0.571,5,5,1.0,0,3,3,5,2,1,1,1,39,6.0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,40:28,6,10,0.6,0,0,0.0,4,5,0.8,3,9,12,4,1,0,2,5,16,3.0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,28:46,2,7,0.286,1,4,0.25,0,0,0.0,2,4,6,2,3,1,0,3,5,1.0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,38:57,7,17,0.412,4,11,0.364,0,0,0.0,0,3,3,7,1,2,4,1,18,-1.0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,,7:32,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,2,2,0.0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,19:14,3,7,0.429,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,0,6,2.0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,18:02,2,5,0.4,2,5,0.4,0,0,0.0,0,4,4,0,2,1,0,1,6,1.0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,15:00,0,5,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,2,3,0,-5.0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,,28:58,7,12,0.583,3,8,0.375,3,3,1.0,0,1,1,3,1,0,0,3,20,13.0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,34:33,7,17,0.412,3,6,0.5,4,5,0.8,2,9,11,6,0,0,2,0,21,18.0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,33:26,8,12,0.667,0,0,0.0,3,6,0.5,5,4,9,1,0,1,2,4,19,21.0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,21:37,2,5,0.4,2,4,0.5,0,0,0.0,4,4,8,0,0,1,0,4,6,8.0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,33:49,6,14,0.429,3,8,0.375,5,6,0.833,2,4,6,9,0,0,1,0,20,25.0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,,9:12,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,1,1,2,0,9.0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,26:42,4,6,0.667,4,6,0.667,0,0,0.0,0,5,5,2,0,3,0,1,12,23.0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,22:40,4,8,0.5,2,3,0.667,0,2,0.0,1,0,1,0,1,2,1,1,10,20.0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,10:28,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,3,0,0,1,2,2,3.0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,3:43,0,1,0.0,0,0,0.0,3,4,0.75,0,0,0,0,0,0,0,0,3,6.0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,201988,Patty,Mills,P. Mills,patty-mills,,,,3:43,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,1,3,6.0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,,3:43,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,6.0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,,3:43,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,1,0,0,0,1,6.0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,,3:43,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,6.0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,35:04,2,9,0.222,1,6,0.167,2,2,1.0,1,5,6,1,0,1,1,1,7,-25.0,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,31:46,6,16,0.375,2,4,0.5,1,1,1.0,5,2,7,0,0,0,2,3,15,-10.0,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,36:31,9,14,0.643,2,3,0.667,3,4,0.75,1,12,13,13,1,0,2,1,23,-20.0,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,37:45,4,9,0.444,0,1,0.0,1,3,0.333,1,5,6,1,1,1,1,2,9,-11.0,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,36:18,8,15,0.533,1,4,0.25,6,6,1.0,0,0,0,4,1,0,3,3,23,-15.0,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,8:42,1,5,0.2,1,5,0.2,0,0,0.0,0,1,1,1,0,0,1,1,3,-16.0,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,18:16,1,4,0.25,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,3,2,-29.0,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,10:45,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,-23.0,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,4:53,0,0,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,1,2,0,-1.0,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,10:52,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,3,0,-4.0,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,4:34,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-8.0,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,4:34,0,2,0.0,0,2,0.0,1,2,0.5,1,0,1,0,1,0,1,2,1,-8.0,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,,35:33,7,13,0.538,4,8,0.5,4,6,0.667,1,3,4,1,1,0,2,2,22,-8.0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,39:56,10,22,0.455,2,5,0.4,2,3,0.667,1,8,9,2,2,0,2,3,24,-2.0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,41:08,9,14,0.643,0,0,0.0,1,1,1.0,6,6,12,6,1,1,0,1,19,1.0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,20:46,1,9,0.111,1,6,0.167,0,0,0.0,4,2,6,1,0,0,0,2,3,-12.0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,,42:52,5,11,0.455,1,2,0.5,4,6,0.667,0,4,4,11,2,2,4,3,15,-4.0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,,6:52,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,4,2,-3.0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,19:09,1,6,0.167,1,6,0.167,0,0,0.0,0,3,3,1,1,1,0,2,3,-6.0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,14:34,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4,2.0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,19:10,3,7,0.429,1,2,0.5,0,0,0.0,1,3,4,2,0,0,0,3,7,22.0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,42:09,6,11,0.545,4,7,0.571,1,2,0.5,0,4,4,2,0,0,3,3,17,2.0,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,42:55,5,9,0.556,1,3,0.333,3,4,0.75,3,3,6,5,1,1,1,3,14,1.0,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,43:28,14,25,0.56,3,6,0.5,5,6,0.833,5,16,21,8,2,1,2,4,36,4.0,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,43:28,8,19,0.421,1,7,0.143,0,0,0.0,3,4,7,5,1,2,1,2,17,4.0,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,42:27,5,17,0.294,1,5,0.2,2,2,1.0,0,7,7,7,2,0,3,4,13,8.0,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,6:14,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-6.0,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,,,2:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-5.0,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,4:32,1,1,1.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,2,-2.0,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,12:45,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,1,0,1,0,2,4.0,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,37:14,5,10,0.5,3,5,0.6,1,1,1.0,0,2,2,1,0,1,0,4,14,34.0,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,36:38,7,11,0.636,1,2,0.5,8,9,0.889,2,2,4,2,0,0,1,4,23,13.0,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,36:34,4,13,0.308,1,4,0.25,4,5,0.8,1,9,10,12,1,2,2,1,13,18.0,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,36:34,5,8,0.625,1,2,0.5,0,2,0.0,4,8,12,3,2,0,0,4,11,18.0,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,40:02,17,26,0.654,8,14,0.571,1,1,1.0,0,5,5,7,3,1,1,2,43,17.0,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,25:19,8,15,0.533,3,6,0.5,2,2,1.0,0,1,1,1,0,0,4,3,21,-4.0,2024-25,Playoffs
