gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0042400211,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,44:05,102.4,102.4,101.2,101.2,1.2,1.2,0.087,1.0,8.7,0.019,0.233,0.115,8.7,0.472,0.503,0.204,0.204,92.01,92.01,76.67,84.0,0.123,2024-25,Playoffs
0042400211,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,38:56,104.1,104.1,101.4,101.4,2.7,2.7,0.2,3.0,16.7,0.111,0.022,0.067,5.6,0.571,0.571,0.165,0.165,90.0,90.0,75.0,73.0,0.126,2024-25,Playoffs
0042400211,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,,,,34:21,96.9,96.9,94.0,94.0,2.9,2.9,0.0,0.0,0.0,0.07,0.1,0.084,0.0,0.417,0.509,0.088,0.088,92.23,92.23,76.86,65.0,0.053,2024-25,Playoffs
0042400211,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,24:21,110.2,110.2,108.2,108.2,2.0,2.0,0.063,1.0,9.1,0.0,0.111,0.055,9.1,0.667,0.793,0.179,0.179,96.59,96.59,80.49,49.0,0.14,2024-25,Playoffs
0042400211,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,17:14,91.4,91.4,114.7,114.7,-23.3,-23.3,0.0,0.0,0.0,0.174,0.056,0.122,20.0,0.5,0.5,0.125,0.125,96.09,96.09,80.08,35.0,0.009,2024-25,Playoffs
0042400211,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,3:58,75.0,75.0,144.4,144.4,-69.4,-69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,103.07,103.07,85.89,8.0,-0.158,2024-25,Playoffs
0042400211,1610612738,Boston,Celtics,BOS,celtics,1628470,Torrey,Craig,T. Craig,torrey-craig,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400211,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400211,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400211,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400211,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400211,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400212,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,38:14,87.3,87.3,103.9,103.9,-16.6,-16.6,0.038,0.33,7.7,0.025,0.08,0.056,23.1,0.278,0.278,0.141,0.141,97.93,97.93,81.6,79.0,0.016,2024-25,Playoffs
0042400212,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,42:50,92.0,92.0,103.5,103.5,-11.5,-11.5,0.125,1.5,14.3,0.065,0.056,0.06,9.5,0.7,0.724,0.184,0.184,96.93,96.93,80.78,88.0,0.138,2024-25,Playoffs
0042400212,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,34:49,87.3,87.3,90.1,90.1,-2.8,-2.8,0.063,0.25,4.8,0.079,0.292,0.198,19.0,0.563,0.606,0.26,0.26,97.9,97.9,81.59,71.0,0.238,2024-25,Playoffs
0042400212,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,42:49,89.8,89.8,96.6,96.6,-6.8,-6.8,0.192,2.5,20.0,0.0,0.119,0.067,8.0,0.389,0.389,0.208,0.208,98.67,98.67,82.22,88.0,0.097,2024-25,Playoffs
0042400212,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,37:30,92.1,92.1,94.7,94.7,-2.6,-2.6,0.318,3.5,23.3,0.0,0.067,0.036,6.7,0.368,0.409,0.274,0.274,96.65,96.65,80.54,76.0,0.082,2024-25,Playoffs
0042400212,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,22:19,116.7,116.7,73.2,73.2,43.5,43.5,0.0,0.0,0.0,0.15,0.172,0.163,28.6,0.6,0.551,0.143,0.143,89.23,89.23,74.36,42.0,0.165,2024-25,Playoffs
0042400212,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,16:38,106.1,106.1,78.8,78.8,27.3,27.3,0.077,0.0,25.0,0.0,0.0,0.0,0.0,0.833,0.833,0.079,0.079,95.26,95.26,79.38,33.0,0.116,2024-25,Playoffs
0042400212,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,4:52,100.0,100.0,60.0,60.0,40.0,40.0,0.25,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,98.63,98.63,82.19,10.0,0.0,2024-25,Playoffs
0042400212,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400212,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400212,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400212,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400212,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400212,1610612752,New York,Knicks,NYK,knicks,200782,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400212,1610612752,New York,Knicks,NYK,knicks,1626153,Delon,Wright,D. Wright,delon-wright,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400212,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,41:23,93.9,93.9,88.1,88.1,5.8,5.8,0.048,0.17,3.2,0.075,0.045,0.062,19.4,0.391,0.404,0.303,0.303,96.27,96.27,80.23,82.0,0.017,2024-25,Playoffs
0042400212,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,41:59,97.6,97.6,93.0,93.0,4.6,4.6,0.185,1.67,17.9,0.018,0.302,0.143,10.7,0.289,0.327,0.219,0.219,97.75,97.75,81.46,85.0,0.119,2024-25,Playoffs
0042400212,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,29:04,73.7,73.7,91.4,91.4,-17.7,-17.7,0.0,0.0,0.0,0.048,0.063,0.054,8.3,0.182,0.182,0.171,0.171,94.95,94.95,79.13,57.0,-0.052,2024-25,Playoffs
0042400212,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,40:00,91.4,91.4,93.8,93.8,-2.5,-2.5,0.227,0.0,20.8,0.059,0.15,0.099,0.0,0.441,0.521,0.196,0.196,97.2,97.2,81.0,81.0,0.168,2024-25,Playoffs
0042400212,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,34:04,94.1,94.1,94.2,94.2,-0.1,-0.1,0.263,1.25,33.3,0.042,0.027,0.035,26.7,0.667,0.683,0.119,0.119,96.52,96.52,80.43,68.0,0.08,2024-25,Playoffs
0042400212,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,21:59,93.3,93.3,93.2,93.2,0.2,0.2,0.071,1.0,9.1,0.036,0.083,0.058,9.1,0.5,0.5,0.175,0.175,97.14,97.14,80.95,45.0,0.079,2024-25,Playoffs
0042400212,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,17:38,118.4,118.4,94.4,94.4,24.0,24.0,0.0,0.0,0.0,0.0,0.471,0.205,0.0,0.75,0.75,0.089,0.089,100.76,100.76,83.96,38.0,0.174,2024-25,Playoffs
0042400212,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,,,,13:53,88.5,88.5,118.5,118.5,-30.1,-30.1,0.0,0.0,0.0,0.188,0.077,0.138,16.7,0.7,0.735,0.171,0.171,91.62,91.62,76.35,26.0,0.099,2024-25,Playoffs
0042400212,1610612738,Boston,Celtics,BOS,celtics,1628470,Torrey,Craig,T. Craig,torrey-craig,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400212,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400212,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400212,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400212,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400212,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400212,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400213,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,35:50,136.2,136.2,94.2,94.2,42.0,42.0,0.192,2.5,18.5,0.03,0.132,0.085,7.4,0.444,0.481,0.272,0.272,92.43,92.43,77.02,69.0,0.114,2024-25,Playoffs
0042400213,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,39:43,135.1,135.1,102.7,102.7,32.5,32.5,0.269,2.33,23.3,0.032,0.17,0.115,10.0,0.525,0.538,0.284,0.284,90.04,90.04,75.03,74.0,0.142,2024-25,Playoffs
0042400213,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,34:31,128.8,128.8,105.8,105.8,23.0,23.0,0.042,0.0,10.0,0.094,0.154,0.127,0.0,0.833,0.833,0.118,0.118,93.87,93.87,78.22,66.0,0.16,2024-25,Playoffs
0042400213,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,24:46,108.2,108.2,91.8,91.8,16.3,16.3,0.267,1.33,36.4,0.0,0.071,0.036,27.3,1.0,1.0,0.123,0.123,94.97,94.97,79.14,49.0,0.097,2024-25,Playoffs
0042400213,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,33:33,145.3,145.3,98.5,98.5,46.9,46.9,0.077,0.0,15.4,0.12,0.05,0.077,0.0,0.75,0.781,0.157,0.157,92.28,92.28,76.9,64.0,0.129,2024-25,Playoffs
0042400213,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,34:31,127.4,127.4,110.9,110.9,16.5,16.5,0.1,0.0,10.5,0.067,0.054,0.06,0.0,0.656,0.681,0.23,0.23,87.61,87.61,73.01,62.0,0.167,2024-25,Playoffs
0042400213,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,,,,18:53,125.7,125.7,97.1,97.1,28.7,28.7,0.133,0.0,25.0,0.0,0.154,0.1,0.0,0.0,0.443,0.158,0.158,87.7,87.7,73.08,35.0,0.071,2024-25,Playoffs
0042400213,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,9:49,150.0,150.0,116.7,116.7,33.3,33.3,0.0,0.0,0.0,0.182,0.0,0.111,0.0,1.0,1.042,0.115,0.115,88.01,88.01,73.34,18.0,0.108,2024-25,Playoffs
0042400213,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,2:06,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.25,0.25,80.0,80.0,66.67,3.0,0.0,2024-25,Playoffs
0042400213,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,2:06,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,66.67,3.0,0.0,2024-25,Playoffs
0042400213,1610612738,Boston,Celtics,BOS,celtics,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,2:06,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,66.67,3.0,0.0,2024-25,Playoffs
0042400213,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,2:06,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,66.67,3.0,0.0,2024-25,Playoffs
0042400213,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400213,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400213,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,31:21,101.7,101.7,143.3,143.3,-41.7,-41.7,0.053,1.0,12.5,0.054,0.0,0.033,12.5,0.167,0.167,0.095,0.095,91.87,91.87,76.56,60.0,-0.018,2024-25,Playoffs
0042400213,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,34:05,97.0,97.0,133.8,133.8,-36.9,-36.9,0.167,3.0,20.0,0.028,0.161,0.09,6.7,0.333,0.465,0.154,0.154,92.24,92.24,76.87,66.0,0.099,2024-25,Playoffs
0042400213,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,C,,,36:27,97.3,97.3,128.6,128.6,-31.3,-31.3,0.0,0.0,0.0,0.122,0.333,0.211,4.2,0.306,0.46,0.279,0.279,94.16,94.16,78.46,73.0,0.1,2024-25,Playoffs
0042400213,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,G,,,38:05,97.3,97.3,126.4,126.4,-29.1,-29.1,0.111,1.0,14.3,0.023,0.056,0.038,14.3,0.6,0.6,0.133,0.133,92.02,92.02,76.68,74.0,0.08,2024-25,Playoffs
0042400213,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,39:40,106.6,106.6,131.1,131.1,-24.5,-24.5,0.389,1.75,20.0,0.022,0.1,0.053,11.4,0.5,0.561,0.301,0.301,90.75,90.75,75.62,76.0,0.122,2024-25,Playoffs
0042400213,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,,18:52,111.8,111.8,120.6,120.6,-8.8,-8.8,0.083,1.0,8.3,0.261,0.111,0.195,8.3,0.25,0.323,0.25,0.25,86.5,86.5,72.08,34.0,-0.065,2024-25,Playoffs
0042400213,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,19:36,113.5,113.5,122.9,122.9,-9.3,-9.3,0.0,0.0,0.0,0.0,0.053,0.024,25.0,0.833,0.833,0.087,0.087,88.16,88.16,73.47,37.0,0.07,2024-25,Playoffs
0042400213,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,6:01,120.0,120.0,140.0,140.0,-20.0,-20.0,0.0,0.0,0.0,0.125,0.0,0.077,0.0,0.75,0.676,0.286,0.286,79.78,79.78,66.48,10.0,0.184,2024-25,Playoffs
0042400213,1610612752,New York,Knicks,NYK,knicks,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,7:35,92.3,92.3,123.1,123.1,-30.8,-30.8,0.5,0.0,40.0,0.0,0.083,0.056,0.0,0.333,0.333,0.2,0.2,82.29,82.29,68.57,13.0,0.108,2024-25,Playoffs
0042400213,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,3:06,80.0,80.0,100.0,100.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,77.42,77.42,64.52,5.0,-0.111,2024-25,Playoffs
0042400213,1610612752,New York,Knicks,NYK,knicks,1626153,Delon,Wright,D. Wright,delon-wright,,,,3:06,80.0,80.0,100.0,100.0,-20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.42,77.42,64.52,5.0,0.0,2024-25,Playoffs
0042400213,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,2:06,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.667,0.4,0.0,1.0,1.0,0.2,0.2,80.0,80.0,66.67,4.0,1.143,2024-25,Playoffs
0042400213,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400213,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400213,1610612752,New York,Knicks,NYK,knicks,200782,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400214,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,32:33,119.7,119.7,119.4,119.4,0.3,0.3,0.095,0.5,8.0,0.037,0.207,0.125,16.0,0.5,0.536,0.324,0.324,98.06,98.06,81.72,66.0,0.063,2024-25,Playoffs
0042400214,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,39:37,119.7,119.7,133.3,133.3,-13.6,-13.6,0.267,1.0,10.8,0.0,0.235,0.114,10.8,0.696,0.716,0.393,0.393,91.48,91.48,76.23,76.0,0.239,2024-25,Playoffs
0042400214,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,37:30,117.1,117.1,129.3,129.3,-12.2,-12.2,0.138,0.0,57.1,0.0,0.172,0.076,0.0,0.75,0.868,0.036,0.036,96.64,96.64,80.53,76.0,0.067,2024-25,Playoffs
0042400214,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,34:27,114.7,114.7,130.4,130.4,-15.7,-15.7,0.12,0.0,37.5,0.03,0.1,0.063,0.0,0.4,0.4,0.068,0.068,95.43,95.43,79.53,68.0,0.03,2024-25,Playoffs
0042400214,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,43:31,120.9,120.9,131.0,131.0,-10.1,-10.1,0.069,1.0,10.5,0.049,0.028,0.039,10.5,0.75,0.763,0.181,0.181,95.41,95.41,79.51,86.0,0.089,2024-25,Playoffs
0042400214,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,,,,24:16,125.0,125.0,133.3,133.3,-8.3,-8.3,0.0,0.0,0.0,0.143,0.043,0.091,10.0,0.333,0.405,0.189,0.189,91.98,91.98,76.65,48.0,0.015,2024-25,Playoffs
0042400214,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,20:21,118.6,118.6,119.5,119.5,-0.9,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.5,0.551,0.255,0.255,99.07,99.07,82.56,43.0,0.078,2024-25,Playoffs
0042400214,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,7:45,92.9,92.9,115.4,115.4,-22.5,-22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.65,83.65,69.71,14.0,0.0,2024-25,Playoffs
0042400214,1610612738,Boston,Celtics,BOS,celtics,1628470,Torrey,Craig,T. Craig,torrey-craig,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400214,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400214,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
0042400214,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,Playoffs
