gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042400171,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,24,4:59,0,0,0,2,0,0,3,4,0,0,1,0,2024-25,Playoffs
0042400171,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400171,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400171,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Saric,D. Saric,dario-saric,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400171,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400171,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400171,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,24,33:00,3,0,3,6,8,11,9,28,0,1,3,3,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,39:01,5,3,8,12,8,14,9,30,1,0,1,3,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,40:28,2,2,0,12,10,14,9,26,0,0,5,5,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,8,28:46,2,0,2,2,8,9,9,26,1,0,3,0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,38:57,3,0,3,6,12,18,14,34,2,0,1,1,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,25,7:32,0,0,0,2,2,4,5,12,0,0,2,2,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,19:14,6,0,2,6,4,9,5,12,0,0,0,0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,33,18:02,0,0,0,0,4,4,5,12,1,0,1,0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10,15:00,0,0,0,0,4,7,5,10,0,0,3,0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400172,1610612746,LA,Clippers,LAC,clippers,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,33:26,5,5,4,8,19,5,12,36,0,1,0,1,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,32,38:11,0,3,0,8,13,3,14,32,0,1,3,2,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,43:19,0,2,2,8,17,3,16,40,0,0,2,10,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,0,34:11,0,0,0,2,15,3,13,32,0,1,4,1,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,42:12,3,0,3,6,18,5,13,40,1,2,3,3,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,4,23:08,2,8,0,4,9,0,13,20,0,0,1,1,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8,13:32,0,0,3,2,6,2,5,14,0,0,0,1,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,24,7:20,2,0,2,0,4,2,2,10,0,0,1,0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,6,4:41,0,0,0,0,4,2,2,6,0,0,0,0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Saric,D. Saric,dario-saric,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400172,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,35:04,0,0,0,2,6,16,13,36,1,1,1,1,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,32,31:46,2,2,3,6,6,14,13,30,0,3,3,3,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,36:31,0,2,0,10,9,14,13,34,0,0,1,4,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,0,37:45,3,0,0,8,9,17,13,34,1,2,2,2,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,36:18,4,2,0,10,9,19,11,34,0,1,3,3,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,4,8:42,0,0,0,0,3,0,2,6,0,0,1,0,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8,18:16,0,0,0,2,10,8,0,16,0,0,3,1,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,24,10:45,0,0,0,0,7,3,0,8,0,0,0,0,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,6,4:53,0,0,0,0,0,3,0,2,0,0,2,2,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,3,10:52,0,0,0,0,7,4,0,6,1,1,3,1,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,5,4:34,0,0,0,0,7,1,0,2,0,0,0,0,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22,4:34,0,1,0,0,7,1,0,2,0,0,2,1,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Saric,D. Saric,dario-saric,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400173,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,24,28:58,2,6,5,8,7,6,3,30,0,0,3,2,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,34:33,0,0,6,6,6,6,3,28,0,0,0,4,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,33:26,4,5,0,16,4,4,3,22,1,0,4,5,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,8,21:37,0,0,0,0,2,4,3,20,1,1,4,0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,33:49,3,5,2,6,7,6,3,34,0,0,0,4,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,25,9:12,0,0,0,0,3,0,0,12,1,1,2,1,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,33,26:42,0,3,0,0,7,2,0,22,3,0,1,0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,22:40,0,0,0,4,7,2,0,18,2,0,1,2,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10,10:28,2,0,0,2,2,0,0,4,0,0,2,0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,15,3:43,1,1,0,0,0,1,0,0,0,1,0,2,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,201988,Patty,Mills,P. Mills,patty-mills,,,88,3:43,3,0,0,0,0,1,0,0,0,0,1,0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,12,3:43,0,0,0,0,0,1,0,0,0,0,0,0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,11,3:43,1,0,0,0,0,1,0,0,0,0,0,1,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,21,3:43,0,0,0,0,0,1,0,0,0,0,0,0,2024-25,Playoffs
0042400173,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,42:09,2,0,2,2,14,12,5,50,0,1,3,2,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,32,42:55,0,4,0,8,16,14,4,52,1,1,3,4,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,43:28,3,9,4,20,16,14,4,52,1,1,4,8,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,0,43:28,2,6,4,14,16,14,4,52,2,0,2,1,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,42:27,0,3,0,4,11,14,5,50,0,1,4,3,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,24,6:14,0,0,0,0,2,0,5,6,0,1,1,0,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,,31,2:02,0,0,0,0,2,0,2,2,0,0,0,0,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,6,4:32,0,0,0,2,0,0,3,4,0,0,0,2,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8,12:45,0,0,0,2,3,2,3,12,0,0,0,0,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Saric,D. Saric,dario-saric,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400174,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,24,35:33,3,2,0,6,4,22,8,42,0,1,2,4,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,39:56,2,2,2,16,4,22,10,46,0,1,3,4,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,41:08,4,4,0,18,7,22,10,44,1,0,1,3,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,8,20:46,0,0,0,0,4,15,8,24,0,1,2,0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,42:52,3,4,0,8,7,22,10,50,2,1,3,5,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,25,6:52,2,0,2,2,0,0,0,8,1,0,4,0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,33,19:09,0,0,3,0,3,2,2,20,1,0,2,0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,14:34,0,0,0,2,3,0,2,14,0,0,0,1,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10,19:10,2,2,0,4,3,5,0,12,0,0,3,0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400174,1610612746,LA,Clippers,LAC,clippers,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,24,31:47,2,0,2,8,8,9,8,34,0,0,2,2,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,37:21,0,6,4,12,6,12,13,38,2,1,2,7,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,36:50,2,5,2,22,9,15,16,36,2,1,2,4,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,8,25:04,3,0,8,6,6,9,8,24,1,0,3,0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,35:07,0,0,2,6,11,12,13,36,0,2,4,5,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,33,21:22,0,0,0,0,5,9,8,20,2,0,2,0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,25,4:42,0,0,0,0,2,0,0,6,1,0,0,0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,14:06,0,2,0,4,5,3,6,10,0,0,0,1,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10,23:23,3,0,3,2,3,6,11,18,0,1,5,2,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,1642353,Cam,Christie,C. Christie,cam-christie,,,12,2:35,0,0,0,0,0,0,3,2,0,0,0,0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,15,2:35,0,0,0,0,0,0,3,2,0,0,1,0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,,11,2:35,0,0,0,2,0,0,3,2,0,2,0,0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,21,2:35,0,0,0,0,0,0,3,2,0,0,0,0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400175,1610612746,LA,Clippers,LAC,clippers,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,37:14,0,0,3,4,3,7,14,46,1,1,4,2,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,32,36:38,0,9,0,10,7,11,16,50,0,2,4,7,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,36:34,2,3,0,6,7,9,18,40,2,3,1,5,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,0,36:34,0,0,3,6,7,9,18,40,0,2,4,1,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,40:02,6,0,10,12,4,13,10,58,1,0,2,3,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,4,25:19,3,3,3,4,7,10,12,36,0,0,3,2,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8,8:29,0,0,0,2,0,2,2,10,1,0,1,0,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,6,9:30,0,0,0,0,0,4,0,20,1,0,2,0,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,,31,1:56,0,0,0,0,3,0,3,2,0,0,0,0,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,24,1:56,0,0,0,0,3,0,3,2,0,0,0,0,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,3,1:56,0,0,0,0,3,0,3,2,0,0,0,0,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,22,1:56,0,0,0,0,3,0,3,2,1,0,0,1,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,5,1:56,0,0,0,2,3,0,3,2,0,0,0,0,2024-25,Playoffs
0042400175,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Saric,D. Saric,dario-saric,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,24:24,0,0,0,2,19,9,11,30,1,0,0,1,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,32,40:50,2,4,2,16,23,15,11,46,1,1,1,1,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,41:36,0,2,2,18,14,13,9,42,1,5,3,3,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,0,40:19,0,5,0,4,14,13,9,42,0,0,4,1,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,44:28,3,0,5,6,17,14,10,46,3,2,1,5,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,4,34:43,3,2,3,6,19,15,3,32,0,1,3,3,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,8,10:42,2,4,0,4,3,4,0,6,1,0,0,0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,6,2:58,0,0,0,0,6,2,2,6,0,0,2,1,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,203967,Dario,Saric,D. Saric,dario-saric,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
0042400176,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,31,,0,0,0,0,0,0,0,0,0,0,0,0,2024-25,Playoffs
