game_id,player_id,player_name,team_abbreviation,game_date,game_type,season_start
0021800004,203459,Allen Crabbe,BKN,2018-10-17,Regular Season,2018
0021800004,1626210,Alan Williams,BKN,2018-10-17,Regular Season,2018
0021800004,1626178,Rondae Hollis-Jefferson,BKN,2018-10-17,Regular Season,2018
0021800004,1629017,Khyri Thomas,DET,2018-10-17,Regular Season,2018
0021800004,1629037,Keenan Evans,DET,2018-10-17,Regular Season,2018
0021800003,1628979,Trevon Duval,MIL,2018-10-17,Regular Season,2018
0021800003,1628391,D.J. Wilson,MIL,2018-10-17,Regular Season,2018
0021800003,1628537,Jaylen Morris,MIL,2018-10-17,Regular Season,2018
0021800003,1627748,Thon Maker,MIL,2018-10-17,Regular Season,2018
0021800003,201975,Jodie Meeks,MIL,2018-10-17,Regular Season,2018
0021800003,1629122,J.P. Macura,CHA,2018-10-17,Regular Season,2018
0021800003,1628984,Devonte' Graham,CHA,2018-10-17,Regular Season,2018
0021800003,1629147,Joe Chealey,CHA,2018-10-17,Regular Season,2018
0021800008,1626204,Larry Nance Jr.,CLE,2018-10-17,Regular Season,2018
0021800008,2747,JR Smith,CLE,2018-10-17,Regular Season,2018
0021800008,1629009,Billy Preston,CLE,2018-10-17,Regular Season,2018
0021800008,1626153,Delon Wright,TOR,2018-10-17,Regular Season,2018
0021800008,1628070,Jordan Loyd,TOR,2018-10-17,Regular Season,2018
0021800008,1628449,Chris Boucher,TOR,2018-10-17,Regular Season,2018
0021800016,1627936,Alex Caruso,LAL,2018-10-18,Regular Season,2018
0021800016,1629021,Moritz Wagner,LAL,2018-10-18,Regular Season,2018
0021800016,204037,Travis Wear,LAL,2018-10-18,Regular Season,2018
0021800016,1629014,Anfernee Simons,POR,2018-10-18,Regular Season,2018
0021800016,1629018,Gary Trent Jr.,POR,2018-10-18,Regular Season,2018
0021800015,203079,Dion Waiters,MIA,2018-10-18,Regular Season,2018
0021800015,1626159,Justise Winslow,MIA,2018-10-18,Regular Season,2018
0021800015,201949,James Johnson,MIA,2018-10-18,Regular Season,2018
0021800015,1628421,Devin Robinson,WAS,2018-10-18,Regular Season,2018
0021800015,2730,Dwight Howard,WAS,2018-10-18,Regular Season,2018
0021800014,1629015,Zhaire Smith,PHI,2018-10-18,Regular Season,2018
0021800014,203488,Mike Muscala,PHI,2018-10-18,Regular Season,2018
0021800014,201163,Wilson Chandler,PHI,2018-10-18,Regular Season,2018
0021800014,201573,Jerryd Bayless,PHI,2018-10-18,Regular Season,2018
0021800014,1627739,Kris Dunn,CHI,2018-10-18,Regular Season,2018
0021800014,1628374,Lauri Markkanen,CHI,2018-10-18,Regular Season,2018
0021800014,1627756,Denzel Valentine,CHI,2018-10-18,Regular Season,2018
0021800014,201600,Omer Asik,CHI,2018-10-18,Regular Season,2018
0021800014,1626245,Cristiano Felicio,CHI,2018-10-18,Regular Season,2018
0021800025,1629116,Angel Delgado,LAC,2018-10-19,Regular Season,2018
0021800025,1629010,Jerome Robinson,LAC,2018-10-19,Regular Season,2018
0021800025,1628405,Johnathan Motley,LAC,2018-10-19,Regular Season,2018
0021800025,1628414,Sindarius Thornwell,LAC,2018-10-19,Regular Season,2018
0021800025,203460,Andre Roberson,OKC,2018-10-19,Regular Season,2018
0021800025,201566,Russell Westbrook,OKC,2018-10-19,Regular Season,2018
0021800025,1629093,Tyler Davis,OKC,2018-10-19,Regular Season,2018
0021800018,1628439,Isaiah Hicks,NYK,2018-10-19,Regular Season,2018
0021800018,204001,Kristaps Porzingis,NYK,2018-10-19,Regular Season,2018
0021800018,201584,Courtney Lee,NYK,2018-10-19,Regular Season,2018
0021800018,1626144,Emmanuel Mudiay,NYK,2018-10-19,Regular Season,2018
0021800018,203894,Shabazz Napier,BKN,2018-10-19,Regular Season,2018
0021800018,1626178,Rondae Hollis-Jefferson,BKN,2018-10-19,Regular Season,2018
0021800018,201960,DeMarre Carroll,BKN,2018-10-19,Regular Season,2018
0021800018,1626210,Alan Williams,BKN,2018-10-19,Regular Season,2018
0021800021,1629009,Billy Preston,CLE,2018-10-19,Regular Season,2018
0021800021,204066,John Holland,CLE,2018-10-19,Regular Season,2018
0021800021,1626204,Larry Nance Jr.,CLE,2018-10-19,Regular Season,2018
0021800021,1628383,Justin Patton,MIN,2018-10-19,Regular Season,2018
0021800021,1629123,Jared Terrell,MIN,2018-10-19,Regular Season,2018
0021800021,203710,C.J. Williams,MIN,2018-10-19,Regular Season,2018
0021800017,1628984,Devonte' Graham,CHA,2018-10-19,Regular Season,2018
0021800017,1629122,J.P. Macura,CHA,2018-10-19,Regular Season,2018
0021800017,1629147,Joe Chealey,CHA,2018-10-19,Regular Season,2018
0021800017,1628518,Amile Jefferson,ORL,2018-10-19,Regular Season,2018
0021800017,1628505,Troy Caupain,ORL,2018-10-19,Regular Season,2018
0021800017,202389,Timofey Mozgov,ORL,2018-10-19,Regular Season,2018
0021800017,1628982,Melvin Frazier Jr.,ORL,2018-10-19,Regular Season,2018
0021800023,1628391,D.J. Wilson,MIL,2018-10-19,Regular Season,2018
0021800023,201975,Jodie Meeks,MIL,2018-10-19,Regular Season,2018
0021800023,1627748,Thon Maker,MIL,2018-10-19,Regular Season,2018
0021800023,1628979,Trevon Duval,MIL,2018-10-19,Regular Season,2018
0021800023,1628537,Jaylen Morris,MIL,2018-10-19,Regular Season,2018
0021800023,1628387,Ike Anigbogu,IND,2018-10-19,Regular Season,2018
0021800023,1628432,Davon Reed,IND,2018-10-19,Regular Season,2018
0021800023,1628500,Ben Moore,IND,2018-10-19,Regular Season,2018
0021800023,1628388,T.J. Leaf,IND,2018-10-19,Regular Season,2018
0021800024,1628396,Tony Bradley,UTA,2018-10-19,Regular Season,2018
0021800024,1628463,Tyler Cavanaugh,UTA,2018-10-19,Regular Season,2018
0021800024,1628513,Naz Mitrou-Long,UTA,2018-10-19,Regular Season,2018
0021800024,203526,Raul Neto,UTA,2018-10-19,Regular Season,2018
0021800024,2738,Andre Iguodala,GSW,2018-10-19,Regular Season,2018
0021800024,202326,DeMarcus Cousins,GSW,2018-10-19,Regular Season,2018
0021800024,1629094,Marcus Derrickson,GSW,2018-10-19,Regular Season,2018
0021800020,1628397,Ivan Rabb,MEM,2018-10-19,Regular Season,2018
0021800020,1628975,Jevon Carter,MEM,2018-10-19,Regular Season,2018
0021800020,1629139,Yuta Watanabe,MEM,2018-10-19,Regular Season,2018
0021800020,203474,DJ Stephens,MEM,2018-10-19,Regular Season,2018
0021800020,1626147,Justin Anderson,ATL,2018-10-19,Regular Season,2018
0021800020,203473,Dewayne Dedmon,ATL,2018-10-19,Regular Season,2018
0021800020,1627772,Daniel Hamilton,ATL,2018-10-19,Regular Season,2018
0021800020,1628381,John Collins,ATL,2018-10-19,Regular Season,2018
0021800022,1629117,Wenyen Gabriel,SAC,2018-10-19,Regular Season,2018
0021800022,2216,Zach Randolph,SAC,2018-10-19,Regular Season,2018
0021800022,201585,Kosta Koufos,SAC,2018-10-19,Regular Season,2018
0021800022,203992,Bogdan Bogdanovic,SAC,2018-10-19,Regular Season,2018
0021800022,202325,Wesley Johnson,NOP,2018-10-19,Regular Season,2018
0021800022,1629026,Kenrich Williams,NOP,2018-10-19,Regular Season,2018
0021800022,1629129,Trevon Bluiett,NOP,2018-10-19,Regular Season,2018
0021800030,201949,James Johnson,MIA,2018-10-20,Regular Season,2018
0021800030,203079,Dion Waiters,MIA,2018-10-20,Regular Season,2018
0021800030,1626159,Justise Winslow,MIA,2018-10-20,Regular Season,2018
0021800030,1628407,Dwayne Bacon,CHA,2018-10-20,Regular Season,2018
0021800030,1629147,Joe Chealey,CHA,2018-10-20,Regular Season,2018
0021800030,1629122,J.P. Macura,CHA,2018-10-20,Regular Season,2018
0021800034,1627749,Dejounte Murray,SAS,2018-10-20,Regular Season,2018
0021800034,1629022,Lonnie Walker IV,SAS,2018-10-20,Regular Season,2018
0021800034,1628401,Derrick White,SAS,2018-10-20,Regular Season,2018
0021800034,1629014,Anfernee Simons,POR,2018-10-20,Regular Season,2018
0021800034,1629018,Gary Trent Jr.,POR,2018-10-20,Regular Season,2018
0021800026,203894,Shabazz Napier,BKN,2018-10-20,Regular Season,2018
0021800026,1626210,Alan Williams,BKN,2018-10-20,Regular Season,2018
0021800026,1626178,Rondae Hollis-Jefferson,BKN,2018-10-20,Regular Season,2018
0021800026,201960,DeMarre Carroll,BKN,2018-10-20,Regular Season,2018
0021800026,1626203,Treveon Graham,BKN,2018-10-20,Regular Season,2018
0021800026,1627734,Domantas Sabonis,IND,2018-10-20,Regular Season,2018
0021800026,1628432,Davon Reed,IND,2018-10-20,Regular Season,2018
0021800026,1628500,Ben Moore,IND,2018-10-20,Regular Season,2018
0021800026,1628388,T.J. Leaf,IND,2018-10-20,Regular Season,2018
0021800032,1717,Dirk Nowitzki,DAL,2018-10-20,Regular Season,2018
0021800032,2734,Devin Harris,DAL,2018-10-20,Regular Season,2018
0021800032,203084,Harrison Barnes,DAL,2018-10-20,Regular Season,2018
0021800032,1628961,Kostas Antetokounmpo,DAL,2018-10-20,Regular Season,2018
0021800032,1628383,Justin Patton,MIN,2018-10-20,Regular Season,2018
0021800032,202710,Jimmy Butler,MIN,2018-10-20,Regular Season,2018
0021800032,1629123,Jared Terrell,MIN,2018-10-20,Regular Season,2018
0021800035,1629067,Isaac Bonga,LAL,2018-10-20,Regular Season,2018
0021800035,1627936,Alex Caruso,LAL,2018-10-20,Regular Season,2018
0021800035,1629021,Moritz Wagner,LAL,2018-10-20,Regular Season,2018
0021800035,202688,Brandon Knight,HOU,2018-10-20,Regular Season,2018
0021800035,1627737,Marquese Chriss,HOU,2018-10-20,Regular Season,2018
0021800035,1629053,Vincent Edwards,HOU,2018-10-20,Regular Season,2018
0021800035,1627753,Zhou Qi,HOU,2018-10-20,Regular Season,2018
0021800031,201600,Omer Asik,CHI,2018-10-20,Regular Season,2018
0021800031,1627756,Denzel Valentine,CHI,2018-10-20,Regular Season,2018
0021800031,1627739,Kris Dunn,CHI,2018-10-20,Regular Season,2018
0021800031,1628374,Lauri Markkanen,CHI,2018-10-20,Regular Season,2018
0021800031,1629037,Keenan Evans,DET,2018-10-20,Regular Season,2018
0021800031,202720,Jon Leuer,DET,2018-10-20,Regular Season,2018
0021800031,1629155,Zach Lofton,DET,2018-10-20,Regular Season,2018
0021800031,1629017,Khyri Thomas,DET,2018-10-20,Regular Season,2018
0021800027,202695,Kawhi Leonard,TOR,2018-10-20,Regular Season,2018
0021800027,1626153,Delon Wright,TOR,2018-10-20,Regular Season,2018
0021800027,1628449,Chris Boucher,TOR,2018-10-20,Regular Season,2018
0021800027,1628421,Devin Robinson,WAS,2018-10-20,Regular Season,2018
0021800027,2730,Dwight Howard,WAS,2018-10-20,Regular Season,2018
0021800028,1628408,PJ Dozier,BOS,2018-10-20,Regular Season,2018
0021800028,1627215,Walt Lemon Jr.,BOS,2018-10-20,Regular Season,2018
0021800028,202330,Gordon Hayward,BOS,2018-10-20,Regular Season,2018
0021800028,1628444,Jabari Bird,BOS,2018-10-20,Regular Season,2018
0021800028,204001,Kristaps Porzingis,NYK,2018-10-20,Regular Season,2018
0021800028,1626144,Emmanuel Mudiay,NYK,2018-10-20,Regular Season,2018
0021800028,201584,Courtney Lee,NYK,2018-10-20,Regular Season,2018
0021800028,1628439,Isaiah Hicks,NYK,2018-10-20,Regular Season,2018
0021800033,1629020,Jarred Vanderbilt,DEN,2018-10-20,Regular Season,2018
0021800033,202738,Isaiah Thomas,DEN,2018-10-20,Regular Season,2018
0021800033,1629152,DeVaughn Akoon-Purcell,DEN,2018-10-20,Regular Season,2018
0021800033,1629008,Michael Porter Jr.,DEN,2018-10-20,Regular Season,2018
0021800033,1628994,George King,PHX,2018-10-20,Regular Season,2018
0021800033,203584,Troy Daniels,PHX,2018-10-20,Regular Season,2018
0021800033,1629001,De'Anthony Melton,PHX,2018-10-20,Regular Season,2018
0021800029,201163,Wilson Chandler,PHI,2018-10-20,Regular Season,2018
0021800029,203488,Mike Muscala,PHI,2018-10-20,Regular Season,2018
0021800029,201573,Jerryd Bayless,PHI,2018-10-20,Regular Season,2018
0021800029,1629015,Zhaire Smith,PHI,2018-10-20,Regular Season,2018
0021800029,1628518,Amile Jefferson,ORL,2018-10-20,Regular Season,2018
0021800029,202389,Timofey Mozgov,ORL,2018-10-20,Regular Season,2018
0021800029,1628505,Troy Caupain,ORL,2018-10-20,Regular Season,2018
0021800029,203613,Jonathon Simmons,ORL,2018-10-20,Regular Season,2018
0021800038,203115,Will Barton,DEN,2018-10-21,Regular Season,2018
0021800038,1629020,Jarred Vanderbilt,DEN,2018-10-21,Regular Season,2018
0021800038,1629008,Michael Porter Jr.,DEN,2018-10-21,Regular Season,2018
0021800038,202738,Isaiah Thomas,DEN,2018-10-21,Regular Season,2018
0021800038,1629094,Marcus Derrickson,GSW,2018-10-21,Regular Season,2018
0021800038,2733,Shaun Livingston,GSW,2018-10-21,Regular Season,2018
0021800038,202326,DeMarcus Cousins,GSW,2018-10-21,Regular Season,2018
0021800039,1628414,Sindarius Thornwell,LAC,2018-10-21,Regular Season,2018
0021800039,1629116,Angel Delgado,LAC,2018-10-21,Regular Season,2018
0021800039,1628405,Johnathan Motley,LAC,2018-10-21,Regular Season,2018
0021800039,1629010,Jerome Robinson,LAC,2018-10-21,Regular Season,2018
0021800039,1627753,Zhou Qi,HOU,2018-10-21,Regular Season,2018
0021800039,1627737,Marquese Chriss,HOU,2018-10-21,Regular Season,2018
0021800039,1629053,Vincent Edwards,HOU,2018-10-21,Regular Season,2018
0021800039,202688,Brandon Knight,HOU,2018-10-21,Regular Season,2018
0021800037,203992,Bogdan Bogdanovic,SAC,2018-10-21,Regular Season,2018
0021800037,201585,Kosta Koufos,SAC,2018-10-21,Regular Season,2018
0021800037,2216,Zach Randolph,SAC,2018-10-21,Regular Season,2018
0021800037,1629117,Wenyen Gabriel,SAC,2018-10-21,Regular Season,2018
0021800037,203460,Andre Roberson,OKC,2018-10-21,Regular Season,2018
0021800037,1627846,Abdel Nader,OKC,2018-10-21,Regular Season,2018
0021800037,1629093,Tyler Davis,OKC,2018-10-21,Regular Season,2018
0021800042,1626174,Christian Wood,MIL,2018-10-22,Regular Season,2018
0021800042,1628391,D.J. Wilson,MIL,2018-10-22,Regular Season,2018
0021800042,1628537,Jaylen Morris,MIL,2018-10-22,Regular Season,2018
0021800042,1628979,Trevon Duval,MIL,2018-10-22,Regular Season,2018
0021800042,201975,Jodie Meeks,MIL,2018-10-22,Regular Season,2018
0021800042,1628439,Isaiah Hicks,NYK,2018-10-22,Regular Season,2018
0021800042,204001,Kristaps Porzingis,NYK,2018-10-22,Regular Season,2018
0021800042,201584,Courtney Lee,NYK,2018-10-22,Regular Season,2018
0021800042,1628995,Kevin Knox II,NYK,2018-10-22,Regular Season,2018
0021800042,1626144,Emmanuel Mudiay,NYK,2018-10-22,Regular Season,2018
0021800046,1629014,Anfernee Simons,POR,2018-10-22,Regular Season,2018
0021800046,1629018,Gary Trent Jr.,POR,2018-10-22,Regular Season,2018
0021800046,1628421,Devin Robinson,WAS,2018-10-22,Regular Season,2018
0021800046,2730,Dwight Howard,WAS,2018-10-22,Regular Season,2018
0021800048,1627936,Alex Caruso,LAL,2018-10-22,Regular Season,2018
0021800048,1629067,Isaac Bonga,LAL,2018-10-22,Regular Season,2018
0021800048,1629021,Moritz Wagner,LAL,2018-10-22,Regular Season,2018
0021800048,1627749,Dejounte Murray,SAS,2018-10-22,Regular Season,2018
0021800048,1628401,Derrick White,SAS,2018-10-22,Regular Season,2018
0021800048,1629022,Lonnie Walker IV,SAS,2018-10-22,Regular Season,2018
0021800041,1628407,Dwayne Bacon,CHA,2018-10-22,Regular Season,2018
0021800041,1629147,Joe Chealey,CHA,2018-10-22,Regular Season,2018
0021800041,1629122,J.P. Macura,CHA,2018-10-22,Regular Season,2018
0021800041,1628070,Jordan Loyd,TOR,2018-10-22,Regular Season,2018
0021800041,1626153,Delon Wright,TOR,2018-10-22,Regular Season,2018
0021800041,1628449,Chris Boucher,TOR,2018-10-22,Regular Season,2018
0021800044,1627755,Tyler Ulis,CHI,2018-10-22,Regular Season,2018
0021800044,1628959,Rawle Alkins,CHI,2018-10-22,Regular Season,2018
0021800044,1627756,Denzel Valentine,CHI,2018-10-22,Regular Season,2018
0021800044,1628374,Lauri Markkanen,CHI,2018-10-22,Regular Season,2018
0021800044,1717,Dirk Nowitzki,DAL,2018-10-22,Regular Season,2018
0021800044,203084,Harrison Barnes,DAL,2018-10-22,Regular Season,2018
0021800044,2734,Devin Harris,DAL,2018-10-22,Regular Season,2018
0021800044,1628961,Kostas Antetokounmpo,DAL,2018-10-22,Regular Season,2018
0021800047,1628994,George King,PHX,2018-10-22,Regular Season,2018
0021800047,1629059,Elie Okobo,PHX,2018-10-22,Regular Season,2018
0021800047,203584,Troy Daniels,PHX,2018-10-22,Regular Season,2018
0021800047,2733,Shaun Livingston,GSW,2018-10-22,Regular Season,2018
0021800047,202326,DeMarcus Cousins,GSW,2018-10-22,Regular Season,2018
0021800047,1629094,Marcus Derrickson,GSW,2018-10-22,Regular Season,2018
0021800040,1628444,Jabari Bird,BOS,2018-10-22,Regular Season,2018
0021800040,203382,Aron Baynes,BOS,2018-10-22,Regular Season,2018
0021800040,1627215,Walt Lemon Jr.,BOS,2018-10-22,Regular Season,2018
0021800040,1628408,PJ Dozier,BOS,2018-10-22,Regular Season,2018
0021800040,202389,Timofey Mozgov,ORL,2018-10-22,Regular Season,2018
0021800040,1628505,Troy Caupain,ORL,2018-10-22,Regular Season,2018
0021800040,1628518,Amile Jefferson,ORL,2018-10-22,Regular Season,2018
0021800040,1628982,Melvin Frazier Jr.,ORL,2018-10-22,Regular Season,2018
0021800045,203210,JaMychal Green,MEM,2018-10-22,Regular Season,2018
0021800045,203474,DJ Stephens,MEM,2018-10-22,Regular Season,2018
0021800045,1629139,Yuta Watanabe,MEM,2018-10-22,Regular Season,2018
0021800045,1628975,Jevon Carter,MEM,2018-10-22,Regular Season,2018
0021800045,1628396,Tony Bradley,UTA,2018-10-22,Regular Season,2018
0021800045,1628513,Naz Mitrou-Long,UTA,2018-10-22,Regular Season,2018
0021800045,1628463,Tyler Cavanaugh,UTA,2018-10-22,Regular Season,2018
0021800045,203526,Raul Neto,UTA,2018-10-22,Regular Season,2018
0021800043,1628388,T.J. Leaf,IND,2018-10-22,Regular Season,2018
0021800043,1628500,Ben Moore,IND,2018-10-22,Regular Season,2018
0021800043,1628387,Ike Anigbogu,IND,2018-10-22,Regular Season,2018
0021800043,1628432,Davon Reed,IND,2018-10-22,Regular Season,2018
0021800043,1628383,Justin Patton,MIN,2018-10-22,Regular Season,2018
0021800043,1629123,Jared Terrell,MIN,2018-10-22,Regular Season,2018
0021800043,203710,C.J. Williams,MIN,2018-10-22,Regular Season,2018
0021800051,2216,Zach Randolph,SAC,2018-10-23,Regular Season,2018
0021800051,1627786,Troy Williams,SAC,2018-10-23,Regular Season,2018
0021800051,1629117,Wenyen Gabriel,SAC,2018-10-23,Regular Season,2018
0021800051,201585,Kosta Koufos,SAC,2018-10-23,Regular Season,2018
0021800051,203992,Bogdan Bogdanovic,SAC,2018-10-23,Regular Season,2018
0021800051,1629020,Jarred Vanderbilt,DEN,2018-10-23,Regular Season,2018
0021800051,203115,Will Barton,DEN,2018-10-23,Regular Season,2018
0021800051,202738,Isaiah Thomas,DEN,2018-10-23,Regular Season,2018
0021800051,1629008,Michael Porter Jr.,DEN,2018-10-23,Regular Season,2018
0021800050,1628414,Sindarius Thornwell,LAC,2018-10-23,Regular Season,2018
0021800050,1629116,Angel Delgado,LAC,2018-10-23,Regular Season,2018
0021800050,1629010,Jerome Robinson,LAC,2018-10-23,Regular Season,2018
0021800050,1628405,Johnathan Motley,LAC,2018-10-23,Regular Season,2018
0021800050,1627767,Cheick Diallo,NOP,2018-10-23,Regular Season,2018
0021800050,1629129,Trevon Bluiett,NOP,2018-10-23,Regular Season,2018
0021800050,1629026,Kenrich Williams,NOP,2018-10-23,Regular Season,2018
0021800060,1629067,Isaac Bonga,LAL,2018-10-24,Regular Season,2018
0021800060,1627936,Alex Caruso,LAL,2018-10-24,Regular Season,2018
0021800060,1629021,Moritz Wagner,LAL,2018-10-24,Regular Season,2018
0021800060,1629059,Elie Okobo,PHX,2018-10-24,Regular Season,2018
0021800060,1628994,George King,PHX,2018-10-24,Regular Season,2018
0021800060,1629001,De'Anthony Melton,PHX,2018-10-24,Regular Season,2018
0021800055,1627832,Fred VanVleet,TOR,2018-10-24,Regular Season,2018
0021800055,1628449,Chris Boucher,TOR,2018-10-24,Regular Season,2018
0021800055,1628070,Jordan Loyd,TOR,2018-10-24,Regular Season,2018
0021800055,203952,Andrew Wiggins,MIN,2018-10-24,Regular Season,2018
0021800055,1628383,Justin Patton,MIN,2018-10-24,Regular Season,2018
0021800055,1629123,Jared Terrell,MIN,2018-10-24,Regular Season,2018
0021800056,1628959,Rawle Alkins,CHI,2018-10-24,Regular Season,2018
0021800056,1627739,Kris Dunn,CHI,2018-10-24,Regular Season,2018
0021800056,1628374,Lauri Markkanen,CHI,2018-10-24,Regular Season,2018
0021800056,1627756,Denzel Valentine,CHI,2018-10-24,Regular Season,2018
0021800056,1627755,Tyler Ulis,CHI,2018-10-24,Regular Season,2018
0021800056,202687,Bismack Biyombo,CHA,2018-10-24,Regular Season,2018
0021800056,1629122,J.P. Macura,CHA,2018-10-24,Regular Season,2018
0021800056,1629147,Joe Chealey,CHA,2018-10-24,Regular Season,2018
0021800059,201573,Jerryd Bayless,PHI,2018-10-24,Regular Season,2018
0021800059,1629015,Zhaire Smith,PHI,2018-10-24,Regular Season,2018
0021800059,201163,Wilson Chandler,PHI,2018-10-24,Regular Season,2018
0021800059,1629003,Shake Milton,PHI,2018-10-24,Regular Season,2018
0021800059,201975,Jodie Meeks,MIL,2018-10-24,Regular Season,2018
0021800059,1628537,Jaylen Morris,MIL,2018-10-24,Regular Season,2018
0021800059,203521,Matthew Dellavedova,MIL,2018-10-24,Regular Season,2018
0021800059,1628979,Trevon Duval,MIL,2018-10-24,Regular Season,2018
0021800059,1628391,D.J. Wilson,MIL,2018-10-24,Regular Season,2018
0021800058,1628500,Ben Moore,IND,2018-10-24,Regular Season,2018
0021800058,1628993,Alize Johnson,IND,2018-10-24,Regular Season,2018
0021800058,1628432,Davon Reed,IND,2018-10-24,Regular Season,2018
0021800058,1628387,Ike Anigbogu,IND,2018-10-24,Regular Season,2018
0021800058,1629022,Lonnie Walker IV,SAS,2018-10-24,Regular Season,2018
0021800058,1627749,Dejounte Murray,SAS,2018-10-24,Regular Season,2018
0021800058,1628401,Derrick White,SAS,2018-10-24,Regular Season,2018
0021800057,1628513,Naz Mitrou-Long,UTA,2018-10-24,Regular Season,2018
0021800057,203526,Raul Neto,UTA,2018-10-24,Regular Season,2018
0021800057,1628396,Tony Bradley,UTA,2018-10-24,Regular Season,2018
0021800057,1628463,Tyler Cavanaugh,UTA,2018-10-24,Regular Season,2018
0021800057,1627753,Zhou Qi,HOU,2018-10-24,Regular Season,2018
0021800057,1629053,Vincent Edwards,HOU,2018-10-24,Regular Season,2018
0021800057,202688,Brandon Knight,HOU,2018-10-24,Regular Season,2018
0021800057,1627737,Marquese Chriss,HOU,2018-10-24,Regular Season,2018
0021800052,1629121,Jaylen Adams,ATL,2018-10-24,Regular Season,2018
0021800052,1628381,John Collins,ATL,2018-10-24,Regular Season,2018
0021800052,1626147,Justin Anderson,ATL,2018-10-24,Regular Season,2018
0021800052,1627772,Daniel Hamilton,ATL,2018-10-24,Regular Season,2018
0021800052,2734,Devin Harris,DAL,2018-10-24,Regular Season,2018
0021800052,1628961,Kostas Antetokounmpo,DAL,2018-10-24,Regular Season,2018
0021800052,203084,Harrison Barnes,DAL,2018-10-24,Regular Season,2018
0021800052,1717,Dirk Nowitzki,DAL,2018-10-24,Regular Season,2018
0021800054,203079,Dion Waiters,MIA,2018-10-24,Regular Season,2018
0021800054,201949,James Johnson,MIA,2018-10-24,Regular Season,2018
0021800054,1628999,Yante Maten,MIA,2018-10-24,Regular Season,2018
0021800054,201584,Courtney Lee,NYK,2018-10-24,Regular Season,2018
0021800054,1626144,Emmanuel Mudiay,NYK,2018-10-24,Regular Season,2018
0021800054,1628995,Kevin Knox II,NYK,2018-10-24,Regular Season,2018
0021800054,204001,Kristaps Porzingis,NYK,2018-10-24,Regular Season,2018
0021800054,1628439,Isaiah Hicks,NYK,2018-10-24,Regular Season,2018
0021800053,101112,Channing Frye,CLE,2018-10-24,Regular Season,2018
0021800053,204066,John Holland,CLE,2018-10-24,Regular Season,2018
0021800053,1629009,Billy Preston,CLE,2018-10-24,Regular Season,2018
0021800053,1626203,Treveon Graham,BKN,2018-10-24,Regular Season,2018
0021800053,1626210,Alan Williams,BKN,2018-10-24,Regular Season,2018
0021800053,1629066,Rodions Kurucs,BKN,2018-10-24,Regular Season,2018
0021800053,201960,DeMarre Carroll,BKN,2018-10-24,Regular Season,2018
0021800062,202326,DeMarcus Cousins,GSW,2018-10-24,Regular Season,2018
0021800062,1627814,Damion Lee,GSW,2018-10-24,Regular Season,2018
0021800062,1629094,Marcus Derrickson,GSW,2018-10-24,Regular Season,2018
0021800062,2730,Dwight Howard,WAS,2018-10-24,Regular Season,2018
0021800062,1628421,Devin Robinson,WAS,2018-10-24,Regular Season,2018
0021800066,1627936,Alex Caruso,LAL,2018-10-25,Regular Season,2018
0021800066,1629067,Isaac Bonga,LAL,2018-10-25,Regular Season,2018
0021800066,1629021,Moritz Wagner,LAL,2018-10-25,Regular Season,2018
0021800066,1629008,Michael Porter Jr.,DEN,2018-10-25,Regular Season,2018
0021800066,203115,Will Barton,DEN,2018-10-25,Regular Season,2018
0021800066,1629020,Jarred Vanderbilt,DEN,2018-10-25,Regular Season,2018
0021800066,202738,Isaiah Thomas,DEN,2018-10-25,Regular Season,2018
0021800065,1627215,Walt Lemon Jr.,BOS,2018-10-25,Regular Season,2018
0021800065,1628444,Jabari Bird,BOS,2018-10-25,Regular Season,2018
0021800065,203382,Aron Baynes,BOS,2018-10-25,Regular Season,2018
0021800065,1628408,PJ Dozier,BOS,2018-10-25,Regular Season,2018
0021800065,1629093,Tyler Davis,OKC,2018-10-25,Regular Season,2018
0021800065,1627846,Abdel Nader,OKC,2018-10-25,Regular Season,2018
0021800065,203460,Andre Roberson,OKC,2018-10-25,Regular Season,2018
0021800064,1628505,Troy Caupain,ORL,2018-10-25,Regular Season,2018
0021800064,1628982,Melvin Frazier Jr.,ORL,2018-10-25,Regular Season,2018
0021800064,202389,Timofey Mozgov,ORL,2018-10-25,Regular Season,2018
0021800064,1628518,Amile Jefferson,ORL,2018-10-25,Regular Season,2018
0021800064,1629018,Gary Trent Jr.,POR,2018-10-25,Regular Season,2018
0021800064,1629014,Anfernee Simons,POR,2018-10-25,Regular Season,2018
0021800063,1629009,Billy Preston,CLE,2018-10-25,Regular Season,2018
0021800063,204066,John Holland,CLE,2018-10-25,Regular Season,2018
0021800063,201567,Kevin Love,CLE,2018-10-25,Regular Season,2018
0021800063,1629037,Keenan Evans,DET,2018-10-25,Regular Season,2018
0021800063,1627740,Henry Ellenson,DET,2018-10-25,Regular Season,2018
0021800063,1629017,Khyri Thomas,DET,2018-10-25,Regular Season,2018
0021800063,1629155,Zach Lofton,DET,2018-10-25,Regular Season,2018
0021800071,1628391,D.J. Wilson,MIL,2018-10-26,Regular Season,2018
0021800071,201975,Jodie Meeks,MIL,2018-10-26,Regular Season,2018
0021800071,1626174,Christian Wood,MIL,2018-10-26,Regular Season,2018
0021800071,1628979,Trevon Duval,MIL,2018-10-26,Regular Season,2018
0021800071,1628537,Jaylen Morris,MIL,2018-10-26,Regular Season,2018
