Player,Tm,Year,Pos,age_computed,experience,G,MP,PER,TS%,WS,WS/48,VORP,BPM,PTS,TRB,AST,STL,BLK,TOV,height,weight,college,nationality,draft_round,draft_pick,is_star
Malik Rose,CHH,1997,PF,23.0,1,54.0,525.0,13.7,0.515,1.1,0.1,0.3,0.3,160.0,164.0,32.0,28.0,17.0,41.0,6-7,250.0,Drexel University,USA,2.0,15.0,0
Donald Royal,ORL,1997,SF,31.0,7,1.0,29.0,5.8,0.51,0.0,-0.048,-0.1,-11.9,12.0,1.0,1.0,0.0,0.0,3.0,6-8,210.0,University of Notre Dame,USA,3.0,6.0,0
Donald Royal,GSW,1997,SF,31.0,8,36.0,509.0,9.7,0.522,0.6,0.055,-0.3,-4.7,136.0,95.0,14.0,11.0,9.0,22.0,6-8,210.0,University of Notre Dame,USA,3.0,6.0,0
Donald Royal,CHH,1997,SF,31.0,9,25.0,320.0,8.5,0.632,0.4,0.061,-0.1,-2.8,70.0,58.0,10.0,12.0,2.0,22.0,6-8,210.0,University of Notre Dame,USA,3.0,6.0,0
Clifford Rozier,GSW,1997,C,25.0,3,1.0,5.0,-7.2,0.0,0.0,-0.23,0.0,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,6-11,245.0,University of Louisville,USA,1.0,16.0,0
Clifford Rozier,TOR,1997,C,25.0,4,41.0,732.0,14.7,0.473,1.6,0.105,0.3,-0.3,189.0,234.0,31.0,24.0,44.0,29.0,6-11,245.0,University of Louisville,USA,1.0,16.0,0
Bryon Russell,UTA,1997,SF,27.0,4,81.0,2525.0,13.7,0.6,7.4,0.14,3.7,3.9,873.0,331.0,123.0,129.0,27.0,94.0,6-7,225.0,"California State University, Long Beach",USA,2.0,18.0,0
Arvydas Sabonis*,POR,1997,C,,2,69.0,1762.0,21.8,0.592,7.5,0.205,2.9,4.5,928.0,547.0,146.0,63.0,84.0,151.0,,,,,,,1
Kevin Salvadori,SAC,1997,C,27.0,1,23.0,154.0,8.3,0.452,0.0,-0.007,-0.1,-5.1,37.0,25.0,10.0,2.0,13.0,12.0,7-0,231.0,University of North Carolina,USA,,,0
Jason Sasser,SAS,1997,SF,23.0,1,6.0,62.0,4.9,0.447,0.0,-0.03,-0.1,-9.2,17.0,7.0,1.0,2.0,0.0,2.0,6-7,225.0,Texas Tech University,USA,2.0,12.0,0
Jason Sasser,DAL,1997,SF,23.0,2,2.0,7.0,14.3,0.25,0.0,-0.049,0.0,1.9,2.0,1.0,1.0,1.0,0.0,0.0,6-7,225.0,Texas Tech University,USA,2.0,12.0,0
Danny Schayes,ORL,1997,PF,38.0,18,45.0,540.0,9.3,0.465,0.6,0.055,-0.4,-4.8,133.0,125.0,14.0,15.0,16.0,27.0,6-11,235.0,Syracuse University,,,,0
Steve Scheffler,SEA,1997,C,30.0,8,7.0,29.0,7.2,0.825,0.0,-0.056,-0.1,-11.4,13.0,3.0,0.0,0.0,0.0,5.0,6-9,250.0,Purdue University,USA,2.0,12.0,0
Dwayne Schintzius,LAC,1997,C,29.0,7,15.0,116.0,8.1,0.43,0.0,0.002,-0.1,-5.3,34.0,22.0,4.0,1.0,9.0,7.0,7-1,260.0,University of Florida,USA,1.0,24.0,0
Detlef Schrempf,SEA,1997,SF,34.0,13,61.0,2192.0,18.3,0.592,8.0,0.174,2.7,2.8,1022.0,394.0,266.0,63.0,16.0,150.0,6-9,214.0,University of Washington,USA,1.0,8.0,0
Brent Scott,IND,1997,PF,26.0,1,16.0,55.0,7.0,0.484,0.0,0.019,0.0,-5.2,19.0,9.0,3.0,1.0,1.0,4.0,6-10,250.0,Rice University,USA,,,0
Byron Scott,LAL,1997,SG,36.0,14,79.0,1440.0,13.5,0.59,4.1,0.137,0.6,-0.4,526.0,118.0,99.0,46.0,16.0,53.0,6-3,195.0,Arizona State University,USA,1.0,4.0,0
Dennis Scott,ORL,1997,SF,29.0,7,66.0,2166.0,12.4,0.519,3.8,0.084,1.1,0.0,823.0,203.0,139.0,74.0,19.0,81.0,6-8,229.0,Georgia Institute of Technology,USA,1.0,4.0,0
James Scott,MIA,1997,SF,25.0,1,8.0,32.0,-4.1,0.056,-0.1,-0.187,-0.1,-9.1,1.0,6.0,3.0,2.0,0.0,2.0,6-6,180.0,St. John's University,USA,,,0
Shawnelle Scott,CLE,1997,C,25.0,1,16.0,50.0,18.7,0.48,0.2,0.17,-0.1,-9.7,20.0,16.0,0.0,0.0,3.0,0.0,6-10,250.0,St. John's University,USA,2.0,16.0,0
Malik Sealy,LAC,1997,SG,27.0,5,80.0,2456.0,13.7,0.504,3.2,0.063,0.7,-0.9,1079.0,238.0,165.0,124.0,45.0,154.0,6-8,190.0,St. John's University,USA,1.0,14.0,0
Rony Seikaly,ORL,1997,C,32.0,9,74.0,2615.0,18.3,0.567,6.8,0.125,1.2,-0.3,1277.0,701.0,92.0,49.0,107.0,218.0,6-11,230.0,Syracuse University,USA,1.0,9.0,0
Brian Shaw,ORL,1997,PG,31.0,9,77.0,1867.0,10.4,0.478,1.1,0.029,-0.4,-2.8,552.0,194.0,319.0,67.0,26.0,170.0,6-6,190.0,"University of California, Santa Barbara",USA,1.0,24.0,0
Lionel Simmons,SAC,1997,SF,29.0,7,41.0,521.0,9.4,0.442,0.3,0.028,-0.3,-4.0,139.0,104.0,57.0,8.0,13.0,34.0,6-7,210.0,La Salle University,USA,1.0,7.0,0
Dickey Simpkins,CHI,1997,PF,25.0,3,48.0,395.0,6.5,0.411,0.1,0.006,-0.3,-5.5,91.0,92.0,31.0,5.0,5.0,35.0,6-9,248.0,Providence College,USA,1.0,21.0,0
Reggie Slater,TOR,1997,PF,27.0,5,26.0,406.0,17.8,0.558,0.8,0.095,-0.1,-3.1,203.0,95.0,21.0,9.0,6.0,29.0,6-7,215.0,University of Wyoming,USA,,,0
Charles Smith,SAS,1997,PF,32.0,37,19.0,329.0,10.6,0.461,0.0,0.003,-0.1,-3.1,88.0,65.0,14.0,13.0,22.0,22.0,6-10,230.0,University of Pittsburgh,USA,1.0,3.0,0
Charles Smith,SAS,1997,PF,30.0,38,19.0,329.0,10.6,0.461,0.0,0.003,-0.1,-3.1,88.0,65.0,14.0,13.0,22.0,22.0,6-1,160.0,Georgetown University,USA,1.0,3.0,0
Charles Smith,SAS,1997,PF,22.0,39,19.0,329.0,10.6,0.461,0.0,0.003,-0.1,-3.1,88.0,65.0,14.0,13.0,22.0,22.0,6-4,194.0,University of New Mexico,USA,1.0,3.0,0
Joe Smith,GSW,1997,PF,22.0,2,80.0,3086.0,16.0,0.512,4.4,0.068,0.1,-1.9,1493.0,679.0,125.0,74.0,86.0,192.0,6-10,225.0,University of Maryland,USA,8.0,12.0,0
Kenny Smith,DET,1997,PG,32.0,11,9.0,64.0,14.7,0.551,0.2,0.13,0.0,-3.4,23.0,5.0,10.0,1.0,0.0,3.0,6-3,170.0,University of North Carolina,USA,1.0,6.0,0
Kenny Smith,ORL,1997,PG,32.0,12,6.0,47.0,6.9,0.612,0.0,-0.032,-0.1,-9.2,17.0,2.0,4.0,0.0,0.0,6.0,6-3,170.0,University of North Carolina,USA,1.0,6.0,0
Kenny Smith,DEN,1997,PG,32.0,13,33.0,654.0,12.5,0.58,0.5,0.035,-0.4,-4.3,260.0,37.0,102.0,18.0,0.0,62.0,6-3,170.0,University of North Carolina,USA,1.0,6.0,0
Michael Smith,SAC,1997,PF,32.0,11,81.0,2526.0,13.3,0.545,5.4,0.102,2.5,1.9,532.0,769.0,191.0,82.0,60.0,130.0,6-10,225.0,Brigham Young University,USA,1.0,13.0,0
Michael Smith,SAC,1997,PF,25.0,12,81.0,2526.0,13.3,0.545,5.4,0.102,2.5,1.9,532.0,769.0,191.0,82.0,60.0,130.0,6-8,230.0,Providence College,USA,1.0,13.0,0
Steve Smith,ATL,1997,SG,28.0,7,72.0,2818.0,17.4,0.548,9.1,0.154,2.3,1.3,1445.0,238.0,305.0,62.0,23.0,176.0,6-7,200.0,Michigan State University,,7.0,11.0,0
Stevin Smith,DAL,1997,SG,25.0,1,8.0,60.0,3.3,0.38,-0.1,-0.072,-0.1,-8.6,14.0,10.0,4.0,1.0,0.0,4.0,6-2,208.0,Arizona State University,USA,,,0
Tony Smith,CHH,1997,PG,29.0,8,69.0,1291.0,9.4,0.477,0.6,0.024,-0.4,-3.1,346.0,94.0,150.0,48.0,19.0,73.0,6-3,185.0,Marquette University,USA,7.0,12.0,0
Rik Smits,IND,1997,C,31.0,9,52.0,1518.0,18.3,0.535,3.3,0.105,0.4,-1.0,887.0,361.0,67.0,22.0,59.0,126.0,7-4,250.0,Marist College,USA,1.0,2.0,0
Eric Snow,SEA,1997,PG,24.0,2,67.0,775.0,12.5,0.515,1.9,0.117,-0.3,-3.4,199.0,70.0,159.0,37.0,3.0,48.0,6-3,190.0,Michigan State University,USA,2.0,14.0,0
Elmore Spencer,SEA,1997,C,28.0,6,1.0,5.0,-7.3,0.0,0.0,-0.366,0.0,-10.1,0.0,0.0,0.0,1.0,0.0,1.0,7-0,270.0,"University of Nevada, Las Vegas",USA,1.0,25.0,0
Felton Spencer,ORL,1997,C,29.0,7,1.0,19.0,17.1,1.0,0.1,0.186,0.0,3.5,4.0,6.0,1.0,0.0,0.0,1.0,7-0,265.0,University of Louisville,USA,1.0,6.0,0
Felton Spencer,GSW,1997,C,29.0,8,72.0,1539.0,9.1,0.521,1.2,0.038,-0.8,-4.1,368.0,410.0,21.0,34.0,50.0,87.0,7-0,265.0,University of Louisville,USA,1.0,6.0,0
Latrell Sprewell,GSW,1997,SG,27.0,5,80.0,3353.0,19.7,0.57,8.1,0.115,3.9,2.6,1938.0,366.0,507.0,132.0,45.0,322.0,6-5,190.0,University of Alabama,USA,1.0,24.0,0
Jerry Stackhouse,PHI,1997,SG,23.0,2,81.0,3166.0,14.1,0.524,2.1,0.032,0.0,-2.0,1679.0,338.0,253.0,93.0,63.0,316.0,6-6,218.0,University of North Carolina,USA,1.0,3.0,0
John Starks,NYK,1997,SG,32.0,8,77.0,2042.0,15.9,0.555,5.8,0.136,2.0,1.8,1061.0,205.0,217.0,90.0,11.0,158.0,6-3,180.0,Oklahoma State University,USA,,,0
Matt Steigenga,CHI,1997,SF,27.0,1,2.0,12.0,7.0,0.307,0.0,-0.126,0.0,-4.0,3.0,3.0,2.0,1.0,1.0,2.0,6-7,225.0,Michigan State University,USA,2.0,25.0,0
Joe Stephens,HOU,1997,PF,24.0,1,2.0,9.0,3.0,0.3,-0.1,-0.308,0.0,-7.4,3.0,3.0,0.0,3.0,0.0,3.0,6-7,210.0,University of Arkansas at Little Rock,USA,,,0
Larry Stewart,SEA,1997,SF,29.0,5,70.0,982.0,10.8,0.512,1.6,0.076,0.0,-2.2,300.0,171.0,52.0,31.0,23.0,63.0,6-8,220.0,Coppin State University,USA,,,0
Bryant Stith,DEN,1997,SG,27.0,5,52.0,1788.0,14.4,0.548,3.0,0.08,1.0,0.2,774.0,217.0,133.0,60.0,20.0,101.0,6-5,208.0,University of Virginia,USA,1.0,13.0,0
John Stockton*,UTA,1997,PG,,13,82.0,2896.0,22.1,0.656,13.6,0.226,4.3,3.9,1183.0,228.0,860.0,166.0,15.0,248.0,,,,,,,1
Damon Stoudamire,TOR,1997,PG,24.0,2,81.0,3311.0,18.1,0.516,7.6,0.11,2.8,1.3,1634.0,330.0,709.0,123.0,13.0,288.0,5-10,171.0,University of Arizona,USA,1.0,7.0,0
Erick Strickland,DAL,1997,SG,24.0,1,28.0,759.0,11.0,0.51,0.3,0.017,-0.1,-2.6,297.0,90.0,68.0,27.0,5.0,66.0,6-3,210.0,University of Nebraska,USA,,,0
Mark Strickland,MIA,1997,PF,27.0,2,31.0,153.0,11.1,0.448,0.0,-0.003,-0.3,-9.5,62.0,37.0,1.0,4.0,10.0,15.0,6-9,210.0,Temple University,USA,,,0
Rod Strickland,WSB,1997,PG,31.0,10,82.0,2997.0,19.7,0.533,8.8,0.141,2.9,1.9,1410.0,335.0,727.0,143.0,14.0,270.0,6-3,175.0,DePaul University,USA,1.0,19.0,0
Derek Strong,ORL,1997,PF,29.0,6,82.0,2004.0,13.6,0.513,4.1,0.099,-0.4,-2.8,699.0,519.0,73.0,47.0,20.0,102.0,6-8,220.0,Xavier University,USA,2.0,20.0,0
Bob Sura,CLE,1997,SG,24.0,2,82.0,2269.0,14.8,0.519,5.2,0.111,1.8,1.1,755.0,308.0,390.0,90.0,33.0,181.0,6-5,200.0,Florida State University,USA,1.0,17.0,0
Brett Szabo,BOS,1997,C,29.0,1,70.0,662.0,8.8,0.517,0.4,0.031,-0.6,-5.4,153.0,165.0,17.0,16.0,32.0,41.0,6-11,230.0,Augustana College (SD),USA,,,0
Zan Tabak,TOR,1997,C,27.0,3,13.0,218.0,12.5,0.501,0.1,0.032,-0.1,-3.6,84.0,49.0,14.0,6.0,11.0,21.0,7-0,245.0,,Croatia,2.0,24.0,0
Carl Thomas,CLE,1997,SG,28.0,2,19.0,77.0,8.5,0.43,0.0,0.004,-0.1,-4.6,21.0,13.0,8.0,2.0,1.0,6.0,6-4,175.0,Eastern Michigan University,USA,,,0
Kurt Thomas,MIA,1997,PF,25.0,2,18.0,374.0,9.5,0.451,0.5,0.07,-0.3,-4.9,113.0,107.0,9.0,12.0,9.0,25.0,6-9,230.0,Texas Christian University,USA,1.0,10.0,0
Brooks Thompson,UTA,1997,PG,27.0,3,2.0,8.0,-9.1,0.0,0.0,-0.26,0.0,-19.2,0.0,0.0,1.0,0.0,0.0,1.0,6-4,193.0,Oklahoma State University,USA,1.0,27.0,0
Brooks Thompson,DEN,1997,PG,27.0,4,65.0,1047.0,13.7,0.528,1.2,0.054,0.3,-1.0,445.0,96.0,179.0,55.0,2.0,86.0,6-4,193.0,Oklahoma State University,USA,1.0,27.0,0
LaSalle Thompson,DEN,1997,C,36.0,16,17.0,105.0,-0.9,0.207,-0.2,-0.109,-0.3,-12.6,7.0,26.0,0.0,3.0,6.0,7.0,6-10,245.0,University of Texas at Austin,USA,1.0,5.0,0
LaSalle Thompson,IND,1997,C,36.0,17,9.0,35.0,0.8,0.315,0.0,-0.017,0.0,-6.7,3.0,8.0,2.0,0.0,0.0,2.0,6-10,245.0,University of Texas at Austin,USA,1.0,5.0,0
Otis Thorpe,DET,1997,C,35.0,14,79.0,2661.0,16.1,0.563,7.9,0.142,1.9,0.9,1036.0,622.0,133.0,59.0,17.0,145.0,6-9,225.0,Providence College,USA,1.0,9.0,0
Sedale Threatt,HOU,1997,SG,36.0,16,21.0,334.0,8.5,0.451,0.4,0.061,-0.1,-3.1,70.0,24.0,40.0,15.0,3.0,13.0,6-2,175.0,West Virginia University Institute of Technology,USA,6.0,23.0,0
Wayman Tisdale,PHO,1997,PF,33.0,13,53.0,778.0,8.8,0.441,-0.6,-0.037,-1.5,-9.5,346.0,120.0,20.0,8.0,21.0,36.0,6-9,240.0,University of Oklahoma,USA,1.0,2.0,0
Keith Tower,MIL,1997,C,27.0,4,5.0,72.0,0.6,0.304,-0.1,-0.054,-0.1,-6.7,7.0,9.0,1.0,2.0,1.0,2.0,6-11,250.0,University of Notre Dame,USA,,,0
Gary Trent,POR,1997,PF,23.0,2,82.0,1918.0,16.8,0.569,5.5,0.139,0.8,-0.3,882.0,428.0,87.0,48.0,35.0,129.0,6-8,250.0,Ohio University,,1.0,11.0,0
Nick Van,LAL,1997,PG,,4,79.0,2937.0,16.0,0.518,7.2,0.118,1.2,-0.3,1206.0,226.0,672.0,75.0,10.0,212.0,,,,,,,0
David Vaughn,ORL,1997,PF,45.0,3,35.0,298.0,10.3,0.475,0.1,0.019,-0.3,-6.0,81.0,95.0,7.0,8.0,15.0,29.0,6-11,220.0,Oral Roberts University,USA,4.0,9.0,0
David Vaughn,ORL,1997,PF,24.0,4,35.0,298.0,10.3,0.475,0.1,0.019,-0.3,-6.0,81.0,95.0,7.0,8.0,15.0,29.0,6-9,240.0,University of Memphis,USA,4.0,9.0,0
Loy Vaught,LAC,1997,PF,29.0,7,82.0,2838.0,16.6,0.522,6.3,0.106,0.5,-1.3,1220.0,817.0,110.0,85.0,25.0,137.0,6-9,230.0,University of Michigan,USA,1.0,13.0,0
Stojko Vrankovic,MIN,1997,C,33.0,3,53.0,766.0,10.1,0.583,0.9,0.055,-0.1,-2.6,181.0,168.0,14.0,10.0,67.0,52.0,7-2,260.0,,Croatia,,,0
Antoine Walker,BOS,1997,PF,21.0,1,82.0,2970.0,15.5,0.474,1.7,0.027,0.8,-1.0,1435.0,741.0,262.0,105.0,53.0,230.0,6-8,224.0,University of Kentucky,USA,1.0,6.0,0
Samaki Walker,DAL,1997,PF,21.0,1,43.0,602.0,12.2,0.487,0.5,0.037,-0.5,-5.4,214.0,147.0,17.0,15.0,22.0,39.0,6-9,240.0,University of Louisville,USA,1.0,9.0,0
Ben Wallace,WSB,1997,PF,23.0,1,34.0,197.0,6.0,0.347,-0.2,-0.052,-0.3,-8.1,38.0,58.0,2.0,8.0,11.0,18.0,6-9,240.0,Virginia Union University,USA,,,0
John Wallace,NYK,1997,SF,23.0,1,68.0,787.0,13.0,0.571,1.6,0.095,-0.1,-2.4,325.0,155.0,37.0,21.0,25.0,76.0,6-8,225.0,Syracuse University,USA,1.0,18.0,0
Rasheed Wallace,POR,1997,PF,23.0,2,62.0,1892.0,18.4,0.588,6.4,0.163,1.5,1.0,938.0,419.0,74.0,48.0,59.0,114.0,6-10,225.0,University of North Carolina,USA,1.0,4.0,0
Rex Walters,PHI,1997,SG,27.0,5,59.0,1041.0,13.0,0.571,1.6,0.073,-0.2,-2.9,402.0,107.0,113.0,28.0,3.0,61.0,6-4,190.0,University of Kansas,USA,1.0,16.0,0
Charlie Ward,NYK,1997,PG,27.0,3,79.0,1763.0,11.1,0.522,3.6,0.099,0.9,0.1,409.0,220.0,326.0,83.0,15.0,147.0,6-2,190.0,Florida State University,USA,1.0,26.0,0
Jamie Watson,UTA,1997,SF,25.0,3,13.0,129.0,11.5,0.545,0.3,0.098,0.1,1.3,33.0,18.0,10.0,11.0,2.0,9.0,6-7,190.0,University of South Carolina,USA,2.0,20.0,0
Jamie Watson,DAL,1997,SF,25.0,4,10.0,211.0,9.7,0.461,0.1,0.014,0.0,-1.7,45.0,29.0,23.0,11.0,2.0,15.0,6-7,190.0,University of South Carolina,USA,2.0,20.0,0
Clarence Weatherspoon,PHI,1997,SF,27.0,5,82.0,2949.0,14.2,0.537,5.0,0.081,1.0,-0.7,1003.0,679.0,140.0,74.0,86.0,137.0,6-6,240.0,University of Southern Mississippi,,,,0
Chris Webber,WSB,1997,PF,24.0,4,72.0,2806.0,21.8,0.554,9.3,0.159,6.1,6.6,1445.0,743.0,331.0,122.0,137.0,230.0,6-9,245.0,University of Michigan,USA,1.0,1.0,1
Bill Wennington,CHI,1997,C,34.0,10,61.0,783.0,11.2,0.538,2.0,0.124,-0.2,-2.8,280.0,129.0,41.0,10.0,11.0,31.0,7-0,245.0,St. John's University,USA,1.0,16.0,0
Robert Werdann,NJN,1997,C,27.0,3,6.0,31.0,8.7,0.541,0.0,0.077,0.0,-6.2,9.0,6.0,0.0,2.0,1.0,2.0,6-11,250.0,St. John's University,USA,2.0,19.0,0
David Wesley,BOS,1997,PG,27.0,4,74.0,2991.0,16.5,0.563,6.1,0.097,2.2,0.9,1240.0,264.0,537.0,162.0,13.0,211.0,6-0,190.0,Baylor University,USA,,,0
Doug West,MIN,1997,SG,30.0,8,68.0,1920.0,8.5,0.505,1.7,0.042,-0.4,-2.7,531.0,148.0,113.0,61.0,24.0,66.0,6-6,200.0,Villanova University,USA,2.0,11.0,0
Mark West,CLE,1997,C,37.0,16,70.0,959.0,9.9,0.555,1.6,0.081,-0.2,-2.6,227.0,186.0,19.0,11.0,55.0,52.0,6-10,230.0,Old Dominion University,USA,2.0,6.0,0
Ennis Whatley,POR,1997,PG,35.0,12,3.0,22.0,5.1,0.5,0.0,0.063,0.0,-6.2,4.0,3.0,3.0,0.0,0.0,1.0,6-3,177.0,University of Alabama,USA,1.0,13.0,0
Donald Whiteside,TOR,1997,PG,28.0,1,27.0,259.0,7.6,0.479,0.1,0.02,-0.3,-6.7,59.0,12.0,36.0,11.0,0.0,17.0,5-10,160.0,Northern Illinois University,USA,,,0
Chris Whitney,WSB,1997,PG,26.0,4,82.0,1117.0,15.2,0.566,3.2,0.137,0.4,-0.7,430.0,104.0,182.0,49.0,4.0,68.0,6-0,168.0,Clemson University,USA,2.0,20.0,0
Dominique Wilkins*,SAS,1997,SF,,15,63.0,1945.0,19.6,0.517,3.4,0.083,0.7,-0.6,1145.0,402.0,119.0,39.0,31.0,135.0,,,,,,,0
Gerald Wilkins,ORL,1997,SG,34.0,11,80.0,2202.0,11.2,0.503,2.1,0.046,-0.6,-3.1,848.0,173.0,173.0,54.0,12.0,123.0,6-6,185.0,University of Tennessee at Chattanooga,USA,2.0,23.0,0
Aaron Williams,DEN,1997,C,26.0,3,1.0,10.0,19.1,0.6,-0.1,-0.281,0.0,-16.8,6.0,5.0,0.0,0.0,3.0,4.0,6-9,220.0,Xavier University,USA,,,0
Aaron Williams,VAN,1997,PF,26.0,4,32.0,553.0,16.4,0.599,1.2,0.104,0.0,-1.8,197.0,138.0,15.0,16.0,26.0,28.0,6-9,220.0,Xavier University,USA,,,0
Buck Williams,NYK,1997,PF,37.0,16,74.0,1496.0,13.9,0.574,4.8,0.155,1.1,1.0,465.0,397.0,53.0,40.0,38.0,79.0,6-8,215.0,University of Maryland,USA,1.0,3.0,0
Eric Williams,BOS,1997,SG,25.0,2,72.0,2435.0,13.3,0.533,2.9,0.056,-0.7,-3.2,1078.0,329.0,129.0,72.0,13.0,139.0,6-8,220.0,Providence College,USA,1.0,14.0,0
Herb Williams,NYK,1997,PF,39.0,18,21.0,184.0,7.0,0.408,0.2,0.051,-0.1,-4.6,39.0,31.0,5.0,4.0,5.0,5.0,6-10,242.0,Ohio State University,USA,1.0,14.0,0
Hot Rod,PHO,1997,C,,17,68.0,2137.0,13.8,0.538,5.3,0.119,2.2,2.1,541.0,562.0,100.0,67.0,88.0,66.0,,,,,,,0
Jayson Williams,NJN,1997,PF,29.0,7,41.0,1432.0,15.0,0.443,1.7,0.057,-0.4,-3.0,550.0,553.0,51.0,24.0,36.0,82.0,6-9,240.0,St. John's University,USA,1.0,21.0,0
Jerome Williams,DET,1997,PF,24.0,1,33.0,177.0,12.6,0.419,0.2,0.049,0.0,-2.9,49.0,50.0,7.0,13.0,1.0,13.0,6-9,206.0,Georgetown University,USA,1.0,26.0,0
Lorenzo Williams,WSB,1997,C,28.0,9,19.0,264.0,8.0,0.66,0.4,0.074,0.0,-2.6,45.0,69.0,4.0,6.0,8.0,18.0,6-9,200.0,Stetson University,USA,,,0
Monty Williams,SAS,1997,SF,26.0,4,65.0,1345.0,15.6,0.543,1.2,0.042,0.3,-1.0,588.0,206.0,91.0,55.0,52.0,116.0,6-8,225.0,University of Notre Dame,,1.0,24.0,0
Reggie Williams,IND,1997,SF,33.0,25,2.0,33.0,-1.5,0.253,-0.1,-0.128,-0.1,-11.0,5.0,7.0,2.0,0.0,0.0,2.0,6-7,190.0,Georgetown University,USA,1.0,4.0,0
Reggie Williams,IND,1997,SF,11.0,26,2.0,33.0,-1.5,0.253,-0.1,-0.128,-0.1,-11.0,5.0,7.0,2.0,0.0,0.0,2.0,6-6,205.0,Virginia Military Institute,USA,1.0,4.0,0
Reggie Williams,NJN,1997,SF,33.0,27,11.0,167.0,11.4,0.497,0.2,0.054,0.0,-2.9,71.0,24.0,8.0,8.0,4.0,10.0,6-7,190.0,Georgetown University,USA,1.0,4.0,0
Reggie Williams,NJN,1997,SF,11.0,28,11.0,167.0,11.4,0.497,0.2,0.054,0.0,-2.9,71.0,24.0,8.0,8.0,4.0,10.0,6-6,205.0,Virginia Military Institute,USA,1.0,4.0,0
Scott Williams,PHI,1997,C,29.0,7,62.0,1317.0,13.2,0.529,2.6,0.094,0.1,-1.6,362.0,397.0,41.0,44.0,41.0,50.0,6-10,230.0,University of North Carolina,USA,7.0,16.0,0
Walt Williams,TOR,1997,SF,27.0,6,73.0,2647.0,14.9,0.551,5.4,0.098,2.1,1.2,1199.0,367.0,197.0,97.0,62.0,174.0,6-8,219.0,University of Maryland,USA,15.0,6.0,0
Corliss Williamson,SAC,1997,SF,24.0,2,79.0,1992.0,14.3,0.535,2.7,0.064,0.0,-1.9,915.0,326.0,124.0,60.0,49.0,157.0,6-7,245.0,University of Arkansas,USA,1.0,13.0,0
Kevin Willis,HOU,1997,PF,35.0,14,75.0,1964.0,14.3,0.515,3.8,0.093,-0.9,-3.8,842.0,561.0,71.0,42.0,32.0,119.0,7-0,220.0,Michigan State University,USA,1.0,11.0,0
David Wingate,SEA,1997,SG,34.0,11,65.0,929.0,9.3,0.509,1.7,0.087,0.0,-2.0,236.0,74.0,80.0,44.0,5.0,37.0,6-5,185.0,Georgetown University,USA,2.0,20.0,0
Dontonio Wingfield,POR,1997,SF,23.0,3,47.0,569.0,11.6,0.501,0.9,0.079,0.2,-0.6,211.0,137.0,45.0,14.0,6.0,49.0,6-8,256.0,University of Cincinnati,USA,2.0,10.0,0
Joe Wolf,MIL,1997,C,33.0,11,56.0,525.0,7.9,0.488,0.8,0.073,-0.1,-2.5,95.0,112.0,20.0,14.0,11.0,14.0,6-11,230.0,University of North Carolina,USA,1.0,13.0,0
David Wood,MIL,1997,PF,33.0,9,46.0,240.0,10.2,0.621,0.5,0.11,0.1,-1.0,57.0,27.0,13.0,7.0,6.0,6.0,6-9,227.0,"University of Nevada, Reno",USA,,,0
Haywoode Workman,IND,1997,PG,31.0,6,4.0,81.0,11.0,0.538,0.1,0.076,0.0,-1.4,22.0,7.0,11.0,3.0,0.0,5.0,6-2,180.0,Oral Roberts University,USA,2.0,22.0,0
Lorenzen Wright,LAC,1997,C,22.0,1,77.0,1936.0,12.5,0.504,3.2,0.079,0.2,-1.5,561.0,471.0,49.0,48.0,60.0,79.0,6-11,225.0,University of Memphis,,1.0,7.0,0
Sharone Wright,TOR,1997,C,24.0,4,60.0,1009.0,7.4,0.423,-1.6,-0.076,-1.9,-9.5,390.0,186.0,28.0,15.0,50.0,93.0,6-11,260.0,Clemson University,USA,1.0,6.0,0
George Zidek,CHH,1997,C,24.0,2,36.0,288.0,7.2,0.459,-0.1,-0.017,-0.5,-8.4,91.0,63.0,9.0,4.0,3.0,23.0,7-0,250.0,"University of California, Los Angeles",USA,1.0,22.0,0
George Zidek,DEN,1997,C,24.0,3,16.0,88.0,20.3,0.591,0.4,0.2,0.0,-2.3,52.0,23.0,5.0,1.0,0.0,4.0,7-0,250.0,"University of California, Los Angeles",USA,1.0,22.0,1
Mahmoud Abdul-Rauf,SAC,1998,PG,29.0,8,31.0,530.0,10.5,0.405,-0.3,-0.025,-0.7,-7.1,227.0,37.0,58.0,16.0,1.0,19.0,6-1,162.0,Louisiana State University,,1.0,3.0,0
Tariq Abdul-Wahad,SAC,1998,SG,24.0,1,59.0,959.0,10.1,0.456,-0.2,-0.008,-0.9,-5.9,376.0,116.0,51.0,35.0,13.0,65.0,6-6,223.0,San Jose State University,,1.0,11.0,0
Shareef Abdur-Rahim,VAN,1998,SF,22.0,2,82.0,2950.0,21.1,0.562,6.9,0.113,2.3,1.2,1829.0,581.0,213.0,89.0,76.0,257.0,6-9,225.0,University of California,USA,1.0,3.0,1
Cory Alexander,SAS,1998,PG,25.0,3,37.0,501.0,11.1,0.512,0.7,0.065,0.1,-1.5,165.0,47.0,71.0,25.0,5.0,47.0,6-1,185.0,University of Virginia,,1.0,29.0,0
Cory Alexander,DEN,1998,PG,25.0,4,23.0,797.0,17.8,0.569,1.5,0.091,0.6,1.1,323.0,99.0,138.0,45.0,6.0,65.0,6-1,185.0,University of Virginia,,1.0,29.0,0
