Player,season_start,REG_G,REG_MP,REG_PTS,REG_TRB,REG_AST,REG_STL,REG_BLK,REG_TOV,REG_FG%,REG_3P%,REG_FT%,REG_eFG%,POF_G,POF_MP,POF_PTS,POF_TRB,POF_AST,POF_STL,POF_BLK,POF_TOV,POF_FG%,POF_3P%,POF_FT%,POF_eFG%,DELTA_PTS,DELTA_PCT_PTS,DELTA_TRB,DELTA_PCT_TRB,DELTA_AST,DELTA_PCT_AST,DELTA_FG%,DELTA_PCT_FG%,DELTA_eFG%,DELTA_PCT_eFG%,PLAYOFF_TENDENCY
Kurt Thomas,2002,82.0,33.8,13.899999999999999,9.1,1.1,0.8999999999999999,1.0,1.8999999999999997,0.49400000000000005,0.167,0.815,0.49400000000000005,,,,,,,,,,,,,,,,,,,,,,,
Kurt Thomas,2003,81.0,31.8,14.0,7.8999999999999995,2.0,1.0,1.2,1.7,0.483,0.667,0.75,0.484,,,,,,,,,,,,,,,,,,,,,,,
Kurt Thomas,2004,80.0,31.9,11.1,8.3,1.9,0.7,1.0,1.7,0.473,0.0,0.835,0.473,4.0,34.8,12.8,11.5,1.5,1.8,0.8,2.5,0.429,0.0,0.75,0.429,1.700000000000001,15.315315315315326,3.1999999999999993,38.55421686746987,-0.3999999999999999,-21.052631578947363,-0.043999999999999984,-9.302325581395346,-0.043999999999999984,-9.302325581395346,Neutral
Kurt Thomas,2005,80.0,35.7,11.5,10.4,2.0,0.9,1.0,1.2,0.471,0.5,0.786,0.472,,,,,,,,,,,,,,,,,,,,,,,
Kurt Thomas,2006,53.0,26.600000000000005,8.6,7.8,1.1,0.4000000000000001,1.0,1.1,0.486,0.0,0.8150000000000001,0.486,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-7.6,-88.37209302325581,-6.8,-87.17948717948718,-1.1,-100.0,-0.486,-100.0,-0.486,-100.0,Decliner
Kurt Thomas,2007,67.0,18.0,4.6,5.7,0.4,0.4,0.4,0.5,0.486,0.0,0.789,0.486,11.0,19.3,7.5,4.9,1.1,0.5,0.8,0.8,0.523,0.0,0.882,0.523,2.9000000000000004,63.04347826086958,-0.7999999999999998,-14.035087719298241,0.7000000000000001,175.0,0.03700000000000003,7.613168724279842,0.03700000000000003,7.613168724279842,Riser
Kurt Thomas,2008,70.0,22.6,6.3,7.240000000000001,0.9799999999999999,0.8,0.8,0.66,0.48700000000000004,0.0,0.6507999999999999,0.48700000000000004,17.0,15.8,4.1,4.9,0.4,0.1,0.4,0.8,0.457,0.0,0.714,0.457,-2.2,-34.920634920634924,-2.3400000000000007,-32.320441988950286,-0.5799999999999998,-59.18367346938774,-0.030000000000000027,-6.1601642710472335,-0.030000000000000027,-6.1601642710472335,Decliner
Kurt Thomas,2009,79.0,17.8,4.3,5.1,0.8,0.4,0.7,0.5,0.503,0.0,0.8220000000000001,0.503,5.0,16.0,2.6,4.6,0.4,0.2,0.4,0.8,0.45499999999999996,0.0,0.75,0.45499999999999996,-1.6999999999999997,-39.53488372093023,-0.5,-9.803921568627452,-0.4,-50.0,-0.04800000000000004,-9.542743538767404,-0.04800000000000004,-9.542743538767404,Neutral
Kurt Thomas,2010,70.0,15.0,3.0,4.2,0.7,0.4,0.7,0.7,0.476,0.0,0.8,0.476,7.0,28.4,5.4,7.9,1.6,0.4,0.6,1.1,0.48600000000000004,0.0,0.8,0.48600000000000004,2.4000000000000004,80.00000000000001,3.7,88.09523809523809,0.9000000000000001,128.5714285714286,0.010000000000000064,2.1008403361344676,0.010000000000000064,2.1008403361344676,Riser
Kurt Thomas,2011,52.0,22.699999999999996,4.1,5.799999999999999,1.2,0.6,0.8,0.8,0.511,1.0,0.625,0.513,7.0,10.6,2.9,2.7,0.4,0.1,0.4,0.4,0.556,0.0,0.0,0.556,-1.1999999999999997,-29.268292682926827,-3.0999999999999988,-53.448275862068954,-0.7999999999999999,-66.66666666666666,0.04500000000000004,8.806262230919772,0.04300000000000004,8.382066276803126,Neutral
Kurt Thomas,2012,53.0,15.199999999999998,3.0,3.5,0.9,0.5,0.6,0.6,0.46499999999999997,0.0,0.6999999999999998,0.46499999999999997,,,,,,,,,,,,,,,,,,,,,,,
Kurt Thomas,2013,39.0,10.1,2.5,2.3,0.5,0.3,0.4,0.2,0.542,1.0,0.462,0.548,,,,,,,,,,,,,,,,,,,,,,,
Kwame Brown,2006,72.0,27.5,7.400000000000001,6.6,1.0,0.4,0.6,1.4,0.526,0.0,0.545,0.526,7.0,32.1,12.9,6.6,1.0,0.3,0.9,1.7,0.523,0.0,0.71,0.523,5.499999999999999,74.3243243243243,0.0,0.0,0.0,0.0,-0.0030000000000000027,-0.5703422053231944,-0.0030000000000000027,-0.5703422053231944,Riser
Kwame Brown,2007,41.0,27.600000000000005,8.4,6.0,1.7999999999999998,1.0,1.2,1.8999999999999997,0.591,0.0,0.44,0.591,5.0,26.6,8.6,5.6,0.2,0.2,0.8,1.8,0.528,0.0,0.556,0.528,0.1999999999999993,2.3809523809523725,-0.40000000000000036,-6.666666666666672,-1.5999999999999999,-88.8888888888889,-0.06299999999999994,-10.659898477157352,-0.06299999999999994,-10.659898477157352,Neutral
Kwame Brown,2008,23.0,22.1,5.7,5.7,1.2,0.7,0.8,1.6,0.515,0.0,0.406,0.515,,,,,,,,,,,,,,,,,,,,,,,
Kwame Brown,2009,58.0,17.2,4.2,5.0,0.6,0.4,0.4,0.9,0.533,0.0,0.516,0.533,3.0,16.0,3.0,5.0,0.0,0.0,1.0,1.0,0.375,0.0,0.75,0.375,-1.2000000000000002,-28.571428571428577,0.0,0.0,-0.6,-100.0,-0.15800000000000003,-29.643527204502817,-0.15800000000000003,-29.643527204502817,Neutral
Kwame Brown,2010,48.0,13.800000000000002,3.2999999999999994,3.7000000000000006,0.5,0.3,0.3,0.9,0.5,0.0,0.337,0.5,,,,,,,,,,,,,,,,,,,,,,,
Kwame Brown,2012,9.0,20.8,6.3,6.3,0.4,0.8999999999999999,0.0,1.6,0.525,0.0,0.441,0.525,,,,,,,,,,,,,,,,,,,,,,,
Kwame Brown,2013,22.0,12.2,1.9,3.4,0.4,0.3,0.5,0.4,0.459,0.0,0.368,0.459,,,,,,,,,,,,,,,,,,,,,,,
Ky Bowman,2020,45.0,22.6,7.4,2.7,2.9,1.0,0.2,1.6,0.41700000000000004,0.308,0.829,0.46900000000000003,,,,,,,,,,,,,,,,,,,,,,,
Kyle Alexander,2020,2.0,6.5,1.0,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,
Kyle Anderson,2015,33.0,10.8,2.2,2.2,0.8,0.5,0.2,0.3,0.348,0.273,0.643,0.365,,,,,,,,,,,,,,,,,,,,,,,
Kyle Anderson,2016,78.0,16.0,4.5,3.1,1.6,0.8,0.4,0.8,0.4680000000000001,0.324,0.747,0.488,10.0,12.9,2.3,2.4,0.7,0.6,0.3,0.4,0.32,0.333,0.857,0.34,-2.2,-48.88888888888889,-0.7000000000000002,-22.580645161290327,-0.9000000000000001,-56.25,-0.14800000000000008,-31.623931623931632,-0.14799999999999996,-30.327868852459012,Decliner
Kyle Anderson,2017,72.0,14.2,3.4,2.9,1.3,0.7,0.4,0.5,0.445,0.375,0.789,0.481,15.0,13.0,5.5,3.1,1.7,0.7,0.1,0.5,0.563,0.3,0.727,0.586,2.1,61.76470588235294,0.20000000000000018,6.896551724137938,0.3999999999999999,30.76923076923076,0.11799999999999994,26.516853932584254,0.10499999999999998,21.829521829521827,Riser
Kyle Anderson,2018,74.0,26.7,7.9,5.4,2.7,1.6,0.8,1.3,0.527,0.333,0.712,0.549,5.0,14.6,5.4,2.6,0.6,1.2,0.2,0.6,0.6,0.0,0.75,0.6,-2.5,-31.645569620253163,-2.8000000000000003,-51.85185185185185,-2.1,-77.77777777777779,0.07299999999999995,13.851992409867165,0.050999999999999934,9.289617486338784,Decliner
Kyle Anderson,2023,69.0,28.4,9.4,5.3,4.9,1.1,0.9,1.5,0.509,0.41,0.735,0.553,4.0,26.0,8.5,4.0,4.5,1.8,0.5,1.5,0.5,0.333,1.0,0.533,-0.9000000000000004,-9.574468085106387,-1.2999999999999998,-24.528301886792452,-0.40000000000000036,-8.163265306122454,-0.009000000000000008,-1.7681728880157188,-0.020000000000000018,-3.616636528028936,Neutral
Kyle Collinsworth,2018,32.0,15.0,3.2,3.3,1.8,0.5,0.3,0.8,0.384,0.235,0.525,0.404,,,,,,,,,,,,,,,,,,,,,,,
Kyle Guy,2020,3.0,3.2999999999999994,1.3,0.3,0.3,0.0,0.0,0.0,0.4000000000000001,0.0,0.0,0.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,
Kyle Guy,2021,31.0,7.6,2.8,1.1,1.0,0.2,0.0,0.4,0.33,0.283,0.8,0.403,,,,,,,,,,,,,,,,,,,,,,,
Kyle Guy,2022,19.0,9.8,3.9,0.9,0.9,0.4,0.1,0.7,0.4,0.35,0.667,0.508,,,,,,,,,,,,,,,,,,,,,,,
Kyle Korver,2004,74.0,11.9,4.5,1.5,0.5,0.3,0.1,0.6,0.352,0.391,0.792,0.476,,,,,,,,,,,,,,,,,,,,,,,
Kyle Korver,2005,82.0,32.5,11.5,4.6,2.2,1.3,0.4000000000000001,1.3,0.4179999999999999,0.405,0.8539999999999999,0.567,5.0,29.4,5.0,2.6,1.6,0.8,0.2,1.6,0.286,0.292,1.0,0.4109999999999999,-6.5,-56.52173913043478,-1.9999999999999996,-43.47826086956521,-0.6000000000000001,-27.272727272727277,-0.13199999999999995,-31.578947368421044,-0.15600000000000003,-27.513227513227523,Decliner
Kyle Korver,2006,82.0,31.299999999999997,11.5,3.2999999999999994,2.0,0.8000000000000002,0.3,1.2,0.43,0.42,0.849,0.551,,,,,,,,,,,,,,,,,,,,,,,
Kyle Korver,2007,74.0,30.9,14.400000000000002,3.5,1.4,0.8,0.3,1.6,0.44000000000000006,0.43,0.9139999999999999,0.518,,,,,,,,,,,,,,,,,,,,,,,
Kyle Korver,2008,75.0,23.1,9.866666666666667,2.3,1.3666666666666667,0.5333333333333333,0.4,0.9666666666666667,0.448,0.37600000000000006,0.9153333333333334,0.546,12.0,21.600000000000005,7.8,2.2,0.6,0.3,0.6999999999999998,0.6999999999999998,0.411,0.289,0.92,0.486,-2.0666666666666673,-20.94594594594595,-0.09999999999999964,-4.347826086956506,-0.7666666666666667,-56.09756097560976,-0.03700000000000003,-8.258928571428578,-0.06000000000000005,-10.989010989010998,Decliner
Kyle Korver,2009,78.0,24.0,9.0,3.3,1.8,0.6,0.4,1.2,0.438,0.386,0.8820000000000001,0.529,5.0,27.2,10.6,2.2,2.6,0.6,0.2,0.4,0.391,0.462,0.714,0.522,1.5999999999999996,17.77777777777777,-1.0999999999999996,-33.33333333333333,0.8,44.44444444444445,-0.046999999999999986,-10.730593607305932,-0.007000000000000006,-1.3232514177693773,Neutral
Kyle Korver,2010,52.0,18.3,7.200000000000001,2.1,1.6999999999999997,0.5,0.2,0.8,0.493,0.536,0.796,0.598,10.0,21.0,8.3,1.1,1.3,0.5,0.0,0.7,0.525,0.4779999999999999,0.889,0.615,1.0999999999999996,15.277777777777771,-1.0,-47.61904761904761,-0.3999999999999997,-23.52941176470587,0.03200000000000003,6.490872210953352,0.017000000000000015,2.8428093645484975,Neutral
Kyle Korver,2011,82.0,20.1,8.3,1.7999999999999998,1.5,0.4000000000000001,0.20000000000000004,0.7,0.434,0.41500000000000004,0.8850000000000001,0.542,16.0,17.3,6.6,1.2,1.1,0.5,0.2,1.0,0.388,0.423,1.0,0.5,-1.700000000000001,-20.481927710843383,-0.5999999999999999,-33.33333333333333,-0.3999999999999999,-26.66666666666666,-0.045999999999999985,-10.599078341013822,-0.04200000000000004,-7.749077490774914,Neutral
Kyle Korver,2012,65.0,22.6,8.1,2.4,1.7,0.6,0.2,0.8,0.432,0.435,0.833,0.575,6.0,15.699999999999998,3.7999999999999994,1.7,1.5,0.5,0.5,0.8000000000000002,0.409,0.308,0.5,0.5,-4.300000000000001,-53.08641975308643,-0.7,-29.166666666666668,-0.19999999999999996,-11.764705882352938,-0.02300000000000002,-5.324074074074079,-0.07499999999999996,-13.04347826086956,Decliner
Kyle Korver,2013,74.0,30.5,10.9,4.0,2.0,0.9000000000000001,0.5,0.9000000000000001,0.4610000000000001,0.45699999999999996,0.859,0.618,6.0,29.5,10.2,3.2999999999999994,0.6999999999999998,0.3,0.6999999999999998,1.0,0.38800000000000007,0.353,0.9170000000000001,0.51,-0.7000000000000011,-6.422018348623864,-0.7000000000000006,-17.500000000000014,-1.3000000000000003,-65.00000000000001,-0.07300000000000001,-15.835140997830802,-0.10799999999999998,-17.475728155339805,Neutral
Kyle Korver,2014,71.0,33.9,12.0,4.0,2.9,1.0,0.3,1.4,0.47500000000000003,0.47200000000000003,0.9260000000000002,0.626,7.0,35.7,13.4,5.3,0.7,0.6,0.3,1.6,0.455,0.426,0.917,0.6290000000000001,1.4000000000000004,11.66666666666667,1.2999999999999998,32.49999999999999,-2.2,-75.86206896551725,-0.020000000000000018,-4.210526315789477,0.0030000000000001137,0.4792332268370789,Neutral
Kyle Korver,2015,75.0,32.2,12.1,4.1,2.6,0.7,0.6,1.4,0.487,0.492,0.8980000000000001,0.671,14.0,37.6,11.1,5.0,2.4,1.4,1.1,1.5,0.391,0.355,0.813,0.538,-1.0,-8.264462809917356,0.9000000000000004,21.951219512195134,-0.20000000000000018,-7.692307692307699,-0.09599999999999997,-19.712525667351123,-0.133,-19.821162444113263,Neutral
Kyle Korver,2016,80.0,30.0,9.2,3.3,2.1,0.8,0.4,1.2,0.43499999999999994,0.398,0.833,0.563,10.0,31.6,10.3,4.8,1.0,1.0,0.4,0.8,0.46699999999999997,0.44400000000000006,1.0,0.627,1.1000000000000014,11.956521739130451,1.5,45.45454545454546,-1.1,-52.38095238095239,0.03200000000000003,7.356321839080467,0.06400000000000006,11.367673179396103,Neutral
Kyle Korver,2017,67.0,26.123880597014924,10.126865671641792,2.8,1.6208955223880597,0.49104477611940295,0.2955223880597015,1.0388059701492536,0.4640746268656716,0.44870149253731334,0.9119850746268657,0.6211492537313433,18.0,18.1,5.8,1.7,0.7,0.4,0.3,0.4,0.425,0.391,1.0,0.594,-4.326865671641792,-42.72660280029477,-1.0999999999999999,-39.285714285714285,-0.9208955223880597,-56.813996316758754,-0.03907462686567159,-8.419901585565873,-0.02714925373134336,-4.370810005526599,Decliner
Kyle Korver,2018,73.0,21.6,9.2,2.3,1.2,0.4,0.4,0.8,0.45899999999999996,0.436,0.8890000000000001,0.628,22.0,23.0,8.3,2.4,0.9,0.4,0.4,0.6,0.418,0.41300000000000003,0.864,0.578,-0.8999999999999986,-9.78260869565216,0.10000000000000009,4.347826086956526,-0.29999999999999993,-24.999999999999993,-0.04099999999999998,-8.93246187363834,-0.050000000000000044,-7.9617834394904525,Neutral
Kyle Korver,2019,70.0,19.094285714285718,8.574285714285713,2.3400000000000003,1.1771428571428573,0.3542857142857143,0.17714285714285716,0.8685714285714287,0.4201142857142857,0.4020571428571429,0.8222571428571428,0.5648285714285715,4.0,7.5,2.5,1.3,0.0,0.0,0.0,0.3,0.375,0.333,0.667,0.5,-6.074285714285713,-70.8430523158947,-1.0400000000000003,-44.44444444444445,-1.1771428571428573,-100.0,-0.04511428571428572,-10.738574537540806,-0.06482857142857146,-11.47756588598311,Decliner
Kyle Korver,2020,58.0,16.6,6.7,2.1,1.2,0.4,0.2,0.8,0.43000000000000005,0.418,0.854,0.599,10.0,11.9,6.2,0.8,0.1,0.3,0.1,0.5,0.426,0.4050000000000001,1.0,0.585,-0.5,-7.462686567164178,-1.3,-61.904761904761905,-1.0999999999999999,-91.66666666666666,-0.004000000000000059,-0.9302325581395485,-0.014000000000000012,-2.337228714524209,Neutral
Kyle Kuzma,2018,77.0,31.200000000000003,16.1,6.3,1.7999999999999998,0.6,0.4,1.7999999999999998,0.44999999999999996,0.366,0.707,0.527,,,,,,,,,,,,,,,,,,,,,,,
Kyle Kuzma,2019,70.0,33.1,18.7,5.5,2.5,0.6,0.4,1.9,0.456,0.303,0.752,0.515,,,,,,,,,,,,,,,,,,,,,,,
Kyle Kuzma,2020,61.0,25.0,12.8,4.5,1.3,0.5,0.4,1.5,0.436,0.316,0.735,0.5,21.0,23.0,10.0,3.1000000000000005,0.8,0.3,0.3,1.0,0.43,0.313,0.7840000000000001,0.503,-2.8000000000000007,-21.875000000000007,-1.3999999999999995,-31.1111111111111,-0.5,-38.46153846153846,-0.006000000000000005,-1.376146788990827,0.0030000000000000027,0.6000000000000005,Decliner
Kyle Kuzma,2021,68.0,28.7,12.9,6.1,1.9,0.5,0.6,1.7,0.443,0.361,0.691,0.533,6.0,21.5,6.3,3.7999999999999994,1.2,0.3,0.20000000000000004,1.0,0.292,0.17400000000000002,0.6670000000000001,0.333,-6.6000000000000005,-51.162790697674424,-2.3000000000000003,-37.70491803278689,-0.7,-36.84210526315789,-0.15100000000000002,-34.08577878103838,-0.2,-37.5234521575985,Decliner
Kyle Lowry,2009,28.0,21.7,7.6,2.8,3.5,0.8,0.3,1.4,0.475,0.276,0.8,0.5,13.0,19.5,5.299999999999999,2.8999999999999995,2.5,0.9000000000000001,0.1,1.3000000000000003,0.3330000000000001,0.25,0.7420000000000001,0.365,-2.3000000000000007,-30.263157894736853,0.09999999999999964,3.5714285714285587,-1.0,-28.57142857142857,-0.1419999999999999,-29.894736842105246,-0.135,-27.0,Decliner
Kyle Lowry,2010,68.0,24.3,9.1,3.6,4.5,0.9,0.1,1.7,0.397,0.272,0.827,0.436,,,,,,,,,,,,,,,,,,,,,,,
Kyle Lowry,2011,75.0,34.2,13.5,4.1,6.7,1.4,0.3,2.1,0.426,0.376,0.765,0.506,,,,,,,,,,,,,,,,,,,,,,,
Kyle Lowry,2012,47.0,32.1,14.3,4.5,6.6,1.6,0.3,2.8,0.409,0.374,0.864,0.486,,,,,,,,,,,,,,,,,,,,,,,
Kyle Lowry,2022,63.0,33.9,13.4,4.5,7.5,1.1,0.3,2.7,0.44,0.377,0.851,0.555,10.0,29.5,7.8,3.6,4.7,1.2,0.7,1.9,0.291,0.24100000000000002,0.789,0.366,-5.6000000000000005,-41.791044776119406,-0.8999999999999999,-20.0,-2.8,-37.33333333333333,-0.14900000000000002,-33.86363636363637,-0.18900000000000006,-34.05405405405406,Decliner
Kyle Lowry,2023,55.0,31.2,11.2,4.1,5.1,1.0,0.4,1.9,0.404,0.345,0.859,0.514,23.0,26.0,9.2,3.5,4.4,1.0,0.6,1.7,0.425,0.375,0.939,0.52,-2.0,-17.857142857142858,-0.5999999999999996,-14.634146341463408,-0.6999999999999993,-13.725490196078418,0.020999999999999963,5.198019801980188,0.006000000000000005,1.1673151750972772,Decliner
Kyle O'Quinn,2013,57.0,11.2,4.1,3.7,0.9,0.2,0.5,0.6,0.513,0.0,0.6670000000000001,0.513,,,,,,,,,,,,,,,,,,,,,,,
Kyle O'Quinn,2014,69.0,17.2,6.2,5.3,1.1,0.6,1.3,1.1,0.501,0.0,0.687,0.501,,,,,,,,,,,,,,,,,,,,,,,
Kyle O'Quinn,2015,51.0,16.2,5.8,3.9,1.2,0.6,0.8,1.1,0.492,0.279,0.772,0.517,,,,,,,,,,,,,,,,,,,,,,,
Kyle O'Quinn,2016,65.0,11.8,4.8,3.8,1.1,0.3,0.8,0.9,0.476,0.227,0.767,0.485,,,,,,,,,,,,,,,,,,,,,,,
Kyle O'Quinn,2017,79.0,15.599999999999998,6.3,5.6,1.5,0.5,1.3,1.0,0.521,0.118,0.771,0.523,,,,,,,,,,,,,,,,,,,,,,,
Kyle O'Quinn,2018,77.0,18.0,7.099999999999999,6.1,2.1,0.5,1.3,1.3,0.583,0.235,0.772,0.589,,,,,,,,,,,,,,,,,,,,,,,
Kyle O'Quinn,2019,45.0,8.2,3.5,2.6,1.2,0.2,0.6,0.7,0.507,0.083,0.81,0.511,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.5,-100.0,-2.6,-100.0,-1.2,-100.0,-0.507,-100.0,-0.511,-100.0,Decliner
Kyle O'Quinn,2020,29.0,10.8,3.5,4.0,1.8,0.2,0.8,0.7,0.494,0.259,0.55,0.535,1.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-3.5,-100.0,-3.0,-75.0,-0.8,-44.44444444444445,-0.494,-100.0,-0.535,-100.0,Decliner
Kyle Singler,2013,82.0,28.0,8.8,4.0,0.8999999999999999,0.7,0.5,1.2,0.42799999999999994,0.35,0.8059999999999999,0.48300000000000004,,,,,,,,,,,,,,,,,,,,,,,
Kyle Singler,2014,82.0,28.5,9.6,3.7000000000000006,0.8999999999999999,0.7,0.5,1.0,0.44700000000000006,0.382,0.826,0.525,,,,,,,,,,,,,,,,,,,,,,,
Kyle Singler,2015,54.0,23.8,7.1,2.6,1.2,0.6,0.3,0.8,0.4,0.4060000000000001,0.806,0.509,,,,,,,,,,,,,,,,,,,,,,,
Kyle Weaver,2011,5.0,13.8,5.6,2.0,1.4,0.4,0.4,1.4,0.36,0.429,0.875,0.42000000000000004,,,,,,,,,,,,,,,,,,,,,,,
Kyle Wiltjer,2017,14.0,3.1,0.9,0.7,0.1,0.2,0.1,0.4,0.286,0.308,0.5,0.429,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.5,2.1,233.33333333333334,-0.7,-100.0,-0.1,-100.0,0.714,249.65034965034965,1.071,249.65034965034963,Riser
Kyrie Irving,2012,51.0,30.5,18.5,3.7,5.4,1.1,0.4,3.1,0.4689999999999999,0.399,0.872,0.517,,,,,,,,,,,,,,,,,,,,,,,
Kyrie Irving,2013,59.0,34.7,22.5,3.7,5.9,1.5,0.4,3.2,0.452,0.39100000000000007,0.855,0.503,,,,,,,,,,,,,,,,,,,,,,,
Kyrie Irving,2014,71.0,35.2,20.8,3.6,6.1,1.5,0.3,2.7,0.43,0.358,0.861,0.48,,,,,,,,,,,,,,,,,,,,,,,
Kyrie Irving,2015,75.0,36.4,21.7,3.2,5.2,1.5,0.3,2.5,0.468,0.415,0.8629999999999999,0.532,13.0,35.7,19.0,3.6000000000000005,3.8,1.3000000000000003,0.8,1.5,0.438,0.45000000000000007,0.841,0.511,-2.6999999999999993,-12.442396313364053,0.40000000000000036,12.50000000000001,-1.4000000000000004,-26.923076923076927,-0.030000000000000027,-6.410256410256415,-0.02100000000000002,-3.947368421052635,Decliner
Kyrie Irving,2016,53.0,31.5,19.600000000000005,3.0,4.7,1.1,0.3,2.3,0.448,0.321,0.885,0.496,21.0,36.9,25.199999999999996,3.0,4.7,1.6999999999999997,0.6,2.3,0.475,0.44,0.875,0.535,5.599999999999991,28.571428571428513,0.0,0.0,0.0,0.0,0.02699999999999997,6.026785714285707,0.039000000000000035,7.862903225806458,Riser
Kyrie Irving,2017,72.0,35.1,25.2,3.2,5.8,1.2,0.3,2.5,0.473,0.401,0.9049999999999999,0.535,18.0,36.3,25.9,2.8,5.3,1.3,0.4,2.7,0.4680000000000001,0.373,0.9049999999999999,0.527,0.6999999999999993,2.777777777777775,-0.40000000000000036,-12.50000000000001,-0.5,-8.620689655172415,-0.004999999999999893,-1.0570824524312672,-0.008000000000000007,-1.4953271028037396,Neutral
Kyrie Irving,2018,60.0,32.2,24.4,3.8,5.1,1.1,0.3,2.3,0.491,0.408,0.889,0.568,,,,,,,,,,,,,,,,,,,,,,,
Kyrie Irving,2019,67.0,33.0,23.8,5.0,6.9,1.5,0.5,2.6,0.487,0.401,0.873,0.557,9.0,36.7,21.3,4.4,7.0,1.3,0.4,3.1,0.385,0.31,0.8999999999999999,0.436,-2.5,-10.504201680672269,-0.5999999999999996,-11.999999999999993,0.09999999999999964,1.4492753623188355,-0.10199999999999998,-20.944558521560573,-0.12100000000000005,-21.72351885098744,Decliner
Kyrie Irving,2023,20.0,38.2,27.0,5.0,6.0,1.3,0.6,1.9,0.51,0.392,0.9469999999999998,0.586,,,,,,,,,,,,,,,,,,,,,,,
Kyrylo Fesenko,2008,9.0,7.800000000000001,1.6,2.8,0.2,0.0,0.3,0.8999999999999999,0.375,0.0,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,
Kyrylo Fesenko,2009,21.0,7.4,2.3,1.8000000000000003,0.2,0.3,0.7,0.4,0.583,0.0,0.333,0.583,,,,,,,,,,,,,,,,,,,,,,,
Kyrylo Fesenko,2010,49.0,8.3,2.6,1.8,0.3,0.1,0.4,0.5,0.547,0.0,0.42099999999999993,0.547,10.0,18.1,3.3,3.9,1.2,0.0,0.5,1.4,0.433,0.0,0.333,0.433,0.6999999999999997,26.92307692307691,2.0999999999999996,116.66666666666666,0.8999999999999999,300.0,-0.11400000000000005,-20.840950639853755,-0.11400000000000005,-20.840950639853755,Neutral
Kyrylo Fesenko,2011,53.0,8.6,2.0,2.0,0.3,0.10000000000000002,0.3,0.5,0.44,0.0,0.39099999999999996,0.44,,,,,,,,,,,,,,,,,,,,,,,
Kyrylo Fesenko,2012,3.0,5.7,2.7000000000000006,3.0,0.3,0.6999999999999998,0.0,0.0,0.4000000000000001,0.0,0.6670000000000001,0.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,2007,63.0,22.1,9.0,5.0,0.4,0.3,1.2,0.7,0.503,0.0,0.722,0.503,,,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,2008,76.0,34.9,17.8,7.6000000000000005,1.6,0.7,1.2,1.7,0.484,0.143,0.762,0.484,,,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,2009,81.0,37.1,18.1,7.5,1.9000000000000001,1.0,1.0,1.5,0.484,0.25,0.781,0.486,6.0,39.5,19.5,7.5,1.3,0.5,1.7,1.7,0.49,0.25,0.6999999999999998,0.49499999999999994,1.3999999999999986,7.734806629834246,0.0,0.0,-0.6000000000000001,-31.578947368421055,0.006000000000000005,1.2396694214876043,0.008999999999999952,1.851851851851842,Neutral
LaMarcus Aldridge,2010,78.0,37.5,17.9,8.0,2.1,0.9,0.6,1.3,0.495,0.313,0.757,0.497,6.0,38.2,19.0,6.0,2.2,1.2,1.8,1.8,0.43,0.5,0.75,0.435,1.1000000000000014,6.145251396648053,-2.0,-25.0,0.10000000000000009,4.761904761904765,-0.065,-13.131313131313133,-0.062,-12.474849094567404,Neutral
LaMarcus Aldridge,2011,81.0,39.6,21.8,8.8,2.1,1.0,1.2,1.9000000000000001,0.5,0.174,0.7909999999999999,0.501,6.0,43.0,20.8,7.5,1.3,1.3,1.7,1.5,0.461,0.0,0.7920000000000001,0.461,-1.0,-4.587155963302751,-1.3000000000000007,-14.772727272727279,-0.8,-38.095238095238095,-0.03899999999999998,-7.799999999999995,-0.03999999999999998,-7.9840319361277405,Neutral
LaMarcus Aldridge,2012,55.0,36.3,21.7,8.0,2.4,0.9,0.8,2.0,0.512,0.182,0.814,0.513,,,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,2013,74.0,37.7,21.1,9.1,2.6,0.8,1.2,1.9,0.48400000000000004,0.143,0.81,0.485,,,,,,,,,,,,,,,,,,,,,,,
LaMarcus Aldridge,2014,69.0,36.2,23.2,11.1,2.6,0.9,1.0,1.8,0.458,0.2,0.822,0.459,11.0,40.1,26.2,10.6,1.5,0.6,1.6,1.7,0.452,0.667,0.8,0.456,3.0,12.931034482758621,-0.5,-4.504504504504505,-1.1,-42.30769230769231,-0.006000000000000005,-1.3100436681222718,-0.0030000000000000027,-0.6535947712418306,Riser
