PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT
201950,Jrue Holiday,Jrue,1610612740,NOP,30.0,61,26,35,0.426,34.7,108.2,110.0,110.0,107.9,109.5,109.5,0.3,0.5,0.5,0.284,2.22,24.4,0.034,0.095,0.065,11.0,11.0,0.516,0.537,0.241,0.245,105.92,104.32,86.93,104.32,0.115,4606,458,1006,7.5,16.5,0.455,138,190,429,321,15,223,168,168,253,292,292,230,203,203,47,114,81,229,395,350,305,304,272,309,70,74,86,137,137,108,29,27,33,24,210,1
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,27.0,13,3,10,0.231,20.9,98.9,99.5,99.5,112.8,111.5,111.5,-13.9,-12.0,-12.0,0.144,1.63,24.3,0.031,0.163,0.093,15.0,14.9,0.524,0.529,0.125,0.128,100.21,100.55,83.79,100.55,0.074,565,29,63,2.2,4.8,0.46,428,459,118,490,232,476,458,458,431,365,365,486,444,444,180,226,83,260,147,195,480,479,242,333,465,467,432,351,351,332,399,407,308,315,198,1
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,24.0,48,24,24,0.5,17.4,106.6,108.6,108.6,111.6,110.9,110.9,-4.9,-2.3,-2.3,0.063,1.25,11.4,0.046,0.184,0.111,9.1,9.1,0.494,0.518,0.149,0.152,105.92,105.27,87.73,105.27,0.072,1822,100,247,2.1,5.1,0.405,260,204,295,214,301,295,233,233,404,346,346,373,275,275,442,329,400,171,102,137,167,169,332,354,366,373,85,88,88,345,289,280,327,299,382,2
203944,Julius Randle,Julius,1610612752,NYK,25.0,64,21,43,0.328,32.5,104.5,105.7,105.7,110.4,111.6,111.6,-5.9,-5.9,-5.9,0.158,1.03,12.8,0.067,0.223,0.142,12.4,12.4,0.492,0.538,0.271,0.276,100.79,99.72,83.1,99.72,0.131,4327,463,1006,7.2,15.7,0.46,99,232,505,412,49,363,334,334,361,366,366,398,358,358,163,387,358,113,42,67,403,404,339,305,31,34,386,405,405,58,28,27,41,34,200,1
1626147,Justin Anderson,Justin,1610612751,BKN,26.0,10,6,4,0.6,10.7,105.5,106.8,106.8,106.8,106.8,106.8,-1.4,-0.1,-0.1,0.099,2.0,15.7,0.008,0.167,0.088,7.8,7.7,0.342,0.352,0.162,0.167,105.97,105.32,87.76,105.32,0.028,237,10,38,1.0,3.8,0.263,446,422,55,150,418,338,301,301,212,178,178,267,219,219,295,151,245,486,137,226,108,103,495,503,311,307,81,85,85,496,452,432,444,373,505,1
203200,Justin Holiday,Justin,1610612754,IND,31.0,73,45,28,0.616,25.0,108.0,107.7,107.7,105.4,106.4,106.4,2.6,1.3,1.3,0.068,2.11,14.3,0.017,0.104,0.062,6.7,6.7,0.566,0.585,0.13,0.133,102.63,102.37,85.3,102.37,0.076,3886,208,486,2.8,6.7,0.428,2,26,350,136,167,236,266,266,160,167,167,162,174,174,419,133,294,411,355,368,62,61,109,154,449,451,271,237,237,314,174,157,249,220,307,1
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,65,39,26,0.6,16.1,113.0,112.4,112.4,112.4,111.9,111.9,0.6,0.5,0.5,0.067,3.71,12.1,0.024,0.119,0.071,3.3,3.3,0.466,0.496,0.15,0.155,101.2,101.69,84.74,101.69,0.061,2210,135,341,2.1,5.2,0.396,84,71,324,150,322,50,87,87,422,371,371,220,202,202,424,11,378,316,294,309,20,20,417,414,359,360,353,285,285,405,251,221,328,291,409,1
1629713,Justin James,Justin,1610612758,SAC,23.0,36,14,22,0.389,6.5,99.0,97.8,97.8,102.8,100.2,100.2,-3.7,-2.4,-2.4,0.118,2.25,15.0,0.024,0.111,0.066,6.7,6.7,0.47,0.477,0.181,0.187,103.57,105.56,87.96,105.56,0.075,504,35,84,1.0,2.3,0.417,329,336,266,353,478,473,471,471,79,48,48,342,278,278,236,111,268,317,322,335,54,60,405,433,221,221,203,81,81,325,390,385,453,452,343,1
1628383,Justin Patton,Justin,1610612765,DET,23.0,5,2,3,0.4,4.8,96.2,94.8,94.8,127.0,126.8,126.8,-30.8,-32.0,-32.0,0.111,1.0,14.3,0.042,0.174,0.106,14.3,14.3,0.45,0.45,0.194,0.203,111.99,112.86,94.05,112.86,0.029,58,4,10,0.8,2.0,0.4,483,477,37,336,499,487,487,487,515,481,481,515,499,499,256,391,289,187,120,147,459,464,438,463,177,170,6,13,13,495,486,490,464,465,396,1
1629620,Justin Robinson,Justin,1610612764,WAS,22.0,9,2,7,0.222,5.4,112.2,110.9,110.9,83.7,81.0,81.0,28.5,29.9,29.9,0.194,2.33,31.8,0.022,0.098,0.057,13.6,13.6,0.542,0.542,0.133,0.139,96.87,99.08,82.57,99.08,0.077,101,5,12,0.6,1.3,0.417,458,477,92,495,491,69,128,128,8,9,9,7,6,6,110,94,22,344,387,395,446,446,185,292,435,418,512,435,435,310,475,482,493,499,343,1
1629625,Justin Wright-Foreman,Justin,1610612762,UTA,22.0,4,1,3,0.25,11.3,93.4,88.5,88.5,122.8,121.1,121.1,-29.4,-32.5,-32.5,0.292,2.33,21.9,0.0,0.125,0.054,9.4,9.4,0.4,0.437,0.225,0.238,98.17,101.53,84.61,101.53,0.065,96,7,20,1.8,5.0,0.35,494,497,37,478,403,499,510,510,512,467,467,513,502,502,44,94,122,501,269,419,188,191,468,468,102,92,500,296,296,387,463,462,364,305,469,1
1626159,Justise Winslow,Justise,1610612763,MEM,24.0,11,7,4,0.636,32.0,105.7,106.2,106.2,99.6,99.9,99.9,6.0,6.4,6.4,0.183,1.83,21.0,0.043,0.154,0.098,11.4,11.5,0.411,0.44,0.19,0.194,105.13,104.72,87.27,104.72,0.074,770,50,129,4.5,11.7,0.388,438,411,55,100,57,327,318,318,40,42,42,82,69,69,123,182,129,178,176,177,340,352,460,467,185,186,113,112,112,328,368,361,121,92,427,1
203994,Jusuf Nurkić,Jusuf,1610612757,POR,25.0,8,6,2,0.75,31.6,120.6,121.5,121.5,120.8,122.0,122.0,-0.1,-0.5,-0.5,0.179,1.68,18.4,0.087,0.243,0.162,10.9,10.8,0.505,0.567,0.232,0.238,103.23,102.3,85.25,102.3,0.124,539,54,109,6.8,13.6,0.495,466,422,23,30,63,16,11,11,507,472,472,240,228,228,135,213,176,72,28,37,298,295,306,204,89,91,226,240,240,83,361,370,49,64,119,1
1629752,Juwan Morgan,Juwan,1610612762,UTA,23.0,21,12,9,0.571,6.4,112.6,112.3,112.3,102.3,100.3,100.3,10.3,12.0,12.0,0.053,1.0,15.0,0.07,0.128,0.1,15.0,15.1,0.635,0.648,0.101,0.103,103.99,105.13,87.61,105.13,0.061,292,15,26,0.7,1.2,0.577,395,348,108,185,480,55,89,89,66,49,49,38,26,26,470,391,268,106,259,166,482,483,34,42,499,501,180,96,96,407,433,455,476,505,53,1
1629644,KZ Okpala,KZ,1610612748,MIA,21.0,5,2,3,0.4,5.2,88.9,86.3,86.3,117.2,118.0,118.0,-28.4,-31.7,-31.7,0.077,1.0,14.3,0.038,0.16,0.098,14.3,12.7,0.6,0.595,0.102,0.131,92.25,93.32,77.77,93.32,0.103,51,3,5,0.6,1.0,0.6,483,477,37,336,495,511,513,513,493,463,463,512,498,498,376,391,289,204,156,176,459,414,59,116,496,459,523,502,502,153,494,503,488,511,39,1
1628443,Kadeem Allen,Kadeem,1610612752,NYK,27.0,10,3,7,0.3,11.7,106.6,106.3,106.3,117.4,116.4,116.4,-10.8,-10.1,-10.1,0.259,2.63,27.6,0.016,0.065,0.038,10.5,10.3,0.489,0.512,0.191,0.204,102.79,103.34,86.12,103.34,0.087,254,19,44,1.9,4.4,0.432,446,459,92,441,395,297,313,313,494,452,452,469,426,426,58,56,52,428,489,498,264,246,351,369,184,166,254,185,185,251,427,425,345,345,290,1
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,24.0,35,10,25,0.286,33.9,112.2,113.9,113.9,115.5,115.4,115.4,-3.3,-1.5,-1.5,0.21,1.39,15.7,0.075,0.24,0.155,11.3,11.2,0.6,0.642,0.278,0.287,105.46,104.69,87.24,104.69,0.168,2599,316,622,9.0,17.8,0.508,336,369,303,456,31,70,47,47,483,444,444,330,254,254,92,293,243,97,33,44,329,320,61,47,28,26,102,117,117,15,88,104,11,19,98,1
202695,Kawhi Leonard,Kawhi,1610612746,LAC,29.0,57,41,16,0.719,32.4,114.8,116.9,116.9,103.5,104.7,104.7,11.3,12.2,12.2,0.255,1.88,16.2,0.028,0.175,0.103,8.6,8.6,0.524,0.589,0.327,0.334,102.05,100.54,83.78,100.54,0.191,3874,532,1133,9.3,19.9,0.47,187,57,192,54,50,30,19,19,90,121,121,33,24,24,60,177,228,280,118,155,145,143,241,140,8,8,298,353,353,9,19,16,9,9,167,1
1628966,Keita Bates-Diop,Keita,1610612743,DEN,24.0,44,10,34,0.227,16.9,100.5,100.3,100.3,110.7,110.9,110.9,-10.3,-10.6,-10.6,0.064,1.76,9.6,0.03,0.131,0.078,5.4,5.4,0.5,0.539,0.156,0.161,103.34,103.31,86.09,103.31,0.086,1601,100,234,2.3,5.3,0.427,288,369,416,492,306,457,451,451,373,347,347,463,433,433,436,198,452,274,253,276,29,30,310,300,329,328,217,187,187,260,289,288,301,289,309,2
1629103,Kelan Martin,Kelan,1610612750,MIN,24.0,31,12,19,0.387,16.0,100.7,101.4,101.4,102.7,103.1,103.1,-1.9,-1.7,-1.7,0.071,1.15,9.7,0.021,0.154,0.085,8.4,8.4,0.461,0.506,0.171,0.177,107.01,106.45,88.71,106.45,0.077,1096,71,181,2.3,5.8,0.392,350,348,222,355,324,448,441,441,72,68,68,289,260,260,409,367,451,360,175,239,136,135,427,385,261,258,47,59,59,311,339,321,296,260,420,1
1629640,Keldon Johnson,Keldon,1610612759,SAS,20.0,17,8,9,0.471,17.7,115.9,114.7,114.7,104.9,103.4,103.4,11.0,11.3,11.3,0.066,1.15,10.9,0.033,0.146,0.092,9.5,9.5,0.669,0.711,0.164,0.167,106.98,108.34,90.29,108.34,0.112,674,53,89,3.1,5.2,0.596,416,395,108,264,291,22,35,35,138,74,74,35,29,29,428,365,420,234,194,203,196,199,17,15,298,305,49,32,32,119,363,378,219,293,42,1
203482,Kelly Olynyk,Kelly,1610612748,MIA,29.0,67,41,26,0.612,19.4,109.6,110.5,110.5,107.9,109.0,109.0,1.7,1.5,1.5,0.131,1.63,18.5,0.034,0.191,0.115,11.3,11.3,0.582,0.621,0.165,0.171,102.52,101.59,84.66,101.59,0.102,2760,184,398,2.7,5.9,0.462,58,57,324,143,256,160,143,143,252,266,266,181,166,166,205,225,171,230,88,123,334,333,83,64,289,290,277,291,291,162,193,192,255,251,189,1
1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,24.0,56,22,34,0.393,34.5,109.1,110.6,110.6,108.7,110.4,110.4,0.5,0.2,0.2,0.066,1.02,7.7,0.034,0.151,0.092,7.6,7.5,0.517,0.56,0.219,0.223,104.04,102.5,85.42,102.5,0.097,4113,373,826,6.7,14.8,0.452,203,218,416,350,18,188,139,139,285,336,336,224,211,211,431,388,486,228,182,200,96,96,268,221,116,119,176,229,229,188,58,50,53,50,222,1
202689,Kemba Walker,Kemba,1610612738,BOS,30.0,56,37,19,0.661,31.1,113.1,115.2,115.2,107.3,108.1,108.1,5.8,7.1,7.1,0.232,2.29,19.6,0.02,0.1,0.06,8.5,8.5,0.526,0.575,0.268,0.273,101.56,100.23,83.53,100.23,0.13,3634,378,889,6.8,15.9,0.425,203,88,222,85,69,47,30,30,226,233,233,84,58,58,71,101,146,374,375,378,140,139,229,180,36,36,328,374,374,65,56,42,49,33,323,1
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,24.0,67,42,25,0.627,29.3,109.3,110.3,110.3,107.9,109.1,109.1,1.4,1.2,1.2,0.182,1.93,17.0,0.011,0.079,0.046,8.8,8.8,0.514,0.534,0.236,0.242,100.06,99.1,82.58,99.1,0.086,4058,401,914,6.0,13.6,0.439,58,48,303,116,103,177,155,155,251,272,272,193,180,180,125,172,207,470,441,458,154,155,278,320,74,77,439,434,434,259,45,40,70,63,267,1
1629026,Kenrich Williams,Kenrich,1610612740,NOP,25.0,39,12,27,0.308,21.3,106.7,107.4,107.4,108.0,108.5,108.5,-1.2,-1.0,-1.0,0.087,2.59,24.2,0.055,0.157,0.104,9.3,9.3,0.432,0.429,0.087,0.09,103.96,103.37,86.14,103.37,0.052,1788,51,147,1.3,3.8,0.347,313,348,335,431,224,290,275,275,255,244,244,263,241,241,333,63,86,140,168,150,183,180,452,472,514,514,182,182,182,447,366,348,408,375,473,1
203145,Kent Bazemore,Kent,1610612758,SAC,30.0,68,32,36,0.471,24.8,107.3,107.5,107.5,104.9,106.6,106.6,2.4,0.8,0.8,0.077,1.02,11.9,0.015,0.144,0.081,11.6,11.6,0.453,0.499,0.171,0.174,103.77,102.83,85.69,102.83,0.064,3606,200,534,2.9,7.9,0.375,47,130,433,264,173,272,274,274,139,170,170,167,192,192,378,389,386,436,207,260,359,362,435,409,264,273,194,217,217,390,176,143,235,181,439,2
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,27.0,69,51,18,0.739,25.5,110.1,110.6,110.6,105.2,107.2,107.2,4.9,3.5,3.5,0.085,1.79,15.4,0.021,0.056,0.038,8.6,8.6,0.558,0.584,0.142,0.147,103.61,102.42,85.35,102.42,0.065,3771,237,507,3.4,7.3,0.467,37,6,212,43,165,139,140,140,147,196,196,111,126,126,343,191,258,359,499,497,141,141,129,155,403,404,202,232,232,382,144,152,192,200,173,1
1628987,Kevin Hervey,Kevin,1610612760,OKC,23.0,10,3,7,0.3,5.2,70.4,72.7,72.7,105.8,101.7,101.7,-35.3,-28.9,-28.9,0.192,0.0,15.6,0.012,0.216,0.088,0.0,0.0,0.315,0.315,0.189,0.196,110.63,110.96,92.46,110.96,0.062,121,7,27,0.7,2.7,0.259,446,459,92,441,494,523,522,522,176,53,53,517,494,494,113,502,251,467,48,221,1,1,504,510,188,183,11,20,20,400,463,453,478,436,506,1
1628989,Kevin Huerter,Kevin,1610612737,ATL,21.0,56,19,37,0.339,31.4,105.9,107.5,107.5,112.7,113.6,113.6,-6.8,-6.1,-6.1,0.171,2.45,22.8,0.019,0.106,0.062,9.3,9.3,0.517,0.536,0.169,0.172,105.3,104.12,86.77,104.12,0.078,3814,252,610,4.5,10.9,0.413,203,261,448,388,66,313,272,272,430,412,412,414,363,363,143,83,112,392,346,367,180,181,265,313,270,285,104,148,148,305,132,106,123,108,362,1
1628995,Kevin Knox II,Kevin,1610612752,NYK,20.0,65,21,44,0.323,17.9,101.0,101.3,101.3,108.6,108.6,108.6,-7.6,-7.3,-7.3,0.076,1.36,11.0,0.021,0.128,0.072,8.1,8.2,0.44,0.47,0.172,0.178,102.45,102.29,85.24,102.29,0.056,2486,144,401,2.2,6.2,0.359,84,232,511,419,285,443,443,443,280,248,248,428,384,384,381,302,417,354,263,302,116,120,446,446,257,257,280,242,242,431,241,190,311,242,455,1
201567,Kevin Love,Kevin,1610612739,CLE,31.0,56,16,40,0.286,31.8,105.6,107.4,107.4,115.6,115.4,115.4,-10.0,-8.0,-8.0,0.15,1.27,15.8,0.03,0.286,0.155,12.4,12.3,0.55,0.599,0.225,0.23,100.98,100.17,83.48,100.17,0.14,3727,327,727,5.8,13.0,0.45,203,301,480,456,62,330,276,276,484,445,445,461,393,393,173,326,242,270,13,45,400,396,154,109,104,108,375,378,378,47,79,79,75,71,230,1
1629645,Kevin Porter Jr.,Kevin,1610612739,CLE,20.0,50,15,35,0.3,23.2,100.5,102.0,102.0,113.2,113.2,113.2,-12.7,-11.2,-11.2,0.147,1.17,16.4,0.018,0.121,0.068,14.0,13.9,0.505,0.535,0.202,0.207,100.89,100.15,83.46,100.15,0.069,2416,186,421,3.7,8.4,0.442,253,318,429,441,196,454,427,427,439,397,397,480,437,437,177,359,222,401,285,326,455,456,305,318,153,158,383,379,379,361,191,182,169,162,258,1
1626172,Kevon Looney,Kevon,1610612744,GSW,24.0,20,6,14,0.3,13.1,93.7,92.6,92.6,111.7,217.1,217.1,-18.0,-124.6,-124.6,0.12,1.67,17.5,0.098,0.151,0.123,10.5,10.3,0.373,0.403,0.147,0.157,102.13,77.98,64.98,77.98,0.056,564,29,79,1.5,4.0,0.367,398,422,167,441,375,498,496,496,408,522,522,502,524,524,230,216,196,52,184,109,264,249,486,484,379,350,294,522,522,429,399,391,393,369,449,1
203920,Khem Birch,Khem,1610612753,ORL,27.0,48,19,29,0.396,19.2,101.3,102.5,102.5,109.0,109.5,109.5,-7.7,-7.1,-7.1,0.079,1.61,18.4,0.089,0.144,0.115,11.4,11.5,0.51,0.566,0.101,0.102,100.43,99.62,83.01,99.62,0.069,1916,73,143,1.5,3.0,0.51,260,261,361,348,259,437,417,417,309,296,296,432,381,381,367,228,177,66,206,119,338,355,291,209,497,502,415,412,412,364,332,350,391,425,93,1
203114,Khris Middleton,Khris,1610612749,MIL,28.0,62,46,16,0.742,29.9,111.9,113.3,113.3,100.5,123.2,123.2,11.4,-10.0,-10.0,0.212,1.93,18.4,0.023,0.157,0.094,9.5,9.5,0.575,0.619,0.26,0.264,107.5,96.96,80.8,96.96,0.154,4112,471,947,7.6,15.3,0.497,121,19,192,39,89,77,61,61,49,476,476,32,424,424,91,171,174,330,169,193,198,192,97,71,44,47,36,475,475,25,26,33,32,39,117,1
1629017,Khyri Thomas,Khyri,1610612765,DET,24.0,8,2,6,0.25,7.7,90.1,93.4,93.4,122.8,122.1,122.1,-32.7,-28.7,-28.7,0.097,1.0,12.0,0.012,0.0,0.007,12.0,12.1,0.441,0.453,0.149,0.156,96.76,95.28,79.4,95.28,-0.013,121,5,17,0.6,2.1,0.294,466,477,82,478,463,509,494,494,511,473,473,516,493,493,303,391,384,463,518,519,385,390,445,460,370,354,513,488,488,516,475,469,485,463,493,1
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,22.0,5,3,2,0.6,4.0,121.7,119.6,119.6,106.5,100.0,100.0,15.2,19.6,19.6,0.1,2.0,28.6,0.095,0.05,0.073,14.3,14.5,1.0,0.902,0.096,0.097,107.77,112.21,93.51,112.21,0.069,46,3,3,0.6,0.6,1.0,483,459,23,150,510,14,16,16,199,43,43,19,13,13,289,151,40,54,509,297,459,469,1,1,503,505,32,14,14,359,494,515,488,522,1,1
1627739,Kris Dunn,Kris,1610612741,CHI,26.0,51,19,32,0.373,24.9,103.5,103.5,103.5,104.1,103.6,103.6,-0.7,-0.1,-0.1,0.198,2.54,28.5,0.017,0.132,0.073,11.2,11.2,0.487,0.51,0.145,0.148,101.34,101.61,84.67,101.61,0.082,2673,152,342,3.0,6.7,0.444,246,261,393,367,171,397,398,398,111,80,80,254,220,220,105,69,43,407,244,299,322,321,359,374,389,394,340,290,290,284,228,219,232,216,249,1
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,24.0,57,32,25,0.561,31.8,114.0,116.1,116.1,108.8,109.3,109.3,5.2,6.9,6.9,0.088,1.11,8.2,0.052,0.221,0.137,7.4,7.4,0.503,0.551,0.263,0.268,102.67,101.54,84.62,101.54,0.128,3839,398,932,7.0,16.4,0.427,187,130,303,195,60,37,23,23,299,280,280,103,62,62,329,375,476,155,43,77,90,89,309,263,41,43,268,295,295,72,46,38,43,26,311,1
1629065,Ky Bowman,Ky,1610612744,GSW,23.0,45,9,36,0.2,22.6,99.0,99.8,99.8,107.6,108.2,108.2,-8.6,-8.4,-8.4,0.202,1.87,24.3,0.022,0.093,0.057,13.0,13.0,0.469,0.494,0.168,0.173,102.39,101.63,84.69,101.63,0.067,2153,134,321,3.0,7.1,0.417,281,383,433,499,207,474,453,453,233,239,239,443,404,404,101,179,82,340,399,399,423,423,410,418,274,279,282,289,289,377,252,236,233,207,341,1
1629734,Kyle Alexander,Kyle,1610612748,MIA,23.0,2,0,2,0.0,6.7,84.5,87.1,87.1,100.0,93.8,93.8,-15.5,-6.7,-6.7,0.0,0.0,0.0,0.111,0.067,0.091,33.3,33.3,0.5,0.5,0.079,0.079,111.25,113.12,94.26,113.12,0.021,31,1,2,0.5,1.0,0.5,512,514,23,514,474,518,512,512,46,19,19,497,374,374,511,502,511,24,484,206,520,520,310,403,521,521,10,10,10,502,510,520,498,511,104,1
203937,Kyle Anderson,Kyle,1610612763,MEM,26.0,67,32,35,0.478,19.8,103.5,102.9,102.9,105.6,105.8,105.8,-2.2,-3.0,-3.0,0.163,2.45,27.2,0.042,0.151,0.099,11.1,11.1,0.511,0.534,0.134,0.137,104.53,104.76,87.3,104.76,0.094,2900,157,331,2.3,4.9,0.474,58,130,429,255,248,396,409,409,172,152,152,302,290,290,150,82,56,183,185,173,309,315,290,321,431,436,153,108,108,210,224,227,289,309,154,1
1629657,Kyle Guy,Kyle,1610612758,SAC,22.0,3,2,1,0.667,3.2,93.9,91.7,91.7,140.3,137.5,137.5,-46.4,-45.8,-45.8,0.125,0.0,16.7,0.0,0.091,0.045,0.0,0.0,0.4,0.4,0.2,0.205,117.6,120.21,100.17,120.21,0.038,24,2,5,0.7,1.7,0.4,504,477,7,75,517,497,499,499,523,501,501,522,508,508,218,502,211,501,412,469,1,1,468,487,161,165,3,3,3,476,503,503,482,484,396,1
2594,Kyle Korver,Kyle,1610612749,MIL,39.0,58,43,15,0.741,16.6,108.9,109.0,109.0,103.7,103.7,103.7,5.2,5.4,5.4,0.092,1.42,16.2,0.014,0.091,0.055,11.4,11.2,0.599,0.62,0.145,0.151,108.46,108.43,90.36,108.43,0.076,2173,126,293,2.2,5.1,0.43,170,39,178,41,311,197,215,215,97,83,83,100,88,88,313,282,229,444,411,408,340,328,62,65,394,383,23,30,30,316,260,252,317,304,298,1
200768,Kyle Lowry,Kyle,1610612761,TOR,34.0,58,41,17,0.707,36.2,108.9,110.0,110.0,102.1,104.0,104.0,6.8,6.0,6.0,0.309,2.43,27.9,0.015,0.115,0.066,11.5,11.4,0.518,0.59,0.225,0.231,103.73,102.29,85.24,102.29,0.125,4475,334,803,5.8,13.8,0.416,170,57,199,58,4,196,167,167,62,93,93,65,75,75,31,87,50,438,312,334,345,340,264,134,103,105,196,241,241,75,76,55,79,59,347,1
203124,Kyle O'Quinn,Kyle,1610612755,PHI,30.0,29,18,11,0.621,10.8,105.0,106.6,106.6,111.3,111.5,111.5,-6.2,-4.9,-4.9,0.225,2.55,31.1,0.099,0.265,0.178,12.2,12.1,0.535,0.544,0.148,0.154,101.32,100.49,83.74,100.49,0.129,654,42,85,1.4,2.9,0.494,360,279,130,126,417,348,306,306,390,364,364,406,332,332,75,68,26,47,20,23,392,392,202,287,373,365,342,356,356,69,376,384,394,427,123,1
202681,Kyrie Irving,Kyrie,1610612751,BKN,28.0,20,8,12,0.4,32.9,111.3,112.7,112.7,111.8,113.1,113.1,-0.5,-0.4,-0.4,0.331,2.46,20.0,0.032,0.12,0.075,8.1,8.1,0.546,0.595,0.318,0.324,105.61,104.28,86.9,104.28,0.164,1429,199,416,10.0,20.8,0.478,398,395,140,336,43,99,73,73,411,395,395,249,226,226,25,81,140,248,289,290,117,117,171,123,9,10,96,143,143,17,177,184,4,5,146,1
200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,34.0,53,23,30,0.434,33.1,109.1,110.2,110.2,112.4,113.4,113.4,-3.3,-3.2,-3.2,0.117,1.74,12.0,0.058,0.162,0.11,6.9,6.9,0.532,0.571,0.236,0.239,100.77,99.82,83.18,99.82,0.12,3642,391,793,7.4,15.0,0.493,237,210,379,308,37,190,160,160,420,403,403,332,296,296,238,203,381,132,153,138,66,66,212,192,78,85,388,399,399,97,49,57,39,43,125,1
202498,Lance Thomas,Lance,1610612751,BKN,32.0,7,4,3,0.571,14.0,107.5,109.3,109.3,135.1,133.5,133.5,-27.6,-24.2,-24.2,0.078,1.0,16.7,0.019,0.141,0.07,16.7,16.3,0.435,0.485,0.13,0.134,101.82,101.64,84.7,101.64,0.02,205,8,23,1.1,3.3,0.348,471,447,37,185,359,260,203,203,519,493,493,511,484,484,371,391,211,390,215,312,496,498,448,427,448,447,313,288,288,504,458,457,432,399,472,1
1629013,Landry Shamet,Landry,1610612746,LAC,23.0,53,34,19,0.642,27.4,111.9,112.5,112.5,107.7,108.2,108.2,4.2,4.3,4.3,0.09,2.36,17.6,0.004,0.058,0.032,7.5,7.4,0.546,0.58,0.132,0.136,103.63,103.11,85.93,103.11,0.048,3114,158,391,3.0,7.4,0.404,237,106,222,99,139,78,83,83,243,235,235,125,112,112,322,91,192,500,497,510,93,92,170,164,438,440,199,197,197,462,222,194,231,196,386,1
204038,Langston Galloway,Langston,1610612765,DET,28.0,66,20,46,0.303,25.8,106.3,107.7,107.7,111.4,112.1,112.1,-5.1,-4.4,-4.4,0.089,2.53,14.3,0.019,0.068,0.043,5.7,5.6,0.557,0.584,0.149,0.157,101.13,100.17,83.48,100.17,0.075,3559,236,542,3.6,8.2,0.435,69,247,522,438,160,305,265,265,395,380,380,377,322,322,327,70,286,389,478,483,34,32,132,156,367,351,363,377,377,320,147,139,180,166,282,1
1626204,Larry Nance Jr.,Larry,1610612739,CLE,27.0,56,16,40,0.286,26.3,105.0,105.6,105.6,111.2,110.7,110.7,-6.2,-5.1,-5.1,0.126,2.05,19.0,0.068,0.209,0.136,9.2,9.3,0.596,0.608,0.15,0.153,100.02,99.92,83.27,99.92,0.125,3064,229,431,4.1,7.7,0.531,203,301,480,456,156,349,335,335,387,341,341,404,336,336,214,144,166,110,60,78,173,183,65,92,362,370,442,394,394,76,154,175,157,191,79,1
1628374,Lauri Markkanen,Lauri,1610612741,CHI,23.0,50,18,32,0.36,29.8,104.6,105.3,105.3,107.3,107.3,107.3,-2.7,-2.0,-2.0,0.077,0.91,9.1,0.038,0.174,0.104,10.0,10.0,0.517,0.56,0.209,0.213,102.05,101.72,84.77,101.72,0.103,3159,251,591,5.0,11.8,0.425,253,279,393,377,91,357,349,349,224,201,201,314,270,270,373,430,463,206,122,153,229,228,269,222,135,139,299,281,281,157,133,115,102,90,326,1
2544,LeBron James,LeBron,1610612747,LAL,35.0,67,50,17,0.746,34.6,111.1,112.1,112.1,102.3,103.6,103.6,8.8,8.5,8.5,0.477,2.62,28.5,0.028,0.191,0.11,10.9,10.8,0.55,0.577,0.308,0.317,102.67,101.5,84.58,101.5,0.198,4910,643,1303,9.6,19.4,0.493,58,11,199,37,17,110,96,96,65,81,81,46,46,46,2,58,44,283,91,140,296,292,152,171,12,12,267,300,300,5,3,5,6,12,124,1
