gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042300163,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,,55,0:28,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300163,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,33,0:28,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300163,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,8,0:28,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300163,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,7,0:28,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300163,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300163,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203933,T.J.,Warren,T. Warren,tj-warren,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300163,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,00,24:19,0,0,0,0,11,12,4,30,0,0,3,1,2023-24,Playoffs
0042300163,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,35,42:07,4,0,5,8,11,17,8,48,0,0,2,6,2023-24,Playoffs
0042300163,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,20,26:02,0,1,0,2,6,10,2,34,2,0,2,2,2023-24,Playoffs
0042300163,1610612756,Phoenix,Suns,PHX,suns,203078,Bradley,Beal,B. Beal,bradley-beal,G,,3,43:15,4,5,5,8,11,17,8,54,0,0,5,1,2023-24,Playoffs
0042300163,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,41:37,6,0,4,8,9,14,6,46,0,0,3,8,2023-24,Playoffs
0042300163,1610612756,Phoenix,Suns,PHX,suns,201569,Eric,Gordon,E. Gordon,eric-gordon,,,23,34:15,2,0,0,0,5,12,6,36,1,1,3,3,2023-24,Playoffs
0042300163,1610612756,Phoenix,Suns,PHX,suns,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,14,11:11,0,2,0,6,2,7,4,12,0,0,3,2,2023-24,Playoffs
0042300163,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,,11,7:08,2,0,2,2,0,4,0,8,0,0,2,0,2023-24,Playoffs
0042300163,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,2,9:09,3,0,0,2,0,2,2,12,0,0,3,2,2023-24,Playoffs
0042300163,1610612756,Phoenix,Suns,PHX,suns,1629642,Nassir,Little,N. Little,nassir-little,,,25,0:28,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300163,1610612756,Phoenix,Suns,PHX,suns,1631223,David,Roddy,D. Roddy,david-roddy,,,21,0:28,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300163,1610612756,Phoenix,Suns,PHX,suns,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300163,1610612756,Phoenix,Suns,PHX,suns,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300164,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3,33:53,3,5,0,10,16,8,5,32,1,1,5,3,2023-24,Playoffs
0042300164,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32,38:49,2,4,0,12,15,13,9,36,0,2,5,3,2023-24,Playoffs
0042300164,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,24:58,2,3,0,6,17,10,10,28,2,2,4,5,2023-24,Playoffs
0042300164,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5,40:57,4,3,4,8,18,15,4,38,2,0,2,5,2023-24,Playoffs
0042300164,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,10,33:46,3,0,0,0,18,12,12,30,0,2,2,3,2023-24,Playoffs
0042300164,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,19:31,0,0,0,2,14,5,7,20,1,0,4,2,2023-24,Playoffs
0042300164,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9,31:26,0,0,0,4,16,7,14,36,0,0,3,5,2023-24,Playoffs
0042300164,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1,16:40,0,2,0,4,11,5,9,20,0,0,2,0,2023-24,Playoffs
0042300164,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300164,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300164,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300164,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300164,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300164,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628420,Monte,Morris,M. Morris,monte-morris,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300164,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203933,T.J.,Warren,T. Warren,tj-warren,,DNP - Coach's Decision,24,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300164,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,00,36:40,0,3,0,0,12,13,4,34,0,0,2,0,2023-24,Playoffs
0042300164,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,35,46:18,9,0,2,16,14,17,4,46,4,0,2,8,2023-24,Playoffs
0042300164,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,20,20:05,0,2,0,6,2,8,3,18,1,0,5,5,2023-24,Playoffs
0042300164,1610612756,Phoenix,Suns,PHX,suns,203078,Bradley,Beal,B. Beal,bradley-beal,G,,3,31:22,5,4,0,6,11,5,4,28,1,0,6,0,2023-24,Playoffs
0042300164,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,44:55,11,1,9,16,11,17,4,38,1,5,5,11,2023-24,Playoffs
0042300164,1610612756,Phoenix,Suns,PHX,suns,201569,Eric,Gordon,E. Gordon,eric-gordon,,,23,39:13,0,3,3,0,12,14,1,38,0,1,0,1,2023-24,Playoffs
0042300164,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,2,14:14,0,2,0,4,2,6,0,14,0,0,4,1,2023-24,Playoffs
0042300164,1610612756,Phoenix,Suns,PHX,suns,1629642,Nassir,Little,N. Little,nassir-little,,,25,7:13,0,0,0,0,6,5,0,14,0,0,2,1,2023-24,Playoffs
0042300164,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300164,1610612756,Phoenix,Suns,PHX,suns,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300164,1610612756,Phoenix,Suns,PHX,suns,1631223,David,Roddy,D. Roddy,david-roddy,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300164,1610612756,Phoenix,Suns,PHX,suns,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300164,1610612756,Phoenix,Suns,PHX,suns,201152,Thaddeus,Young,T. Young,thaddeus-young,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300171,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55,17:39,0,0,0,0,0,7,0,16,2,0,2,0,2023-24,Playoffs
0042300171,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,36:50,2,5,1,2,3,12,2,26,1,0,4,2,2023-24,Playoffs
0042300171,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21,14:03,0,0,0,2,0,9,3,14,1,1,2,2,2023-24,Playoffs
0042300171,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,39:01,4,6,9,14,5,16,5,32,0,0,3,5,2023-24,Playoffs
0042300171,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,42:23,6,0,2,6,0,14,2,30,0,0,1,5,2023-24,Playoffs
0042300171,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,,,2,19:08,1,2,0,2,5,4,0,16,3,1,0,1,2023-24,Playoffs
0042300171,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,26:36,3,2,0,2,2,7,5,16,1,0,2,2,2023-24,Playoffs
0042300171,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante,Exum,D. Exum,dante-exum,,,0,15:45,0,1,0,2,5,2,5,14,0,0,0,2,2023-24,Playoffs
0042300171,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,10,15:47,0,0,2,2,5,6,3,16,0,1,1,1,2023-24,Playoffs
0042300171,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,9:12,2,0,4,0,0,3,0,0,1,0,0,2,2023-24,Playoffs
0042300171,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,7,0:54,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300171,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,,9,0:54,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300171,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,18,0:54,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300171,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,1,0:54,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300171,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300171,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,F,,7,25:00,0,3,0,0,10,9,11,22,0,2,3,0,2023-24,Playoffs
0042300171,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,13,37:32,0,0,0,4,14,12,16,26,0,1,4,2,2023-24,Playoffs
0042300171,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,33:29,0,8,0,20,10,11,8,24,1,1,2,4,2023-24,Playoffs
0042300171,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,G,,14,38:48,0,0,0,2,11,13,16,26,0,1,3,1,2023-24,Playoffs
0042300171,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,39:26,5,3,0,2,16,16,13,28,2,0,1,7,2023-24,Playoffs
0042300171,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,0,23:24,0,0,2,6,9,6,7,12,0,1,3,1,2023-24,Playoffs
0042300171,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,24,29:42,0,0,3,0,16,10,14,16,0,0,4,0,2023-24,Playoffs
0042300171,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,44,12:38,0,2,0,2,4,3,5,6,0,3,2,0,2023-24,Playoffs
0042300171,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300171,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300171,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300171,1610612746,LA,Clippers,LAC,clippers,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300171,1610612746,LA,Clippers,LAC,clippers,200782,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300172,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55,32:28,0,4,0,8,15,8,13,26,1,0,4,2,2023-24,Playoffs
0042300172,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,35:17,5,0,2,4,11,6,11,34,2,0,2,3,2023-24,Playoffs
0042300172,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21,9:29,0,0,0,0,4,4,6,10,0,1,2,0,2023-24,Playoffs
0042300172,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,41:52,2,2,5,8,17,12,15,40,0,2,2,4,2023-24,Playoffs
0042300172,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,45:43,5,0,2,8,15,9,17,40,1,0,3,5,2023-24,Playoffs
0042300172,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,,,2,20:43,1,2,1,4,9,5,11,14,0,1,2,4,2023-24,Playoffs
0042300172,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,27:39,0,0,0,0,8,7,6,20,1,0,2,1,2023-24,Playoffs
0042300172,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,14:11,0,0,0,0,2,7,2,14,1,0,4,0,2023-24,Playoffs
0042300172,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante,Exum,D. Exum,dante-exum,,,0,6:28,0,0,0,0,2,5,2,4,1,0,2,0,2023-24,Playoffs
0042300172,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,10,6:11,0,0,0,0,2,2,2,8,0,0,0,0,2023-24,Playoffs
0042300172,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300172,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300172,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300172,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300172,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300172,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,34:55,2,2,2,14,8,4,10,24,1,0,1,1,2023-24,Playoffs
0042300172,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,13,36:42,2,4,3,6,9,6,8,16,1,0,5,5,2023-24,Playoffs
0042300172,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,33:04,4,2,2,10,9,6,9,20,0,1,2,5,2023-24,Playoffs
0042300172,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,G,,14,20:42,2,2,0,2,3,6,5,16,0,1,1,0,2023-24,Playoffs
0042300172,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,41:53,5,0,8,6,13,8,10,28,1,0,4,6,2023-24,Playoffs
0042300172,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,44,10:55,0,1,0,0,4,0,1,8,0,2,1,2,2023-24,Playoffs
0042300172,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,0,24:09,2,2,2,2,5,2,3,12,1,2,2,3,2023-24,Playoffs
0042300172,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,24,25:57,0,0,0,0,10,6,2,22,0,1,2,1,2023-24,Playoffs
0042300172,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,11:44,0,0,0,2,4,2,2,14,0,0,1,0,2023-24,Playoffs
0042300172,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300172,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300172,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300172,1610612746,LA,Clippers,LAC,clippers,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300172,1610612746,LA,Clippers,LAC,clippers,200782,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300173,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,24:32,2,0,5,8,18,10,10,26,0,0,2,2,2023-24,Playoffs
0042300173,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,13,30:22,2,3,0,2,18,8,10,26,0,1,5,0,2023-24,Playoffs
0042300173,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,32:16,0,2,2,16,13,12,13,36,1,2,4,4,2023-24,Playoffs
0042300173,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,G,,14,22:47,0,0,0,0,12,12,12,34,0,1,3,1,2023-24,Playoffs
0042300173,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,43:55,5,0,4,4,27,12,20,50,1,1,2,2,2023-24,Playoffs
0042300173,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,0,19:14,0,0,1,0,10,0,10,18,2,1,2,2,2023-24,Playoffs
0042300173,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,24,30:21,3,6,3,4,21,6,14,32,0,1,4,2,2023-24,Playoffs
0042300173,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,17:30,0,0,0,0,11,0,10,22,0,0,0,0,2023-24,Playoffs
0042300173,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,44,10:15,2,0,0,4,9,0,5,10,0,0,1,2,2023-24,Playoffs
0042300173,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,5,3:15,0,0,0,0,2,0,2,2,0,0,0,0,2023-24,Playoffs
0042300173,1610612746,LA,Clippers,LAC,clippers,1641738,Kobe,Brown,K. Brown,kobe-brown,,,21,2:47,0,0,0,0,2,0,2,2,0,0,1,0,2023-24,Playoffs
0042300173,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,,4,2:47,0,1,0,0,2,0,2,2,0,0,0,1,2023-24,Playoffs
0042300173,1610612746,LA,Clippers,LAC,clippers,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300173,1610612746,LA,Clippers,LAC,clippers,200782,P.J.,Tucker,P. Tucker,pj-tucker,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300173,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,55,27:14,4,2,2,6,4,5,12,28,1,0,1,1,2023-24,Playoffs
0042300173,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,34:13,10,2,8,10,9,8,10,24,1,0,2,0,2023-24,Playoffs
0042300173,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,21,25:38,0,4,0,8,7,6,11,24,3,0,1,2,2023-24,Playoffs
0042300173,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,36:35,6,4,3,6,5,9,8,24,0,1,4,1,2023-24,Playoffs
0042300173,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,40:21,0,0,0,4,12,8,15,34,0,2,2,10,2023-24,Playoffs
0042300173,1610612742,Dallas,Mavericks,DAL,mavericks,1641726,Dereck,Lively II,D. Lively II,dereck-lively-ii,,,2,15:25,2,0,2,12,5,2,4,8,2,1,2,2,2023-24,Playoffs
0042300173,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,25:10,5,0,5,4,12,9,7,18,0,0,0,6,2023-24,Playoffs
0042300173,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,,,42,15:56,0,0,0,0,5,6,5,12,0,0,1,0,2023-24,Playoffs
0042300173,1610612742,Dallas,Mavericks,DAL,mavericks,203957,Dante,Exum,D. Exum,dante-exum,,,0,11:34,0,0,0,0,5,4,3,6,0,0,1,0,2023-24,Playoffs
0042300173,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,7,2:47,0,0,0,0,2,1,0,4,0,0,1,1,2023-24,Playoffs
0042300173,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,1,2:47,0,0,0,0,2,1,0,4,0,0,1,1,2023-24,Playoffs
0042300173,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,,9,2:21,2,0,2,2,2,1,0,4,0,0,0,0,2023-24,Playoffs
0042300173,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Playoffs
0042300174,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,F,,7,23:02,2,0,0,4,5,11,0,20,1,0,1,0,2023-24,Playoffs
0042300174,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,F,,13,42:50,7,0,5,6,10,15,10,34,1,2,3,8,2023-24,Playoffs
0042300174,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,30:15,4,4,2,12,8,14,5,22,1,1,4,2,2023-24,Playoffs
0042300174,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,G,,14,34:51,3,0,3,0,6,9,9,30,0,1,4,2,2023-24,Playoffs
0042300174,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,40:02,0,0,0,16,8,10,10,36,1,1,4,8,2023-24,Playoffs
