gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022300789,1610612746,LA,Clippers,LAC,clippers,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300789,1610612746,LA,Clippers,LAC,clippers,1641757,Jordan,Miller,J. Miller,jordan-miller,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300789,1610612746,LA,Clippers,LAC,clippers,1629875,Xavier,Moon,X. Moon,xavier-moon,,DNP - Coach's Decision,22,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300789,1610612746,LA,Clippers,LAC,clippers,1630563,Joshua,Primo,J. Primo,joshua-primo,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300789,1610612746,LA,Clippers,LAC,clippers,1628464,Daniel,Theis,D. Theis,daniel-theis,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300789,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,29:58,0,2,0,2,10,10,11,32,0,0,3,3,2023-24,Regular Season
0022300789,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,00,34:47,2,2,2,10,7,12,6,44,0,0,2,3,2023-24,Regular Season
0022300789,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,C,,23,31:09,2,2,2,6,5,12,6,32,0,0,5,3,2023-24,Regular Season
0022300789,1610612744,Golden State,Warriors,GSW,warriors,202691,Klay,Thompson,K. Thompson,klay-thompson,G,,11,29:37,0,0,0,2,7,9,9,38,1,0,3,1,2023-24,Regular Season
0022300789,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,34:40,9,6,3,10,10,10,11,36,0,3,3,1,2023-24,Regular Season
0022300789,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,2,32:24,2,0,6,8,3,15,2,38,0,1,1,5,2023-24,Regular Season
0022300789,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,0,14:15,0,0,0,2,3,2,5,14,0,0,2,0,2023-24,Regular Season
0022300789,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,11:15,0,0,0,2,5,4,5,14,0,0,0,2,2023-24,Regular Season
0022300789,1610612744,Golden State,Warriors,GSW,warriors,1631311,Lester,Quinones,L. Quinones,lester-quinones,,,25,8:01,0,2,0,2,0,2,0,14,0,0,3,2,2023-24,Regular Season
0022300789,1610612744,Golden State,Warriors,GSW,warriors,203967,Dario,Saric,D. Saric,dario-saric,,,20,5:36,0,0,0,0,0,0,0,10,1,0,2,0,2023-24,Regular Season
0022300789,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4,8:18,0,2,0,4,0,4,0,8,0,0,1,1,2023-24,Regular Season
0022300789,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,DNP - Coach's Decision,32,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300789,1610612744,Golden State,Warriors,GSW,warriors,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300789,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300790,1610612749,Milwaukee,Bucks,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,24:08,0,0,0,2,13,4,2,34,0,0,2,1,2023-24,Regular Season
0022300790,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,36:37,6,0,9,30,16,4,6,48,0,0,5,5,2023-24,Regular Season
0022300790,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,34:37,2,2,0,6,19,7,6,42,4,0,2,1,2023-24,Regular Season
0022300790,1610612749,Milwaukee,Bucks,MIL,bucks,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,5,29:45,0,0,0,0,13,2,4,38,0,1,4,0,2023-24,Regular Season
0022300790,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,0,34:58,4,3,3,8,19,7,6,42,0,2,2,7,2023-24,Regular Season
0022300790,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,24:46,4,2,0,12,9,3,8,26,0,0,1,0,2023-24,Regular Season
0022300790,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,23:52,0,2,0,2,9,3,8,24,1,0,1,1,2023-24,Regular Season
0022300790,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,20,14:05,0,0,0,0,7,3,4,12,0,0,2,0,2023-24,Regular Season
0022300790,1610612749,Milwaukee,Bucks,MIL,bucks,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,21,14:13,0,0,0,0,5,2,4,18,0,0,1,1,2023-24,Regular Season
0022300790,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,44,2:59,0,0,0,0,0,0,2,6,0,0,2,0,2023-24,Regular Season
0022300790,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,DNP - Coach's Decision,43,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300790,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300790,1610612749,Milwaukee,Bucks,MIL,bucks,1641753,Chris,Livingston,C. Livingston,chris-livingston,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300790,1610612749,Milwaukee,Bucks,MIL,bucks,1631102,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300790,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,F,,5,34:06,5,2,4,14,6,5,8,40,0,0,5,5,2023-24,Regular Season
0022300790,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,F,,7,32:31,0,0,0,4,16,5,12,38,1,0,1,0,2023-24,Regular Season
0022300790,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,C,,55,23:18,0,0,0,8,8,7,6,32,1,3,4,1,2023-24,Regular Season
0022300790,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,G,,8,36:22,2,3,2,6,10,7,8,42,0,0,1,6,2023-24,Regular Season
0022300790,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,G,,0,28:56,4,2,2,8,6,5,8,42,0,0,1,2,2023-24,Regular Season
0022300790,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,,45,29:50,9,0,2,8,10,6,4,36,1,0,3,3,2023-24,Regular Season
0022300790,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,24,28:50,2,0,0,10,8,4,6,34,0,0,1,3,2023-24,Regular Season
0022300790,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631367,Jacob,Gilyard,J. Gilyard,jacob-gilyard,,,0,15:01,0,0,0,0,10,4,4,18,0,2,0,1,2023-24,Regular Season
0022300790,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,18,11:06,0,0,0,0,6,2,4,18,0,0,0,1,2023-24,Regular Season
0022300790,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,DNP - Injury/Illness,10,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300790,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,DNP - Injury/Illness,3,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300790,1610612763,Memphis,Grizzlies,MEM,grizzlies,201565,Derrick,Rose,D. Rose,derrick-rose,,DNP - Injury/Illness,23,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300791,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,3,28:00,2,2,8,10,4,11,4,28,0,0,2,2,2023-24,Regular Season
0022300791,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,32,29:44,0,9,2,14,2,9,9,28,2,0,3,4,2023-24,Regular Season
0022300791,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,27,26:19,2,4,0,8,2,7,4,26,2,1,4,7,2023-24,Regular Season
0022300791,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,5,32:37,9,0,7,18,4,13,8,30,1,2,1,5,2023-24,Regular Season
0022300791,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,10,22:18,0,2,0,2,4,9,2,24,0,1,1,2,2023-24,Regular Season
0022300791,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,11,22:24,0,7,0,4,2,8,7,18,0,1,4,0,2023-24,Regular Season
0022300791,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,9,20:42,2,0,0,2,0,2,7,10,0,0,3,1,2023-24,Regular Season
0022300791,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1,20:42,0,0,2,2,0,4,9,16,0,0,1,1,2023-24,Regular Season
0022300791,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628420,Monte,Morris,M. Morris,monte-morris,,,23,15:24,3,0,0,4,3,7,5,16,0,0,0,1,2023-24,Regular Season
0022300791,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,6,6:27,0,0,0,0,1,3,0,4,0,0,2,0,2023-24,Regular Season
0022300791,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630227,Daishen,Nix,D. Nix,daishen-nix,,,12,5:17,0,0,0,2,1,3,0,4,0,0,1,0,2023-24,Regular Season
0022300791,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,8,5:17,0,0,0,0,1,3,0,4,0,0,0,0,2023-24,Regular Season
0022300791,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,33,4:49,0,0,0,0,1,1,0,2,0,0,0,0,2023-24,Regular Season
0022300791,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,33,18:18,0,3,0,8,3,7,4,24,2,0,2,2,2023-24,Regular Season
0022300791,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,9,33:14,0,2,6,6,11,19,15,48,1,1,2,5,2023-24,Regular Season
0022300791,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,2,19:49,0,0,0,2,5,12,4,26,1,0,6,0,2023-24,Regular Season
0022300791,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,1,32:47,0,0,0,2,15,17,12,48,0,2,5,1,2023-24,Regular Season
0022300791,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,G,,00,31:07,0,2,0,8,5,14,13,42,0,0,1,5,2023-24,Regular Season
0022300791,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,4,11:15,0,0,0,0,6,11,9,26,0,0,2,0,2023-24,Regular Season
0022300791,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,34,24:25,2,2,2,6,12,17,15,38,0,1,1,2,2023-24,Regular Season
0022300791,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,26,16:46,2,2,0,2,6,9,11,28,0,1,1,1,2023-24,Regular Season
0022300791,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,,5,18:20,0,0,3,2,7,8,4,18,0,0,1,2,2023-24,Regular Season
0022300791,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,8,12:00,1,3,0,2,7,3,4,12,0,0,1,2,2023-24,Regular Season
0022300791,1610612757,Portland,Trail Blazers,POR,blazers,1630641,Ibou,Badji,I. Badji,ibou-badji,,,41,11:25,0,2,0,2,7,3,4,12,1,0,1,2,2023-24,Regular Season
0022300791,1610612757,Portland,Trail Blazers,POR,blazers,1631303,Justin,Minaya,J. Minaya,justin-minaya,,,24,5:17,0,0,0,0,3,0,0,4,0,0,0,0,2023-24,Regular Season
0022300791,1610612757,Portland,Trail Blazers,POR,blazers,1630204,Ashton,Hagans,A. Hagans,ashton-hagans,,,19,5:17,0,0,0,2,3,0,0,4,0,0,0,0,2023-24,Regular Season
0022300792,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,22,31:47,7,2,0,10,15,10,17,44,0,1,1,1,2023-24,Regular Season
0022300792,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,5,33:37,4,0,0,0,15,10,15,40,0,2,5,2,2023-24,Regular Season
0022300792,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,23:08,0,0,0,6,8,8,10,30,0,0,2,1,2023-24,Regular Season
0022300792,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,4,18:08,2,0,2,2,7,5,9,28,0,0,1,1,2023-24,Regular Season
0022300792,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,G,,14,28:56,0,0,0,0,15,10,15,38,0,1,3,2,2023-24,Regular Season
0022300792,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,0,23:44,2,7,2,4,1,3,3,18,0,0,1,3,2023-24,Regular Season
0022300792,1610612753,Orlando,Magic,ORL,magic,204060,Joe,Ingles,J. Ingles,joe-ingles,,,7,18:00,2,0,2,2,0,0,0,14,0,0,2,0,2023-24,Regular Season
0022300792,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,,,21,24:42,1,0,0,12,7,2,7,26,0,0,4,5,2023-24,Regular Season
0022300792,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,1,18:53,3,3,0,6,0,0,2,18,2,1,0,1,2023-24,Regular Season
0022300792,1610612753,Orlando,Magic,ORL,magic,1630175,Cole,Anthony,C. Anthony,cole-anthony,,,50,19:05,7,0,2,4,7,2,7,24,1,0,4,2,2023-24,Regular Season
0022300792,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300792,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300792,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300792,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35,30:14,0,0,5,10,19,5,4,28,0,0,4,1,2023-24,Regular Season
0022300792,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,34:00,0,0,2,10,17,9,4,30,2,0,3,5,2023-24,Regular Season
0022300792,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,34:25,4,2,2,12,16,5,6,26,0,1,1,7,2023-24,Regular Season
0022300792,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,G,,1,33:06,4,2,2,12,17,6,6,24,1,0,4,3,2023-24,Regular Season
0022300792,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,37:01,7,3,4,6,21,5,6,30,0,0,2,3,2023-24,Regular Season
0022300792,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,3,27:26,0,0,2,2,18,7,8,28,1,1,2,3,2023-24,Regular Season
0022300792,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,12:42,0,3,0,0,8,3,0,14,1,0,0,0,2023-24,Regular Season
0022300792,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,5,11:43,0,0,0,0,6,7,2,18,0,0,0,1,2023-24,Regular Season
0022300792,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,20,15:37,0,0,0,2,16,9,4,22,0,0,2,0,2023-24,Regular Season
0022300792,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,9,3:46,0,0,0,2,2,4,0,10,0,1,0,0,2023-24,Regular Season
0022300792,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300792,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629015,Zhaire,Smith,Z. Smith,zhaire-smith,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300793,1610612765,Detroit,Pistons,DET,pistons,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,F,,19,33:14,4,0,5,6,6,6,17,40,0,0,1,0,2023-24,Regular Season
0022300793,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,9,35:06,1,2,0,6,12,6,22,46,3,1,2,2,2023-24,Regular Season
0022300793,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,0,30:09,2,2,5,14,10,4,22,38,0,0,3,3,2023-24,Regular Season
0022300793,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,23,31:58,0,0,0,6,4,6,11,36,0,2,2,2,2023-24,Regular Season
0022300793,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,2,30:17,0,0,8,8,4,4,11,34,0,1,4,2,2023-24,Regular Season
0022300793,1610612765,Detroit,Pistons,DET,pistons,203095,Evan,Fournier,E. Fournier,evan-fournier,,,31,17:34,0,0,0,0,12,5,15,28,0,0,1,1,2023-24,Regular Season
0022300793,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,25,10:00,3,0,0,2,5,5,4,18,0,0,1,1,2023-24,Regular Season
0022300793,1610612765,Detroit,Pistons,DET,pistons,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,13,17:51,0,0,0,4,6,7,4,26,1,0,3,4,2023-24,Regular Season
0022300793,1610612765,Detroit,Pistons,DET,pistons,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,7,12:50,0,0,0,2,8,3,11,24,0,1,1,0,2023-24,Regular Season
0022300793,1610612765,Detroit,Pistons,DET,pistons,1629003,Shake,Milton,S. Milton,shake-milton,,,5,9:50,2,0,2,2,6,7,2,14,0,0,1,0,2023-24,Regular Season
0022300793,1610612765,Detroit,Pistons,DET,pistons,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,18,11:11,2,0,0,0,7,2,11,16,0,0,2,0,2023-24,Regular Season
0022300793,1610612765,Detroit,Pistons,DET,pistons,1641787,Tosan,Evbuomwan,T. Evbuomwan,tosan-evbuomwan,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300793,1610612765,Detroit,Pistons,DET,pistons,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,41,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300793,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,NWT - League Suspension,28,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300793,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,F,,00,35:19,2,2,2,8,9,4,18,40,0,1,2,4,2023-24,Regular Season
0022300793,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,43,31:42,2,2,7,8,7,2,18,36,0,0,2,2,2023-24,Regular Season
0022300793,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,28:16,2,0,2,10,7,4,18,36,2,0,3,3,2023-24,Regular Season
0022300793,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,2,32:16,0,0,2,8,9,4,18,38,1,0,2,1,2023-24,Regular Season
0022300793,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0,33:35,4,2,8,8,7,4,18,42,0,0,0,2,2023-24,Regular Season
0022300793,1610612754,Indiana,Pacers,IND,pacers,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1,16:18,0,0,5,2,7,2,2,14,1,1,1,1,2023-24,Regular Season
0022300793,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,17:36,2,2,0,8,7,0,2,12,1,1,1,3,2023-24,Regular Season
0022300793,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,,,26,14:53,0,0,0,4,5,0,2,12,0,1,1,0,2023-24,Regular Season
0022300793,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22,19:44,4,0,0,8,7,0,2,14,0,0,2,5,2023-24,Regular Season
0022300793,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,20,10:21,0,3,0,0,5,0,2,6,0,0,1,0,2023-24,Regular Season
0022300793,1610612754,Indiana,Pacers,IND,pacers,1631112,Kendall,Brown,K. Brown,kendall-brown,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300793,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300793,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300793,1610612754,Indiana,Pacers,IND,pacers,1631131,Oscar,Tshiebwe,O. Tshiebwe,oscar-tshiebwe,,DNP - Coach's Decision,44,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300793,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2023-24,Regular Season
0022300794,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,3,44:13,0,2,2,10,19,12,14,46,1,2,2,3,2023-24,Regular Season
0022300794,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,5,38:13,3,4,2,12,19,8,16,44,1,0,3,4,2023-24,Regular Season
0022300794,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,55,10:48,0,0,0,0,6,5,3,6,0,0,0,1,2023-24,Regular Season
0022300794,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0,34:38,2,3,5,4,17,8,10,34,2,0,1,0,2023-24,Regular Season
0022300794,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,39:23,4,2,5,10,21,10,12,42,1,1,2,8,2023-24,Regular Season
0022300794,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,45,18:01,0,2,0,2,10,4,8,24,1,0,2,2,2023-24,Regular Season
0022300794,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,,18,13:22,0,3,0,0,6,4,8,20,0,0,0,2,2023-24,Regular Season
0022300794,1610612752,New York,Knicks,NYK,knicks,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,,,44,23:33,3,3,3,2,15,7,11,32,0,0,3,2,2023-24,Regular Season
0022300794,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2,17:07,2,0,2,2,2,2,8,22,0,0,0,1,2023-24,Regular Season
