gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0041900173,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,38:23,109.4,109.4,104.8,104.8,4.6,4.6,0.125,0.0,17.6,0.0,0.167,0.089,0.0,0.808,0.793,0.156,0.156,105.67,105.67,88.06,85.0,0.174,2019-20,Playoffs
0041900173,1610612745,Houston,Rockets,HOU,rockets,203085,Austin,Rivers,A. Rivers,austin-rivers,,,,25:27,98.2,98.2,116.4,116.4,-18.2,-18.2,0.063,0.33,9.1,0.0,0.154,0.075,27.3,0.286,0.286,0.175,0.175,103.73,103.73,86.44,55.0,-0.02,2019-20,Playoffs
0041900173,1610612745,Houston,Rockets,HOU,rockets,203998,Bruno,Caboclo,B. Caboclo,bruno-caboclo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900173,1610612745,Houston,Rockets,HOU,rockets,201960,DeMarre,Carroll,D. Carroll,demarre-carroll,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900173,1610612745,Houston,Rockets,HOU,rockets,2199,Tyson,Chandler,T. Chandler,tyson-chandler,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900173,1610612745,Houston,Rockets,HOU,rockets,1629598,Chris,Clemons,C. Clemons,chris-clemons,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900173,1610612745,Houston,Rockets,HOU,rockets,1626187,Michael,Frazier II,M. Frazier II,michael-frazier-ii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900173,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,F,,,48:19,102.9,102.9,91.3,91.3,11.6,11.6,0.214,6.0,23.1,0.0,0.13,0.065,3.8,0.583,0.609,0.174,0.174,102.82,102.82,85.68,104.0,0.191,2019-20,Playoffs
0041900173,1610612760,Oklahoma City,Thunder,OKC,thunder,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,,38:43,102.4,102.4,91.6,91.6,10.8,10.8,0.043,0.5,5.6,0.048,0.125,0.085,11.1,0.5,0.644,0.185,0.185,103.53,103.53,86.27,84.0,0.131,2019-20,Playoffs
0041900173,1610612760,Oklahoma City,Thunder,OKC,thunder,203500,Steven,Adams,S. Adams,steven-adams,C,,,35:27,93.5,93.5,87.0,87.0,6.5,6.5,0.08,0.67,15.4,0.05,0.268,0.16,23.1,0.429,0.361,0.133,0.133,104.28,104.28,86.9,77.0,0.06,2019-20,Playoffs
0041900173,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,,36:14,89.2,89.2,79.0,79.0,10.1,10.1,0.048,0.5,6.7,0.044,0.14,0.091,13.3,0.3,0.369,0.152,0.152,108.61,108.61,90.51,83.0,0.048,2019-20,Playoffs
0041900173,1610612760,Oklahoma City,Thunder,OKC,thunder,101108,Chris,Paul,C. Paul,chris-paul,G,,,40:50,111.4,111.4,93.3,93.3,18.1,18.1,0.217,1.25,17.2,0.0,0.143,0.068,13.8,0.65,0.636,0.247,0.247,104.03,104.03,86.69,88.0,0.139,2019-20,Playoffs
0041900173,1610612760,Oklahoma City,Thunder,OKC,thunder,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,39:12,114.3,114.3,98.9,98.9,15.4,15.4,0.217,1.67,14.3,0.024,0.093,0.06,8.6,0.478,0.538,0.326,0.326,104.69,104.69,87.24,84.0,0.139,2019-20,Playoffs
0041900173,1610612760,Oklahoma City,Thunder,OKC,thunder,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,12:48,100.0,100.0,123.3,123.3,-23.3,-23.3,0.0,0.0,0.0,0.0,0.2,0.087,0.0,0.0,0.568,0.1,0.1,110.61,110.61,92.18,29.0,-0.021,2019-20,Playoffs
0041900173,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,,,,13:27,113.8,113.8,93.3,93.3,20.5,20.5,0.0,0.0,0.0,0.0,0.353,0.194,0.0,0.75,0.75,0.063,0.063,105.28,105.28,87.73,29.0,0.154,2019-20,Playoffs
0041900173,1610612760,Oklahoma City,Thunder,OKC,thunder,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900173,1610612760,Oklahoma City,Thunder,OKC,thunder,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900173,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900173,1610612760,Oklahoma City,Thunder,OKC,thunder,1627846,Abdel,Nader,A. Nader,abdel-nader,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900173,1610612760,Oklahoma City,Thunder,OKC,thunder,203460,Andre,Roberson,A. Roberson,andre-roberson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900174,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,F,,,38:52,118.1,118.1,111.9,111.9,6.2,6.2,0.037,1.0,5.9,0.028,0.125,0.079,5.9,0.667,0.68,0.182,0.182,103.12,103.12,85.93,83.0,0.108,2019-20,Playoffs
0041900174,1610612745,Houston,Rockets,HOU,rockets,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,37:55,113.4,113.4,109.6,109.6,3.8,3.8,0.034,0.33,7.1,0.05,0.225,0.138,21.4,0.55,0.55,0.144,0.144,104.44,104.44,87.03,82.0,0.054,2019-20,Playoffs
0041900174,1610612745,Houston,Rockets,HOU,rockets,203496,Robert,Covington,R. Covington,robert-covington,C,,,34:11,117.4,117.4,115.9,115.9,1.4,1.4,0.043,0.5,7.1,0.029,0.139,0.086,14.3,0.636,0.636,0.176,0.176,96.89,96.89,80.74,69.0,0.072,2019-20,Playoffs
0041900174,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,G,,,31:08,106.0,106.0,110.1,110.1,-4.2,-4.2,0.167,3.0,15.0,0.0,0.03,0.015,5.0,0.633,0.686,0.236,0.236,104.84,104.84,87.37,67.0,0.161,2019-20,Playoffs
0041900174,1610612745,Houston,Rockets,HOU,rockets,201935,James,Harden,J. Harden,james-harden,G,,,42:49,112.1,112.1,108.7,108.7,3.4,3.4,0.577,2.5,31.3,0.023,0.159,0.091,12.5,0.56,0.588,0.333,0.333,102.58,102.58,85.48,91.0,0.193,2019-20,Playoffs
0041900174,1610612745,Houston,Rockets,HOU,rockets,203463,Ben,McLemore,B. McLemore,ben-mclemore,,,,8:30,155.6,155.6,144.4,144.4,11.1,11.1,0.111,0.0,25.0,0.143,0.0,0.077,0.0,0.5,0.5,0.143,0.143,101.65,101.65,84.71,18.0,0.01,2019-20,Playoffs
0041900174,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,31:42,103.0,103.0,122.4,122.4,-19.4,-19.4,0.136,3.0,21.4,0.028,0.138,0.077,7.1,0.5,0.5,0.149,0.149,101.45,101.45,84.54,67.0,0.068,2019-20,Playoffs
0041900174,1610612745,Houston,Rockets,HOU,rockets,203085,Austin,Rivers,A. Rivers,austin-rivers,,,,14:53,90.3,90.3,120.0,120.0,-29.7,-29.7,0.0,0.0,0.0,0.048,0.083,0.061,0.0,0.0,0.0,0.057,0.057,98.37,98.37,81.97,31.0,-0.028,2019-20,Playoffs
0041900174,1610612745,Houston,Rockets,HOU,rockets,203998,Bruno,Caboclo,B. Caboclo,bruno-caboclo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900174,1610612745,Houston,Rockets,HOU,rockets,201960,DeMarre,Carroll,D. Carroll,demarre-carroll,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900174,1610612745,Houston,Rockets,HOU,rockets,2199,Tyson,Chandler,T. Chandler,tyson-chandler,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900174,1610612745,Houston,Rockets,HOU,rockets,1629598,Chris,Clemons,C. Clemons,chris-clemons,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900174,1610612745,Houston,Rockets,HOU,rockets,1626187,Michael,Frazier II,M. Frazier II,michael-frazier-ii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900174,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,F,,,43:54,116.5,116.5,116.3,116.3,0.2,0.2,0.2,6.0,24.0,0.043,0.233,0.135,4.0,0.471,0.503,0.184,0.184,100.05,100.05,83.37,91.0,0.123,2019-20,Playoffs
0041900174,1610612760,Oklahoma City,Thunder,OKC,thunder,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,,29:20,118.8,118.8,130.2,130.2,-11.4,-11.4,0.0,0.0,0.0,0.033,0.083,0.056,15.4,0.35,0.414,0.178,0.178,103.91,103.91,86.59,64.0,0.019,2019-20,Playoffs
0041900174,1610612760,Oklahoma City,Thunder,OKC,thunder,203500,Steven,Adams,S. Adams,steven-adams,C,,,26:19,122.2,122.2,135.2,135.2,-13.0,-13.0,0.048,0.33,8.3,0.138,0.222,0.17,25.0,0.8,0.785,0.172,0.172,98.49,98.49,82.08,54.0,0.098,2019-20,Playoffs
0041900174,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,,35:11,110.3,110.3,120.8,120.8,-10.5,-10.5,0.067,1.0,13.3,0.031,0.118,0.076,13.3,0.45,0.414,0.159,0.159,105.73,105.73,88.11,78.0,0.003,2019-20,Playoffs
0041900174,1610612760,Oklahoma City,Thunder,OKC,thunder,101108,Chris,Paul,C. Paul,chris-paul,G,,,37:10,120.3,120.3,113.6,113.6,6.7,6.7,0.125,1.0,11.1,0.0,0.158,0.08,11.1,0.526,0.601,0.267,0.267,103.32,103.32,86.1,79.0,0.153,2019-20,Playoffs
0041900174,1610612760,Oklahoma City,Thunder,OKC,thunder,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,31:07,115.4,115.4,97.0,97.0,18.4,18.4,0.2,1.5,13.0,0.0,0.026,0.015,8.7,0.75,0.786,0.286,0.286,101.04,101.04,84.2,65.0,0.201,2019-20,Playoffs
0041900174,1610612760,Oklahoma City,Thunder,OKC,thunder,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,15:02,106.3,106.3,78.1,78.1,28.1,28.1,0.1,0.0,20.0,0.071,0.167,0.132,0.0,0.667,0.694,0.118,0.118,102.17,102.17,85.14,32.0,0.147,2019-20,Playoffs
0041900174,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,,,,18:40,107.9,107.9,82.1,82.1,25.8,25.8,0.0,0.0,0.0,0.0,0.192,0.114,16.7,0.7,0.7,0.146,0.146,99.0,99.0,82.5,38.0,0.142,2019-20,Playoffs
0041900174,1610612760,Oklahoma City,Thunder,OKC,thunder,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,,,3:17,85.7,85.7,28.6,28.6,57.1,57.1,0.0,0.0,0.0,0.0,0.2,0.083,0.0,0.0,0.0,0.091,0.091,102.34,102.34,85.28,7.0,0.667,2019-20,Playoffs
0041900174,1610612760,Oklahoma City,Thunder,OKC,thunder,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900174,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900174,1610612760,Oklahoma City,Thunder,OKC,thunder,1627846,Abdel,Nader,A. Nader,abdel-nader,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900174,1610612760,Oklahoma City,Thunder,OKC,thunder,203460,Andre,Roberson,A. Roberson,andre-roberson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900175,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,F,,,34:24,75.0,75.0,112.0,112.0,-37.0,-37.0,0.2,1.0,25.0,0.0,0.073,0.034,25.0,0.25,0.25,0.135,0.135,105.37,105.37,87.81,76.0,-0.028,2019-20,Playoffs
0041900175,1610612760,Oklahoma City,Thunder,OKC,thunder,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,,22:04,75.5,75.5,130.6,130.6,-55.1,-55.1,0.0,0.0,0.0,0.0,0.286,0.122,44.4,0.0,0.092,0.155,0.155,106.59,106.59,88.82,49.0,-0.013,2019-20,Playoffs
0041900175,1610612760,Oklahoma City,Thunder,OKC,thunder,203500,Steven,Adams,S. Adams,steven-adams,C,,,25:26,87.5,87.5,116.4,116.4,-28.9,-28.9,0.0,0.0,0.0,0.258,0.207,0.233,0.0,0.75,0.676,0.132,0.132,104.74,104.74,87.29,56.0,0.191,2019-20,Playoffs
0041900175,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,G,,,23:23,76.0,76.0,128.6,128.6,-52.6,-52.6,0.083,0.5,5.3,0.0,0.0,0.0,10.5,0.188,0.188,0.29,0.29,101.6,101.6,84.67,50.0,-0.13,2019-20,Playoffs
0041900175,1610612760,Oklahoma City,Thunder,OKC,thunder,101108,Chris,Paul,C. Paul,chris-paul,G,,,29:46,65.7,65.7,109.1,109.1,-43.4,-43.4,0.25,0.75,13.6,0.049,0.111,0.078,18.2,0.5,0.542,0.238,0.238,107.23,107.23,89.36,67.0,0.142,2019-20,Playoffs
0041900175,1610612760,Oklahoma City,Thunder,OKC,thunder,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,20:53,93.5,93.5,95.6,95.6,-2.1,-2.1,0.1,0.5,5.6,0.0,0.032,0.02,11.1,0.577,0.625,0.327,0.327,104.58,104.58,87.15,46.0,0.198,2019-20,Playoffs
0041900175,1610612760,Oklahoma City,Thunder,OKC,thunder,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,13:04,61.3,61.3,72.4,72.4,-11.1,-11.1,0.0,0.0,0.0,0.045,0.381,0.209,0.0,0.25,0.25,0.114,0.114,110.2,110.2,91.84,31.0,0.25,2019-20,Playoffs
0041900175,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,,,,25:56,75.4,75.4,89.3,89.3,-13.8,-13.8,0.083,1.0,7.1,0.026,0.275,0.152,7.1,0.3,0.425,0.197,0.197,104.58,104.58,87.15,57.0,0.171,2019-20,Playoffs
0041900175,1610612760,Oklahoma City,Thunder,OKC,thunder,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,,,17:41,81.6,81.6,97.4,97.4,-15.9,-15.9,0.0,0.0,0.0,0.037,0.0,0.019,0.0,0.0,0.0,0.093,0.093,104.51,104.51,87.09,38.0,-0.066,2019-20,Playoffs
0041900175,1610612760,Oklahoma City,Thunder,OKC,thunder,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,12:55,63.3,63.3,96.7,96.7,-33.3,-33.3,0.0,0.0,0.0,0.043,0.0,0.024,0.0,0.25,0.291,0.212,0.212,111.44,111.44,92.87,30.0,0.011,2019-20,Playoffs
0041900175,1610612760,Oklahoma City,Thunder,OKC,thunder,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,7:14,62.5,62.5,123.5,123.5,-61.0,-61.0,0.0,0.0,0.0,0.083,0.222,0.143,14.3,0.5,0.484,0.389,0.389,109.49,109.49,91.24,16.0,0.115,2019-20,Playoffs
0041900175,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,,,7:14,62.5,62.5,123.5,123.5,-61.0,-61.0,0.5,0.0,50.0,0.0,0.222,0.095,0.0,0.0,0.0,0.056,0.056,109.49,109.49,91.24,16.0,0.033,2019-20,Playoffs
0041900175,1610612760,Oklahoma City,Thunder,OKC,thunder,203460,Andre,Roberson,A. Roberson,andre-roberson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
0041900175,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,,32:16,104.2,104.2,72.2,72.2,31.9,31.9,0.143,3.0,13.6,0.071,0.022,0.046,4.5,0.529,0.559,0.229,0.229,107.11,107.11,89.26,72.0,0.15,2019-20,Playoffs
0041900175,1610612745,Houston,Rockets,HOU,rockets,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,21:13,121.3,121.3,87.2,87.2,34.0,34.0,0.095,1.0,22.2,0.083,0.174,0.128,22.2,0.5,0.5,0.127,0.127,106.36,106.36,88.64,47.0,0.062,2019-20,Playoffs
0041900175,1610612745,Houston,Rockets,HOU,rockets,203496,Robert,Covington,R. Covington,robert-covington,C,,,31:17,121.7,121.7,67.6,67.6,54.1,54.1,0.13,3.0,16.7,0.029,0.136,0.089,5.6,0.786,0.786,0.195,0.195,107.41,107.41,89.5,69.0,0.239,2019-20,Playoffs
0041900175,1610612745,Houston,Rockets,HOU,rockets,201935,James,Harden,J. Harden,james-harden,G,,,28:24,127.9,127.9,82.0,82.0,45.9,45.9,0.278,1.67,19.2,0.0,0.063,0.033,11.5,0.867,0.879,0.3,0.3,103.1,103.1,85.92,61.0,0.291,2019-20,Playoffs
0041900175,1610612745,Houston,Rockets,HOU,rockets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,23:35,103.8,103.8,64.2,64.2,39.6,39.6,0.368,0.0,33.3,0.059,0.114,0.087,0.0,0.231,0.252,0.226,0.226,107.87,107.87,89.89,53.0,0.066,2019-20,Playoffs
0041900175,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,27:37,100.0,100.0,83.6,83.6,16.4,16.4,0.105,1.0,13.3,0.027,0.2,0.111,13.3,0.3,0.322,0.191,0.191,104.28,104.28,86.9,59.0,0.056,2019-20,Playoffs
0041900175,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,30:41,90.8,90.8,88.1,88.1,2.7,2.7,0.056,1.0,7.7,0.0,0.244,0.118,7.7,0.409,0.409,0.162,0.162,103.23,103.23,86.02,65.0,0.106,2019-20,Playoffs
0041900175,1610612745,Houston,Rockets,HOU,rockets,203463,Ben,McLemore,B. McLemore,ben-mclemore,,,,10:15,88.0,88.0,56.5,56.5,31.5,31.5,0.143,0.0,20.0,0.0,0.05,0.03,0.0,0.375,0.375,0.154,0.154,112.39,112.39,93.66,25.0,0.032,2019-20,Playoffs
0041900175,1610612745,Houston,Rockets,HOU,rockets,203085,Austin,Rivers,A. Rivers,austin-rivers,,,,23:30,100.0,100.0,71.2,71.2,28.8,28.8,0.125,0.0,22.2,0.029,0.111,0.071,0.0,0.357,0.357,0.121,0.121,105.19,105.19,87.66,51.0,0.094,2019-20,Playoffs
0041900175,1610612745,Houston,Rockets,HOU,rockets,2199,Tyson,Chandler,T. Chandler,tyson-chandler,,,,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019-20,Playoffs
0041900175,1610612745,Houston,Rockets,HOU,rockets,1629598,Chris,Clemons,C. Clemons,chris-clemons,,,,3:44,111.1,111.1,62.5,62.5,48.6,48.6,0.0,0.0,0.0,0.0,0.125,0.083,0.0,0.0,0.0,0.0,0.0,109.29,109.29,91.07,9.0,0.074,2019-20,Playoffs
0041900175,1610612745,Houston,Rockets,HOU,rockets,1626187,Michael,Frazier II,M. Frazier II,michael-frazier-ii,,,,3:44,111.1,111.1,62.5,62.5,48.6,48.6,0.333,1.0,20.0,0.0,0.25,0.167,20.0,0.5,0.5,0.4,0.4,109.29,109.29,91.07,9.0,0.222,2019-20,Playoffs
0041900175,1610612745,Houston,Rockets,HOU,rockets,201960,DeMarre,Carroll,D. Carroll,demarre-carroll,,,,3:44,111.1,111.1,62.5,62.5,48.6,48.6,0.333,0.0,50.0,0.0,0.375,0.25,0.0,1.0,1.0,0.1,0.1,109.29,109.29,91.07,9.0,0.444,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,,34:35,85.5,85.5,93.8,93.8,-8.2,-8.2,0.273,1.5,26.1,0.0,0.095,0.051,17.4,0.292,0.349,0.215,0.215,108.26,108.26,90.22,76.0,0.045,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,38:08,100.0,100.0,96.3,96.3,3.7,3.7,0.074,1.0,16.7,0.056,0.209,0.139,16.7,0.563,0.563,0.114,0.114,102.59,102.59,85.49,82.0,0.095,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,203496,Robert,Covington,R. Covington,robert-covington,C,,,37:59,91.5,91.5,101.2,101.2,-9.7,-9.7,0.0,0.0,0.0,0.025,0.1,0.063,8.3,0.818,0.818,0.141,0.141,104.26,104.26,86.88,82.0,0.149,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,201935,James,Harden,J. Harden,james-harden,G,,,38:38,101.2,101.2,95.1,95.1,6.1,6.1,0.35,1.4,18.9,0.027,0.159,0.099,13.5,0.568,0.627,0.341,0.341,102.5,102.5,85.42,83.0,0.203,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,27:18,83.3,83.3,93.7,93.7,-10.3,-10.3,0.25,0.43,12.0,0.0,0.114,0.063,28.0,0.567,0.535,0.349,0.349,108.13,108.13,90.11,60.0,0.075,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,30:20,104.5,104.5,106.1,106.1,-1.5,-1.5,0.05,0.0,10.0,0.0,0.067,0.034,0.0,0.667,0.667,0.127,0.127,104.44,104.44,87.03,66.0,0.101,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,17:41,87.8,87.8,107.3,107.3,-19.5,-19.5,0.0,0.0,0.0,0.0,0.438,0.2,37.5,0.3,0.3,0.182,0.182,111.29,111.29,92.74,41.0,0.014,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,203463,Ben,McLemore,B. McLemore,ben-mclemore,,,,3:48,122.2,122.2,122.2,122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.68,113.68,94.74,9.0,0.0,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,203085,Austin,Rivers,A. Rivers,austin-rivers,,,,11:33,107.7,107.7,80.8,80.8,26.9,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.077,108.05,108.05,90.04,26.0,-0.048,2019-20,Playoffs
0041900176,1610612745,Houston,Rockets,HOU,rockets,203998,Bruno,Caboclo,B. Caboclo,bruno-caboclo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Playoffs
