gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0041900203,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,0:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900203,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900203,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,36:03,7,16,0.438,2,6,0.333,2,2,1.0,0,3,3,7,2,1,0,6,18,-7.0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,34:54,7,21,0.333,0,7,0.0,7,12,0.583,4,12,16,9,1,2,3,3,21,-13.0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,38:08,8,17,0.471,3,9,0.333,3,3,1.0,2,4,6,0,1,2,3,2,22,-23.0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,21:24,2,3,0.667,2,3,0.667,0,0,0.0,1,1,2,0,0,0,0,1,6,-12.0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,29:38,2,9,0.222,1,3,0.333,3,4,0.75,0,4,4,3,2,0,2,4,8,-22.0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,30:30,6,9,0.667,1,3,0.333,0,0,0.0,0,2,2,2,0,0,1,3,13,-9.0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,21:13,4,8,0.5,2,4,0.5,0,0,0.0,0,2,2,0,1,0,1,3,10,2.0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,,22:24,1,4,0.25,0,1,0.0,0,0,0.0,1,8,9,2,1,0,0,0,2,6.0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,,5:15,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,0:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900203,1610612749,Milwaukee,Bucks,MIL,bucks,1628412,Frank,Mason III,F. Mason III,frank-mason-iii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,38:48,6,15,0.4,0,1,0.0,5,6,0.833,1,4,5,2,2,0,3,2,17,4.0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,30:52,6,12,0.5,6,12,0.5,0,0,0.0,0,5,5,3,0,1,2,4,18,-2.0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,43:49,10,13,0.769,0,0,0.0,6,6,1.0,4,8,12,8,1,0,1,1,26,-4.0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,39:15,7,13,0.538,6,12,0.5,0,0,0.0,0,5,5,3,1,0,1,3,20,6.0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,39:57,5,17,0.294,1,9,0.111,6,7,0.857,0,4,4,8,1,0,2,4,17,-1.0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,21:51,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,1,0,2,3,0,-4.0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,32:43,4,11,0.364,3,6,0.5,0,0,0.0,0,4,4,4,0,0,3,0,11,-5.0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,9:31,1,3,0.333,0,2,0.0,1,1,1.0,1,3,4,3,0,0,1,1,3,-2.0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,7:53,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,1,0,0,0,3,-7.0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,0:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900204,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,47:59,12,28,0.429,3,7,0.429,9,9,1.0,2,6,8,8,2,0,4,4,36,2.0,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,11:29,8,10,0.8,1,1,1.0,2,4,0.5,1,3,4,0,1,1,0,1,19,2.0,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,41:40,5,11,0.455,2,5,0.4,2,3,0.667,2,3,5,2,1,1,0,1,14,11.0,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,24:54,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,0,1,0,0,2,3,-25.0,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,39:42,6,13,0.462,0,6,0.0,2,3,0.667,0,10,10,6,0,1,4,4,14,13.0,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,36:42,5,11,0.455,2,5,0.4,0,0,0.0,1,4,5,3,1,0,3,1,12,0.0,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,,17:23,2,3,0.667,1,2,0.5,0,0,0.0,2,2,4,3,1,0,0,1,5,-12.0,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,26:43,4,7,0.571,0,2,0.0,2,3,0.667,0,5,5,2,1,1,1,3,10,22.0,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,,5:16,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,2,0,0,0,3,10.0,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,13:11,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,1,0,0,0,3,2,-8.0,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900204,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,F,,,28:42,3,6,0.5,0,3,0.0,5,6,0.833,1,0,1,1,2,2,0,1,11,-8.0,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,41:50,8,25,0.32,2,9,0.222,5,6,0.833,0,7,7,6,1,0,6,6,23,-7.0,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,36:46,7,16,0.438,0,3,0.0,1,3,0.333,6,8,14,0,0,1,0,4,15,-7.0,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,27:55,5,9,0.556,3,6,0.5,4,5,0.8,2,2,4,1,1,0,2,6,17,-8.0,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,35:59,2,12,0.167,1,4,0.25,4,6,0.667,0,2,2,9,2,2,1,2,9,0.0,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,28:02,1,8,0.125,0,3,0.0,0,0,0.0,1,2,3,2,0,0,0,1,2,-13.0,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,13:59,1,3,0.333,1,1,1.0,0,0,0.0,0,2,2,0,1,0,0,0,3,-1.0,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,101107,Marvin,Williams,M. Williams,marvin-williams,,,,20:31,5,10,0.5,1,3,0.333,0,0,0.0,3,5,8,1,0,0,1,2,11,-3.0,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,,6:16,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,1,3,2.0,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900205,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,37:07,4,6,0.667,1,1,1.0,8,8,1.0,2,8,10,6,1,0,5,1,17,-3.0,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,32:02,4,9,0.444,4,9,0.444,4,4,1.0,0,6,6,1,1,1,0,1,16,-15.0,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,30:33,4,9,0.444,0,0,0.0,5,6,0.833,1,5,6,2,0,0,5,2,13,0.0,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,13:54,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,4,2,-13.0,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,G,,,33:13,7,15,0.467,2,5,0.4,1,2,0.5,1,3,4,2,0,0,3,3,17,8.0,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,,,,36:43,5,10,0.5,3,7,0.429,1,1,1.0,0,8,8,6,1,1,3,1,14,23.0,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,,,17:33,3,7,0.429,0,2,0.0,0,0,0.0,0,5,5,2,1,2,1,3,6,9.0,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,21:48,3,7,0.429,0,1,0.0,0,0,0.0,0,2,2,1,1,1,0,3,6,14.0,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,17:08,4,7,0.571,1,4,0.25,3,3,1.0,1,5,6,1,1,2,3,3,12,22.0,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,203524,Solomon,Hill,S. Hill,solomon-hill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900205,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,33:21,4,6,0.667,1,3,0.333,3,4,0.75,2,5,7,0,0,2,1,2,12,-21.0,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,33:33,5,16,0.313,0,3,0.0,3,4,0.75,0,3,3,2,2,0,2,4,13,-20.0,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,25:48,3,7,0.429,0,3,0.0,1,2,0.5,1,5,6,2,1,0,1,3,7,-18.0,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,38:17,3,16,0.188,2,11,0.182,3,4,0.75,1,3,4,8,6,0,1,1,11,-28.0,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,34:50,5,12,0.417,1,5,0.2,6,9,0.667,1,5,6,8,1,0,5,5,17,-5.0,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,26:12,4,10,0.4,3,7,0.429,4,4,1.0,1,8,9,1,0,0,1,3,15,-10.0,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,26:43,4,12,0.333,2,5,0.4,0,0,0.0,0,1,1,0,0,0,1,5,10,-5.0,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,,12:46,2,4,0.5,1,3,0.333,2,2,1.0,1,1,2,1,0,0,2,1,7,9.0,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,3:44,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,5.0,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,2:56,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1.0,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,,,1:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900211,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,31:17,6,18,0.333,3,9,0.333,2,3,0.667,0,5,5,4,0,0,2,5,17,10.0,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,37:05,9,18,0.5,2,5,0.4,1,1,1.0,0,9,9,2,1,0,4,0,21,11.0,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,25:26,3,8,0.375,0,2,0.0,7,7,1.0,2,13,15,1,1,2,4,4,13,10.0,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,30:54,6,10,0.6,5,9,0.556,4,4,1.0,0,6,6,4,1,0,5,2,21,27.0,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,32:00,6,11,0.545,4,7,0.571,2,2,1.0,0,3,3,10,1,0,2,1,18,25.0,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,18:40,5,5,1.0,0,0,0.0,0,2,0.0,2,3,5,2,1,2,1,3,10,4.0,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,,28:23,2,6,0.333,2,4,0.5,1,2,0.5,1,5,6,1,1,0,3,2,7,5.0,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,22:34,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,2,3,5.0,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,8:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-2.0,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,1629641,Romeo,Langford,R. Langford,romeo-langford,,,,3:44,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,-5.0,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,,,1:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900211,1610612738,Boston,Celtics,BOS,celtics,202683,Enes,Freedom,E. Freedom,enes-freedom,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,38:26,7,12,0.583,4,6,0.667,2,3,0.667,2,5,7,0,1,0,1,5,20,6.0,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,43:06,6,16,0.375,1,4,0.25,4,4,1.0,2,6,8,6,3,1,1,2,17,-2.0,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,,21:22,2,4,0.5,0,2,0.0,2,2,1.0,0,4,4,1,1,2,3,6,6,7.0,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,42:57,8,22,0.364,3,12,0.25,0,0,0.0,1,4,5,7,1,1,3,1,19,-3.0,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,40:03,5,16,0.313,0,7,0.0,6,8,0.75,1,4,5,7,4,1,2,2,16,9.0,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,,13:00,1,5,0.2,0,2,0.0,2,2,1.0,0,0,0,1,0,0,0,0,4,-12.0,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,,,26:38,7,12,0.583,3,5,0.6,0,0,0.0,1,8,9,2,0,2,2,0,17,-10.0,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,,5:32,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,3,0,-1.0,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,8:56,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-9.0,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900212,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,35:56,5,13,0.385,3,8,0.375,3,3,1.0,0,8,8,2,3,2,4,4,16,1.0,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,42:06,8,17,0.471,4,7,0.571,14,14,1.0,0,8,8,6,1,0,4,1,34,8.0,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,30:27,1,5,0.2,1,1,1.0,0,0,0.0,0,9,9,2,1,3,0,3,3,1.0,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,38:36,6,13,0.462,6,11,0.545,1,1,1.0,0,3,3,1,0,2,5,3,19,1.0,2019-20,Playoffs
0041900212,1610612738,Boston,Celtics,BOS,celtics,202689,Kemba,Walker,K. Walker,kemba-walker,G,,,38:15,6,18,0.333,1,8,0.125,4,5,0.8,0,6,6,4,0,0,2,1,17,-3.0,2019-20,Playoffs
