gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0021900546,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,33:50,10,22,0.455,0,5,0.0,4,4,1.0,2,10,12,8,3,1,2,2,24,-2.0,2019-20,Regular Season
0021900546,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,22:09,3,6,0.5,2,3,0.667,0,0,0.0,0,3,3,0,0,1,1,1,8,-12.0,2019-20,Regular Season
0021900546,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,,28:44,4,7,0.571,4,6,0.667,0,0,0.0,0,1,1,2,1,1,0,1,12,-6.0,2019-20,Regular Season
0021900546,1610612749,Milwaukee,Bucks,MIL,bucks,202339,Eric,Bledsoe,E. Bledsoe,eric-bledsoe,G,,,26:25,2,7,0.286,2,5,0.4,2,2,1.0,0,1,1,5,0,1,1,3,8,-11.0,2019-20,Regular Season
0021900546,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,,,21:21,6,11,0.545,3,4,0.75,0,0,0.0,3,1,4,4,0,0,1,0,15,-8.0,2019-20,Regular Season
0021900546,1610612749,Milwaukee,Bucks,MIL,bucks,101141,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,,,,15:19,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,2,3,-16.0,2019-20,Regular Season
0021900546,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,26:39,6,12,0.5,2,6,0.333,2,3,0.667,1,3,4,1,1,0,1,3,16,-13.0,2019-20,Regular Season
0021900546,1610612749,Milwaukee,Bucks,MIL,bucks,2594,Kyle,Korver,K. Korver,kyle-korver,,,,13:35,0,4,0.0,0,3,0.0,1,1,1.0,0,1,1,0,0,0,0,1,1,-9.0,2019-20,Regular Season
0021900546,1610612749,Milwaukee,Bucks,MIL,bucks,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,14:26,1,6,0.167,0,2,0.0,0,0,0.0,4,3,7,0,0,1,0,1,2,-7.0,2019-20,Regular Season
0021900546,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,,2:36,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,2019-20,Regular Season
0021900546,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,2:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,2019-20,Regular Season
0021900546,1610612749,Milwaukee,Bucks,MIL,bucks,1628425,Sterling,Brown,S. Brown,sterling-brown,,,,2:36,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-5.0,2019-20,Regular Season
0021900547,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,33:27,6,12,0.5,3,5,0.6,3,3,1.0,0,4,4,2,1,0,0,0,18,20.0,2019-20,Regular Season
0021900547,1610612758,Sacramento,Kings,SAC,kings,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,F,,,27:17,2,4,0.5,2,4,0.5,2,2,1.0,0,10,10,1,0,0,2,5,8,24.0,2019-20,Regular Season
0021900547,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,C,,,20:08,3,5,0.6,0,0,0.0,1,1,1.0,0,4,4,1,1,2,3,2,7,18.0,2019-20,Regular Season
0021900547,1610612758,Sacramento,Kings,SAC,kings,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,35:42,7,17,0.412,4,10,0.4,3,5,0.6,1,1,2,5,1,0,2,4,21,26.0,2019-20,Regular Season
0021900547,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,30:18,7,14,0.5,0,1,0.0,7,8,0.875,1,3,4,7,1,1,6,3,21,17.0,2019-20,Regular Season
0021900547,1610612758,Sacramento,Kings,SAC,kings,2772,Trevor,Ariza,T. Ariza,trevor-ariza,,,,32:12,7,9,0.778,4,6,0.667,0,2,0.0,1,5,6,3,2,0,0,2,18,-1.0,2019-20,Regular Season
0021900547,1610612758,Sacramento,Kings,SAC,kings,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,,15:46,2,6,0.333,0,0,0.0,0,0,0.0,1,5,6,4,2,0,4,2,4,3.0,2019-20,Regular Season
0021900547,1610612758,Sacramento,Kings,SAC,kings,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,22:04,4,8,0.5,2,3,0.667,2,2,1.0,1,2,3,3,1,0,2,0,12,6.0,2019-20,Regular Season
0021900547,1610612758,Sacramento,Kings,SAC,kings,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,8:11,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,2,1,0,-12.0,2019-20,Regular Season
0021900547,1610612758,Sacramento,Kings,SAC,kings,1629713,Justin,James,J. James,justin-james,,,,3:18,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-13.0,2019-20,Regular Season
0021900547,1610612758,Sacramento,Kings,SAC,kings,1628403,Caleb,Swanigan,C. Swanigan,caleb-swanigan,,,,6:59,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,3,2,-13.0,2019-20,Regular Season
0021900547,1610612758,Sacramento,Kings,SAC,kings,1627812,Yogi,Ferrell,Y. Ferrell,yogi-ferrell,,,,4:38,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-10.0,2019-20,Regular Season
0021900547,1610612744,Golden State,Warriors,GSW,warriors,203922,Glenn,Robinson III,G. Robinson III,glenn-robinson-iii,F,,,26:41,7,13,0.538,1,2,0.5,1,2,0.5,0,5,5,1,0,0,2,3,16,-12.0,2019-20,Regular Season
0021900547,1610612744,Golden State,Warriors,GSW,warriors,1629672,Eric,Paschall,E. Paschall,eric-paschall,F,,,30:52,5,9,0.556,0,3,0.0,2,4,0.5,0,4,4,1,1,0,4,0,12,-19.0,2019-20,Regular Season
0021900547,1610612744,Golden State,Warriors,GSW,warriors,1626161,Willie,Cauley-Stein,W. Cauley-Stein,willie-cauley-stein,C,,,26:16,4,8,0.5,0,0,0.0,0,0,0.0,6,3,9,5,2,1,0,0,8,-10.0,2019-20,Regular Season
0021900547,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,G,,,29:07,3,11,0.273,1,6,0.167,1,2,0.5,0,5,5,2,2,0,0,2,8,-6.0,2019-20,Regular Season
0021900547,1610612744,Golden State,Warriors,GSW,warriors,1629065,Ky,Bowman,K. Bowman,ky-bowman,G,,,22:21,3,10,0.3,1,3,0.333,1,2,0.5,0,2,2,2,3,0,5,4,8,-3.0,2019-20,Regular Season
0021900547,1610612744,Golden State,Warriors,GSW,warriors,1629016,Omari,Spellman,O. Spellman,omari-spellman,,,,22:05,4,8,0.5,0,2,0.0,5,6,0.833,1,5,6,2,2,0,1,1,13,2.0,2019-20,Regular Season
0021900547,1610612744,Golden State,Warriors,GSW,warriors,202692,Alec,Burks,A. Burks,alec-burks,,,,25:42,2,10,0.2,0,4,0.0,6,6,1.0,1,5,6,3,0,1,2,3,10,-12.0,2019-20,Regular Season
0021900547,1610612744,Golden State,Warriors,GSW,warriors,1628980,Jacob,Evans,J. Evans,jacob-evans,,,,18:53,1,4,0.25,0,2,0.0,2,2,1.0,0,1,1,0,1,1,2,2,4,-7.0,2019-20,Regular Season
0021900547,1610612744,Golden State,Warriors,GSW,warriors,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,,,14:41,2,7,0.286,1,1,1.0,3,4,0.75,2,3,5,1,0,1,1,2,8,-9.0,2019-20,Regular Season
0021900547,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,16:19,2,4,0.5,1,3,0.333,4,4,1.0,0,1,1,1,2,0,0,1,9,5.0,2019-20,Regular Season
0021900547,1610612744,Golden State,Warriors,GSW,warriors,1629346,Alen,Smailagic,A. Smailagic,alen-smailagic,,,,7:03,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,6.0,2019-20,Regular Season
0021900548,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,F,,,36:01,7,16,0.438,2,7,0.286,1,1,1.0,1,0,1,2,1,0,1,2,17,-22.0,2019-20,Regular Season
0021900548,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,F,,,36:21,12,15,0.8,4,6,0.667,2,2,1.0,0,9,9,4,1,0,4,3,30,-5.0,2019-20,Regular Season
0021900548,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,C,,,31:44,3,7,0.429,0,0,0.0,2,2,1.0,6,9,15,4,0,2,2,4,8,-17.0,2019-20,Regular Season
0021900548,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,34:44,7,19,0.368,1,3,0.333,5,6,0.833,1,1,2,2,1,0,1,0,20,-17.0,2019-20,Regular Season
0021900548,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,35:39,4,12,0.333,2,5,0.4,4,4,1.0,2,2,4,3,2,0,2,2,14,1.0,2019-20,Regular Season
0021900548,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202688,Brandon,Knight,B. Knight,brandon-knight,,,,24:10,5,9,0.556,3,7,0.429,0,0,0.0,0,2,2,5,0,1,2,1,13,7.0,2019-20,Regular Season
0021900548,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203521,Matthew,Dellavedova,M. Dellavedova,matthew-dellavedova,,,,19:14,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,9,1,0,2,5,3,15.0,2019-20,Regular Season
0021900548,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627790,Ante,Zizic,A. Zizic,ante-zizic,,,,16:16,2,3,0.667,0,0,0.0,1,1,1.0,1,8,9,0,1,1,1,1,5,15.0,2019-20,Regular Season
0021900548,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,5:52,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,1,3,13.0,2019-20,Regular Season
0021900548,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203089,John,Henson,J. Henson,john-henson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900548,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626260,Levi,Randolph,L. Randolph,levi-randolph,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900548,1610612765,Detroit,Pistons,DET,pistons,203503,Tony,Snell,T. Snell,tony-snell,F,,,30:39,7,10,0.7,4,6,0.667,0,0,0.0,0,4,4,2,0,0,0,0,18,14.0,2019-20,Regular Season
0021900548,1610612765,Detroit,Pistons,DET,pistons,1629635,Sekou,Doumbouya,S. Doumbouya,sekou-doumbouya,F,,,33:21,6,9,0.667,0,1,0.0,3,4,0.75,1,1,2,0,3,0,1,3,15,-4.0,2019-20,Regular Season
0021900548,1610612765,Detroit,Pistons,DET,pistons,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,38:26,8,12,0.667,0,0,0.0,7,9,0.778,8,12,20,5,1,2,3,2,23,7.0,2019-20,Regular Season
0021900548,1610612765,Detroit,Pistons,DET,pistons,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,G,,,34:30,4,12,0.333,4,10,0.4,0,0,0.0,0,1,1,5,1,0,0,1,12,2.0,2019-20,Regular Season
0021900548,1610612765,Detroit,Pistons,DET,pistons,1628971,Bruce,Brown,B. Brown,bruce-brown,G,,,28:13,3,11,0.273,0,1,0.0,3,3,1.0,1,1,2,7,2,1,1,1,9,-2.0,2019-20,Regular Season
0021900548,1610612765,Detroit,Pistons,DET,pistons,204038,Langston,Galloway,L. Galloway,langston-galloway,,,,19:18,1,5,0.2,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,5,3,-1.0,2019-20,Regular Season
0021900548,1610612765,Detroit,Pistons,DET,pistons,201565,Derrick,Rose,D. Rose,derrick-rose,,,,30:33,9,21,0.429,2,5,0.4,4,4,1.0,0,3,3,7,1,0,4,2,24,5.0,2019-20,Regular Season
0021900548,1610612765,Detroit,Pistons,DET,pistons,1626174,Christian,Wood,C. Wood,christian-wood,,,,13:21,2,7,0.286,1,4,0.25,1,1,1.0,0,6,6,0,0,0,0,1,6,-18.0,2019-20,Regular Season
0021900548,1610612765,Detroit,Pistons,DET,pistons,1627748,Thon,Maker,T. Maker,thon-maker,,,,11:39,2,4,0.5,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,0,5,7.0,2019-20,Regular Season
0021900548,1610612765,Detroit,Pistons,DET,pistons,204025,Tim,Frazier,T. Frazier,tim-frazier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900548,1610612765,Detroit,Pistons,DET,pistons,1629663,Louis,King,L. King,louis-king,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900549,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,29:44,3,9,0.333,2,4,0.5,0,0,0.0,2,4,6,0,0,1,1,2,8,-9.0,2019-20,Regular Season
0021900549,1610612761,Toronto,Raptors,TOR,raptors,1626178,Rondae,Hollis-Jefferson,R. Hollis-Jefferson,rondae-hollis-jefferson,F,,,25:13,4,13,0.308,0,0,0.0,0,0,0.0,5,1,6,2,1,0,0,3,8,-5.0,2019-20,Regular Season
0021900549,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,C,,,32:13,7,12,0.583,2,3,0.667,1,2,0.5,1,10,11,2,0,0,4,3,17,-10.0,2019-20,Regular Season
0021900549,1610612761,Toronto,Raptors,TOR,raptors,1627775,Patrick,McCaw,P. McCaw,patrick-mccaw,G,,,35:49,2,8,0.25,0,1,0.0,2,2,1.0,0,4,4,3,3,0,1,2,6,-1.0,2019-20,Regular Season
0021900549,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,38:03,7,23,0.304,4,16,0.25,6,7,0.857,1,3,4,10,0,1,2,4,24,-7.0,2019-20,Regular Season
0021900549,1610612761,Toronto,Raptors,TOR,raptors,1629744,Matt,Thomas,M. Thomas,matt-thomas,,,,14:54,2,6,0.333,2,6,0.333,2,2,1.0,0,6,6,0,0,0,2,1,8,7.0,2019-20,Regular Season
0021900549,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,15:47,4,7,0.571,2,3,0.667,2,4,0.5,3,6,9,0,0,3,1,5,12,8.0,2019-20,Regular Season
0021900549,1610612761,Toronto,Raptors,TOR,raptors,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,,22:44,5,9,0.556,2,4,0.5,0,0,0.0,3,3,6,1,1,0,0,1,12,3.0,2019-20,Regular Season
0021900549,1610612761,Toronto,Raptors,TOR,raptors,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,,17:25,1,7,0.143,1,4,0.25,1,2,0.5,1,2,3,2,0,1,1,0,4,7.0,2019-20,Regular Season
0021900549,1610612761,Toronto,Raptors,TOR,raptors,1629056,Terence,Davis,T. Davis,terence-davis,,,,8:08,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,1,1,0,0,-3.0,2019-20,Regular Season
0021900549,1610612761,Toronto,Raptors,TOR,raptors,1626259,Malcolm,Miller,M. Miller,malcolm-miller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900549,1610612761,Toronto,Raptors,TOR,raptors,1629044,Shamorie,Ponds,S. Ponds,shamorie-ponds,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900549,1610612757,Portland,Trail Blazers,POR,blazers,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,F,,,25:32,3,10,0.3,1,5,0.2,0,0,0.0,0,2,2,0,2,0,0,0,7,1.0,2019-20,Regular Season
0021900549,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,F,,,35:50,10,17,0.588,5,8,0.625,3,3,1.0,0,7,7,1,2,0,1,3,28,11.0,2019-20,Regular Season
0021900549,1610612757,Portland,Trail Blazers,POR,blazers,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,C,,,36:55,7,13,0.538,0,0,0.0,0,1,0.0,5,11,16,4,0,7,2,3,14,8.0,2019-20,Regular Season
0021900549,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,35:13,5,19,0.263,0,6,0.0,0,1,0.0,1,4,5,6,1,0,0,2,10,-1.0,2019-20,Regular Season
0021900549,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,36:58,5,11,0.455,4,7,0.571,6,6,1.0,0,4,4,9,0,2,4,0,20,8.0,2019-20,Regular Season
0021900549,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,29:36,4,10,0.4,2,4,0.5,2,2,1.0,0,4,4,1,0,0,2,1,12,6.0,2019-20,Regular Season
0021900549,1610612757,Portland,Trail Blazers,POR,blazers,1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,,,12:13,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,4,5,-9.0,2019-20,Regular Season
0021900549,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,12:29,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,2,1,0,2,-5.0,2019-20,Regular Season
0021900549,1610612757,Portland,Trail Blazers,POR,blazers,201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,,,11:02,0,0,0.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,2,0,-6.0,2019-20,Regular Season
0021900549,1610612757,Portland,Trail Blazers,POR,blazers,1629642,Nassir,Little,N. Little,nassir-little,,,,4:12,1,2,0.5,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,0,3,-3.0,2019-20,Regular Season
0021900549,1610612757,Portland,Trail Blazers,POR,blazers,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900549,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900550,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,F,,,19:14,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,4,0,0,0,4,4,3.0,2019-20,Regular Season
0021900550,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,37:04,8,15,0.533,5,10,0.5,0,0,0.0,1,7,8,1,1,1,2,2,21,-10.0,2019-20,Regular Season
0021900550,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,32:49,4,7,0.571,0,1,0.0,4,4,1.0,2,5,7,2,0,2,0,2,12,-9.0,2019-20,Regular Season
0021900550,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,G,,,38:15,3,12,0.25,1,7,0.143,2,2,1.0,1,5,6,0,2,0,2,4,9,-8.0,2019-20,Regular Season
0021900550,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,,36:02,6,21,0.286,0,6,0.0,2,3,0.667,1,4,5,6,0,0,2,5,14,-7.0,2019-20,Regular Season
0021900550,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,,,20:11,4,7,0.571,0,0,0.0,0,0,0.0,3,7,10,0,1,0,2,3,8,1.0,2019-20,Regular Season
0021900550,1610612751,Brooklyn,Nets,BKN,nets,202066,Garrett,Temple,G. Temple,garrett-temple,,,,28:15,4,10,0.4,3,7,0.429,0,0,0.0,1,2,3,3,1,1,3,0,11,-9.0,2019-20,Regular Season
0021900550,1610612751,Brooklyn,Nets,BKN,nets,201163,Wilson,Chandler,W. Chandler,wilson-chandler,,,,15:56,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,0,0,1,2,3,2,2.0,2019-20,Regular Season
0021900550,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,,14:45,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,0.0,2019-20,Regular Season
0021900550,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,22:29,7,16,0.438,2,3,0.667,4,7,0.571,2,4,6,3,0,0,3,1,20,-3.0,2019-20,Regular Season
0021900550,1610612751,Brooklyn,Nets,BKN,nets,1626147,Justin,Anderson,J. Anderson,justin-anderson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900550,1610612751,Brooklyn,Nets,BKN,nets,1629058,Dzanan,Musa,D. Musa,dzanan-musa,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900550,1610612751,Brooklyn,Nets,BKN,nets,1629033,Theo,Pinson,T. Pinson,theo-pinson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900550,1610612760,Oklahoma City,Thunder,OKC,thunder,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,F,,,39:47,3,7,0.429,1,4,0.25,0,0,0.0,0,0,0,1,0,1,1,4,7,10.0,2019-20,Regular Season
0021900550,1610612760,Oklahoma City,Thunder,OKC,thunder,1629647,Darius,Bazley,D. Bazley,darius-bazley,F,,,14:36,3,8,0.375,2,5,0.4,0,0,0.0,0,4,4,0,0,1,0,0,8,-2.0,2019-20,Regular Season
0021900550,1610612760,Oklahoma City,Thunder,OKC,thunder,203500,Steven,Adams,S. Adams,steven-adams,C,,,35:43,3,5,0.6,0,0,0.0,4,7,0.571,4,14,18,3,2,0,2,0,10,17.0,2019-20,Regular Season
0021900550,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,38:37,8,18,0.444,0,3,0.0,6,6,1.0,2,2,4,2,2,0,4,0,22,14.0,2019-20,Regular Season
0021900550,1610612760,Oklahoma City,Thunder,OKC,thunder,101108,Chris,Paul,C. Paul,chris-paul,G,,,37:41,9,15,0.6,4,8,0.5,6,6,1.0,0,6,6,3,2,0,3,2,28,11.0,2019-20,Regular Season
0021900550,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,,,17:17,2,8,0.25,0,5,0.0,2,2,1.0,1,7,8,1,1,0,0,1,6,-9.0,2019-20,Regular Season
0021900550,1610612760,Oklahoma City,Thunder,OKC,thunder,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,16:06,3,5,0.6,1,2,0.5,0,0,0.0,0,0,0,1,2,0,1,4,7,-1.0,2019-20,Regular Season
0021900550,1610612760,Oklahoma City,Thunder,OKC,thunder,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,35:15,5,16,0.313,2,6,0.333,2,2,1.0,0,4,4,5,0,0,3,2,14,8.0,2019-20,Regular Season
0021900550,1610612760,Oklahoma City,Thunder,OKC,thunder,1629126,Deonte,Burton,D. Burton,deonte-burton,,,,15:35,1,6,0.167,0,3,0.0,1,2,0.5,1,2,3,3,2,1,1,1,3,-2.0,2019-20,Regular Season
0021900550,1610612760,Oklahoma City,Thunder,OKC,thunder,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,14:23,1,4,0.25,1,1,1.0,3,4,0.75,0,4,4,0,0,0,0,1,6,-6.0,2019-20,Regular Season
0021900550,1610612760,Oklahoma City,Thunder,OKC,thunder,1628383,Justin,Patton,J. Patton,justin-patton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2019-20,Regular Season
0021900551,1610612763,Memphis,Grizzlies,MEM,grizzlies,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,30:41,4,6,0.667,1,2,0.5,5,5,1.0,1,7,8,3,5,0,0,1,14,-5.0,2019-20,Regular Season
0021900551,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,30:59,7,15,0.467,4,10,0.4,3,4,0.75,2,5,7,2,1,3,0,4,21,15.0,2019-20,Regular Season
0021900551,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,22:27,1,6,0.167,0,2,0.0,2,2,1.0,0,6,6,2,1,1,1,1,4,-17.0,2019-20,Regular Season
0021900551,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,,31:05,11,20,0.55,2,4,0.5,4,4,1.0,1,2,3,0,1,0,3,5,28,11.0,2019-20,Regular Season
0021900551,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,31:27,12,18,0.667,0,1,0.0,1,2,0.5,1,3,4,7,1,0,5,2,25,16.0,2019-20,Regular Season
0021900551,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,16:01,3,7,0.429,0,2,0.0,0,0,0.0,0,0,0,1,0,1,3,1,6,-11.0,2019-20,Regular Season
