gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,SEASON,SEASON_TYPE
0021900514,1610612760,Oklahoma City,Thunder,OKC,thunder,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,3:21,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,85.97,85.97,71.64,6.0,-0.08,2019-20,Regular Season
0021900514,1610612760,Oklahoma City,Thunder,OKC,thunder,1629126,Deonte,Burton,D. Burton,deonte-burton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900514,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike,Muscala,M. Muscala,mike-muscala,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900514,1610612759,San Antonio,Spurs,SAS,spurs,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,39:18,106.7,106.7,127.6,127.6,-21.0,-21.0,0.158,1.5,9.7,0.023,0.057,0.038,6.5,0.54,0.57,0.326,0.326,92.21,92.21,76.84,75.0,0.125,2019-20,Regular Season
0021900514,1610612759,San Antonio,Spurs,SAS,spurs,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,F,,,32:43,116.4,116.4,122.2,122.2,-5.8,-5.8,0.0,0.0,0.0,0.125,0.25,0.188,6.3,0.692,0.745,0.229,0.229,90.96,90.96,75.8,61.0,0.195,2019-20,Regular Season
0021900514,1610612759,San Antonio,Spurs,SAS,spurs,1626168,Trey,Lyles,T. Lyles,trey-lyles,C,,,10:04,135.3,135.3,168.4,168.4,-33.1,-33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.167,0.167,85.83,85.83,71.52,17.0,-0.067,2019-20,Regular Season
0021900514,1610612759,San Antonio,Spurs,SAS,spurs,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,G,,,29:19,116.7,116.7,136.8,136.8,-20.2,-20.2,0.083,0.0,18.2,0.0,0.19,0.083,0.0,0.167,0.167,0.15,0.15,90.87,90.87,75.72,54.0,-0.032,2019-20,Regular Season
0021900514,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,24:02,114.0,114.0,146.7,146.7,-32.7,-32.7,0.267,2.0,28.6,0.043,0.053,0.048,14.3,0.563,0.563,0.208,0.208,87.88,87.88,73.23,43.0,0.071,2019-20,Regular Season
0021900514,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,15:17,103.2,103.2,103.2,103.2,0.0,0.0,0.273,0.0,42.9,0.095,0.118,0.105,0.0,0.5,0.45,0.105,0.105,97.36,97.36,81.13,31.0,0.093,2019-20,Regular Season
0021900514,1610612759,San Antonio,Spurs,SAS,spurs,200752,Rudy,Gay,R. Gay,rudy-gay,,,,20:37,119.0,119.0,95.1,95.1,23.9,23.9,0.2,0.0,30.0,0.045,0.083,0.065,0.0,0.667,0.654,0.143,0.143,96.62,96.62,80.52,42.0,0.123,2019-20,Regular Season
0021900514,1610612759,San Antonio,Spurs,SAS,spurs,1628401,Derrick,White,D. White,derrick-white,,,,26:09,113.2,113.2,89.3,89.3,23.9,23.9,0.227,2.5,38.5,0.065,0.156,0.111,15.4,0.417,0.417,0.125,0.125,100.04,100.04,83.37,53.0,0.08,2019-20,Regular Season
0021900514,1610612759,San Antonio,Spurs,SAS,spurs,201988,Patty,Mills,P. Mills,patty-mills,,,,21:19,104.8,104.8,75.0,75.0,29.8,29.8,0.063,1.0,10.0,0.032,0.061,0.047,10.0,0.125,0.125,0.164,0.164,96.83,96.83,80.69,42.0,-0.052,2019-20,Regular Season
0021900514,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,,,,21:12,110.3,110.3,97.6,97.6,12.6,12.6,0.091,0.0,8.3,0.074,0.179,0.127,0.0,0.7,0.735,0.224,0.224,91.7,91.7,76.42,39.0,0.244,2019-20,Regular Season
0021900514,1610612759,San Antonio,Spurs,SAS,spurs,201158,Marco,Belinelli,M. Belinelli,marco-belinelli,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900514,1610612759,San Antonio,Spurs,SAS,spurs,201960,DeMarre,Carroll,D. Carroll,demarre-carroll,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900514,1610612759,San Antonio,Spurs,SAS,spurs,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900515,1610612763,Memphis,Grizzlies,MEM,grizzlies,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,30:57,120.3,120.3,121.9,121.9,-1.6,-1.6,0.231,0.0,27.3,0.034,0.094,0.066,0.0,0.567,0.598,0.198,0.198,113.99,113.99,94.99,74.0,0.111,2019-20,Regular Season
0021900515,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,31:45,123.9,123.9,129.2,129.2,-5.2,-5.2,0.083,0.67,10.5,0.067,0.172,0.119,15.8,0.607,0.623,0.215,0.215,108.07,108.07,90.06,71.0,0.067,2019-20,Regular Season
0021900515,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,29:26,125.4,125.4,111.9,111.9,13.4,13.4,0.08,1.0,11.8,0.129,0.296,0.207,11.8,0.667,0.699,0.2,0.2,109.26,109.26,91.05,67.0,0.148,2019-20,Regular Season
0021900515,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,,27:45,125.8,125.8,110.9,110.9,14.9,14.9,0.125,3.0,15.0,0.0,0.0,0.0,5.0,0.469,0.469,0.239,0.239,108.97,108.97,90.81,62.0,0.022,2019-20,Regular Season
0021900515,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,,32:37,113.2,113.2,126.7,126.7,-13.5,-13.5,0.292,1.0,23.3,0.0,0.033,0.016,23.3,0.692,0.735,0.274,0.274,111.11,111.11,92.59,76.0,0.101,2019-20,Regular Season
0021900515,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,15:23,105.7,105.7,94.3,94.3,11.4,11.4,0.417,5.0,55.6,0.0,0.056,0.03,11.1,0.333,0.333,0.105,0.105,109.21,109.21,91.01,35.0,0.056,2019-20,Regular Season
0021900515,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,21:31,107.8,107.8,122.0,122.0,-14.2,-14.2,0.071,0.5,8.3,0.056,0.182,0.125,16.7,0.714,0.83,0.204,0.204,112.69,112.69,93.91,51.0,0.181,2019-20,Regular Season
0021900515,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,19:36,97.8,97.8,117.8,117.8,-20.0,-20.0,0.083,1.0,12.5,0.0,0.261,0.15,12.5,0.6,0.68,0.149,0.149,110.21,110.21,91.84,45.0,0.131,2019-20,Regular Season
0021900515,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,9:21,105.3,105.3,105.0,105.0,0.3,0.3,0.333,0.0,40.0,0.0,0.25,0.15,0.0,0.0,0.347,0.143,0.143,100.11,100.11,83.42,19.0,0.154,2019-20,Regular Season
0021900515,1610612763,Memphis,Grizzlies,MEM,grizzlies,203524,Solomon,Hill,S. Hill,solomon-hill,,,,14:56,83.9,83.9,106.5,106.5,-22.6,-22.6,0.2,0.0,40.0,0.0,0.188,0.094,0.0,0.0,0.0,0.088,0.088,99.64,99.64,83.04,31.0,0.019,2019-20,Regular Season
0021900515,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,,,,6:43,57.1,57.1,106.7,106.7,-49.5,-49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.188,0.188,103.62,103.62,86.35,14.0,-0.095,2019-20,Regular Season
0021900515,1610612763,Memphis,Grizzlies,MEM,grizzlies,203998,Bruno,Caboclo,B. Caboclo,bruno-caboclo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900515,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629741,Marko,Guduric,M. Guduric,marko-guduric,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900515,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,35:48,120.7,120.7,122.9,122.9,-2.2,-2.2,0.115,1.5,17.6,0.0,0.029,0.014,11.8,0.7,0.723,0.157,0.157,110.61,110.61,92.18,82.0,0.077,2019-20,Regular Season
0021900515,1610612758,Sacramento,Kings,SAC,kings,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,F,,,27:46,115.0,115.0,119.0,119.0,-4.0,-4.0,0.087,1.0,20.0,0.0,0.179,0.089,20.0,0.667,0.667,0.121,0.121,102.0,102.0,85.0,60.0,0.058,2019-20,Regular Season
0021900515,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,C,,,34:15,123.4,123.4,114.5,114.5,8.9,8.9,0.0,0.0,0.0,0.097,0.114,0.106,7.1,0.7,0.688,0.167,0.167,107.2,107.2,89.33,77.0,0.075,2019-20,Regular Season
0021900515,1610612758,Sacramento,Kings,SAC,kings,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,,33:37,125.6,125.6,126.0,126.0,-0.3,-0.3,0.125,1.5,12.0,0.0,0.219,0.109,8.0,0.618,0.662,0.262,0.262,110.68,110.68,92.23,78.0,0.127,2019-20,Regular Season
0021900515,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,29:53,128.2,128.2,117.1,117.1,11.0,11.0,0.429,9.0,28.1,0.033,0.094,0.065,3.1,0.528,0.627,0.295,0.295,113.22,113.22,94.35,71.0,0.208,2019-20,Regular Season
0021900515,1610612758,Sacramento,Kings,SAC,kings,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,22:32,108.2,108.2,94.1,94.1,14.0,14.0,0.167,1.0,10.5,0.04,0.045,0.043,10.5,0.533,0.533,0.309,0.309,106.51,106.51,88.76,49.0,0.102,2019-20,Regular Season
0021900515,1610612758,Sacramento,Kings,SAC,kings,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,18:25,102.6,102.6,111.9,111.9,-9.3,-9.3,0.333,4.0,33.3,0.053,0.118,0.083,8.3,0.417,0.509,0.19,0.19,105.52,105.52,87.93,39.0,0.131,2019-20,Regular Season
0021900515,1610612758,Sacramento,Kings,SAC,kings,1628385,Harry,Giles III,H. Giles III,harry-giles-iii,,,,12:07,103.8,103.8,103.7,103.7,0.1,0.1,0.2,2.0,25.0,0.071,0.333,0.174,12.5,0.25,0.41,0.207,0.207,104.98,104.98,87.48,26.0,0.032,2019-20,Regular Season
0021900515,1610612758,Sacramento,Kings,SAC,kings,2772,Trevor,Ariza,T. Ariza,trevor-ariza,,,,25:27,113.3,113.3,86.9,86.9,26.4,26.4,0.045,0.0,16.7,0.0,0.286,0.148,0.0,0.375,0.512,0.077,0.077,114.11,114.11,95.09,60.0,0.098,2019-20,Regular Season
0021900515,1610612758,Sacramento,Kings,SAC,kings,1629713,Justin,James,J. James,justin-james,,,,0:09,0.0,0.0,100.0,100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.38,306.38,255.32,0.0,0.0,2019-20,Regular Season
0021900515,1610612758,Sacramento,Kings,SAC,kings,1627812,Yogi,Ferrell,Y. Ferrell,yogi-ferrell,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900515,1610612758,Sacramento,Kings,SAC,kings,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900515,1610612758,Sacramento,Kings,SAC,kings,1628403,Caleb,Swanigan,C. Swanigan,caleb-swanigan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900516,1610612765,Detroit,Pistons,DET,pistons,203503,Tony,Snell,T. Snell,tony-snell,F,,,24:48,92.3,92.3,134.6,134.6,-42.3,-42.3,0.1,0.0,9.1,0.0,0.04,0.018,0.0,0.7,0.7,0.161,0.161,100.65,100.65,83.87,52.0,0.103,2019-20,Regular Season
0021900516,1610612765,Detroit,Pistons,DET,pistons,1629635,Sekou,Doumbouya,S. Doumbouya,sekou-doumbouya,F,,,27:06,103.6,103.6,100.0,100.0,3.6,3.6,0.0,0.0,0.0,0.114,0.241,0.172,0.0,0.364,0.406,0.176,0.176,98.3,98.3,81.92,55.0,0.073,2019-20,Regular Season
0021900516,1610612765,Detroit,Pistons,DET,pistons,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,26:52,89.7,89.7,125.9,125.9,-36.2,-36.2,0.0,0.0,0.0,0.063,0.385,0.207,23.5,0.3,0.396,0.254,0.254,103.62,103.62,86.35,58.0,0.065,2019-20,Regular Season
0021900516,1610612765,Detroit,Pistons,DET,pistons,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,G,,,28:43,106.8,106.8,100.0,100.0,6.8,6.8,0.105,2.0,12.5,0.028,0.034,0.031,6.3,0.455,0.513,0.194,0.194,99.47,99.47,82.89,59.0,0.042,2019-20,Regular Season
0021900516,1610612765,Detroit,Pistons,DET,pistons,204025,Tim,Frazier,T. Frazier,tim-frazier,G,,,11:53,79.2,79.2,100.0,100.0,-20.8,-20.8,0.333,0.67,33.3,0.125,0.182,0.148,50.0,0.0,0.0,0.129,0.129,96.94,96.94,80.79,24.0,0.024,2019-20,Regular Season
0021900516,1610612765,Detroit,Pistons,DET,pistons,201565,Derrick,Rose,D. Rose,derrick-rose,,,,26:60,117.5,117.5,129.0,129.0,-11.6,-11.6,0.273,6.0,25.0,0.0,0.074,0.034,4.2,0.333,0.418,0.261,0.261,111.12,111.12,92.6,63.0,0.072,2019-20,Regular Season
0021900516,1610612765,Detroit,Pistons,DET,pistons,1626174,Christian,Wood,C. Wood,christian-wood,,,,24:30,115.5,115.5,136.8,136.8,-21.3,-21.3,0.05,1.0,9.1,0.0,0.316,0.125,9.1,0.643,0.726,0.156,0.156,112.65,112.65,93.88,58.0,0.109,2019-20,Regular Season
0021900516,1610612765,Detroit,Pistons,DET,pistons,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,30:22,117.9,117.9,122.4,122.4,-4.5,-4.5,0.261,0.0,31.6,0.0,0.063,0.03,0.0,0.5,0.563,0.173,0.173,105.89,105.89,88.24,67.0,0.108,2019-20,Regular Season
0021900516,1610612765,Detroit,Pistons,DET,pistons,204038,Langston,Galloway,L. Galloway,langston-galloway,,,,21:56,114.3,114.3,140.0,140.0,-25.7,-25.7,0.063,1.0,7.7,0.037,0.048,0.042,7.7,0.45,0.486,0.214,0.214,108.31,108.31,90.26,49.0,0.066,2019-20,Regular Season
0021900516,1610612765,Detroit,Pistons,DET,pistons,1627748,Thon,Maker,T. Maker,thon-maker,,,,14:34,118.8,118.8,93.5,93.5,25.2,25.2,0.111,0.0,10.0,0.1,0.067,0.086,0.0,0.643,0.571,0.237,0.237,103.8,103.8,86.5,32.0,0.127,2019-20,Regular Season
0021900516,1610612765,Detroit,Pistons,DET,pistons,1629663,Louis,King,L. King,louis-king,,,,2:16,140.0,140.0,133.3,133.3,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.47,116.47,97.06,5.0,-0.095,2019-20,Regular Season
0021900516,1610612765,Detroit,Pistons,DET,pistons,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900516,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,24:31,121.6,121.6,84.0,84.0,37.6,37.6,0.263,5.0,22.7,0.04,0.152,0.103,4.5,0.531,0.547,0.304,0.304,98.86,98.86,82.38,51.0,0.229,2019-20,Regular Season
0021900516,1610612746,LA,Clippers,LAC,clippers,203090,Maurice,Harkless,M. Harkless,maurice-harkless,F,,,25:05,116.4,116.4,67.3,67.3,49.1,49.1,0.087,2.0,20.0,0.08,0.179,0.141,10.0,0.857,0.761,0.133,0.133,105.26,105.26,87.72,55.0,0.23,2019-20,Regular Season
0021900516,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,18:28,125.6,125.6,76.9,76.9,48.7,48.7,0.056,1.0,14.3,0.0,0.2,0.122,14.3,0.8,0.8,0.143,0.143,101.39,101.39,84.49,39.0,0.155,2019-20,Regular Season
0021900516,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,15:46,109.1,109.1,105.7,105.7,3.4,3.4,0.3,3.0,21.4,0.0,0.15,0.079,7.1,0.6,0.6,0.289,0.289,103.51,103.51,86.26,33.0,0.172,2019-20,Regular Season
0021900516,1610612746,LA,Clippers,LAC,clippers,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,28:00,133.3,133.3,94.9,94.9,38.4,38.4,0.167,2.5,33.3,0.0,0.103,0.06,13.3,0.5,0.5,0.145,0.145,102.0,102.0,85.0,60.0,0.058,2019-20,Regular Season
0021900516,1610612746,LA,Clippers,LAC,clippers,101150,Lou,Williams,L. Williams,lou-williams,,,,30:19,116.2,116.2,115.9,115.9,0.2,0.2,0.227,1.25,18.5,0.0,0.143,0.075,14.8,0.531,0.604,0.282,0.282,108.46,108.46,90.38,68.0,0.137,2019-20,Regular Season
0021900516,1610612746,LA,Clippers,LAC,clippers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,27:43,113.1,113.1,129.0,129.0,-15.9,-15.9,0.0,0.0,0.0,0.067,0.071,0.069,4.8,0.529,0.549,0.296,0.296,106.52,106.52,88.77,61.0,0.103,2019-20,Regular Season
0021900516,1610612746,LA,Clippers,LAC,clippers,203210,JaMychal,Green,J. Green,jamychal-green,,,,25:52,131.6,131.6,137.9,137.9,-6.4,-6.4,0.13,1.5,25.0,0.217,0.222,0.22,16.7,0.833,0.872,0.136,0.136,106.7,106.7,88.92,57.0,0.103,2019-20,Regular Season
0021900516,1610612746,LA,Clippers,LAC,clippers,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,,,14:19,145.5,145.5,129.0,129.0,16.4,16.4,0.125,0.0,50.0,0.111,0.0,0.048,0.0,1.0,1.0,0.057,0.057,107.29,107.29,89.41,33.0,0.082,2019-20,Regular Season
0021900516,1610612746,LA,Clippers,LAC,clippers,1628476,Derrick,Walton Jr.,D. Walton Jr.,derrick-walton-jr,,,,12:46,93.1,93.1,135.7,135.7,-42.6,-42.6,0.0,0.0,0.0,0.0,0.077,0.038,25.0,0.333,0.333,0.125,0.125,107.13,107.13,89.27,29.0,-0.017,2019-20,Regular Season
0021900516,1610612746,LA,Clippers,LAC,clippers,1629010,Jerome,Robinson,J. Robinson,jerome-robinson,,,,16:32,108.6,108.6,108.3,108.3,0.2,0.2,0.214,3.0,42.9,0.0,0.087,0.051,14.3,0.75,0.868,0.103,0.103,103.04,103.04,85.87,35.0,0.092,2019-20,Regular Season
0021900516,1610612746,LA,Clippers,LAC,clippers,1628405,Johnathan,Motley,J. Motley,johnathan-motley,,,,0:39,150.0,150.0,50.0,50.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.69,147.69,123.08,2.0,-0.25,2019-20,Regular Season
0021900516,1610612746,LA,Clippers,LAC,clippers,202335,Patrick,Patterson,P. Patterson,patrick-patterson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900517,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,26:45,105.2,105.2,108.5,108.5,-3.3,-3.3,0.0,0.0,0.0,0.0,0.033,0.018,11.1,0.688,0.688,0.148,0.148,104.97,104.97,87.48,58.0,0.028,2019-20,Regular Season
0021900517,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,F,,,24:24,94.6,94.6,96.3,96.3,-1.7,-1.7,0.0,0.0,0.0,0.0,0.107,0.056,12.5,0.25,0.363,0.133,0.133,108.2,108.2,90.16,56.0,-0.011,2019-20,Regular Season
0021900517,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,C,,,22:06,98.0,98.0,110.2,110.2,-12.2,-12.2,0.091,0.25,6.7,0.042,0.25,0.154,26.7,0.778,0.81,0.269,0.269,106.43,106.43,88.69,49.0,0.174,2019-20,Regular Season
0021900517,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,38:47,101.1,101.1,107.0,107.0,-5.8,-5.8,0.2,5.0,21.7,0.024,0.136,0.081,4.3,0.5,0.5,0.194,0.194,107.06,107.06,89.21,87.0,0.118,2019-20,Regular Season
0021900517,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,36:43,104.9,104.9,102.5,102.5,2.4,2.4,0.455,1.67,25.0,0.0,0.106,0.056,15.0,0.5,0.546,0.337,0.337,104.58,104.58,87.15,81.0,0.133,2019-20,Regular Season
0021900517,1610612737,Atlanta,Hawks,ATL,hawks,1627761,DeAndre',Bembry,D. Bembry,deandre-bembry,,,,13:23,100.0,100.0,89.3,89.3,10.7,10.7,0.0,0.0,0.0,0.0,0.105,0.05,0.0,0.25,0.307,0.139,0.139,102.22,102.22,85.18,29.0,-0.045,2019-20,Regular Season
0021900517,1610612737,Atlanta,Hawks,ATL,hawks,203953,Jabari,Parker,J. Parker,jabari-parker,,,,14:59,112.9,112.9,106.9,106.9,6.0,6.0,0.273,0.0,33.3,0.111,0.0,0.059,0.0,0.333,0.333,0.167,0.167,96.11,96.11,80.09,31.0,0.051,2019-20,Regular Season
0021900517,1610612737,Atlanta,Hawks,ATL,hawks,203459,Allen,Crabbe,A. Crabbe,allen-crabbe,,,,24:08,100.0,100.0,118.0,118.0,-18.0,-18.0,0.125,0.0,22.2,0.0,0.036,0.018,0.0,0.643,0.643,0.125,0.125,98.45,98.45,82.04,49.0,0.063,2019-20,Regular Season
0021900517,1610612737,Atlanta,Hawks,ATL,hawks,203458,Alex,Len,A. Len,alex-len,,,,22:28,112.5,112.5,100.0,100.0,12.5,12.5,0.111,0.0,20.0,0.069,0.24,0.148,0.0,0.286,0.317,0.143,0.143,99.35,99.35,82.79,48.0,0.108,2019-20,Regular Season
0021900517,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,,,12:51,82.8,82.8,118.5,118.5,-35.8,-35.8,0.5,3.0,30.0,0.0,0.333,0.143,10.0,0.583,0.621,0.212,0.212,104.59,104.59,87.16,29.0,0.216,2019-20,Regular Season
0021900517,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,,3:26,57.1,57.1,125.0,125.0,-67.9,-67.9,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,0.0,0.0,104.85,104.85,87.38,7.0,0.105,2019-20,Regular Season
0021900517,1610612737,Atlanta,Hawks,ATL,hawks,1713,Vince,Carter,V. Carter,vince-carter,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900517,1610612737,Atlanta,Hawks,ATL,hawks,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20,Regular Season
0021900517,1610612738,Boston,Celtics,BOS,celtics,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,,37:02,96.3,96.3,89.9,89.9,6.5,6.5,0.045,0.0,5.3,0.021,0.122,0.067,0.0,0.5,0.5,0.182,0.182,104.34,104.34,86.95,82.0,0.114,2019-20,Regular Season
0021900517,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,36:51,95.0,95.0,101.3,101.3,-6.3,-6.3,0.107,3.0,12.0,0.021,0.2,0.102,4.0,0.125,0.319,0.224,0.224,103.55,103.55,86.3,80.0,0.056,2019-20,Regular Season
0021900517,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,24:22,103.6,103.6,101.8,101.8,1.9,1.9,0.133,1.0,12.5,0.121,0.083,0.105,12.5,0.583,0.583,0.212,0.212,109.33,109.33,91.11,55.0,0.104,2019-20,Regular Season
