gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0021900518,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,9,12:01,0,0,3,2,6,0,4,8,0,0,4,0,2019-20,Regular Season
0021900518,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,,30,0:45,2,0,0,2,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900518,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900518,1610612748,Miami,Heat,MIA,heat,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900518,1610612748,Miami,Heat,MIA,heat,203079,Dion,Waiters,D. Waiters,dion-waiters,,DNP - Injury/Illness,11,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,00,31:12,3,0,0,8,10,2,5,22,0,0,4,2,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,203920,Khem,Birch,K. Birch,khem-birch,F,,24,24:43,0,0,0,0,7,2,2,24,1,0,2,1,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,32:55,7,2,3,10,12,2,5,28,1,0,1,2,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,10,28:30,0,0,0,6,12,2,5,30,1,0,4,3,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,20,31:36,0,0,0,4,9,2,2,26,0,0,0,1,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,,31,25:01,2,0,2,2,4,0,6,20,0,0,2,3,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,14,28:47,5,0,0,2,6,0,6,18,0,1,1,4,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,1628411,Wes,Iwundu,W. Iwundu,wes-iwundu,,,25,22:11,7,0,4,0,4,0,6,12,0,1,2,2,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,,,5,15:05,0,2,0,4,1,0,3,10,1,0,1,2,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,1628982,Melvin,Frazier Jr.,M. Frazier Jr.,melvin-frazier-jr,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,1628518,Amile,Jefferson,A. Jefferson,amile-jefferson,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900518,1610612753,Orlando,Magic,ORL,magic,203705,Josh,Magette,J. Magette,josh-magette,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,F,,24,34:43,0,3,2,2,7,19,5,28,2,0,4,4,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,2546,Carmelo,Anthony,C. Anthony,carmelo-anthony,F,,00,30:36,0,2,2,8,7,9,5,24,0,0,3,1,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,C,,21,33:05,2,10,0,14,7,11,5,26,5,0,5,7,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,35:35,4,2,5,12,8,23,8,34,0,0,3,1,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,0,34:15,4,2,0,12,7,13,5,26,0,3,1,10,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,1,16:34,0,0,2,2,7,8,9,14,0,1,0,0,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,1626209,Mario,Hezonja,M. Hezonja,mario-hezonja,,,44,17:41,2,0,2,8,4,14,6,20,0,0,4,4,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,2,20:06,2,2,0,4,4,12,6,20,0,0,0,0,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,201229,Anthony,Tolliver,A. Tolliver,anthony-tolliver,,,43,14:55,0,0,0,0,4,14,6,16,0,0,1,1,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,1629658,Jaylen,Hoard,J. Hoard,jaylen-hoard,,,6,1:37,0,0,0,0,0,2,0,2,0,0,0,0,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,1629642,Nassir,Little,N. Little,nassir-little,,,9,0:53,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900519,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,,DND - Injury/Illness,27,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,F,,6,30:58,2,0,2,4,10,19,9,44,0,0,3,2,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,1629140,Johnathan,Williams,J. Williams,johnathan-williams,F,,19,16:11,0,6,0,8,4,4,7,20,0,1,0,3,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,101133,Ian,Mahinmi,I. Mahinmi,ian-mahinmi,C,,28,26:13,0,0,0,2,6,14,9,30,3,0,4,4,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,G,,20,34:46,4,0,2,4,10,13,12,52,0,1,4,0,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,G,,4,1:28,0,0,0,0,0,0,0,2,0,0,0,0,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,14,33:16,3,0,5,8,10,11,10,40,0,0,3,2,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,203895,Jordan,McRae,J. McRae,jordan-mcrae,,,52,33:04,0,6,2,8,6,14,6,40,1,3,4,7,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,1628394,Anžejs,Pasečņiks,A. Pasečņiks,anžejs-pasečņiks,,,18,17:35,2,2,0,4,6,7,4,28,0,0,5,0,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,1629067,Isaac,Bonga,I. Bonga,isaac-bonga,,,17,9:24,0,2,0,2,4,0,1,12,0,0,1,0,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,24,24:43,0,9,0,2,10,15,4,28,0,1,2,2,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,,1,12:22,0,0,0,0,4,8,3,14,0,1,2,1,2019-20,Regular Season
0021900519,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,,DND - Injury/Illness,3,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,41:30,4,2,5,10,13,9,17,44,1,1,3,4,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,201143,Al,Horford,A. Horford,al-horford,F,,42,34:04,0,2,0,2,9,4,16,36,0,0,1,1,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,32:55,4,4,4,10,9,7,13,34,1,0,4,6,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,1626196,Josh,Richardson,J. Richardson,josh-richardson,G,,0,38:32,0,0,3,0,14,9,16,44,0,0,3,2,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,25,42:12,4,5,4,26,12,7,20,42,4,2,5,9,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,30,18:30,2,0,0,4,5,0,4,14,0,0,0,1,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,203504,Trey,Burke,T. Burke,trey-burke,,,23,16:17,0,0,2,6,7,2,7,16,0,0,3,1,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,203526,Raul,Neto,R. Neto,raul-neto,,,19,3:59,0,0,0,2,4,2,0,10,0,0,1,0,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,1,12:01,0,0,0,0,7,5,7,20,0,0,2,0,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,203124,Kyle,O'Quinn,K. O'Quinn,kyle-oquinn,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,203658,Norvel,Pelle,N. Pelle,norvel-pelle,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900520,1610612755,Philadelphia,76ers,PHI,sixers,1629015,Zhaire,Smith,Z. Smith,zhaire-smith,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,F,,4,29:10,0,0,0,0,8,6,7,36,0,0,3,0,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,17,36:53,0,0,0,0,10,11,16,48,1,0,3,1,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,C,,15,36:54,4,4,6,24,12,13,18,52,1,1,4,5,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,201935,James,Harden,J. Harden,james-harden,G,,13,40:49,5,3,10,14,12,13,16,50,1,2,3,8,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,0,35:20,5,2,4,10,12,12,18,48,0,2,4,4,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,201569,Eric,Gordon,E. Gordon,eric-gordon,,,10,29:57,2,0,0,2,10,9,13,36,0,1,2,3,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,203463,Ben,McLemore,B. McLemore,ben-mclemore,,,16,13:21,0,0,0,0,4,1,2,14,0,0,3,0,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55,11:06,0,0,0,0,2,0,0,8,0,0,2,0,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,203085,Austin,Rivers,A. Rivers,austin-rivers,,,25,6:30,0,0,0,2,0,0,0,8,0,0,0,1,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,2199,Tyson,Chandler,T. Chandler,tyson-chandler,,DNP - Coach's Decision,19,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,1629109,Gary,Clark,G. Clark,gary-clark,,DNP - Coach's Decision,6,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,1629598,Chris,Clemons,C. Clemons,chris-clemons,,DNP - Coach's Decision,3,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900520,1610612745,Houston,Rockets,HOU,rockets,200757,Thabo,Sefolosha,T. Sefolosha,thabo-sefolosha,,DNP - Coach's Decision,18,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900521,1610612752,New York,Knicks,NYK,knicks,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,13,35:01,0,5,3,4,15,8,15,34,1,0,1,5,2019-20,Regular Season
0021900521,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,34:37,0,0,0,8,13,4,16,32,2,1,3,6,2019-20,Regular Season
0021900521,1610612752,New York,Knicks,NYK,knicks,201959,Taj,Gibson,T. Gibson,taj-gibson,C,,67,13:56,0,0,0,0,8,2,5,14,0,0,3,1,2019-20,Regular Season
0021900521,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,9,30:50,0,2,0,4,12,9,10,26,1,0,3,4,2019-20,Regular Season
0021900521,1610612752,New York,Knicks,NYK,knicks,203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,6,31:39,0,2,2,12,11,4,13,26,0,0,5,4,2019-20,Regular Season
0021900521,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,,23,21:16,1,3,0,8,11,9,10,20,3,1,3,2,2019-20,Regular Season
0021900521,1610612752,New York,Knicks,NYK,knicks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,11,16:21,0,0,0,4,8,11,7,20,0,0,1,1,2019-20,Regular Season
0021900521,1610612752,New York,Knicks,NYK,knicks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,,25,18:33,0,0,0,2,7,6,11,20,0,0,2,0,2019-20,Regular Season
0021900521,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,20,12:35,0,0,0,0,6,9,4,12,0,0,2,0,2019-20,Regular Season
0021900521,1610612752,New York,Knicks,NYK,knicks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,1,19:50,3,0,0,6,4,11,7,18,0,1,3,2,2019-20,Regular Season
0021900521,1610612752,New York,Knicks,NYK,knicks,201961,Wayne,Ellington,W. Ellington,wayne-ellington,,,2,5:22,0,0,0,0,0,2,2,8,0,0,0,0,2019-20,Regular Season
0021900521,1610612752,New York,Knicks,NYK,knicks,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900521,1610612752,New York,Knicks,NYK,knicks,1629019,Allonzo,Trier,A. Trier,allonzo-trier,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900521,1610612756,Phoenix,Suns,PHX,suns,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,3,39:37,5,0,10,8,3,9,5,44,0,2,4,2,2019-20,Regular Season
0021900521,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,F,,22,37:26,4,0,3,6,1,12,5,38,1,1,3,5,2019-20,Regular Season
0021900521,1610612756,Phoenix,Suns,PHX,suns,203382,Aron,Baynes,A. Baynes,aron-baynes,C,,46,29:13,2,2,3,8,3,4,5,28,1,0,6,3,2019-20,Regular Season
0021900521,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,38:27,6,4,4,18,1,12,5,36,0,0,4,5,2019-20,Regular Season
0021900521,1610612756,Phoenix,Suns,PHX,suns,201937,Ricky,Rubio,R. Rubio,ricky-rubio,G,,11,32:37,0,5,0,2,3,7,5,28,0,0,4,5,2019-20,Regular Season
0021900521,1610612756,Phoenix,Suns,PHX,suns,1629059,Elie,Okobo,E. Okobo,elie-okobo,,,2,12:32,2,2,0,0,1,5,0,14,0,0,0,1,2019-20,Regular Season
0021900521,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,23,18:13,0,0,0,2,4,3,0,18,1,1,2,1,2019-20,Regular Season
0021900521,1610612756,Phoenix,Suns,PHX,suns,203967,Dario,Saric,D. Saric,dario-saric,,,20,3:58,0,0,0,0,0,4,0,8,0,0,1,1,2019-20,Regular Season
0021900521,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,,,25,19:52,0,2,0,2,3,2,0,20,0,1,1,3,2019-20,Regular Season
0021900521,1610612756,Phoenix,Suns,PHX,suns,1627767,Cheick,Diallo,C. Diallo,cheick-diallo,,,14,8:04,0,0,0,0,1,2,0,6,0,2,0,0,2019-20,Regular Season
0021900521,1610612756,Phoenix,Suns,PHX,suns,1628975,Jevon,Carter,J. Carter,jevon-carter,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900521,1610612756,Phoenix,Suns,PHX,suns,1629660,Ty,Jerome,T. Jerome,ty-jerome,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900521,1610612756,Phoenix,Suns,PHX,suns,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900522,1610612740,New Orleans,Pelicans,NOP,pelicans,201950,Jrue,Holiday,J. Holiday,jrue-holiday,F,,11,35:34,0,0,0,8,15,8,18,38,1,1,0,2,2019-20,Regular Season
0021900522,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,35:07,0,0,4,14,15,8,24,44,2,2,3,6,2019-20,Regular Season
0021900522,1610612740,New Orleans,Pelicans,NOP,pelicans,202324,Derrick,Favors,D. Favors,derrick-favors,C,,22,33:54,2,4,3,14,8,4,10,42,4,0,3,2,2019-20,Regular Season
0021900522,1610612740,New Orleans,Pelicans,NOP,pelicans,200755,JJ,Redick,J. Redick,jj-redick,G,,4,27:57,0,0,6,2,17,8,20,32,0,0,1,1,2019-20,Regular Season
0021900522,1610612740,New Orleans,Pelicans,NOP,pelicans,1628366,Lonzo,Ball,L. Ball,lonzo-ball,G,,2,33:21,6,5,5,12,8,1,14,42,0,0,2,1,2019-20,Regular Season
0021900522,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,10,14:06,4,0,0,6,9,4,14,12,1,0,3,1,2019-20,Regular Season
0021900522,1610612740,New Orleans,Pelicans,NOP,pelicans,202734,E'Twaun,Moore,E. Moore,etwaun-moore,,,55,29:24,2,0,7,10,11,7,16,34,1,1,3,0,2019-20,Regular Season
0021900522,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,,,3,24:28,0,0,2,2,2,0,4,24,1,0,3,1,2019-20,Regular Season
0021900522,1610612740,New Orleans,Pelicans,NOP,pelicans,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,34,6:09,0,0,0,0,0,0,0,2,0,0,2,0,2019-20,Regular Season
0021900522,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900522,1610612740,New Orleans,Pelicans,NOP,pelicans,1628402,Frank,Jackson,F. Jackson,frank-jackson,,DNP - Coach's Decision,15,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900522,1610612740,New Orleans,Pelicans,NOP,pelicans,1629740,Nicolo,Melli,N. Melli,nicolo-melli,,DNP - Coach's Decision,20,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900522,1610612740,New Orleans,Pelicans,NOP,pelicans,1626143,Jahlil,Okafor,J. Okafor,jahlil-okafor,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900522,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,23,37:13,2,1,2,10,8,9,24,52,0,3,1,6,2019-20,Regular Season
0021900522,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,37:57,4,5,11,22,12,9,15,50,1,1,3,8,2019-20,Regular Season
0021900522,1610612747,Los Angeles,Lakers,LAL,lakers,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,7,15:05,4,2,2,4,4,7,3,14,1,2,2,2,2019-20,Regular Season
0021900522,1610612747,Los Angeles,Lakers,LAL,lakers,201980,Danny,Green,D. Green,danny-green,G,,14,32:49,0,0,3,6,8,9,15,44,0,1,1,1,2019-20,Regular Season
0021900522,1610612747,Los Angeles,Lakers,LAL,lakers,202340,Avery,Bradley,A. Bradley,avery-bradley,G,,11,31:16,0,0,3,2,6,9,19,42,0,1,2,1,2019-20,Regular Season
0021900522,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,0,18:58,3,0,3,4,8,0,12,30,1,1,2,0,2019-20,Regular Season
0021900522,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,,,1,26:24,2,0,0,2,10,2,19,46,0,0,2,2,2019-20,Regular Season
0021900522,1610612747,Los Angeles,Lakers,LAL,lakers,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,9,15:20,0,0,0,2,8,0,8,24,0,1,0,0,2019-20,Regular Season
0021900522,1610612747,Los Angeles,Lakers,LAL,lakers,203584,Troy,Daniels,T. Daniels,troy-daniels,,,30,9:02,0,0,0,0,4,0,5,12,0,0,0,0,2019-20,Regular Season
0021900522,1610612747,Los Angeles,Lakers,LAL,lakers,2730,Dwight,Howard,D. Howard,dwight-howard,,,39,15:56,2,0,0,2,2,0,15,26,1,0,1,0,2019-20,Regular Season
0021900522,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,DNP - Coach's Decision,28,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900522,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900523,1610612763,Memphis,Grizzlies,MEM,grizzlies,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,99,31:20,4,4,6,6,4,11,4,30,3,0,3,4,2019-20,Regular Season
0021900523,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,13,33:55,5,2,2,12,4,17,9,38,4,0,5,3,2019-20,Regular Season
0021900523,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,22:11,0,0,0,6,6,10,5,28,3,0,5,3,2019-20,Regular Season
0021900523,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,G,,24,28:21,0,0,6,2,6,14,12,36,0,0,2,0,2019-20,Regular Season
0021900523,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,12,29:35,2,0,2,12,8,14,12,38,0,0,2,5,2019-20,Regular Season
0021900523,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,15,17:45,0,0,0,6,0,5,2,16,0,0,0,1,2019-20,Regular Season
0021900523,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,21,18:25,2,1,2,8,0,7,2,20,0,0,0,2,2019-20,Regular Season
0021900523,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,0,16:39,0,2,3,2,2,7,2,18,0,0,1,2,2019-20,Regular Season
0021900523,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,1,7:02,0,0,0,0,0,2,2,12,0,1,2,0,2019-20,Regular Season
0021900523,1610612763,Memphis,Grizzlies,MEM,grizzlies,203524,Solomon,Hill,S. Hill,solomon-hill,,,44,16:53,0,0,0,0,6,10,12,30,0,0,1,0,2019-20,Regular Season
0021900523,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,,,3,14:54,0,0,3,2,4,8,8,20,0,0,2,2,2019-20,Regular Season
0021900523,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629741,Marko,Guduric,M. Guduric,marko-guduric,,,23,3:00,0,0,0,0,0,0,0,4,0,0,0,0,2019-20,Regular Season
0021900523,1610612763,Memphis,Grizzlies,MEM,grizzlies,203998,Bruno,Caboclo,B. Caboclo,bruno-caboclo,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2019-20,Regular Season
0021900523,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,35:11,0,4,1,8,13,9,24,40,0,3,1,5,2019-20,Regular Season
0021900523,1610612746,LA,Clippers,LAC,clippers,203090,Maurice,Harkless,M. Harkless,maurice-harkless,F,,11,17:16,0,0,0,0,6,5,9,22,0,1,2,0,2019-20,Regular Season
0021900523,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,17:05,0,4,0,2,4,6,7,24,0,1,1,0,2019-20,Regular Season
0021900523,1610612746,LA,Clippers,LAC,clippers,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,20,28:19,2,3,0,6,13,7,18,34,0,0,3,3,2019-20,Regular Season
