PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK
203476,Gorgui Dieng,Gorgui,1610612759,SAS,31.0,38,14,24,0.368,14.5,113.2,2.6,0.181,0.273,0.7,0.26,0.4,0.254,5.9,4.3,5.0,15.0,0.032,0.03207623537123048,335,357,309,416,375,426,262,100,84,212,99,191,168,217,192,273,176,448
1630203,Grant Riller,Grant,1610612766,CHA,24.0,7,2,5,0.286,3.9,101.8,0.1,0.04,0.077,0.1,0.333,0.0,0.0,1.7,1.1,1.4,4.0,0.021,0.021293064040580834,501,501,50,472,520,50,533,532,529,480,24,495,495,28,24,35,26,490
1629684,Grant Williams,Grant,1610612738,BOS,22.0,63,30,33,0.476,18.1,109.3,2.1,0.113,0.164,0.5,0.161,0.4,0.174,5.3,5.1,4.0,16.2,0.061,0.0608976686747671,99,143,454,289,306,241,331,322,327,310,352,211,242,172,245,184,202,244
1628960,Grayson Allen,Grayson,1610612763,MEM,25.0,50,26,24,0.52,25.2,111.0,2.8,0.106,0.149,0.9,0.205,0.2,0.079,8.7,7.1,7.4,25.2,0.072,0.071838496755804,238,201,309,238,176,328,237,356,366,112,218,389,401,365,391,424,367,184
204222,Greg Whittington,Greg,1610612743,DEN,28.0,4,3,1,0.75,3.0,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.048,0.04849716204638871,519,482,6,18,533,1,535,535,535,511,511,495,495,1,1,37,4,337
1628977,Hamidou Diallo,Hamidou,1610612765,DET,22.0,52,18,34,0.346,23.6,110.6,4.1,0.161,0.23,0.8,0.237,0.5,0.189,9.5,7.1,4.9,24.0,0.07,0.06997785524677218,215,312,470,429,201,306,111,152,165,161,132,171,225,401,389,254,348,199
203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,58,25,33,0.431,36.2,116.2,5.5,0.152,0.226,0.7,0.135,0.2,0.053,12.1,10.5,9.3,39.9,0.047,0.04715162390748612,157,213,454,348,5,505,45,187,174,181,427,357,450,523,533,511,539,350
1628385,Harry Giles III,Harry,1610612757,POR,23.0,38,23,15,0.605,9.2,111.5,2.7,0.254,0.372,0.2,0.182,0.3,0.394,3.4,3.3,2.8,8.1,0.026,0.02551002633897327,335,234,163,141,452,348,254,23,21,464,279,236,72,96,136,125,80,472
202355,Hassan Whiteside,Hassan,1610612758,SAC,32.0,36,16,20,0.444,15.2,114.5,4.3,0.269,0.415,0.3,0.12,1.3,0.708,6.4,4.9,3.6,16.7,0.028,0.02798922096933307,346,331,236,330,369,469,95,17,10,443,458,19,10,248,230,164,218,462
1627740,Henry Ellenson,Henry,1610612761,TOR,24.0,2,0,2,0.0,19.2,88.2,4.5,0.205,0.29,0.0,0.0,0.0,0.0,4.0,6.0,8.0,14.0,0.193,0.19329868691362959,532,531,15,531,284,9,78,63,67,511,511,495,495,118,320,454,158,2
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,22.0,13,3,10,0.231,19.1,114.6,2.6,0.129,0.187,0.3,0.121,0.2,0.103,6.8,4.9,4.8,21.4,0.035,0.034714459875990596,467,482,101,495,285,472,265,265,266,411,456,321,366,271,232,243,309,427
202697,Iman Shumpert,Iman,1610612751,BKN,31.0,2,1,1,0.5,5.5,95.7,0.0,0.0,0.0,0.5,0.333,0.0,0.0,3.0,1.0,2.5,6.0,0.04,0.04005497308444819,532,515,6,251,499,20,535,535,535,312,24,495,495,83,17,103,52,394
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,64,37,27,0.578,19.4,104.5,1.8,0.086,0.126,0.5,0.16,0.2,0.088,5.4,5.2,3.4,16.5,0.092,0.09214176381545264,89,73,361,169,274,74,373,449,449,333,358,360,388,184,257,147,211,89
1629067,Isaac Bonga,Isaac,1610612764,WAS,21.0,40,16,24,0.4,10.8,102.4,1.2,0.1,0.145,0.3,0.177,0.2,0.237,4.4,2.8,2.2,9.1,0.058,0.0575801656268047,320,331,309,382,429,53,441,384,385,433,292,329,181,139,99,86,95,264
1630171,Isaac Okoro,Isaac,1610612739,CLE,20.0,67,20,47,0.299,32.4,113.4,2.1,0.066,0.094,0.9,0.185,0.4,0.147,12.1,7.6,8.3,35.0,0.069,0.06911708018731189,58,279,533,460,54,428,332,511,517,108,266,226,276,520,431,466,519,203
1628392,Isaiah Hartenstein,Isaiah,1610612739,CLE,23.0,46,20,26,0.435,12.1,105.7,2.5,0.207,0.304,0.4,0.198,0.8,0.6,4.0,3.4,2.8,10.1,0.055,0.054514331847318,268,279,341,339,411,102,271,61,53,365,240,74,20,122,138,121,108,279
1630198,Isaiah Joe,Isaiah,1610612755,PHI,21.0,41,22,19,0.537,9.3,105.1,0.7,0.083,0.124,0.3,0.16,0.1,0.087,3.3,2.4,2.8,8.4,0.044,0.04389915067430139,310,252,213,215,449,92,491,459,454,422,356,438,389,95,82,122,87,371
1629676,Isaiah Roby,Isaiah,1610612760,OKC,23.0,61,19,42,0.311,23.4,113.6,4.1,0.169,0.244,0.9,0.246,0.6,0.268,10.9,7.0,6.0,24.3,0.049,0.04883830877306869,124,298,517,450,205,436,107,130,131,136,119,121,155,479,378,340,354,329
1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,68,20,48,0.294,21.4,107.4,4.3,0.193,0.289,0.6,0.163,1.3,0.475,7.4,6.0,4.4,21.0,0.083,0.08342984710399684,47,279,534,461,240,155,92,79,68,278,347,20,45,314,321,219,305,122
202738,Isaiah Thomas,Isaiah,1610612740,NOP,32.0,3,1,2,0.333,16.1,100.0,1.0,0.052,0.1,0.3,0.125,0.0,0.0,7.0,8.0,2.7,14.7,0.099,0.0994471340240347,527,515,15,434,348,33,456,528,508,396,444,495,495,289,452,114,168,67
202397,Ish Smith,Ish,1610612764,WAS,32.0,44,23,21,0.523,21.0,108.7,2.9,0.131,0.194,0.7,0.225,0.3,0.157,7.0,6.1,3.9,21.0,0.073,0.07289830963246198,290,234,258,233,247,204,221,259,249,184,161,264,264,287,328,181,306,173
1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,72,47,25,0.653,22.3,109.3,4.6,0.2,0.27,0.3,0.117,0.9,0.517,7.8,5.2,6.0,21.0,0.075,0.07480430699030854,1,11,326,104,220,239,74,70,89,396,462,73,35,330,253,337,304,164
200755,JJ Redick,JJ,1610612742,DAL,37.0,44,22,22,0.5,16.4,110.6,1.4,0.082,0.117,0.3,0.094,0.1,0.054,5.8,4.2,4.5,16.3,0.05,0.04970504444318701,290,252,274,251,342,305,417,466,471,443,485,464,449,212,190,230,205,324
1629630,Ja Morant,Ja,1610612763,MEM,21.0,63,33,30,0.524,32.6,112.1,3.1,0.091,0.129,0.9,0.156,0.2,0.065,11.0,8.8,9.3,33.0,0.082,0.08248764235689474,99,107,413,231,52,382,200,430,439,117,369,340,431,487,485,510,500,126
203960,JaKarr Sampson,JaKarr,1610612754,IND,28.0,29,14,15,0.483,10.9,108.9,1.7,0.145,0.224,0.1,0.044,0.5,0.35,4.0,3.7,3.4,10.9,0.038,0.038363055721556245,395,357,163,281,428,215,376,212,178,502,510,162,97,118,150,152,120,406
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,58,38,20,0.655,19.3,107.6,3.3,0.177,0.251,0.4,0.134,0.4,0.212,5.7,4.5,4.7,17.6,0.073,0.07307911759331939,157,65,236,101,278,161,175,105,119,343,429,215,199,201,207,236,237,173
201580,JaVale McGee,JaVale,1610612743,DEN,33.0,46,21,25,0.457,14.7,106.9,3.5,0.231,0.345,0.4,0.171,1.2,0.568,5.6,3.7,3.8,13.1,0.06,0.060199224863851694,268,264,326,316,371,133,155,41,28,365,316,27,26,198,152,171,145,253
203953,Jabari Parker,Jabari,1610612738,BOS,26.0,13,4,9,0.308,12.7,106.1,2.5,0.18,0.269,0.1,0.05,0.4,0.25,4.8,3.4,4.2,13.1,0.054,0.05410945128151778,467,474,88,451,403,111,279,103,93,499,508,207,169,154,139,207,144,292
1630183,Jaden McDaniels,Jaden,1610612750,MIN,20.0,63,18,45,0.286,24.0,113.1,2.9,0.118,0.175,0.6,0.119,1.0,0.339,8.2,7.5,7.0,23.6,0.053,0.05338665209990838,99,312,527,472,193,421,231,296,291,290,460,58,105,346,427,393,344,300
203109,Jae Crowder,Jae,1610612756,PHX,30.0,60,42,18,0.7,27.5,107.9,4.2,0.146,0.207,0.8,0.188,0.5,0.175,8.3,7.3,7.2,26.0,0.104,0.10360414834032693,140,36,196,54,139,171,102,210,222,156,258,179,239,351,408,407,374,55
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,25.0,70,17,53,0.243,29.2,111.8,3.5,0.118,0.172,1.2,0.263,0.5,0.186,10.6,7.8,8.8,29.6,0.076,0.07610885203513643,21,325,539,492,116,367,163,302,298,40,92,148,231,463,443,493,441,155
1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,27,5,22,0.185,12.9,108.7,1.6,0.119,0.167,0.2,0.13,0.2,0.161,5.4,4.2,3.8,14.4,0.046,0.04579180603870312,400,465,274,518,401,201,390,294,316,456,439,361,258,183,187,170,161,354
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,13,5,8,0.385,7.3,104.2,0.6,0.08,0.103,0.3,0.25,0.1,0.1,2.1,1.3,2.5,7.1,0.037,0.0373290741591023,467,465,76,401,473,70,506,474,504,411,110,457,368,45,31,108,66,414
1627774,Jake Layman,Jake,1610612750,MIN,27.0,45,12,33,0.267,13.9,107.3,1.2,0.083,0.122,0.6,0.22,0.4,0.235,4.9,3.8,3.3,13.6,0.055,0.055186430798209646,279,388,454,483,384,151,441,461,456,236,183,190,184,158,158,142,155,279
1627751,Jakob Poeltl,Jakob,1610612759,SAS,25.0,69,32,37,0.464,26.7,109.0,4.8,0.173,0.243,0.7,0.172,1.8,0.612,7.7,7.2,6.1,25.7,0.091,0.0913974077518724,32,115,497,305,153,221,68,120,132,216,314,6,18,323,398,342,370,98
1628973,Jalen Brunson,Jalen,1610612742,DAL,24.0,68,40,28,0.588,25.0,108.7,3.0,0.117,0.166,0.5,0.178,0.0,0.007,7.2,6.0,6.0,22.0,0.087,0.08739984012793571,47,48,379,156,179,205,204,311,319,305,290,493,494,300,323,338,318,110
1630223,Jalen Harris,Jalen,1610612761,TOR,22.0,13,3,10,0.231,13.2,107.8,1.2,0.091,0.127,0.6,0.205,0.0,0.0,3.9,2.8,4.5,11.5,0.051,0.05116663855395517,467,482,101,495,394,167,445,429,445,254,219,495,495,116,107,228,129,312
1629665,Jalen Lecque,Jalen,1610612754,IND,21.0,4,2,2,0.5,3.0,92.6,0.8,0.2,0.3,0.0,0.0,0.0,0.0,1.3,1.5,1.0,3.5,0.026,0.025922583808963756,519,501,15,251,532,16,486,68,58,511,511,495,495,13,40,20,18,472
1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,47,18,29,0.383,19.2,113.9,2.6,0.138,0.208,0.6,0.199,0.4,0.209,6.1,5.6,5.1,18.0,0.037,0.037429409216479595,256,312,399,404,282,452,259,233,214,266,239,196,203,229,285,276,248,414
1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,27,19,8,0.704,5.8,110.7,1.1,0.174,0.234,0.0,0.056,0.1,0.333,2.1,1.6,2.0,6.1,0.018,0.017732821819324278,400,298,76,50,496,308,450,112,147,510,504,397,107,44,43,72,56,499
1627750,Jamal Murray,Jamal,1610612743,DEN,24.0,48,31,17,0.646,35.5,110.6,3.3,0.095,0.138,1.3,0.223,0.3,0.09,11.2,7.7,9.4,32.5,0.104,0.10354507617016435,251,130,182,112,11,299,179,408,413,27,171,288,381,492,439,516,494,55
203516,James Ennis III,James,1610612753,ORL,30.0,41,12,29,0.293,24.1,111.7,3.0,0.123,0.173,0.8,0.216,0.2,0.079,7.7,5.9,6.8,21.4,0.063,0.06291174746564236,310,388,399,465,192,359,204,285,295,164,192,378,404,326,311,384,308,235
201935,James Harden,James,1610612751,BKN,31.0,44,31,13,0.705,36.6,114.3,7.1,0.191,0.275,1.2,0.249,0.8,0.199,12.8,10.8,10.6,36.9,0.067,0.06685898548333456,290,130,137,49,2,465,16,83,82,41,116,90,216,534,535,538,531,216
201949,James Johnson,James,1610612740,NOP,34.0,51,21,30,0.412,20.5,111.4,2.8,0.131,0.189,0.8,0.255,0.8,0.362,7.3,5.4,5.8,20.5,0.056,0.0563134634877721,226,264,413,379,256,340,234,260,260,147,108,78,90,304,274,327,291,274
203263,James Nunnally,James,1610612740,NOP,30.0,9,3,6,0.333,5.3,103.9,0.8,0.149,0.184,0.0,0.0,0.0,0.0,1.0,0.3,1.6,4.9,0.027,0.026656267247559443,491,482,61,434,501,64,482,204,272,511,511,495,495,7,4,43,38,467
1630164,James Wiseman,James,1610612744,GSW,20.0,39,18,21,0.462,21.4,110.6,4.4,0.19,0.276,0.3,0.083,0.9,0.364,8.7,6.7,7.3,22.6,0.065,0.06481337858021406,326,312,258,311,238,302,86,85,80,426,492,63,87,367,366,416,331,223
201162,Jared Dudley,Jared,1610612747,LAL,35.0,12,7,5,0.583,6.7,99.4,1.4,0.213,0.27,0.1,0.071,0.1,0.167,2.0,1.3,2.0,5.8,0.042,0.041543235182653175,478,445,50,162,483,28,412,54,90,498,497,452,249,36,33,72,51,381
1629607,Jared Harper,Jared,1610612752,NYK,23.0,8,5,3,0.625,2.0,95.0,0.3,0.091,0.125,0.0,0.0,0.0,0.0,0.5,0.5,0.8,1.3,0.019,0.01860251454843298,495,465,27,126,539,19,531,431,450,511,511,495,495,3,5,13,1,496
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,11,4,7,0.364,23.5,118.0,4.1,0.164,0.247,1.1,0.353,1.6,0.391,9.6,7.4,6.2,22.5,0.018,0.0181123105544328,479,474,67,419,203,523,113,140,126,64,18,9,73,412,412,346,330,499
1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,64,18,46,0.281,17.8,109.2,3.9,0.211,0.318,1.0,0.29,0.7,0.307,6.6,5.4,5.0,18.8,0.061,0.06055995736434227,89,312,531,475,311,236,124,57,43,87,59,94,125,255,272,268,257,244
1629714,Jarrell Brantley,Jarrell,1610612762,UTA,25.0,28,23,5,0.821,4.9,112.1,0.6,0.125,0.186,0.3,0.292,0.1,0.143,1.5,1.4,1.3,5.8,0.013,0.012719558035178281,397,234,50,11,506,385,503,281,269,443,57,461,284,20,38,31,50,514
1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,63,20,43,0.317,29.6,113.9,6.9,0.232,0.34,0.5,0.115,1.4,0.508,11.2,8.3,7.9,33.0,0.059,0.058932673153340796,99,279,522,447,105,450,20,38,32,310,469,13,37,490,472,450,500,259
1629633,Jarrett Culver,Jarrett,1610612750,MIN,22.0,34,7,27,0.206,14.7,109.7,2.1,0.132,0.196,0.5,0.177,0.3,0.148,5.3,4.5,4.3,13.8,0.048,0.04805898880963637,360,445,361,508,373,257,333,254,245,312,295,297,275,177,208,211,157,337
1629750,Javonte Green,Javonte,1610612741,CHI,27.0,41,19,22,0.463,11.6,107.2,1.1,0.1,0.141,0.7,0.308,0.1,0.162,4.1,3.1,2.8,10.9,0.046,0.04593656467337841,310,298,274,309,418,143,454,383,400,214,37,401,257,123,126,120,119,354
1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,60,24,36,0.4,16.1,105.5,2.8,0.161,0.228,0.4,0.144,0.6,0.384,5.6,4.1,4.3,14.7,0.073,0.07305312750371964,140,223,490,382,351,96,250,150,169,363,403,116,75,197,179,213,169,173
1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,4,2,2,0.5,21.0,115.6,3.0,0.14,0.218,1.0,0.267,0.0,0.0,4.5,5.3,3.3,27.0,0.031,0.03120157716858865,519,501,15,251,246,498,204,231,193,87,90,495,495,142,260,141,393,452
1629121,Jaylen Adams,Jaylen,1610612749,MIL,25.0,7,5,2,0.714,2.6,100.0,0.4,0.143,0.2,0.0,0.0,0.0,0.0,0.6,1.3,1.4,2.9,0.016,0.016426452519570707,501,465,15,43,536,33,520,221,232,511,511,495,495,4,30,35,12,509
1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,58,30,28,0.517,34.5,111.8,4.8,0.136,0.194,1.2,0.229,0.6,0.143,11.8,9.7,8.5,31.5,0.09,0.09023205397978065,157,143,379,241,20,365,67,241,250,34,154,138,284,512,518,480,476,103
1629658,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,19,1,18,0.053,16.8,108.9,2.3,0.128,0.188,0.7,0.277,0.3,0.185,8.2,5.7,4.6,17.9,0.059,0.05913585689260387,440,515,196,530,334,217,296,272,261,212,73,298,232,345,301,235,244,259
1629669,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,42,10,32,0.238,18.1,111.1,1.8,0.098,0.147,0.5,0.157,0.3,0.132,5.3,5.7,5.1,17.5,0.051,0.050836744193797315,303,411,437,494,305,332,364,396,377,302,365,270,312,175,302,277,235,312
1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,64,34,30,0.531,35.8,111.8,6.6,0.188,0.269,1.2,0.202,0.5,0.123,10.8,8.8,8.4,32.3,0.092,0.09234811010798455,89,100,413,223,10,369,27,89,94,46,227,161,326,473,489,472,490,89
201145,Jeff Green,Jeff,1610612751,BKN,34.0,68,44,24,0.647,27.0,112.8,3.4,0.116,0.171,0.5,0.138,0.4,0.135,8.9,8.9,6.7,27.3,0.063,0.06268281220421143,47,25,309,110,149,409,167,315,305,300,418,201,301,379,494,373,400,235
201952,Jeff Teague,Jeff,1610612749,MIL,33.0,55,27,28,0.491,17.3,110.3,1.3,0.074,0.113,0.6,0.192,0.2,0.132,5.8,6.0,4.8,16.9,0.052,0.05173558035596609,189,189,379,275,322,284,424,491,483,251,250,332,312,210,319,248,220,308
203924,Jerami Grant,Jerami,1610612765,DET,27.0,54,15,39,0.278,33.9,111.5,4.0,0.118,0.171,0.6,0.123,1.1,0.294,11.2,9.2,7.6,35.1,0.091,0.09097540358634874,196,344,510,477,30,349,119,297,302,233,451,41,132,491,504,433,520,98
1629725,Jeremiah Martin,Jeremiah,1610612739,CLE,25.0,9,0,9,0.0,8.4,117.3,0.6,0.065,0.1,0.6,0.5,0.2,0.286,2.9,2.9,2.4,10.2,0.008,0.008262468998456889,491,531,88,531,464,520,512,513,508,290,2,330,137,79,113,101,110,520
203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,36,16,20,0.444,21.3,113.3,2.9,0.137,0.221,0.9,0.241,0.6,0.204,6.8,8.2,6.0,24.4,0.046,0.04586571375032253,346,331,236,330,242,427,214,237,185,101,126,113,211,276,464,333,357,354
1629010,Jerome Robinson,Jerome,1610612764,WAS,24.0,17,5,12,0.294,17.9,113.1,2.0,0.105,0.153,0.7,0.308,0.4,0.273,7.8,5.5,4.9,16.1,0.04,0.03986196359673031,452,465,120,461,309,422,340,362,354,198,37,230,148,329,282,264,200,394
1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,60,42,18,0.7,11.9,107.6,1.3,0.107,0.147,0.5,0.274,0.2,0.141,3.1,2.6,2.7,11.6,0.046,0.0464038808420233,140,36,196,54,417,160,432,348,375,326,76,395,294,85,95,113,130,354
202710,Jimmy Butler III,Jimmy,1610612748,MIA,31.0,52,33,19,0.635,33.6,106.9,5.1,0.153,0.213,2.1,0.345,0.3,0.127,10.1,7.7,7.1,28.3,0.135,0.13485244825868536,215,107,213,123,36,131,55,184,203,1,22,234,318,440,432,403,414,12
203925,Joe Harris,Joe,1610612751,BKN,29.0,69,45,24,0.652,31.0,110.6,3.0,0.09,0.13,0.7,0.157,0.2,0.061,9.9,9.0,8.1,31.1,0.092,0.09238198318965476,32,19,309,106,82,300,211,435,436,218,366,341,440,423,497,459,468,89
204060,Joe Ingles,Joe,1610612762,UTA,33.0,67,47,20,0.701,27.9,104.9,3.2,0.108,0.149,0.7,0.167,0.2,0.061,10.0,7.1,7.1,27.9,0.13,0.13022613764133045,58,11,236,53,132,87,180,345,365,217,331,370,440,433,390,402,408,16
203954,Joel Embiid,Joel,1610612755,PHI,27.0,51,39,12,0.765,31.1,105.8,8.4,0.254,0.36,1.0,0.163,1.4,0.371,10.5,7.5,9.0,29.1,0.135,0.13539031038165972,226,56,120,17,80,104,10,24,23,94,345,15,85,459,424,500,433,12
1628381,John Collins,John,1610612737,ATL,23.0,63,34,29,0.54,29.3,111.7,5.5,0.183,0.258,0.5,0.13,1.0,0.313,9.6,8.2,7.3,30.7,0.077,0.07713680939535836,99,100,399,211,111,360,43,98,107,297,440,47,122,406,466,419,466,150
1629723,John Konchar,John,1610612763,MEM,25.0,43,23,20,0.535,13.4,108.6,2.2,0.161,0.233,0.7,0.263,0.2,0.134,4.4,3.2,4.1,13.3,0.047,0.04716433227372215,297,234,236,218,391,196,316,153,154,205,92,338,304,138,130,192,147,350
202322,John Wall,John,1610612745,HOU,30.0,40,12,28,0.3,32.2,111.8,2.8,0.084,0.125,1.1,0.205,0.8,0.204,10.9,9.9,10.7,33.0,0.082,0.08238292919801293,320,388,379,458,59,370,241,458,453,73,221,85,210,478,524,539,499,126
202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,62,32,30,0.516,28.3,108.9,8.4,0.289,0.392,0.6,0.12,0.9,0.35,10.2,6.2,8.4,28.5,0.098,0.09769192068798029,116,115,413,242,127,219,8,11,13,284,457,64,98,450,332,470,419,72
1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,11,7,4,0.636,4.9,92.2,0.9,0.149,0.233,0.3,0.273,0.1,0.125,1.6,1.3,1.2,4.5,0.041,0.04127435592153274,479,445,40,120,507,15,470,202,152,435,78,445,322,25,29,27,35,389
1628395,Jordan Bell,Jordan,1610612744,GSW,26.0,6,3,3,0.5,13.6,112.3,2.8,0.189,0.309,0.5,0.25,0.8,0.714,4.0,5.3,4.3,13.3,0.032,0.03241121707488018,506,482,27,251,389,389,235,86,49,312,110,75,8,118,267,214,148,448
1629648,Jordan Bone,Jordan,1610612753,ORL,23.0,14,2,12,0.143,14.0,112.6,1.4,0.102,0.144,0.1,0.095,0.0,0.0,5.2,2.9,5.6,13.6,0.034,0.03370253964871803,463,501,120,524,382,401,410,373,390,480,482,495,495,169,109,311,153,437
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,68,49,19,0.721,26.7,108.0,3.3,0.117,0.163,0.9,0.237,0.1,0.052,9.1,7.2,7.0,27.9,0.1,0.10015902236690984,47,6,213,36,155,172,173,307,331,123,131,399,451,387,396,400,409,64
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,51,15,36,0.294,18.4,108.8,1.7,0.09,0.132,1.0,0.293,0.1,0.048,6.3,5.9,4.7,17.2,0.064,0.06419615857587035,226,344,490,461,300,213,380,438,428,87,53,423,460,239,316,238,228,228
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,30,19,11,0.633,9.1,107.1,1.7,0.162,0.256,0.6,0.327,0.3,0.258,4.0,3.1,1.9,8.3,0.037,0.03699826210364971,385,298,111,124,454,141,381,147,110,282,29,292,165,117,128,67,85,414
1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,51,28,23,0.549,19.4,106.9,1.5,0.074,0.108,0.5,0.158,0.2,0.098,6.9,5.8,4.8,20.7,0.076,0.07640986703151677,226,177,297,203,275,132,397,493,491,307,363,371,373,281,308,247,296,155
1630182,Josh Green,Josh,1610612742,DAL,20.0,39,20,19,0.513,11.4,104.7,1.3,0.11,0.162,0.4,0.222,0.1,0.061,3.1,3.6,3.1,11.8,0.054,0.05420941886742815,326,279,213,244,420,83,429,338,335,368,172,457,438,90,145,136,131,292
1630221,Josh Hall,Josh,1610612760,OKC,20.0,21,2,19,0.095,16.0,113.9,2.5,0.151,0.208,0.2,0.091,0.0,0.029,6.8,3.9,4.6,15.4,0.033,0.03272482836912378,429,501,213,528,355,449,270,191,217,474,487,478,485,270,171,231,187,441
1628404,Josh Hart,Josh,1610612740,NOP,26.0,47,21,26,0.447,28.7,112.1,6.9,0.234,0.322,0.8,0.182,0.3,0.111,11.6,6.9,7.3,26.5,0.072,0.07214486077399068,256,264,341,327,121,381,21,37,42,152,279,305,347,509,376,414,379,184
1628367,Josh Jackson,Josh,1610612765,DET,24.0,62,16,46,0.258,25.2,108.3,3.2,0.123,0.181,0.9,0.202,0.8,0.257,10.2,6.7,6.1,26.4,0.093,0.09252508323602615,116,331,531,485,178,192,191,284,280,135,230,88,167,448,362,344,378,86
1629006,Josh Okogie,Josh,1610612750,MIN,22.0,59,21,38,0.356,20.3,114.3,1.6,0.079,0.118,0.9,0.237,0.5,0.207,7.1,5.7,5.5,21.4,0.038,0.03788876061386392,151,264,505,423,259,464,392,480,468,114,133,168,207,296,300,305,312,406
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59,35,24,0.593,30.3,113.7,2.4,0.079,0.114,1.0,0.26,0.4,0.143,9.6,8.1,7.4,28.8,0.061,0.0614260316097773,151,94,309,155,93,444,283,478,479,77,101,195,284,407,457,427,422,244
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,32.3,108.8,3.3,0.093,0.126,1.6,0.299,0.6,0.21,10.1,8.8,6.7,26.9,0.113,0.113036614530699,151,43,196,63,57,208,176,421,448,7,48,117,202,445,488,374,392,35
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53,28,25,0.528,20.9,105.6,3.9,0.172,0.248,0.8,0.207,0.5,0.243,7.3,5.6,5.7,21.0,0.092,0.09239603239316445,208,177,326,227,251,99,128,121,123,168,215,156,175,311,288,319,302,89
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52,19,33,0.365,17.3,115.4,3.1,0.177,0.258,0.4,0.137,0.1,0.069,5.6,5.0,4.6,18.2,0.027,0.026522064393611385,215,298,454,418,320,491,199,105,105,385,423,412,423,196,234,233,251,467
203944,Julius Randle,Julius,1610612752,NYK,26.0,71,40,31,0.563,37.6,106.8,9.0,0.227,0.324,0.9,0.17,0.3,0.069,12.2,9.0,8.4,34.4,0.153,0.1526368354382154,12,48,427,188,1,127,7,44,41,120,320,307,421,527,496,475,514,6
203200,Justin Holiday,Justin,1610612754,IND,32.0,72,34,38,0.472,30.3,111.2,3.1,0.098,0.146,1.0,0.195,0.6,0.146,9.9,8.9,8.5,33.5,0.085,0.0848546782370579,1,100,505,297,94,334,194,394,381,82,243,130,279,425,492,479,508,114
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34,12,22,0.353,17.0,106.8,1.8,0.1,0.139,0.4,0.174,0.1,0.039,6.6,4.8,3.0,18.1,0.069,0.06857749193358573,360,388,274,426,331,128,368,381,404,348,301,470,470,263,226,134,249,203
1629713,Justin James,Justin,1610612758,SAC,24.0,36,15,21,0.417,8.6,108.8,0.6,0.067,0.105,0.2,0.138,0.1,0.075,2.7,2.3,2.4,9.4,0.031,0.03089497820112593,346,344,258,373,461,207,511,510,500,456,418,452,412,71,76,96,99,452
