gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,SEASON,SEASON_TYPE
0042200171,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200171,1610612756,Phoenix,Suns,PHX,suns,203933,T.J.,Warren,T. Warren,tj-warren,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200171,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,21:22,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,2,0,0,1,1,3,-8.0,2022-23,Playoffs
0042200171,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,41:33,13,24,0.542,3,5,0.6,9,10,0.9,0,5,5,5,1,1,3,4,38,3.0,2022-23,Playoffs
0042200171,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,29:42,5,8,0.625,0,0,0.0,2,4,0.5,4,11,15,0,0,0,3,3,12,-11.0,2022-23,Playoffs
0042200171,1610612746,LA,Clippers,LAC,clippers,201569,Eric,Gordon,E. Gordon,eric-gordon,G,,,32:30,7,14,0.5,3,7,0.429,2,2,1.0,0,1,1,2,0,0,0,3,19,-6.0,2022-23,Playoffs
0042200171,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,36:28,3,19,0.158,1,6,0.167,2,3,0.667,5,6,11,8,2,3,2,2,9,-6.0,2022-23,Playoffs
0042200171,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,,23:13,5,10,0.5,1,4,0.25,3,4,0.75,0,0,0,2,1,0,0,0,14,11.0,2022-23,Playoffs
0042200171,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,17:34,3,3,1.0,0,0,0.0,1,1,1.0,3,8,11,2,0,0,0,4,7,16.0,2022-23,Playoffs
0042200171,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,24:16,3,6,0.5,0,3,0.0,4,5,0.8,2,2,4,2,1,0,4,3,10,13.0,2022-23,Playoffs
0042200171,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,13:23,1,6,0.167,1,3,0.333,0,0,0.0,1,0,1,0,1,0,0,1,3,13.0,2022-23,Playoffs
0042200171,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200171,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200171,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200171,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200171,1610612746,LA,Clippers,LAC,clippers,1630554,Jason,Preston,J. Preston,jason-preston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,,31:38,6,9,0.667,5,8,0.625,0,0,0.0,0,3,3,2,2,0,0,2,17,16.0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,44:26,10,19,0.526,0,4,0.0,5,6,0.833,1,5,6,5,1,2,5,2,25,10.0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,31:36,7,10,0.7,0,0,0.0,0,0,0.0,3,10,13,0,0,0,1,5,14,15.0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,44:48,14,22,0.636,4,7,0.571,6,6,1.0,0,1,1,9,1,0,3,4,38,15.0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,37:39,8,14,0.571,0,1,0.0,0,0,0.0,0,4,4,8,1,1,1,3,16,14.0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,14:33,3,5,0.6,0,0,0.0,0,0,0.0,3,2,5,2,0,3,1,2,6,0.0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,13:60,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,0,0,4.0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,15:18,2,4,0.5,1,2,0.5,2,2,1.0,0,3,3,2,0,0,0,3,7,-3.0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,203933,T.J.,Warren,T. Warren,tj-warren,,,,2:09,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-2.0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,,,3:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,,,0:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius,Bazley,D. Bazley,darius-bazley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,203082,Terrence,Ross,T. Ross,terrence-ross,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,19:02,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,0,0,3,0,-17.0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,38:50,11,20,0.55,3,5,0.6,6,7,0.857,3,5,8,7,3,0,3,1,31,-10.0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,29:29,2,7,0.286,0,0,0.0,4,6,0.667,4,2,6,0,2,0,3,1,8,-14.0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,201569,Eric,Gordon,E. Gordon,eric-gordon,G,,,32:20,4,12,0.333,4,9,0.444,0,0,0.0,0,2,2,2,0,0,1,4,12,-17.0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,36:06,9,16,0.563,2,3,0.667,8,8,1.0,1,4,5,5,0,2,3,2,28,-13.0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,25:37,3,3,1.0,2,2,1.0,2,2,1.0,1,1,2,0,0,0,2,4,10,-3.0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,,27:60,4,11,0.364,0,3,0.0,4,4,1.0,2,2,4,2,2,1,0,3,12,5.0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,13:36,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,1,0,2,3.0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,14:06,2,7,0.286,0,4,0.0,2,2,1.0,0,2,2,0,0,1,1,2,6,2.0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,,,0:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2.0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,0:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,1630554,Jason,Preston,J. Preston,jason-preston,,,,0:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,,31:23,2,6,0.333,0,3,0.0,3,4,0.75,1,1,2,4,2,1,2,3,7,3.0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,19:06,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,2,1,3,0,-6.0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,22:20,3,4,0.75,0,0,0.0,0,0,0.0,1,7,8,0,0,0,2,1,6,-5.0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,G,,,40:33,15,23,0.652,7,12,0.583,5,7,0.714,0,5,5,3,0,1,4,3,42,0.0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,39:49,11,23,0.478,3,7,0.429,5,6,0.833,1,7,8,12,3,1,6,4,30,1.0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,25:40,4,6,0.667,2,4,0.5,0,0,0.0,1,2,3,3,2,0,1,5,10,0.0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,,19:51,2,5,0.4,1,3,0.333,0,0,0.0,0,4,4,0,0,0,0,4,5,-7.0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,21:23,6,12,0.5,2,4,0.5,6,8,0.75,0,1,1,2,1,0,2,4,20,-3.0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,16:16,2,2,1.0,0,0,0.0,0,0,0.0,2,3,5,1,1,1,0,4,4,-8.0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,,,3:39,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0.0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,1630554,Jason,Preston,J. Preston,jason-preston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,,27:16,3,5,0.6,3,4,0.75,6,6,1.0,2,2,4,2,0,0,1,5,15,5.0,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,41:30,8,15,0.533,1,3,0.333,11,11,1.0,0,6,6,5,2,0,6,0,28,1.0,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,35:19,4,9,0.444,0,0,0.0,4,8,0.5,5,6,11,0,1,0,2,1,12,-5.0,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,44:31,18,29,0.621,3,7,0.429,6,7,0.857,1,5,6,3,3,2,0,2,45,3.0,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,40:41,5,18,0.278,1,8,0.125,0,2,0.0,2,4,6,7,3,1,3,4,11,1.0,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,3:44,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,6.0,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,11:07,1,1,1.0,0,0,0.0,2,5,0.4,0,4,4,2,0,1,0,2,4,18.0,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,20:50,1,5,0.2,0,1,0.0,4,5,0.8,5,2,7,1,2,0,1,1,6,-3.0,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,203933,T.J.,Warren,T. Warren,tj-warren,,,,3:39,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,,,11:22,2,3,0.667,2,3,0.667,2,2,1.0,0,0,0,0,0,0,0,2,8,-1.0,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius,Bazley,D. Bazley,darius-bazley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,203082,Terrence,Ross,T. Ross,terrence-ross,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,,32:03,4,8,0.5,2,6,0.333,0,0,0.0,0,2,2,2,1,1,0,0,10,0.0,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,24:42,3,13,0.231,1,8,0.125,2,2,1.0,0,3,3,0,1,1,1,2,9,-19.0,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,24:25,2,5,0.4,0,0,0.0,0,0,0.0,3,6,9,1,1,0,1,1,4,-8.0,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,G,,,36:42,4,15,0.267,2,6,0.333,4,6,0.667,1,3,4,1,1,0,3,5,14,-16.0,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,40:27,17,29,0.586,3,6,0.5,0,0,0.0,1,5,6,4,1,1,4,3,37,-8.0,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,30:02,5,9,0.556,3,4,0.75,0,0,0.0,1,1,2,4,1,1,1,3,13,-2.0,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,,19:25,3,4,0.75,0,0,0.0,2,2,1.0,3,3,6,3,0,1,2,3,8,0.0,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,,18:18,2,6,0.333,1,5,0.2,0,0,0.0,0,0,0,2,1,0,1,1,5,4.0,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,5:36,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-5.0,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,,,8:20,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,2,0,-6.0,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,1630554,Jason,Preston,J. Preston,jason-preston,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,,24:44,4,7,0.571,0,2,0.0,0,0,0.0,2,3,5,0,0,1,0,2,8,8.0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,44:33,9,17,0.529,3,4,0.75,10,11,0.909,1,10,11,6,0,0,3,3,31,12.0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,35:55,7,13,0.538,0,0,0.0,1,4,0.25,4,9,13,1,2,2,5,2,15,17.0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,41:27,10,21,0.476,3,6,0.5,7,8,0.875,3,6,9,7,3,0,4,1,30,5.0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,38:02,8,17,0.471,3,6,0.5,0,0,0.0,1,3,4,9,3,3,0,0,19,22.0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,24:36,2,4,0.5,0,2,0.0,2,2,1.0,1,2,3,1,1,1,0,2,6,3.0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,4:51,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-6.0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,12:05,1,2,0.5,0,0,0.0,1,2,0.5,1,1,2,0,0,1,1,1,3,-5.0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,,,13:47,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,0,0,2,0,4.0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius,Bazley,D. Bazley,darius-bazley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,203082,Terrence,Ross,T. Ross,terrence-ross,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,203933,T.J.,Warren,T. Warren,tj-warren,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,,16:53,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,3,0,-5.0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,44:14,10,19,0.526,4,6,0.667,7,7,1.0,0,6,6,4,1,1,1,3,31,13.0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,35:37,9,18,0.5,0,0,0.0,3,4,0.75,2,9,11,3,0,0,0,3,21,-1.0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,41:39,19,27,0.704,4,7,0.571,5,6,0.833,2,6,8,10,2,0,3,4,47,11.0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,37:27,6,13,0.462,3,6,0.5,0,0,0.0,0,5,5,7,2,0,1,2,15,0.0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,32:45,4,7,0.571,1,3,0.333,2,2,1.0,2,0,2,3,2,0,0,3,11,7.0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,8:57,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,3,6.0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,12:23,2,4,0.5,0,0,0.0,4,5,0.8,5,3,8,2,0,3,1,5,8,7.0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,,,6:49,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,3,0,-6.0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,,3:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,-2.0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius,Bazley,D. Bazley,darius-bazley,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,203082,Terrence,Ross,T. Ross,terrence-ross,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,203933,T.J.,Warren,T. Warren,tj-warren,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,,20:50,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,3,0,0,1,2,3,-14.0,2022-23,Playoffs
