gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0042200171,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,14,23:41,0,0,4,4,5,5,4,32,0,0,0,0,2022-23,Playoffs
0042200171,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,2,6:37,0,0,0,0,2,1,1,4,0,0,2,0,2022-23,Playoffs
0042200171,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,,12,6:42,0,0,0,0,2,1,1,6,1,0,1,0,2022-23,Playoffs
0042200171,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,18,4:39,0,0,1,0,2,1,1,2,1,0,1,2,2022-23,Playoffs
0042200171,1610612756,Phoenix,Suns,PHX,suns,203082,Terrence,Ross,T. Ross,terrence-ross,,,8,4:14,0,0,0,0,0,0,0,2,0,0,0,0,2022-23,Playoffs
0042200171,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock,Landale,J. Landale,jock-landale,,,11,7:33,0,0,0,2,0,2,0,10,1,0,1,2,2022-23,Playoffs
0042200171,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius,Bazley,D. Bazley,darius-bazley,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200171,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200171,1610612756,Phoenix,Suns,PHX,suns,203933,T.J.,Warren,T. Warren,tj-warren,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,33,19:02,0,0,0,0,8,5,6,14,0,0,3,0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,38:50,6,5,4,12,12,7,8,28,0,0,1,5,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,29:29,0,2,0,4,12,7,6,24,0,2,1,5,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,201569,Eric,Gordon,E. Gordon,eric-gordon,G,,10,32:20,0,6,0,0,12,5,6,24,0,1,4,0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,0,36:06,9,3,4,14,10,11,8,30,2,1,2,5,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,25:37,0,3,0,2,8,10,2,22,0,0,4,1,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,24,27:60,0,2,2,8,6,8,2,22,1,2,3,3,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,44,13:36,0,0,0,0,2,6,0,8,0,0,0,1,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,5,14:06,0,0,2,4,4,10,2,12,1,0,2,2,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,,4,0:58,0,0,0,0,2,2,0,2,0,0,0,0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,0:58,0,0,0,0,2,2,0,2,0,0,0,0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,1630554,Jason,Preston,J. Preston,jason-preston,,,17,0:58,0,0,0,0,2,2,0,2,0,0,0,0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200172,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,0,31:38,0,3,0,2,11,13,8,28,0,0,2,0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,35,44:26,6,0,2,6,13,21,12,44,2,1,2,11,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,22,31:36,2,2,0,6,11,8,8,28,0,0,5,2,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,44:48,2,2,6,14,15,19,10,38,0,3,4,5,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,3,37:39,2,4,0,2,13,16,10,30,1,0,3,1,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,18,14:33,4,4,0,6,4,13,4,12,3,0,2,0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,14,13:60,0,0,0,0,2,5,2,16,0,0,0,0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,2,15:18,0,0,0,2,4,8,4,18,0,0,3,1,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,203933,T.J.,Warren,T. Warren,tj-warren,,,21,2:09,0,0,0,0,2,0,0,0,0,0,1,0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,,10,3:12,0,0,0,0,0,2,2,6,0,0,0,0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,,12,0:41,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius,Bazley,D. Bazley,darius-bazley,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200172,1610612756,Phoenix,Suns,PHX,suns,203082,Terrence,Ross,T. Ross,terrence-ross,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,0,27:16,3,4,0,0,12,0,11,36,0,0,5,3,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,35,41:30,6,0,10,14,16,5,16,52,0,1,0,7,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,22,35:19,5,3,0,6,12,3,9,34,0,1,1,6,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,44:31,10,5,5,24,18,5,18,58,2,2,2,5,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,3,40:41,0,2,0,6,16,2,15,50,1,2,4,3,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,14,3:44,0,0,0,0,0,0,0,2,0,0,0,0,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,18,11:07,0,0,0,2,4,0,7,16,1,0,2,3,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,2,20:50,1,0,0,2,6,5,7,26,0,1,1,3,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,203933,T.J.,Warren,T. Warren,tj-warren,,,21,3:39,0,0,0,0,0,0,0,0,0,0,1,0,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,,10,11:22,0,0,0,0,6,5,7,16,0,0,2,1,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius,Bazley,D. Bazley,darius-bazley,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,203082,Terrence,Ross,T. Ross,terrence-ross,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200173,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,10,31:23,1,0,1,4,19,11,11,28,1,0,3,2,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,33,19:06,0,0,0,0,19,2,9,10,2,0,3,0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,22:20,2,0,0,6,19,2,9,14,0,0,1,0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,G,,24,40:33,7,2,4,16,23,13,15,48,1,1,3,7,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,0,39:49,0,0,7,16,25,14,13,42,1,1,4,5,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,25:40,0,3,0,4,6,12,6,40,0,0,5,0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,,,8,19:51,0,0,0,0,6,3,4,30,0,0,4,0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,5,21:23,8,0,6,8,2,10,4,30,0,2,4,4,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,44,16:16,0,0,0,4,6,3,4,26,1,0,4,0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,,23,3:39,0,0,0,0,0,0,0,2,1,0,0,0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200173,1610612746,LA,Clippers,LAC,clippers,1630554,Jason,Preston,J. Preston,jason-preston,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,0,24:44,2,2,2,6,14,8,12,34,1,0,2,0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,35,44:33,7,2,3,4,19,18,14,46,0,2,3,8,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,22,35:55,0,5,0,14,14,15,12,44,2,0,2,2,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,41:27,0,3,2,12,19,18,14,48,0,0,1,6,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,3,38:02,4,2,0,4,17,13,12,40,3,3,0,3,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,2,24:36,2,0,6,4,8,14,2,20,1,0,2,2,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,14,4:51,0,0,0,0,2,3,2,6,0,0,1,0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,18,12:05,0,3,2,2,7,5,2,6,1,0,1,1,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,,10,13:47,0,0,0,0,5,6,0,6,0,0,2,0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius,Bazley,D. Bazley,darius-bazley,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,203082,Terrence,Ross,T. Ross,terrence-ross,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200174,1610612756,Phoenix,Suns,PHX,suns,203933,T.J.,Warren,T. Warren,tj-warren,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,10,32:03,0,3,3,4,6,14,6,32,1,0,0,0,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,8,24:42,5,0,3,2,13,12,11,26,1,1,2,2,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,24:25,2,2,2,4,6,12,8,26,0,1,1,2,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,G,,24,36:42,3,2,0,4,15,14,15,36,0,3,5,4,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,0,40:27,7,4,4,26,8,17,10,38,1,1,3,2,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,30:02,2,5,0,4,11,7,9,28,1,1,3,1,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,44,19:25,2,2,2,6,7,3,7,18,1,1,3,2,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,5,18:18,0,2,0,0,2,3,2,16,0,0,1,1,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,33,5:36,0,0,0,0,7,0,5,8,0,0,2,0,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,,23,8:20,0,0,0,0,0,3,2,2,0,0,2,0,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200174,1610612746,LA,Clippers,LAC,clippers,1630554,Jason,Preston,J. Preston,jason-preston,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,201569,Eric,Gordon,E. Gordon,eric-gordon,F,,10,20:50,0,0,0,0,9,8,15,26,0,0,2,0,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,8,23:55,2,4,0,6,9,8,17,32,0,0,0,1,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,23:52,0,2,2,10,10,8,15,28,1,0,2,4,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,G,,24,38:53,2,0,3,6,18,12,19,40,0,1,5,6,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,0,39:28,0,4,0,4,16,15,20,38,0,1,4,6,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,14,27:24,0,3,0,4,11,9,7,18,0,1,2,2,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,33,26:35,5,10,3,4,11,9,7,18,0,1,1,1,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,,44,23:54,4,11,2,12,10,9,7,18,0,0,4,7,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,1630538,Bones,Hyland,B. Hyland,bones-hyland,,,5,15:09,0,0,0,4,6,7,3,12,0,0,1,0,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon,Boston,B. Boston,brandon-boston,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200175,1610612746,LA,Clippers,LAC,clippers,1630554,Jason,Preston,J. Preston,jason-preston,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,F,,0,16:53,0,0,0,0,0,16,0,16,0,0,3,0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,35,44:14,6,2,10,6,13,26,10,44,1,0,3,7,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,22,35:37,0,5,0,16,2,26,8,34,0,0,3,4,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,1,41:39,9,5,10,14,8,28,8,44,0,1,4,6,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,3,37:27,2,5,0,2,7,24,10,32,0,0,2,0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,2,32:45,2,0,2,4,13,23,10,38,0,0,3,1,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,14,8:57,0,0,0,0,6,10,0,12,0,0,1,0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,18,12:23,1,0,0,4,11,8,2,16,3,0,5,3,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,1627814,Damion,Lee,D. Lee,damion-lee,,,10,6:49,0,0,0,0,5,9,2,8,0,0,3,0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,,15,3:16,0,0,0,0,0,0,0,6,0,0,0,0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,1629647,Darius,Bazley,D. Bazley,darius-bazley,,DNP - Coach's Decision,55,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,1629111,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,11,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,203082,Terrence,Ross,T. Ross,terrence-ross,,DNP - Coach's Decision,8,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,DNP - Coach's Decision,12,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200175,1610612756,Phoenix,Suns,PHX,suns,203933,T.J.,Warren,T. Warren,tj-warren,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,43:26,3,5,4,14,7,11,12,56,0,1,3,7,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,F,,0,16:13,0,0,0,2,2,4,7,24,0,0,1,1,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,37:14,2,2,0,14,6,9,10,52,0,1,1,2,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,G,,31,23:24,3,0,2,2,2,4,10,30,0,0,2,0,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,G,,2,33:14,6,0,6,0,4,9,10,52,0,1,3,4,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,16,30:57,2,0,2,4,6,7,6,34,1,0,0,3,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,,7,29:59,5,0,0,0,6,7,5,38,4,1,3,3,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,,,55,12:30,0,0,0,0,4,2,3,14,0,0,1,0,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,4:48,0,0,0,2,1,0,1,4,0,0,0,0,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,203469,Cody,Zeller,C. Zeller,cody-zeller,,,44,8:15,1,0,1,0,2,2,1,6,0,0,0,1,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200201,1610612748,Miami,Heat,MIA,heat,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,DNP - Coach's Decision,77,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,39:50,0,3,1,14,15,7,15,30,0,3,3,4,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,F,,1,31:10,3,0,5,6,12,2,13,24,0,0,3,0,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,33:38,0,0,0,6,16,7,14,30,2,0,3,2,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,40:03,2,4,0,20,22,5,15,34,0,1,2,3,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,G,,3,43:12,2,2,6,10,22,7,15,34,1,1,5,2,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55,14:22,0,2,0,2,6,0,1,8,1,0,1,0,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,5,27:17,0,0,0,4,15,5,2,22,0,0,2,2,2022-23,Playoffs
0042200201,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,6,10:28,1,0,1,0,2,2,0,8,0,0,2,1,2022-23,Playoffs
