gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn,SEASON,SEASON_TYPE
0022200778,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200778,1610612747,Los Angeles,Lakers,LAL,lakers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,DNP - Coach's Decision,35,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200778,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200778,1610612747,Los Angeles,Lakers,LAL,lakers,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,DNP - Coach's Decision,95,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200778,1610612754,Indiana,Pacers,IND,pacers,1627741,Buddy,Hield,B. Hield,buddy-hield,F,,24,36:32,2,0,3,4,10,15,10,48,0,0,2,1,2022-23,Regular Season
0022200778,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,F,,23,35:04,4,0,7,8,10,15,8,44,1,0,5,3,2022-23,Regular Season
0022200778,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,31:27,6,0,6,12,6,11,8,40,2,1,5,2,2022-23,Regular Season
0022200778,1610612754,Indiana,Pacers,IND,pacers,1629614,Andrew,Nembhard,A. Nembhard,andrew-nembhard,G,,2,33:07,0,0,5,2,8,13,10,42,0,0,1,0,2022-23,Regular Season
0022200778,1610612754,Indiana,Pacers,IND,pacers,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,0,35:31,0,2,3,12,8,13,10,50,0,4,0,2,2022-23,Regular Season
0022200778,1610612754,Indiana,Pacers,IND,pacers,1628464,Daniel,Theis,D. Theis,daniel-theis,,,27,7:15,0,0,0,0,6,2,3,6,0,0,1,0,2022-23,Regular Season
0022200778,1610612754,Indiana,Pacers,IND,pacers,1631097,Bennedict,Mathurin,B. Mathurin,bennedict-mathurin,,,00,20:04,0,0,0,2,10,3,9,26,0,0,1,0,2022-23,Regular Season
0022200778,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,16:31,2,2,2,4,10,5,7,16,0,0,2,1,2022-23,Regular Season
0022200778,1610612754,Indiana,Pacers,IND,pacers,1629052,Oshae,Brissett,O. Brissett,oshae-brissett,,,12,9:22,0,0,0,0,4,5,3,8,0,0,2,1,2022-23,Regular Season
0022200778,1610612754,Indiana,Pacers,IND,pacers,1630537,Chris,Duarte,C. Duarte,chris-duarte,,,3,5:48,0,0,0,0,4,3,3,6,0,0,2,0,2022-23,Regular Season
0022200778,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,,,22,9:18,0,2,0,4,4,5,4,14,3,0,0,0,2022-23,Regular Season
0022200778,1610612754,Indiana,Pacers,IND,pacers,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,DNP - Coach's Decision,88,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200778,1610612754,Indiana,Pacers,IND,pacers,201949,James,Johnson,J. Johnson,james-johnson,,DNP - Coach's Decision,16,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200778,1610612754,Indiana,Pacers,IND,pacers,1630188,Jalen,Smith,J. Smith,jalen-smith,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200778,1610612754,Indiana,Pacers,IND,pacers,1630678,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200779,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,24,22:06,0,2,0,0,8,9,8,36,0,1,2,3,2022-23,Regular Season
0022200779,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,F,,7,33:58,3,0,2,6,10,7,9,44,0,0,3,1,2022-23,Regular Season
0022200779,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,C,,2,27:02,2,2,0,2,7,5,4,26,2,0,1,0,2022-23,Regular Season
0022200779,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,22,32:24,0,0,3,2,12,9,10,42,0,1,3,2,2022-23,Regular Season
0022200779,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,12,30:21,6,0,2,10,16,9,16,44,1,2,5,4,2022-23,Regular Season
0022200779,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,15,20:58,4,4,2,10,13,10,12,38,1,0,1,0,2022-23,Regular Season
0022200779,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,46,28:21,2,0,2,2,14,10,8,38,0,0,2,3,2022-23,Regular Season
0022200779,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,,,27,10:36,0,0,2,6,8,4,6,16,0,1,2,2,2022-23,Regular Season
0022200779,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,21,23:42,2,0,2,4,10,8,6,32,1,2,0,2,2022-23,Regular Season
0022200779,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,3,6:59,0,0,0,0,2,4,1,4,0,0,4,0,2022-23,Regular Season
0022200779,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,8,3:33,0,0,2,2,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200779,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,35,28:49,6,0,6,10,8,6,8,22,0,0,4,4,2022-23,Regular Season
0022200779,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,4,33:24,0,4,0,14,15,6,13,28,2,0,3,4,2022-23,Regular Season
0022200779,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,31,37:57,0,6,0,18,14,8,10,36,2,0,2,2,2022-23,Regular Season
0022200779,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,45,22:04,0,0,0,0,11,6,9,22,1,2,1,3,2022-23,Regular Season
0022200779,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,33:07,4,3,2,10,14,8,10,34,0,1,2,4,2022-23,Regular Season
0022200779,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,17:02,3,2,0,2,7,2,9,20,0,0,1,1,2022-23,Regular Season
0022200779,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,16,31:50,2,0,3,6,9,2,11,24,1,0,2,4,2022-23,Regular Season
0022200779,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201937,Ricky,Rubio,R. Rubio,ricky-rubio,,,13,21:01,3,0,3,0,11,2,7,18,1,2,1,1,2022-23,Regular Season
0022200779,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,,8,12:56,2,0,2,4,6,0,6,12,0,0,0,0,2022-23,Regular Season
0022200779,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203526,Raul,Neto,R. Neto,raul-neto,,,19,1:51,0,0,0,0,0,0,2,4,0,0,1,0,2022-23,Regular Season
0022200779,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,33,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200779,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201567,Kevin,Love,K. Love,kevin-love,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200780,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,22,33:25,2,0,2,8,9,8,8,42,0,0,0,0,2022-23,Regular Season
0022200780,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,F,,16,23:48,0,0,0,2,9,6,4,30,1,0,3,2,2022-23,Regular Season
0022200780,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,13,37:37,6,2,4,14,9,10,10,44,1,0,1,10,2022-23,Regular Season
0022200780,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,39:35,3,5,0,8,11,12,10,46,1,0,3,1,2022-23,Regular Season
0022200780,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,24:06,0,0,0,0,7,8,4,32,0,0,2,1,2022-23,Regular Season
0022200780,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,,,31,28:39,8,0,3,0,4,8,6,26,0,0,0,1,2022-23,Regular Season
0022200780,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,,40,10:23,0,0,0,0,2,4,0,8,0,0,1,1,2022-23,Regular Season
0022200780,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,,,24,17:01,2,4,0,4,0,8,2,12,0,0,1,0,2022-23,Regular Season
0022200780,1610612748,Miami,Heat,MIA,heat,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,2,25:26,0,0,0,0,4,6,6,20,0,0,4,1,2022-23,Regular Season
0022200780,1610612748,Miami,Heat,MIA,heat,203473,Dewayne,Dedmon,D. Dedmon,dewayne-dedmon,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200780,1610612748,Miami,Heat,MIA,heat,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,,DND - Injury/Illness,4,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200780,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,9,40:58,4,5,2,26,10,9,5,28,0,2,3,6,2022-23,Regular Season
0022200780,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,34:20,2,2,4,8,14,7,4,20,0,1,4,5,2022-23,Regular Season
0022200780,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,C,,45,19:24,0,0,0,0,3,0,0,6,0,0,2,0,2022-23,Regular Season
0022200780,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6,36:51,0,0,2,6,16,9,6,26,0,0,1,1,2022-23,Regular Season
0022200780,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,5,37:16,3,2,0,2,14,9,4,26,0,0,0,0,2022-23,Regular Season
0022200780,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,55,28:35,0,2,0,6,18,11,9,30,0,0,4,2,2022-23,Regular Season
0022200780,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,,13,18:12,2,3,0,0,16,4,7,18,0,0,2,1,2022-23,Regular Season
0022200780,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,1,13:40,0,0,2,2,7,4,5,16,0,0,1,0,2022-23,Regular Season
0022200780,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,2,10:44,0,0,0,2,7,2,5,10,0,0,0,0,2022-23,Regular Season
0022200780,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,DND - Injury/Illness,51,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200780,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,DND - Injury/Illness,11,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200780,1610612752,New York,Knicks,NYK,knicks,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,DNP - Coach's Decision,17,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200780,1610612752,New York,Knicks,NYK,knicks,1629629,Cam,Reddish,C. Reddish,cam-reddish,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200780,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200781,1610612766,Charlotte,Hornets,CHA,hornets,202330,Gordon,Hayward,G. Hayward,gordon-hayward,F,,20,25:20,0,0,3,0,12,2,10,32,0,0,1,3,2022-23,Regular Season
0022200781,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,25,38:44,2,0,4,6,14,6,11,46,0,1,1,3,2022-23,Regular Season
0022200781,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,24,31:07,4,8,2,12,13,6,11,34,0,0,3,1,2022-23,Regular Season
0022200781,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,3,36:39,3,5,2,8,18,12,14,42,0,1,1,5,2022-23,Regular Season
0022200781,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,1,35:43,3,4,5,12,15,4,11,34,0,0,1,3,2022-23,Regular Season
0022200781,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,6,26:18,0,0,0,0,10,14,4,30,0,0,2,0,2022-23,Regular Season
0022200781,1610612766,Charlotte,Hornets,CHA,hornets,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,,,8,20:00,0,0,0,4,11,10,3,24,0,1,0,1,2022-23,Regular Season
0022200781,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,,,5,16:53,2,4,2,12,9,8,3,20,3,0,4,2,2022-23,Regular Season
0022200781,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,21,9:16,2,2,0,2,8,8,3,8,1,0,2,0,2022-23,Regular Season
0022200781,1610612766,Charlotte,Hornets,CHA,hornets,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200781,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200781,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,11,38:13,3,0,1,2,14,23,13,48,2,0,3,3,2022-23,Regular Season
0022200781,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,44,27:09,0,0,0,0,12,13,14,30,0,0,2,0,2022-23,Regular Season
0022200781,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,9,33:16,5,0,5,10,14,19,13,42,0,0,2,1,2022-23,Regular Season
0022200781,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,35:40,0,0,2,2,14,19,14,40,1,0,3,3,2022-23,Regular Season
0022200781,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,12,35:21,6,2,5,16,12,19,14,40,0,0,3,2,2022-23,Regular Season
0022200781,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,6,7:05,0,2,0,2,2,0,4,4,0,0,0,1,2022-23,Regular Season
0022200781,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,0,26:39,6,4,1,8,6,10,6,28,0,2,2,2,2022-23,Regular Season
0022200781,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,3,14:44,2,4,0,12,2,4,5,14,0,2,2,3,2022-23,Regular Season
0022200781,1610612741,Chicago,Bulls,CHI,bulls,201609,Goran,Dragic,G. Dragic,goran-dragic,,,7,13:43,0,0,0,0,2,4,5,20,0,0,0,0,2022-23,Regular Season
0022200781,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,5,8:10,0,2,0,2,2,4,2,14,0,0,1,0,2022-23,Regular Season
0022200781,1610612741,Chicago,Bulls,CHI,bulls,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,13,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200781,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,DNP - Coach's Decision,25,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200782,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,25,33:31,3,0,7,6,20,14,3,28,0,0,2,4,2022-23,Regular Season
0022200782,1610612740,New Orleans,Pelicans,NOP,pelicans,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,14,35:44,4,3,2,14,24,12,7,30,1,0,4,9,2022-23,Regular Season
0022200782,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,21:44,2,9,0,10,22,10,5,20,0,0,3,4,2022-23,Regular Season
0022200782,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,G,,5,35:20,0,0,5,6,24,10,7,30,1,0,4,3,2022-23,Regular Season
0022200782,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,3,37:12,2,0,2,14,12,14,3,30,1,1,3,0,2022-23,Regular Season
0022200782,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,13,11:27,0,0,0,2,10,2,6,8,0,1,4,0,2022-23,Regular Season
0022200782,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,8,25:07,0,0,6,4,10,10,6,18,0,0,5,1,2022-23,Regular Season
0022200782,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,22,26:16,0,0,0,10,5,8,3,18,1,1,1,1,2022-23,Regular Season
0022200782,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,15,13:38,2,4,0,2,8,10,0,8,1,0,0,2,2022-23,Regular Season
0022200782,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200782,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DNP - Coach's Decision,10,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200782,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,9,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200782,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,41,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200782,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,11,40:10,0,0,0,2,10,14,16,60,0,1,1,3,2022-23,Regular Season
0022200782,1610612742,Dallas,Mavericks,DAL,mavericks,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,10,33:42,3,7,0,4,9,9,15,48,1,0,5,2,2022-23,Regular Season
0022200782,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,C,,7,26:53,2,0,0,2,9,12,14,34,0,0,6,4,2022-23,Regular Season
0022200782,1610612742,Dallas,Mavericks,DAL,mavericks,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,36:08,3,7,0,0,11,16,17,56,2,3,3,8,2022-23,Regular Season
0022200782,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,77,22:54,7,0,1,18,7,5,14,30,0,1,2,6,2022-23,Regular Season
0022200782,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,8,30:19,4,2,4,12,8,11,15,46,0,0,3,1,2022-23,Regular Season
0022200782,1610612742,Dallas,Mavericks,DAL,mavericks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,,25,34:00,3,0,3,0,6,11,8,46,0,0,1,1,2022-23,Regular Season
0022200782,1610612742,Dallas,Mavericks,DAL,mavericks,202722,Davis,Bertans,D. Bertans,davis-bertans,,,44,5:33,3,0,0,0,0,2,3,12,0,0,0,0,2022-23,Regular Season
0022200782,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,3,9:45,2,2,0,0,5,0,8,8,0,0,2,1,2022-23,Regular Season
0022200782,1610612742,Dallas,Mavericks,DAL,mavericks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,21,0:36,0,0,0,0,0,0,0,0,0,0,1,0,2022-23,Regular Season
0022200782,1610612742,Dallas,Mavericks,DAL,mavericks,201580,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,00,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200782,1610612742,Dallas,Mavericks,DAL,mavericks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200782,1610612742,Dallas,Mavericks,DAL,mavericks,1629735,Chris,Silva,C. Silva,chris-silva,,DNP - Coach's Decision,30,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200782,1610612742,Dallas,Mavericks,DAL,mavericks,1630593,McKinley,Wright IV,M. Wright IV,mckinley-wright-iv,,DNP - Coach's Decision,23,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200783,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,31:18,3,0,0,2,8,10,12,36,0,1,4,2,2022-23,Regular Season
0022200783,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,00,32:14,2,0,2,10,14,8,15,40,0,1,1,3,2022-23,Regular Season
0022200783,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,C,,5,23:32,0,1,0,2,4,5,9,34,1,0,4,2,2022-23,Regular Season
0022200783,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,3,26:20,3,0,0,8,8,6,6,30,0,0,4,5,2022-23,Regular Season
0022200783,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,33:11,0,5,0,8,9,8,12,38,0,0,4,2,2022-23,Regular Season
0022200783,1610612744,Golden State,Warriors,GSW,warriors,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,0,21:53,3,0,0,2,10,8,9,26,0,0,1,0,2022-23,Regular Season
0022200783,1610612744,Golden State,Warriors,GSW,warriors,203210,JaMychal,Green,J. Green,jamychal-green,,,1,15:31,3,0,0,2,9,7,3,16,1,0,1,1,2022-23,Regular Season
0022200783,1610612744,Golden State,Warriors,GSW,warriors,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,10,23:34,3,2,0,4,7,4,3,24,2,0,2,1,2022-23,Regular Season
0022200783,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,33,16:35,2,0,5,6,5,4,3,10,0,0,2,2,2022-23,Regular Season
0022200783,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,4,15:52,0,0,0,0,6,0,3,16,0,0,0,1,2022-23,Regular Season
0022200783,1610612744,Golden State,Warriors,GSW,warriors,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,DNP - Coach's Decision,7,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200783,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,,DNP - Injury/Illness,23,,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Regular Season
0022200783,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,27:24,3,0,9,2,5,6,4,24,0,0,3,1,2022-23,Regular Season
0022200783,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,F,,31,32:19,0,0,0,8,5,8,4,30,0,0,3,0,2022-23,Regular Season
0022200783,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,32:42,5,5,0,16,8,6,4,26,1,2,0,6,2022-23,Regular Season
0022200783,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,5,32:11,0,2,3,10,10,3,4,32,1,0,3,3,2022-23,Regular Season
0022200783,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,30:17,6,3,3,8,11,6,7,26,0,1,3,7,2022-23,Regular Season
